date,open,high,low,close,volume
2005-01-03,129.92,131.22,129.92,130.9,10109648
2005-01-04,131.24,134.74,131.2,132.77,12577645
2005-01-05,131.87,135.39,131.78,132.71,3400949
2005-01-06,132.76,133.16,132.76,133.16,7872148
2005-01-07,132.74,134.77,132.74,133.57,10525428
2005-01-10,133.6,133.99,132.64,133.53,11141146
2005-01-11,133.76,135.21,133.33,133.51,5371990
2005-01-12,133.8,135.52,133.8,135.23,17174162
2005-01-13,135.89,135.89,131.84,132.37,5873979
2005-01-14,133.17,133.17,130.68,131.65,6601162
2005-01-17,131.53,132.95,131.09,132.44,23527338
2005-01-18,132.38,132.44,131.15,131.81,6508079
2005-01-19,131.45,132.57,130.61,131.15,11670985
2005-01-20,131.18,131.18,129.27,129.33,13914608
2005-01-21,129.05,131.9,129.05,131.18,7523509
2005-01-24,131.03,131.03,128.71,129.1,7076596
2005-01-25,129.67,130.78,129.09,130.22,8147856
2005-01-26,129.51,130.93,129.51,130.93,9824188
2005-01-27,130.84,136.26,130.84,133.42,16274825
2005-01-28,133.34,133.34,128.18,130.05,12009224
2005-01-31,129.51,130.06,128.93,129.68,8975329
2005-02-01,130.01,130.49,129.33,129.37,32394083
2005-02-02,129.6,129.6,126.76,126.93,3126277
2005-02-03,126.59,127.04,125.71,126.31,7136670
2005-02-04,126.96,128.18,125.8,127.09,9792312
2005-02-07,126.34,126.7,125.07,125.78,23512114
2005-02-08,125.54,125.72,124.9,125.35,11331165
2005-02-09,124.34,124.34,121.43,122.97,3250512
2005-02-10,122.06,125.69,122.06,124.61,3204171
2005-02-11,124.44,124.44,122.84,123.04,10589314
2005-02-14,123.18,125.69,123.18,125.61,5627538
2005-02-15,125.17,125.69,124.36,124.75,13898445
2005-02-16,125.94,128.17,125.94,127.85,10157110
2005-02-17,127.88,128.45,127.74,128.16,7576916
2005-02-18,128.57,130.4,128.57,129.03,3060569
2005-02-21,129.02,129.02,127.34,127.56,5465608
2005-02-22,127.65,127.65,126.42,127.01,15586573
2005-02-23,126.71,132.22,126.71,129.68,4393543
