date,open,high,low,close,volume
2005-01-03,97.56,99.92,97.56,99.1,22301943
2005-01-04,98.87,98.87,97.5,98.1,22037991
2005-01-05,98.19,104.02,98.19,101.96,14500281
2005-01-06,102.11,104.65,102.11,103.7,15168449
2005-01-07,103.77,107.18,103.77,105.61,9926731
2005-01-10,105.05,109.65,105.05,108.74,5743194
2005-01-11,108.19,108.31,107.32,108.23,15753908
2005-01-12,108.54,112.17,107.21,109.19,10491563
2005-01-13,108.92,112.31,108.92,112.29,6840866
2005-01-14,112.6,112.6,109.46,111.45,17335674
2005-01-17,111.46,117.74,111.46,115.14,9689309
2005-01-18,114.93,115.42,114.42,114.99,6838204
2005-01-19,115.76,117.53,115.76,116.91,16595433
2005-01-20,117.65,122.18,117.65,121.16,12459398
2005-01-21,120.47,125.55,120.47,125.03,8580570
2005-01-24,125.73,125.73,122.8,123.56,5108338
2005-01-25,123.2,126.79,120.3,123.76,4534185
2005-01-26,122.92,126.14,122.92,124.95,7478948
2005-01-27,125.13,125.13,116.77,119.38,30361535
2005-01-28,118.42,121.87,118.42,119.83,13793255
2005-01-31,119.61,121.26,119.37,120.33,8996613
2005-02-01,120.16,120.16,115.92,119.08,3468651
2005-02-02,119.48,120.19,119.44,119.84,10626970
2005-02-03,120.73,122.81,120.73,122.3,4846815
2005-02-04,121.01,126.37,121.01,125.68,7560747
2005-02-07,124.91,127.4,124.38,126.72,12745058
2005-02-08,126.67,127.1,124.93,125.15,10049171
2005-02-09,124.26,128.59,124.26,127.77,14683826
2005-02-10,127.42,130.59,127.42,128.92,10217038
2005-02-11,129.77,129.77,128.25,128.62,14011332
2005-02-14,128.56,130.93,127.93,128.8,16933038
2005-02-15,128.32,132.53,128.32,132.25,5101660
2005-02-16,133.86,133.86,126.28,127.11,3675424
2005-02-17,127.11,127.11,122.99,124.0,17195916
2005-02-18,124.38,126.28,124.38,125.38,7759425
2005-02-21,124.68,126.85,123.39,123.98,18496114
2005-02-22,123.15,130.02,123.15,129.26,15197167
2005-02-23,129.93,129.93,127.13,127.33,18653645
2005-02-24,127.11,128.72,125.81,126.37,9809013
2005-02-25,125.16,126.92,125.16,126.29,10791905
2005-02-28,125.85,127.53,125.83,127.15,7001466
2005-03-01,126.81,129.45,126.46,128.34,10699416
2005-03-02,127.85,131.75,127.85,129.92,6029207
2005-03-03,131.44,131.44,124.21,126.82,19809653
2005-03-04,126.63,127.72,123.99,125.26,7001314
2005-03-07,125.46,127.06,124.17,125.33,23246309
2005-03-08,124.58,126.18,123.21,124.54,10705542
2005-03-09,126.06,129.09,126.06,127.72,11856885
2005-03-10,127.1,129.11,125.66,127.14,19156264
2005-03-11,126.11,127.66,125.15,127.06,19707567
2005-03-14,126.05,126.05,123.9,124.17,5287791
2005-03-15,123.86,123.86,121.12,122.88,6661151
2005-03-16,124.05,124.05,121.33,122.8,12753223
2005-03-17,122.67,123.29,122.52,122.61,12463444
2005-03-18,122.41,122.41,118.62,120.21,7952749
2005-03-21,119.8,122.63,119.8,121.68,10552127
2005-03-22,121.69,124.2,120.93,121.76,4314736
2005-03-23,121.44,122.81,121.44,122.19,8508080
2005-03-24,123.78,123.78,123.51,123.6,7792531
2005-03-25,124.17,127.06,124.17,126.1,12621579
2005-03-28,124.97,127.78,124.97,126.75,8248728
2005-03-29,126.77,126.78,126.58,126.71,10727255
2005-03-30,126.29,130.15,126.29,128.42,4584232
2005-03-31,129.33,129.79,128.8,129.57,5691296
2005-04-01,129.64,131.35,129.16,130.1,19583465
2005-04-04,130.69,130.69,126.93,127.24,2954636
2005-04-05,126.71,126.71,121.93,123.53,10107586
2005-04-06,124.41,124.41,119.04,120.44,12204218
2005-04-07,120.86,120.86,118.93,118.95,8083890
2005-04-08,118.73,121.75,118.73,120.6,12117776
2005-04-11,121.04,122.82,121.04,122.07,7740358
2005-04-12,122.13,122.13,117.46,118.57,13307216
2005-04-13,117.53,119.22,117.38,117.83,10064425
2005-04-14,116.96,120.25,116.96,117.89,16448037
2005-04-15,117.31,118.71,117.31,118.54,5027629
2005-04-18,118.15,119.73,118.12,119.16,2623270
2005-04-19,119.04,119.04,114.48,115.44,10127031
2005-04-20,116.98,116.98,113.84,115.77,8582634
2005-04-21,115.96,120.99,115.96,118.73,7575464
2005-04-22,118.91,122.99,118.74,120.45,12104018
2005-04-25,120.16,120.16,118.26,118.44,6649951
2005-04-26,117.94,117.94,114.63,116.13,9315391
2005-04-27,116.53,117.83,115.65,115.73,15995578
2005-04-28,115.72,116.16,114.36,114.6,6457702
2005-04-29,114.34,114.34,112.89,113.58,8141451
2005-05-02,112.99,112.99,111.36,111.96,13747172
2005-05-03,112.42,113.14,110.15,112.16,6397524
2005-05-04,111.98,111.98,108.66,109.31,8634684
2005-05-05,109.17,109.33,105.33,107.58,13035481
2005-05-06,108.11,108.11,102.16,103.94,7448902
2005-05-09,104.48,104.48,101.58,102.83,7602622
2005-05-10,102.7,105.09,102.36,103.55,4603070
2005-05-11,103.4,103.62,101.4,102.57,5154715
2005-05-12,104.03,104.58,103.09,103.76,5863028
2005-05-13,103.83,104.86,103.83,104.61,11890810
2005-05-16,104.73,104.73,100.68,101.49,6081236
2005-05-17,101.43,102.02,100.73,101.36,5338623
2005-05-18,101.69,101.69,97.15,97.16,6838887
2005-05-19,97.36,97.36,94.82,95.0,10235572
2005-05-20,94.22,98.86,94.22,97.84,9937678
2005-05-23,97.66,97.66,94.14,94.54,8626617
2005-05-24,94.37,99.78,94.37,98.74,13430208
2005-05-25,98.81,98.81,97.05,97.22,5996084
2005-05-26,98.16,101.76,98.16,100.92,25565879
2005-05-27,101.13,103.04,101.13,102.3,7330367
2005-05-30,102.56,105.4,102.56,103.89,14084661
2005-05-31,103.33,103.33,98.94,101.12,8180172
2005-06-01,100.28,103.22,100.28,102.39,5230735
2005-06-02,103.67,106.12,103.67,105.62,7526572
2005-06-03,105.35,107.29,103.79,106.39,8953452
2005-06-06,106.97,109.34,106.96,108.15,10426069
2005-06-07,107.51,107.51,106.39,106.84,5121811
2005-06-08,106.17,106.17,101.18,102.24,2589502
2005-06-09,101.6,102.03,101.13,101.28,4539785
2005-06-10,101.16,101.16,98.41,99.75,14863259
2005-06-13,99.83,99.83,96.39,98.04,6784661
2005-06-14,97.72,104.35,97.72,103.29,15104044
2005-06-15,102.57,104.42,102.57,104.32,9278868
2005-06-16,103.91,104.76,102.59,103.7,8530599
2005-06-17,103.39,103.39,100.98,101.07,10487176
