date,open,high,low,close,volume
2005-01-03,95.8,96.2,94.31,96.08,14162072
2005-01-04,95.93,95.93,93.57,94.45,10492393
2005-01-05,95.13,95.75,94.4,95.3,8444262
2005-01-06,96.15,96.15,90.65,90.85,6730457
2005-01-07,90.64,92.13,89.89,91.2,8816203
2005-01-10,91.51,91.51,85.76,87.0,14212985
2005-01-11,87.1,87.84,85.93,87.24,10312242
2005-01-12,87.25,87.25,82.39,84.15,7632218
2005-01-13,83.55,84.21,83.19,83.74,4857284
2005-01-14,84.19,85.6,84.19,85.6,10404567
2005-01-17,85.19,86.81,85.19,86.53,7391669
2005-01-18,86.72,86.72,85.45,85.7,4427588
2005-01-19,85.8,85.8,84.33,84.7,4413094
2005-01-20,83.87,85.18,83.79,84.71,17727334
2005-01-21,84.73,86.35,84.73,86.33,11227301
2005-01-24,86.11,86.11,81.78,83.25,7928792
2005-01-25,83.59,84.55,83.59,84.29,13837610
2005-01-26,83.88,86.88,83.88,86.05,11472811
2005-01-27,85.66,86.62,84.37,85.53,8689717
2005-01-28,85.57,85.57,83.11,84.51,18606506
2005-01-31,84.57,85.77,82.99,84.61,13981928
2005-02-01,84.59,87.15,84.59,85.68,6451113
2005-02-02,85.83,86.88,85.83,86.78,8852252
2005-02-03,86.71,87.52,86.71,87.13,20877154
2005-02-04,86.28,90.99,86.28,89.76,15738078
2005-02-07,90.55,90.55,88.26,88.57,9804569
2005-02-08,88.23,93.28,88.23,92.61,5764670
2005-02-09,92.58,93.32,92.25,93.24,15563373
2005-02-10,93.29,95.78,93.29,94.96,13897481
2005-02-11,95.16,95.16,92.97,93.21,10328697
2005-02-14,94.05,94.05,91.96,93.5,11344684
2005-02-15,93.3,94.56,93.24,94.12,7544581
2005-02-16,94.38,94.38,91.12,92.46,9798997
2005-02-17,93.2,93.2,88.54,89.4,8496958
2005-02-18,89.62,89.62,87.06,87.77,8277173
2005-02-21,87.46,87.46,84.71,85.46,9326873
2005-02-22,85.36,86.44,85.36,86.36,1886053
2005-02-23,86.4,86.53,85.04,85.67,7513971
2005-02-24,85.91,85.91,81.85,82.19,19361759
2005-02-25,82.19,83.41,82.17,82.66,5274952
2005-02-28,83.14,85.58,83.14,83.83,12829916
2005-03-01,82.96,83.76,82.1,83.4,3201260
2005-03-02,84.13,84.13,80.16,81.24,11948696
2005-03-03,80.72,83.17,80.72,82.76,8372440
2005-03-04,82.43,83.38,82.43,82.69,10032963
2005-03-07,83.09,83.09,81.64,82.47,21186103
2005-03-08,82.69,84.22,82.62,83.43,10268670
2005-03-09,83.09,85.18,83.09,85.01,7239230
2005-03-10,84.73,87.46,84.73,86.69,12145098
2005-03-11,86.83,87.75,85.61,86.52,10123656
2005-03-14,86.73,86.73,85.84,86.07,13482724
2005-03-15,86.0,88.81,86.0,88.7,9847048
2005-03-16,89.03,91.65,88.9,90.55,11643024
2005-03-17,90.31,90.37,89.15,89.77,9897364
2005-03-18,88.9,91.32,88.9,91.23,9983236
2005-03-21,91.02,91.02,88.16,88.36,8956351
2005-03-22,88.7,89.83,88.53,89.2,16632139
2005-03-23,88.89,90.33,88.5,89.52,8366137
2005-03-24,88.97,90.14,88.97,89.96,22780223
2005-03-25,90.16,94.95,90.16,92.9,6659524
2005-03-28,92.69,98.72,92.69,96.76,12079904
2005-03-29,97.13,97.13,95.72,96.57,10114413
2005-03-30,96.05,96.05,93.98,95.69,8332649
2005-03-31,95.34,95.67,92.44,95.3,25885369
2005-04-01,94.55,97.6,94.55,97.25,8720663
2005-04-04,96.46,98.59,96.42,97.78,8753599
2005-04-05,97.87,97.87,96.76,97.24,7056876
2005-04-06,97.55,99.03,97.55,99.0,4937759
2005-04-07,99.48,101.98,99.48,101.43,5947198
2005-04-08,102.26,102.26,98.61,98.78,17938645
2005-04-11,100.53,100.53,97.32,98.23,11380135
2005-04-12,97.74,102.46,97.74,101.07,10441508
2005-04-13,101.22,101.58,99.2,101.3,9844007
2005-04-14,101.04,102.53,100.69,101.39,16459584
2005-04-15,101.97,104.26,101.97,103.69,8595846
2005-04-18,103.46,106.14,103.46,105.92,26744591
2005-04-19,105.48,109.24,105.48,109.13,9041459
2005-04-20,108.68,110.38,107.62,108.91,10637852
2005-04-21,108.87,109.03,107.04,108.27,12431310
2005-04-22,109.14,109.71,108.29,108.62,9933364
2005-04-25,108.38,109.89,108.38,109.53,8573460
2005-04-26,109.5,109.5,106.76,107.55,12305290
2005-04-27,107.3,109.4,107.3,107.87,9541495
2005-04-28,106.59,109.62,106.59,108.85,4604699
2005-04-29,108.81,112.26,108.81,109.96,4351727
2005-05-02,110.81,111.28,109.05,111.02,11093564
2005-05-03,111.3,111.3,106.38,107.45,7212803
2005-05-04,107.85,114.48,107.85,112.36,11020782
2005-05-05,112.56,118.83,112.56,117.49,10338684
2005-05-06,117.61,121.06,117.61,120.58,5775666
2005-05-09,120.42,123.51,120.42,122.98,7649754
2005-05-10,122.94,124.14,122.54,123.65,10640188
2005-05-11,123.96,126.66,123.96,125.24,5698679
2005-05-12,124.73,124.81,120.95,123.53,7379227
2005-05-13,123.56,124.94,123.56,124.62,19256368
2005-05-16,123.7,123.7,120.72,122.09,7636001
2005-05-17,122.93,124.99,122.05,122.59,11925556
2005-05-18,123.67,123.67,121.92,122.91,12555573
2005-05-19,124.13,124.13,121.54,122.89,14172688
2005-05-20,123.26,123.26,118.92,121.4,10775072
2005-05-23,120.75,125.12,120.75,124.79,12977184
2005-05-24,124.51,126.34,123.37,123.58,9276195
2005-05-25,123.9,124.55,123.15,123.47,7615992
2005-05-26,123.56,128.46,122.83,124.66,8483848
2005-05-27,125.29,128.13,125.29,128.02,6558641
2005-05-30,127.48,131.59,127.48,130.34,5791892
2005-05-31,130.7,130.85,126.33,127.33,7959623
2005-06-01,126.83,127.72,126.83,127.52,8566432
2005-06-02,127.1,127.1,122.5,124.26,8950988
2005-06-03,124.01,124.01,121.65,122.04,8015975
2005-06-06,121.84,126.02,121.84,124.98,10485230
2005-06-07,124.92,130.58,124.92,129.72,27332464
2005-06-08,129.95,129.95,126.54,126.93,11187081
2005-06-09,127.24,129.67,127.24,128.17,5795367
2005-06-10,127.95,128.04,126.21,127.29,14605907
2005-06-13,126.37,127.88,125.92,126.81,9512445
2005-06-14,125.85,126.21,125.14,125.28,8066498
2005-06-15,123.99,127.12,123.99,125.29,8919584
2005-06-16,125.18,125.18,122.47,123.52,13256455
2005-06-17,123.82,123.82,122.33,123.05,8559693
2005-06-20,123.16,123.16,118.05,119.43,9321397
2005-06-21,119.4,121.47,119.4,120.51,9696486
2005-06-22,119.99,121.7,119.99,120.77,14045902
2005-06-23,120.72,120.72,117.56,119.12,6161373
2005-06-24,119.02,119.21,117.94,118.69,24183218
2005-06-27,118.9,118.9,116.7,117.58,8717620
2005-06-28,118.18,118.18,115.19,115.44,13471711
2005-06-29,115.59,119.89,115.59,118.73,6769143
2005-06-30,118.05,120.22,117.1,118.2,8209094
2005-07-01,117.14,118.42,115.35,117.06,21903255
2005-07-04,116.72,117.49,115.29,117.37,11802877
2005-07-05,117.24,120.47,117.24,120.35,7650981
2005-07-06,121.05,121.79,120.82,121.61,12773956
2005-07-07,121.73,125.91,121.73,124.59,10434863
2005-07-08,123.04,126.21,123.04,125.37,18027604
2005-07-11,126.42,126.61,124.5,125.15,17304335
2005-07-12,125.73,125.73,123.51,124.55,16587800
2005-07-13,125.92,125.92,121.8,123.45,8384281
2005-07-14,124.27,127.16,124.27,126.13,7849781
2005-07-15,125.97,128.97,125.97,127.49,8755887
2005-07-18,127.13,127.23,125.2,127.14,8241977
2005-07-19,128.19,128.19,123.87,124.75,7984436
2005-07-20,123.86,123.86,121.31,122.31,12134161
2005-07-21,121.31,125.57,121.31,124.86,12998972
2005-07-22,125.25,125.25,123.37,123.59,10456134
2005-07-25,124.0,124.0,122.0,122.87,5571777
2005-07-26,122.67,122.67,119.18,120.38,43783233
2005-07-27,119.92,119.92,116.91,118.28,5760624
