date,open,high,low,close,volume
2018-01-01,68.9561856252249,70.48651344841458,67.55452956521097,68.73958888004879,11455787
2018-01-02,69.40597349492384,71.79590110095229,67.23158751795837,68.92395874517933,38782721
2018-01-03,68.52364833680181,71.17422558042661,66.75220979206665,67.91554649909517,27777504
2018-01-04,67.41357425169213,67.5950469316637,65.29520483966435,66.88754598389589,37242660
2018-01-05,65.33287340212699,67.85736476363859,63.84799250795176,66.567030685134,5230315
2018-01-08,62.39253961746803,66.21071247763429,60.828250739583495,63.11051048919704,37780851
2018-01-09,66.40159984296471,66.40159984296471,62.57212800982219,65.11360343783653,20286803
2018-01-10,65.00571369710448,65.85263448835667,62.75553559793207,64.46913193057136,43431361
2018-01-11,64.15535187964494,67.70556320701938,62.143269649814854,65.2621980211527,23451622
2018-01-12,70.34960455460663,70.47571236501808,68.44602975088009,69.54015009571704,16243489
2018-01-15,69.94162741480116,72.3878540664923,69.20952084381939,69.66889227666721,13629050
2018-01-16,70.24892648943003,72.66303103938662,68.4944966037395,70.53320091302925,45974184
2018-01-17,69.98238307421583,70.67273146659024,68.93852900643164,69.46308655809874,23829553
2018-01-18,68.54307139652731,68.54307139652731,67.41505782910711,67.71484177735768,49649135
2018-01-19,66.60519935893124,67.63242314031949,66.40999404347741,67.02668968905174,27265647
2018-01-22,67.29407429225817,68.87592728834494,63.46137502070126,66.68994142068004,34620587
2018-01-23,67.40593641185468,67.40593641185468,65.01768367035804,66.91540216432568,37163920
2018-01-24,64.63335075410826,65.57257720295323,63.58967993236199,64.98487632032597,14653849
2018-01-25,66.42378630189997,66.8928577348149,63.34728266931264,65.16251192426039,31053636
2018-01-26,66.3940843575576,66.3940843575576,64.21470650334204,65.16186871549833,39717714
2018-01-29,67.31481595872154,67.37521913465359,66.94383071673899,67.357677752792,44583389
2018-01-30,67.04225634202447,68.05978232448429,64.91660395732295,67.45434866489138,31334923
2018-01-31,68.50127026288877,68.9451134238785,64.86117259468944,67.78187706597394,28349772
2018-02-01,68.19026777133729,69.45765573199384,66.58091957146864,66.87619683860922,47731131
2018-02-02,66.80084619704613,69.61063838743185,66.80084619704613,67.24573282030917,35312757
2018-02-05,70.46793809222461,71.27069111188528,69.83103522662539,70.57008871749419,43575973
2018-02-06,71.80522972819347,74.34204221108536,70.76931898273453,72.00758829277211,10209787
2018-02-07,70.56691043778066,73.72415532170501,70.56691043778066,70.95334830505358,36094729
2018-02-08,69.40121947008632,71.35412900622411,68.15190905431439,68.33119263618082,8796210
2018-02-09,67.94883778754303,71.25485235356977,67.67886493396162,68.90110034137966,11994336
2018-02-12,69.38750146462667,69.41756518510995,67.49431444496881,68.62971643330309,38074916
2018-02-13,65.95944623313726,69.81804699714255,65.95944623313726,67.23861936042856,46892466
2018-02-14,64.59867813505993,65.72433104963315,64.59867813505993,65.59300917965635,40671299
2018-02-15,64.68317235275502,66.34119927490391,64.4408092227986,64.62025709260189,1468483
2018-02-16,67.52773091659941,68.06429882587496,64.93769190512407,66.7539891278808,34082206
2018-02-19,65.73413001539193,68.92974371476816,62.55979289111114,65.74607223451189,48994758
2018-02-20,66.36185402589845,67.28533656505942,64.94790210198818,65.77765187989795,30683262
2018-02-21,64.89352966814629,68.26883641158228,64.79084622534087,65.04791956221038,22649499
2018-02-22,61.453683928272774,63.37248716332338,60.0386088888112,62.42292835394708,16464923
2018-02-23,57.84087998216759,60.878303122794584,55.938918521932955,58.40487399329125,21028790
2018-02-26,56.70206802606211,60.01026160668447,56.58630479596712,57.488426127953986,19294067
2018-02-27,54.11271280453197,56.10837176824384,53.95485479336887,55.21461519055262,31899405
2018-02-28,52.32503419475259,54.283301733160684,51.67075453911046,53.28573052460678,21829933
2018-03-01,50.03471308718931,51.35233461464958,50.03471308718931,50.78283762247955,24562832
2018-03-02,49.602649161696945,50.41895202031928,49.312248256402626,49.72431149762756,4403707
2018-03-05,50.83996759639391,52.028830002360806,48.16482440441919,50.521417118954204,23582424
2018-03-06,49.88864364759995,52.138536996700616,48.94712642373786,49.686315972427536,47246659
2018-03-07,51.877473527202184,51.877473527202184,50.30569906524524,51.440591759694556,11824010
2018-03-08,53.36221984046015,54.07132200549247,52.32343590835749,52.6992359303477,49098190
2018-03-09,53.53134321825103,55.4335577417852,53.25805947272546,53.73605071885796,16212023
2018-03-12,51.607008665389245,53.573535697681066,50.496701331543925,52.49508250552754,29504945
2018-03-13,52.52868978656073,54.28047656295275,49.530011642945325,51.837410787695426,46433488
2018-03-14,50.7502431206965,53.95711793798149,49.20936431021146,51.64563221795802,1950595
2018-03-15,52.06623759835111,52.44590646832575,51.07658010005301,52.131965762851024,14021584
2018-03-16,52.92131350762985,53.89239587216708,51.34579607108756,52.86644891067681,44474547
2018-03-19,52.35793386679089,53.380405449152484,51.08555213030047,52.63763005272987,22713010
2018-03-20,52.51176640551763,52.51176640551763,48.94974335377824,51.49867256892778,30320232
2018-03-21,51.81604189866552,53.333425167630836,51.32967347887966,52.55635425041125,15138622
2018-03-22,52.3834547199684,55.5149859273841,51.88267903941222,53.18404416744087,41505605
2018-03-23,52.65979743605308,55.14746215758488,51.658662435378474,53.66487253116129,6354590
2018-03-26,51.403609629667606,52.98313559610065,50.42389976227389,51.19675754300633,33961613
2018-03-27,50.062829863950675,52.43149564851229,48.83495235857364,51.03983674010019,4745236
2018-03-28,52.49163552020805,52.745428808883126,50.750767571011245,51.481680018535556,49186608
2018-03-29,50.61465501528389,53.1541811601642,49.94206406164971,51.25286620377906,43257838
2018-03-30,51.22253730841955,52.36040566780803,48.91651432687875,50.860699158778935,2874073
2018-04-02,51.96385137785509,53.41873652955805,49.751267219628375,51.50155020432973,8237191
2018-04-03,50.62852957003525,51.38051777171988,49.75553202906127,50.861148557482174,12089242
2018-04-04,53.53958531947008,53.8482268321956,51.138999124919124,52.74419794791315,14888975
2018-04-05,52.86147790169835,53.40293800413402,51.2089968241291,52.960889091154634,43548521
2018-04-06,53.69778995494263,53.88971651445171,53.333564832958025,53.61333334710826,17089506
2018-04-09,57.626856128661856,57.626856128661856,53.97024459723233,56.50703384144485,31401171
2018-04-10,55.89554912988974,59.385043662723774,54.443580011480584,56.844863582409175,23519375
2018-04-11,56.6407082251164,59.17855524051795,56.6407082251164,56.975931036143265,26385277
2018-04-12,58.28608238806926,58.28608238806926,54.865237126017504,57.1851726609605,1437828
2018-04-13,57.43612637755471,58.89986714171369,56.44366674149558,57.55533933715865,32121684
2018-04-16,56.42388679175644,58.175994451701285,56.260986976508576,56.50948709165338,3987962
2018-04-17,57.63688866573879,57.63688866573879,55.720277160389486,56.83844471452149,3791098
2018-04-18,55.97978605814648,56.13504560699647,53.202904489724695,55.49637990040351,35710199
2018-04-19,55.44930727661082,58.00471898681535,54.641627642170874,55.93124351061659,37896930
2018-04-20,55.67070905680226,56.79658639599125,53.59425891908253,56.314408744950896,3669290
2018-04-23,54.973839798247724,57.612207408525954,54.3461016939409,55.52807796147665,10692321
2018-04-24,56.66474751907164,57.73743860114496,54.10084069384256,56.132670916457585,27128143
2018-04-25,54.61265632698818,55.32978451437797,53.94973974911421,54.78637035721453,41701664
2018-04-26,54.04794711890122,54.56326757723047,52.276916641442185,53.767276300289545,28830549
2018-04-27,55.114373766349594,56.2371770529542,52.325197453638474,54.48267803850374,31888387
2018-04-30,55.149599540872074,56.77392784136794,52.99169999307922,54.15806156320828,49187592
2018-05-01,55.90085479216415,56.498787174659995,52.763438010062465,54.87389737625089,43146363
2018-05-02,54.38433093799785,57.00476151428121,53.0091002074601,54.55419089584519,15491469
2018-05-03,54.03581653613913,55.20743972603352,54.03581653613913,54.42977574644069,6727417
2018-05-04,53.44015405366598,55.877165269692696,51.816690398867934,53.80466212562817,38200549
2018-05-07,55.22172214005841,56.14734387102203,54.43471611988591,54.47591606630563,42059555
2018-05-08,52.560699551954286,53.75311988108415,52.560699551954286,53.53118200102488,21912247
2018-05-09,55.136931086647046,55.8705472042408,53.55434257534957,54.517142591455816,49400777
2018-05-10,53.87064733459617,55.077151255897675,52.094092152168486,54.234862670179524,5731283
2018-05-11,53.051867652959324,55.02059693674428,53.051867652959324,53.78585042099442,41857784
2018-05-14,52.57565701654441,55.26404688448475,51.54420240583847,52.8138796096389,30281492
2018-05-15,52.96799420253998,54.014585931202326,51.94141135450584,52.62333308370618,47043130
2018-05-16,53.59745574239141,53.59745574239141,50.45016805077421,53.06464390332003,7090980
2018-05-17,54.56944795833968,55.86283890222946,51.83589840814148,53.90438811153656,11836810
2018-05-18,55.28575277281366,57.66820289376793,52.883442116662145,55.38164341268621,9669140
2018-05-21,55.29938982719714,57.022864443615084,52.86920807259111,54.9216446050013,36139098
2018-05-22,53.95862700132158,54.697239053441045,53.55642157970504,54.603904437715194,45767053
2018-05-23,54.18075770370962,57.431617643557146,53.36885678597007,55.01695203918671,31883542
2018-05-24,54.1176311336015,55.79007684683082,52.6042723996849,54.83956710941675,3775475
2018-05-25,56.05329285754638,57.51343325887029,53.81256233681327,56.201986288411625,49438433
2018-05-28,56.717495150902586,59.93473994808427,56.717495150902586,57.5633443084988,21699907
2018-05-29,57.897439177332636,60.435782117225685,56.06903050447663,58.13249603226407,32505507
2018-05-30,58.00598081640057,59.76954421108963,55.991241401058446,57.284835780699204,31594024
2018-05-31,57.13431408321466,60.15980500218783,55.74619585829425,57.90538531507905,24104760
2018-06-01,56.70164297711924,59.61784215723167,56.27252712331368,56.83570169098377,2405766
2018-06-04,56.54173600512385,57.36540544563517,55.07019836161216,56.46494438063029,6318289
2018-06-05,57.355507098129856,58.1326149524911,55.112760575424694,56.99536164457876,34667319
2018-06-06,57.32729756265139,61.08779060384339,57.32729756265139,58.39810290632775,26310899
2018-06-07,55.559296200858654,57.372621739938594,55.04619603466558,55.5307154122064,40193371
2018-06-08,57.241837409255226,58.39846861747009,57.241837409255226,57.3785167830906,8156564
2018-06-11,53.99409552055406,56.89117803491644,53.99409552055406,54.87666969227817,32187044
2018-06-12,54.65344103146813,56.26927826843608,51.983352563878064,54.630391640094274,11132712
2018-06-13,53.579863583141396,54.06321371973232,53.35054886277383,53.782201298076224,11290540
2018-06-14,53.48598244151874,53.48598244151874,52.577245722923024,52.6398893732487,8313725
2018-06-15,53.1444702656729,54.10985803865655,51.213361583287494,53.10224745503308,42459473
2018-06-18,52.888232764756935,55.64905641552227,52.06240091791151,53.48823793990245,39275204
2018-06-19,53.27079561093856,54.73274904863768,52.832014807326665,53.47165774376453,44991322
2018-06-20,51.55998897556118,52.8226291759643,51.02229950864727,52.235778929125516,18765059
2018-06-21,52.82767381400257,53.88317061367701,51.51157873781278,52.70737815946199,7159545
2018-06-22,54.06182391967451,56.49273213969821,52.34454102675233,54.8164517642616,30970798
2018-06-25,53.862389826456095,56.12709723237287,53.862389826456095,53.878732497555504,26558094
2018-06-26,54.16226516124582,55.398228285145535,53.29581097188484,54.72144056091213,27296042
2018-06-27,54.203505074436166,56.92957969312469,53.839039964037404,54.239273672778744,8262362
2018-06-28,57.154683893307045,57.578355207436225,54.68509630075841,57.23324265265083,21621782
2018-06-29,56.44107990406272,57.726583461381416,55.04077960293489,56.85393951964729,17690188
2018-07-02,57.41382072656549,58.46034573308574,56.0033969614327,56.5349951998295,38217148
2018-07-03,55.56057547448643,59.061122144136625,54.72944657085429,56.654803096038044,38887841
2018-07-04,57.69529017138707,59.519405678039185,57.69529017138707,57.94358548580617,22632145
2018-07-05,57.55764622466822,58.909455379002985,56.58526792993699,58.01769033079383,20928745
