date,open,high,low,close,volume
2005-01-03,116.22,116.22,112.77,114.27,20656853
2005-01-04,113.45,115.49,112.81,113.9,12545742
2005-01-05,113.68,113.68,109.87,112.16,4455080
2005-01-06,111.77,112.47,111.51,111.8,5213944
2005-01-07,112.33,117.5,112.33,116.66,16940765
2005-01-10,116.49,116.49,112.5,114.0,12483840
2005-01-11,114.0,116.55,113.57,115.76,7394006
2005-01-12,116.96,116.96,109.03,110.15,6463201
2005-01-13,110.94,114.94,110.94,112.76,6146751
2005-01-14,112.49,120.7,112.49,118.94,6702830
2005-01-17,119.11,119.58,118.12,119.47,4699476
2005-01-18,118.9,118.9,115.85,116.31,3793816
2005-01-19,116.75,116.75,114.43,115.93,6957625
2005-01-20,115.18,120.94,115.18,119.58,5390030
2005-01-21,119.85,119.85,117.2,117.79,12303330
2005-01-24,117.74,120.23,117.74,119.08,7633561
2005-01-25,119.44,119.44,116.45,118.44,10084851
2005-01-26,118.78,120.14,117.92,119.42,11502699
2005-01-27,118.3,120.87,117.38,118.99,24060701
2005-01-28,119.71,119.71,114.38,115.15,15714461
2005-01-31,116.02,116.02,114.0,114.89,14334235
2005-02-01,115.8,117.68,115.8,116.53,6359606
2005-02-02,116.19,116.56,114.63,115.73,19325555
2005-02-03,115.21,116.37,114.19,115.38,16321364
2005-02-04,115.07,115.07,111.28,112.41,7533243
2005-02-07,113.05,115.32,111.88,113.92,7134449
2005-02-08,113.94,113.94,111.6,112.43,12322956
2005-02-09,112.65,114.79,111.78,113.54,5603634
2005-02-10,114.3,114.3,110.39,110.84,5648742
2005-02-11,111.76,111.76,108.97,110.38,5787650
2005-02-14,110.58,112.2,110.2,110.57,13305218
2005-02-15,112.51,113.71,112.23,112.32,5402392
2005-02-16,111.88,115.75,111.88,114.97,8587455
2005-02-17,113.96,117.72,113.96,116.36,16121799
2005-02-18,115.49,117.64,115.49,117.12,6592517
2005-02-21,116.47,116.47,111.76,113.87,9841860
2005-02-22,114.69,114.73,112.68,113.6,6466604
2005-02-23,112.63,115.49,112.63,114.58,13358967
2005-02-24,114.99,118.85,114.99,116.93,5136339
2005-02-25,117.5,117.5,116.17,116.34,6061780
2005-02-28,116.84,116.84,112.73,115.35,15911697
2005-03-01,115.15,122.75,115.15,121.9,5865037
2005-03-02,121.65,121.65,113.19,114.63,8913729
2005-03-03,114.31,114.31,107.44,107.64,14705854
2005-03-04,106.78,107.17,105.62,106.66,9230119
2005-03-07,106.16,106.16,103.36,103.95,13319663
2005-03-08,103.82,105.14,103.06,103.57,8373366
2005-03-09,104.08,104.25,102.47,104.01,6109817
2005-03-10,103.93,103.93,102.05,103.53,19090366
2005-03-11,102.52,102.52,96.96,101.36,14204802
2005-03-14,101.97,103.54,100.76,102.03,4637568
2005-03-15,101.83,104.38,101.83,104.0,8697293
2005-03-16,103.22,103.38,99.44,101.41,12447119
2005-03-17,101.07,101.76,100.79,101.05,3355559
2005-03-18,101.48,106.22,101.48,104.0,8266128
2005-03-21,104.42,107.37,104.42,105.91,8787299
2005-03-22,105.46,105.46,101.22,102.32,13564009
2005-03-23,103.17,103.17,101.24,101.84,7355601
2005-03-24,101.19,103.3,101.19,102.71,12492491
2005-03-25,102.49,102.49,100.01,100.56,11196053
2005-03-28,100.59,103.83,100.59,103.69,19140354
2005-03-29,103.46,103.46,100.79,102.01,7574757
2005-03-30,102.05,104.05,101.01,101.44,5302380
2005-03-31,102.44,108.5,102.44,107.75,12749183
2005-04-01,108.69,110.22,107.73,108.29,8616624
2005-04-04,107.94,108.92,106.69,106.87,12328333
2005-04-05,107.33,111.65,107.33,110.38,8211840
2005-04-06,110.66,110.66,102.18,102.22,15633870
2005-04-07,101.94,101.94,98.56,99.36,7109525
2005-04-08,99.63,99.95,97.5,98.69,7322108
2005-04-11,98.59,98.59,95.58,96.2,20041547
2005-04-12,96.09,96.09,92.53,94.41,4831274
2005-04-13,94.33,97.92,94.33,96.77,46348554
2005-04-14,98.39,100.72,98.39,98.63,14214284
2005-04-15,98.4,100.26,98.4,99.54,14659788
2005-04-18,98.92,98.92,97.91,97.93,4391102
2005-04-19,97.36,98.3,97.36,98.28,11375654
2005-04-20,98.36,99.73,98.36,99.51,8388140
2005-04-21,99.77,99.77,97.48,99.52,5142478
2005-04-22,100.17,100.52,99.42,100.36,6691902
2005-04-25,100.58,100.58,98.94,99.16,17292386
2005-04-26,100.4,101.39,99.97,100.75,11491756
2005-04-27,101.42,101.42,99.08,99.33,4700001
2005-04-28,97.64,99.49,97.64,99.37,11964989
2005-04-29,98.94,98.94,97.61,98.41,3867496
2005-05-02,98.42,99.53,96.19,97.49,14912428
2005-05-03,97.6,97.6,95.36,96.24,17489807
