date,open,high,low,close,volume
2005-01-03,106.64,108.78,105.43,106.76,16263231
2005-01-04,106.72,107.64,106.63,106.69,6328824
2005-01-05,106.2,107.84,104.92,105.28,6806247
2005-01-06,105.66,107.4,105.66,106.92,4557797
2005-01-07,107.22,109.16,105.53,108.48,9769183
2005-01-10,108.91,109.57,107.48,108.02,14081973
2005-01-11,107.53,110.41,107.53,110.11,13444086
2005-01-12,110.05,111.85,109.86,111.31,8908113
2005-01-13,109.7,112.67,109.7,112.6,16565975
2005-01-14,112.81,112.81,111.15,111.62,10282112
2005-01-17,112.05,112.05,106.56,107.79,9695354
2005-01-18,107.66,112.01,107.66,110.72,5144749
2005-01-19,110.21,110.95,107.99,109.32,17002079
2005-01-20,109.11,110.52,109.11,109.88,6114186
2005-01-21,109.97,109.97,105.86,106.85,15380388
2005-01-24,106.67,113.61,106.67,112.46,11705584
2005-01-25,111.85,111.85,108.57,108.63,7563258
2005-01-26,108.42,111.37,107.13,109.54,6860580
2005-01-27,110.54,110.54,109.46,109.89,3453519
2005-01-28,109.29,112.19,107.62,111.03,5419631
2005-01-31,110.63,116.82,110.63,114.17,12512619
2005-02-01,114.93,114.93,111.65,111.68,10750955
2005-02-02,112.96,113.95,112.96,113.32,25663147
2005-02-03,113.18,117.34,111.71,113.35,21032898
2005-02-04,112.23,112.23,109.83,111.16,11585607
2005-02-07,110.24,123.03,110.24,119.15,6422515
2005-02-08,119.07,123.89,119.07,122.08,6917336
2005-02-09,122.07,122.07,118.77,120.1,15732524
2005-02-10,119.22,119.22,117.14,117.47,6538110
2005-02-11,117.11,120.07,117.11,119.72,9755395
2005-02-14,118.87,122.22,118.87,121.2,5595219
2005-02-15,119.54,125.12,119.54,124.18,20494875
2005-02-16,124.42,125.23,124.42,125.18,12923818
2005-02-17,124.06,124.06,121.81,122.59,7647343
2005-02-18,122.86,122.9,120.83,121.68,8174855
2005-02-21,120.84,120.84,111.61,116.64,5346666
2005-02-22,116.97,119.61,116.73,117.71,8917198
2005-02-23,117.25,117.25,111.13,111.43,8314722
2005-02-24,111.12,111.12,106.97,107.87,3198080
2005-02-25,107.44,108.58,106.2,108.36,5746886
2005-02-28,108.0,108.0,103.41,103.65,18100717
2005-03-01,103.86,105.12,102.01,103.99,6598176
2005-03-02,104.51,105.85,103.49,104.14,13994168
2005-03-03,105.92,108.43,103.76,106.4,4810631
2005-03-04,107.43,107.64,106.31,107.36,10466653
2005-03-07,106.48,109.67,106.48,108.18,7433417
2005-03-08,108.41,111.13,108.32,110.27,2869961
2005-03-09,109.28,111.69,109.28,111.41,11886098
2005-03-10,111.86,112.98,111.37,112.35,12128592
2005-03-11,113.01,120.15,113.01,119.0,7076168
2005-03-14,117.4,120.03,117.4,120.03,6222773
2005-03-15,121.54,121.54,119.97,121.22,13807918
2005-03-16,120.91,120.91,117.86,118.15,5215301
2005-03-17,118.72,119.91,118.72,119.45,7919816
2005-03-18,118.53,118.53,111.12,112.67,4072663
2005-03-21,113.25,114.45,113.25,113.87,6408124
2005-03-22,113.53,115.58,112.79,113.49,6813810
2005-03-23,113.04,113.04,104.27,105.41,18461018
2005-03-24,104.2,108.11,104.2,107.8,12446038
