date,open,high,low,close,volume
2018-01-01,129.66613008436468,136.32626949250962,127.02584444004452,131.91672481358964,18822870
2018-01-02,133.86126644425806,136.68597020367199,127.16856938784203,132.2409270652884,17588263
2018-01-03,133.1803565955694,135.27732607108513,130.30120336163188,130.95674508897423,6810699
2018-01-04,130.71520776958388,135.48122204034277,130.71520776958388,131.63105113385012,49146513
2018-01-05,127.85194275706854,135.09001667220693,126.43162568365926,130.28338332109843,22011496
2018-01-08,130.994865809914,136.70610766383626,128.38890196609123,131.29674296099356,11530465
2018-01-09,129.63445751978472,135.4050628453401,126.34748767005959,130.51312219762295,34035403
2018-01-10,129.50993503917695,135.33399865209148,129.50993503917695,131.11492373087816,21435028
2018-01-11,129.43975739869555,133.95508021591007,125.15470252433788,130.957453951336,15268313
2018-01-12,130.50460711838625,132.69684262638285,125.97150970660768,130.9142301923941,35134075
2018-01-15,130.85887000191195,133.03360207340387,124.84843764233463,131.15174719171208,41819412
2018-01-16,133.42220205637437,136.89872888184377,127.24396860711589,130.93006075337888,28310028
2018-01-17,127.68677145491627,133.52474404111314,127.68677145491627,130.00191670073167,33149582
2018-01-18,128.89267382126548,131.74960016611723,127.24806640470148,129.2938794571218,9340093
2018-01-19,133.10842771080624,135.9075474381669,129.40293458094925,132.37435162871822,14975236
2018-01-22,136.23494638809575,142.40193389237896,129.11891296898298,135.7004533735987,15392172
2018-01-23,141.3086679321116,141.3086679321116,132.62349218636595,139.1868539903888,13623688
2018-01-24,137.87109994668342,143.02360984297988,134.82587047736365,139.3768996227454,16433566
2018-01-25,132.62809453351807,137.14193979433688,126.85968488514635,133.51977219169575,14652848
2018-01-26,133.35016744327427,138.6181797446808,131.72096904004266,132.6847930717706,30347435
2018-01-29,130.57156595018577,135.76190099752282,126.54910383077375,130.6779119416468,7411854
2018-01-30,131.8255697478248,134.0911500751972,129.40406586434557,129.4668965612522,42057973
2018-01-31,133.32926801573012,134.12392225028833,128.70970005622024,131.32939520634696,45270895
2018-02-01,124.39326796315312,127.66997271070898,124.39326796315312,126.69984669970034,16309871
2018-02-02,132.4852930315733,137.40932751800216,129.92635475309714,130.9553338419822,33987654
2018-02-05,129.1662069278701,135.0684222031296,125.59304804742469,130.8549035505062,12887244
2018-02-06,130.44355891666203,132.37789614577457,124.50703159839104,129.85428894692237,46896477
2018-02-07,128.97185716811097,130.92981632460237,128.97185716811097,130.5264898306569,15923308
2018-02-08,131.37625421627874,137.53455925358546,129.22592684050198,131.48146727670857,6344625
2018-02-09,132.5613409322152,133.37855205066177,131.79969924496785,133.19212630458853,17757140
2018-02-12,134.9669141256491,137.5596708345629,128.90662455893656,132.50707968118485,42175271
2018-02-13,137.29991606964592,137.82304487566836,132.97535236479573,135.52161538501952,33915384
2018-02-14,133.48258342127068,134.82009236075262,130.19370505053658,133.70066259335522,33625994
2018-02-15,132.62017401936248,139.9431482618536,129.23961689353504,134.7890772683457,28917649
2018-02-16,139.8843882788843,141.0183331184063,137.02715597205076,137.29205291705782,23036758
2018-02-19,135.80757024264383,142.51358287757046,131.68227225391803,137.45124949033155,48773211
2018-02-20,137.45888559861277,143.5895425054294,131.78350416809704,137.4904167689842,3145586
2018-02-21,134.09460915010058,141.34843910558294,134.00553905535594,136.39851926647606,47076507
2018-02-22,132.44085116926436,135.50817644521305,131.7540870245515,133.35561627536455,22854296
2018-02-23,131.54669982638546,133.15931607580657,129.61185871346345,132.85362240465216,4457287
2018-02-26,135.86728777314875,138.18493145393447,132.04239959723066,133.87753791553104,8187462
2018-02-27,133.00552781211462,134.0312122286373,128.66171833285242,132.14177050023346,19478009
2018-02-28,133.74259689896277,135.52348901572856,129.75625054423912,131.98971806954003,9997039
2018-03-01,130.1168444118001,132.41039182821444,127.31638008474724,128.67739320432696,45968692
2018-03-02,127.23713549491458,131.4397823659376,127.23713549491458,129.43219779711933,44578005
2018-03-05,130.08068913682584,130.41135834179036,128.69046733913592,129.20752424193603,39632308
2018-03-06,132.60022804105006,133.68848329158598,126.40433782410223,132.2373528168046,25044664
2018-03-07,128.02609798618832,132.68891495291692,127.06165489985597,128.0416849400094,24598267
2018-03-08,132.22847065560597,138.37993182481463,131.6885245383007,131.96703129202464,34120538
2018-03-09,132.52133687914665,140.57747109906856,132.52133687914665,134.83184112809735,2897728
2018-03-12,134.70967654722992,137.63637330600932,134.70967654722992,135.9241492060775,4662995
2018-03-13,136.28820390169886,139.37961436001288,127.88282801846233,133.8646521250409,35566983
2018-03-14,134.06476300329442,134.6919582661151,128.03102292453516,133.1870730317653,9968876
2018-03-15,133.87969398664322,134.16117852391233,130.79918400887456,131.81544400283357,38413165
2018-03-16,129.29713933357021,136.03849497663617,128.4967887338055,131.24369945475337,8358767
2018-03-19,135.4639259542988,136.07156346638033,127.98506258416406,134.07380547711108,20064182
2018-03-20,135.24002173628205,140.24165005969894,134.1287436046482,135.48602823515492,37122316
2018-03-21,137.45566473834128,140.7956212047097,134.35790744969344,137.5060846343698,10128456
2018-03-22,135.71252609251428,139.45671641450727,132.45343806007315,135.99163716233707,24806225
2018-03-23,137.40578667257077,137.40578667257077,131.601522587079,136.24277094420705,14467555
2018-03-26,139.2421441093729,142.5921878780783,136.42748293983334,138.54204945049577,38453163
2018-03-27,140.1117042717359,147.33366318671727,136.7076949430959,141.92156110025144,47695901
2018-03-28,136.46829369159158,138.4970117063638,136.46829369159158,138.36617732085182,1361265
2018-03-29,138.5762059779546,143.04904723046403,133.10952323850958,139.48731687189962,5295870
2018-03-30,135.547978522951,139.307315802054,128.7657777712539,135.03009886259838,15276616
2018-04-02,137.55604707545646,140.33971671582646,131.07643622661192,136.71789905664414,49543084
2018-04-03,142.24761767558454,143.7099425368212,137.94020845984346,139.84699621693252,21652244
2018-04-04,140.83925226471615,141.87199357847024,140.83925226471615,141.5162876929525,10851463
2018-04-05,140.9431921188828,147.48088873191622,140.0525827520731,141.84482391207294,13012317
2018-04-06,143.36689656084232,150.84403810979566,143.36689656084232,144.63520370438775,8281392
2018-04-09,140.6417016069773,148.33950119376044,137.28997649596414,141.381522723373,16820132
2018-04-10,142.23511677092762,149.34023764928617,139.1660539908499,142.57024224306272,45638482
2018-04-11,141.73539406873877,143.14388302027967,139.9562725636145,140.68762529236108,24217582
2018-04-12,138.0158192725814,138.0158192725814,134.78782725625172,136.3912545758663,24557972
2018-04-13,134.34675978380326,140.0873614071508,133.05736512212007,133.52145269854432,19930871
2018-04-16,129.5309534158642,135.808908722684,125.75845740372647,130.48225903412612,20454410
2018-04-17,130.96156494297932,137.24121011256824,129.12718770489792,130.71537940291392,16518615
2018-04-18,131.85615012045957,134.05664499041,127.1316774450206,131.6564870125158,17641121
2018-04-19,133.0915895669965,133.45835233354165,131.4950942827927,131.84198233813254,7319213
2018-04-20,134.53685550348266,134.53685550348266,131.16158430564317,132.20676936047315,2757966
2018-04-23,132.15139159165813,135.7624661342755,123.71820149589759,129.97759657646574,1951754
2018-04-24,130.57873247242827,133.09987760635303,125.51011183176722,128.78714611529935,6962417
2018-04-25,127.61642241314284,129.38677773920077,123.02005253319984,128.44889512071686,43085862
2018-04-26,127.78961119977109,134.21777452892903,125.33426256133518,130.25296734021603,39487541
2018-04-27,132.32131008920362,135.91802113232296,129.66284218555643,130.05935595591282,38523794
2018-04-30,128.7197682917867,132.6005036928559,126.69249463569363,128.45778838645447,40742365
2018-05-01,131.47707118807355,136.70932596059782,131.47707118807355,132.67526216091153,19601709
2018-05-02,129.39534124374313,135.2164392117746,123.83075647822406,130.24311953769492,16242353
2018-05-03,128.3958614508127,130.76973136702173,124.88922542905289,130.03021753489165,4948450
2018-05-04,131.52285118497377,137.79877272429914,128.34691139056636,132.05452326354865,34626408
2018-05-07,128.22405767205046,133.33095533913712,125.76513223786301,130.56144312915131,20568420
2018-05-08,134.38329453830295,136.28817522878717,131.5169724544782,133.23953622665087,29122130
2018-05-09,132.61688425102494,134.7944933295725,127.50742784185402,133.17349461412107,28012904
2018-05-10,130.90275671978497,134.23856512917519,130.79373218941305,131.56666296351904,22641439
2018-05-11,134.76176371270105,134.76176371270105,130.97471027905553,132.27994779281428,10868846
2018-05-14,132.06885456106878,134.2422823969548,125.82577113299425,130.9683249184197,30778672
2018-05-15,137.09820245285178,139.7675878906242,132.64650311212355,134.97677369756346,30469501
2018-05-16,135.58913450189033,137.82680373796694,135.58913450189033,137.12222992406126,17541260
2018-05-17,133.21680251754833,142.4994700349243,132.5214047538619,135.77893655073413,42872782
2018-05-18,135.67131235873157,138.04123439731478,132.08422886302196,135.60723556426848,39353977
2018-05-21,135.4533468104768,135.4533468104768,133.67383276550794,134.10475078669182,11210040
2018-05-22,130.084779568725,137.7688125220289,129.0750834701621,131.959340693555,2690868
2018-05-23,126.92540178040234,133.7393970928364,126.92540178040234,128.85742938095564,3319647
2018-05-24,133.4391377116243,135.64590614838204,130.63466150495856,132.38081528843927,1715369
2018-05-25,133.26510618456064,133.26510618456064,125.12521479378547,131.53744161742773,27098224
2018-05-28,134.35587832432893,136.46606550792342,132.31423709518975,135.6711950302145,13305152
2018-05-29,133.69156508631772,139.85713059076508,129.95415586345484,133.66332556973612,21404503
2018-05-30,136.32155120592358,137.18025770310732,135.0631633184247,135.21751473629615,19428666
2018-05-31,132.66118565155486,139.30371629943073,132.66118565155486,133.85999741734668,43620395
2018-06-01,133.74711725745627,133.9602037568815,127.45986416613235,132.03389799853394,29886300
2018-06-04,126.60819369413011,131.30335177777624,126.60819369413011,128.95168637031,32910665
2018-06-05,131.90255577352468,136.34288268545305,129.2254034006838,130.51276169157504,12883451
2018-06-06,130.5649159403731,137.7813858851722,128.2660527199946,132.55698970530236,30789649
2018-06-07,125.6843982667692,126.26519772616794,121.79279179511202,125.84941857496437,21541427
2018-06-08,125.42821539908275,129.967586682294,119.0558308509107,125.02214389633741,18093920
2018-06-11,123.8726414595543,126.07553252641064,120.37892465827385,123.18133929368219,25693960
2018-06-12,121.9324241030059,125.82106819900996,118.75728828417117,123.61633880338127,36104680
2018-06-13,126.51011485931046,130.35448846941105,121.08159358411768,124.7272096772395,19964857
2018-06-14,122.98904371861381,122.98904371861381,116.41042484005791,120.93502170012309,32172030
2018-06-15,120.31362165221724,124.20868415485226,115.81358507570587,118.80960056645708,13928407
2018-06-18,116.67640556649278,123.70456790788353,113.20779464249864,118.19392870694077,36847354
2018-06-19,117.54218115139247,118.01345629754294,112.01397408046684,115.75950853012367,35145127
2018-06-20,118.88864794377535,118.88864794377535,115.05753962241722,118.0613318814946,6955225
2018-06-21,121.52778553238038,126.53657482401789,117.26428951170546,120.87229741292501,14264943
2018-06-22,121.11039583508214,123.45723393673047,121.11039583508214,121.44591051327708,27579944
2018-06-25,124.26834432768752,124.26834432768752,116.24650246172715,122.0451861336137,20516446
2018-06-26,124.42946691905023,127.3654059405811,121.7266363095721,123.57130307280373,17330317
2018-06-27,125.65296863284924,125.65296863284924,121.09829864490158,123.47575670116977,38431316
2018-06-28,123.68219367277979,127.56382643602672,121.9519118673434,125.01441306231015,42090630
2018-06-29,124.33780568532899,130.8128487088858,124.16243939019314,124.77766991260123,13102864
2018-07-02,126.68357527288548,126.68357527288548,123.21489509680524,124.72914509606476,22268561
2018-07-03,122.14964700493928,123.43463605393023,122.14964700493928,123.28138703461694,27998177
2018-07-04,124.6948351569782,129.4955211223114,120.48289186716877,123.74253100180592,33296262
2018-07-05,123.04238006752658,124.62669915386688,116.45096528120294,122.06884830623457,8434599
2018-07-06,120.18035503542764,123.1862979433777,118.84510752291544,122.21553348702935,30272111
2018-07-09,124.39097619232042,129.80934539778056,119.39456367285187,124.21101321653806,23920199
2018-07-10,126.55023868691515,130.66315011931974,121.37239913634104,127.1926138605196,14310663
2018-07-11,128.0206996631475,133.8458766019235,123.70937756404412,127.56633784183487,47992043
2018-07-12,126.72477914619084,127.02470251187526,119.16773764682073,124.68831906700002,13173793
2018-07-13,123.69653687059788,130.72055668976571,122.87739035997282,124.7224016394921,32312830
2018-07-16,128.56306807280416,129.74959538191192,126.17037350832621,127.12707325188404,7943723
2018-07-17,124.84770397484009,126.85779018845918,122.76624155857462,125.46365047031047,17974876
2018-07-18,124.42000048081836,131.135077265955,123.21916437681784,126.20054804038631,3646132
2018-07-19,124.06508137465875,130.5871390922033,123.1742300840888,124.55094967430823,15859352
2018-07-20,123.78775918035485,129.4550556505833,119.44016610068995,125.03461816295827,22904101
2018-07-23,122.49820629131851,125.34345903324265,119.13067770870616,124.47091699741087,42337636
2018-07-24,124.6391952373833,127.79315150104232,121.53814174329987,123.85857626573765,19105042
2018-07-25,125.79669203171278,128.9550455528456,123.95701881644885,124.76714086294808,41881622
2018-07-26,128.240532115873,131.3002100543981,125.83298602390605,127.4723398634636,6850997
2018-07-27,128.47305443669225,129.7172578080944,123.6348161069564,128.51936837520296,47134745
2018-07-30,129.97027421293004,130.1287795179229,125.86790145877164,128.8787573849812,5264040
2018-07-31,128.28158852829077,132.9515640670109,123.52041738372371,127.10720619401914,36450332
2018-08-01,125.63973657102912,130.2779250384394,122.65217189858343,126.4957736182434,46836941
2018-08-02,130.56228872096918,131.53088516348848,127.22711166510591,130.19527070940606,29116353
2018-08-03,131.3594476617933,135.90541833434654,125.0581938012862,131.61092813651177,31767918
2018-08-06,131.76115584636435,135.74954811648365,127.34016017931428,133.3435644513617,16977911
2018-08-07,133.44578058552133,137.9734540584771,132.9846372912886,134.9345281113926,1552431
2018-08-08,135.38319400757632,140.13963187980943,129.77931237347522,133.7632400583015,16908803
2018-08-09,134.66437629000467,137.46808086138222,133.08275893879068,133.10311115548976,34763989
2018-08-10,135.56782145428338,136.87763985586787,132.40737871367787,133.06744958482577,30069361
2018-08-13,138.24694644429718,144.31501674082958,134.44033699359917,137.5308793086571,8102446
2018-08-14,137.01135242850583,139.84621512441475,134.92722641290197,138.84159469654514,4322429
2018-08-15,136.80114555744066,139.53494588047104,136.05389062431084,136.3184409921964,39317354
2018-08-16,142.29447161851098,143.66183790838065,136.67535006604783,140.52217520948287,26682227
2018-08-17,143.79609825102105,147.5908080326749,138.3622708223979,144.6735385549843,37139943
2018-08-20,145.92028968821324,148.05524531706763,139.9668869101072,143.39657356143596,48503930
2018-08-21,142.1410867438957,146.13281460903667,136.54840831518015,143.24668095977847,44932962
2018-08-22,146.0080144405735,149.35803084358915,142.45488725987235,143.58899603361954,41745896
2018-08-23,144.5354165336255,152.27144215578085,144.5354165336255,145.55803172993896,4072380
2018-08-24,145.6221013508446,150.44446415107726,142.0703582856019,144.25311648912975,38552137
2018-08-27,147.73436700014057,152.56090227819794,145.01860493757837,145.47867187460074,2488771
2018-08-28,142.55751626261662,143.3701273968192,140.84213446253202,141.18559489398953,21531014
2018-08-29,143.04831220583972,145.39300327364455,135.56375316473756,140.70444784592786,26578266
2018-08-30,139.3665897256001,146.06143428992704,135.90870503403548,139.88618363824546,12590428
2018-08-31,139.57178104207426,145.40613614865873,132.9761924378336,139.16946459636,8673726
2018-09-03,139.1546361981306,141.5444727946736,134.59260816568099,140.33757199150776,27517784
2018-09-04,137.11025448026209,137.8927352042462,136.54829440539103,136.90551947769978,13299646
2018-09-05,136.73219990197242,144.2311829175298,136.73219990197242,138.7949741241338,3383958
2018-09-06,142.77162773765286,146.47076148830934,140.14613820895912,140.42138277830446,33881711
2018-09-07,143.43461681041993,146.59158968208575,142.96068539229003,143.3129329158161,37708495
2018-09-10,141.46106196180187,147.97772597190223,134.65553865140723,141.67564207730388,49341227
2018-09-11,142.52810225695256,146.15249400814542,135.70119764022488,140.7570158924796,13659900
2018-09-12,142.2315490070683,144.10403384345912,139.12586510835953,142.67420190349756,2942116
2018-09-13,144.44422036268247,148.256183013205,137.51356406233077,142.95250267695167,29924214
2018-09-14,143.88141376788667,150.3011749958353,142.5544874600696,144.21695183468654,23121700
2018-09-17,146.4883768705522,149.05148373216042,146.4883768705522,148.93340473794987,38111217
2018-09-18,149.721051876681,153.97628422044707,145.57164822335145,151.2540072361514,18962914
2018-09-19,152.57531713452866,152.57531713452866,148.42068684691841,150.68783638889215,11406159
2018-09-20,152.97227079410368,157.83041272858918,143.5263752710389,150.47811514953477,49297888
2018-09-21,149.22524664623418,155.70775281015324,149.22524664623418,151.1017421949741,28829420
2018-09-24,148.65225254586667,153.3884346140986,147.83215074958787,150.72074550148125,34379290
2018-09-25,146.71500016953354,149.71150336886478,145.35679134363545,149.02610847584938,23444411
2018-09-26,150.16930776396245,156.33566142852206,147.33422745116954,150.9477872456448,5047027
2018-09-27,153.05958904723963,153.07962686461934,150.26773648654796,150.85753090303513,1071886
2018-09-28,149.84544071801025,153.55232063618035,141.736222553015,149.00706654530822,40648631
2018-10-01,147.29851063997359,148.75597090235004,142.4617239454084,144.4703506838834,2641675
2018-10-02,145.23463784930811,147.10428706999366,139.89719199116718,145.24640635830232,2518804
2018-10-03,146.56385059357518,146.56385059357518,141.5099388768105,144.10590402741707,13028888
2018-10-04,146.4442279579596,146.4442279579596,140.24048929186597,143.9062654925474,27859126
2018-10-05,139.88013965240398,142.40942670400506,136.85519769946043,141.5719258483269,33938920
2018-10-08,141.83701509279436,145.7465210999916,137.11068915828358,142.9455403689837,28843177
2018-10-09,143.34006599650525,147.50149548156523,138.35952576848885,142.9713503877556,45996437
2018-10-10,144.63010912495457,146.18337993421156,140.15702562337927,145.08802150969075,28422577
2018-10-11,146.50455400229058,147.64283278901823,141.49430085082048,144.58584503019165,32431370
2018-10-12,144.83631726473072,144.90034975016934,143.4360375429086,144.17219776546935,3242696
2018-10-15,143.23638012656588,144.13429437334958,136.52045819238424,143.50662891291165,25172019
2018-10-16,138.92290444094698,141.55138563901818,137.88878146461957,140.14943804338813,28811423
2018-10-17,140.73587277320274,140.73587277320274,136.02234283304477,138.37253109581368,8938696
2018-10-18,139.90489818527914,145.8029881782026,137.88218495732488,139.3636761173889,44394946
2018-10-19,139.12879570122146,139.223706372793,134.67457686253647,137.32881286156717,15646941
2018-10-22,133.7708000963328,142.38005463029444,129.62723798650703,135.86480254166477,8749648
2018-10-23,136.048649677532,141.1257217504841,129.762044771635,135.3088297550622,35368691
2018-10-24,136.46912623438766,136.46912623438766,130.82027401566157,135.9691049545788,42348007
2018-10-25,133.3568184312436,137.65399421372973,133.3568184312436,133.85489219805424,42970113
2018-10-26,130.06875454038257,135.385648888781,128.00976864189852,129.05856606179822,36404449
2018-10-29,128.12175088849304,131.28085312876468,123.65521195244476,126.01403029589,35526726
2018-10-30,123.35133249444978,125.39033557560604,119.27987591453447,123.47327943677938,3311504
2018-10-31,127.87657466995289,127.87657466995289,126.56063796754621,127.18033867314315,43560758
2018-11-01,124.29134347882415,127.10169734362485,118.13275207309502,124.24628410020243,49671976
2018-11-02,122.84504594026272,125.2117168329703,120.64374611686254,122.55076125160706,45262377
2018-11-05,124.60534584281237,125.43206224257888,124.21849695025061,124.2890083667601,48568355
2018-11-06,125.36019758737393,128.87381067427302,121.48277035680438,124.20074248805697,3506475
2018-11-07,127.55624791460244,127.55624791460244,121.59144820694256,125.3935650417371,38072550
2018-11-08,120.9206026543745,124.4984833384171,120.09968278140892,120.29619459916165,30304858
2018-11-09,120.44419074523333,121.28131590071679,120.25750744415383,120.83277464466353,43250928
2018-11-12,117.43252404602254,119.29884869113104,110.58429807216892,115.38255331413531,8325106
2018-11-13,114.52421586014529,119.09025561222093,114.52421586014529,115.324056988366,19785356
2018-11-14,115.47954450646066,116.78644271735098,111.8801817565738,115.10169381313139,34229906
2018-11-15,115.0418243173539,117.36867954810609,114.55221355655733,114.55244891529321,19075104
2018-11-16,114.48453053532525,116.83755436013634,110.25806029513195,115.77461101543261,35728499
2018-11-19,117.27720817124069,119.55836994687233,114.62806486516972,117.49844683815645,2399056
2018-11-20,117.60819890890676,123.18941424433916,115.45570139936932,119.49358651560712,6273232
2018-11-21,121.05789182875121,121.05789182875121,115.4273988237673,120.26638274635792,12187276
2018-11-22,119.90549283834113,127.03018988862587,119.90549283834113,122.06517030221227,25899965
2018-11-23,122.25491205169534,124.98170090783935,117.20989083078486,119.97650984355776,31565221
2018-11-26,123.68773778180669,127.52761976570274,120.9770676155926,123.43896439824317,21141922
2018-11-27,126.95650809733262,133.35996059964674,125.53092765031418,127.43535694751354,25481947
2018-11-28,130.2509307319205,134.71352132818473,124.891475592891,129.180425222933,6998674
2018-11-29,132.0237212690524,133.85721206143057,125.45110829341837,130.05368727892292,18920124
2018-11-30,129.3686804467875,132.48134108767707,125.45862407906806,128.80253697947197,41110165
2018-12-03,128.9547956242498,133.71841007674328,124.57652801967862,128.34131076281292,27567737
2018-12-04,130.94781430268517,133.38128806385552,128.39580042256452,129.04026306869298,24449629
2018-12-05,130.80960394721555,130.80960394721555,124.94361938625,129.55477655529933,19061963
2018-12-06,131.90340818259773,133.53710223540045,130.58093210996273,132.06392019255838,29536868
2018-12-07,131.30008128211637,136.62497724042615,129.22838707277276,131.4641081343468,23763927
2018-12-10,134.02847636261018,134.5849670567837,128.75201893294934,131.60399643614224,47632680
2018-12-11,132.86110319475938,134.8765919990352,129.99882846942668,133.46104574094693,7112906
2018-12-12,133.7246652702518,141.44966501593768,133.7246652702518,136.17270926421898,45663463
2018-12-13,134.56967069784412,138.5314194565275,134.56967069784412,135.00502471914203,45141654
2018-12-14,137.1985303920739,137.1985303920739,131.49991995074146,134.75459783931825,5882328
2018-12-17,133.5752763022014,135.5624005550413,133.5752763022014,134.66437387539085,18696731
2018-12-18,133.87738398074032,136.95779284201407,133.87738398074032,135.19676485673028,18470538
2018-12-19,135.75331595055897,140.7005111309432,130.86815570356424,137.3900986038318,23187493
2018-12-20,139.73931061783676,141.9616191639575,139.73931061783676,140.46567724918805,38143443
2018-12-21,144.56339711071854,149.20241422696458,138.16676513243516,142.66906703114216,13518216
2018-12-24,141.4840845710352,142.617293053486,137.5550589685302,142.1524940781511,8305537
2018-12-25,140.39410849007382,146.7914083203352,136.54822118357538,142.9623502469403,10456815
2018-12-26,141.38918505037446,147.19044828429156,140.76940353877376,143.53659011536428,23461826
2018-12-27,145.95435948561044,148.6870206347811,139.16094594609046,146.25235539361384,25502948
2018-12-28,144.31604777124664,149.34192514798465,141.80358436940264,143.70239935747708,9851829
2018-12-31,148.11333353043318,148.11333353043318,145.23471993995508,145.8131907790787,10436091
2019-01-01,143.64016334317913,148.04185419839908,139.80218803315645,146.0644836409868,28213950
2019-01-02,144.13519042001823,146.21110277039892,136.6055175843517,143.53005259661106,34306442
2019-01-03,144.44303372473723,145.0766294400491,139.6815013832785,142.06763827335934,10815035
2019-01-04,146.28107764386723,150.66379404962342,142.15555630885459,144.54312782431555,18987546
2019-01-07,148.9075028279866,151.86982933691402,147.39996833223248,148.50485338338834,43998450
2019-01-08,148.2378222491106,152.10769061709522,148.2378222491106,151.06082527653768,34348509
2019-01-09,153.7314052164654,157.85641470224834,150.44634839133488,150.97291266373102,33888183
2019-01-10,148.54469224322787,155.75749853010228,148.54469224322787,151.29414847321408,11157951
2019-01-11,153.77353139769832,158.41587376030205,147.8192613032744,154.47554002913267,34287514
2019-01-14,156.00632259147582,159.6718813402145,151.65828549875755,153.17611472604463,23048883
2019-01-15,150.86063443870123,154.38081266432388,147.19082139850167,151.35502731421488,13256098
2019-01-16,154.0283239272735,159.93725691249676,147.18628189627077,153.13954588048682,37767503
2019-01-17,154.26588165717504,163.57788243734075,154.26588165717504,156.23293509066735,39017683
2019-01-18,162.47768670798283,164.00993561776062,156.36418627134518,159.71616456076103,21568450
2019-01-21,157.79509301686505,168.65526302126983,157.79509301686505,160.6372132418141,10092357
2019-01-22,156.05262059482956,163.0090987459823,156.05262059482956,158.71986911404767,11045973
2019-01-23,159.78824067580456,163.26612820573297,156.48499388412262,159.67651227287044,8421697
2019-01-24,161.67813527279304,165.62753663716924,157.4704085795529,158.687806301819,34791115
2019-01-25,160.05491315169473,166.721440426165,159.71679521266515,160.74944015297558,34565568
2019-01-28,157.78902310284346,160.74761055985053,154.97287582215748,158.01971663864413,33250099
2019-01-29,164.1216560550341,165.03130209211196,153.72167764930145,161.64900342394202,4561758
2019-01-30,160.0971791889707,160.0971791889707,154.5004657256544,158.31191090966095,10066635
2019-01-31,153.99166822074125,158.68291078642633,153.99166822074125,156.56701297877063,18522636
2019-02-01,156.97431029246215,164.17806090239577,152.15455722407515,158.08179158715717,10514489
2019-02-04,156.0909668194319,156.0909668194319,151.27047786110967,154.7069723921125,20518420
2019-02-05,155.29323878672233,159.74269470535125,152.0627478847133,153.23404176406405,15859686
2019-02-06,149.92466120214291,156.52986309973497,147.46011747370278,150.93778869056888,18166240
2019-02-07,145.85347178338458,149.72186233515183,141.38289782805364,148.0650483734298,3210290
2019-02-08,149.97635849998204,152.49797813758337,143.05652949749208,148.4593979967877,36297005
2019-02-11,145.13759975124535,148.8971543638878,141.82587434081356,147.79694998611342,40571798
2019-02-12,148.72755480702162,148.72755480702162,146.23198977548896,147.06618565337428,35151630
2019-02-13,149.66904419470103,155.79368156577408,144.99295679491397,150.27139955937741,27381654
2019-02-14,151.1850459165455,157.0084681410622,144.5585204609155,149.91229177549639,42748188
2019-02-15,144.17946978930883,147.05724542981443,139.14204780612667,145.87304183032407,47741077
2019-02-18,150.34533335428893,154.2717631215505,147.21170787541342,149.01829573461958,48223269
2019-02-19,147.77700861638309,147.88761185741038,145.78744086229034,146.2700410428681,12608469
2019-02-20,144.878844560437,149.8235826195719,143.8877846641675,144.51977273843374,10343886
2019-02-21,142.26575350224294,147.72681554562945,137.37051063077476,142.79181278690442,11347343
2019-02-22,144.1432288908411,144.42060659139108,139.79280381360584,142.04499290894236,31034901
2019-02-25,144.29234028765043,147.20732372683443,143.75733657316553,144.05350386895842,11379115
2019-02-26,146.58214403267039,149.57667054961965,141.17402858765567,145.36954850789226,38221113
2019-02-27,151.16009024981525,151.4047076026505,142.6414108500082,150.04714875889624,23845326
2019-02-28,153.9803697834111,155.39083924639044,151.16618396840647,152.7041526344097,17996659
2019-03-01,155.65904715108428,157.11903522588804,148.82922349130297,153.33731184862677,36976590
2019-03-04,148.66641120089375,151.49316045636644,148.1899893011649,149.97616298205614,23677953
2019-03-05,150.4590989290634,154.0834242999316,149.8228064612555,150.64306935430733,17104905
2019-03-06,154.3996825287741,155.3137721724459,147.72514544061124,153.53896837669714,11599704
2019-03-07,155.90413560686227,160.67179663431006,147.3363412118039,153.57142872173557,14840757
2019-03-08,152.2109668705549,158.07070483279966,152.2109668705549,154.18942750699796,9166233
2019-03-11,151.85918851937691,158.74927849821404,146.18044472284146,151.85633791314987,35658401
2019-03-12,152.32035524670349,154.19551152850823,147.27152652591462,152.65683645541375,1411092
2019-03-13,151.56605199459892,160.44674781755288,146.45019023186816,153.77645490018008,18928614
2019-03-14,154.4534546837967,154.4534546837967,153.0602732354594,153.9953581908836,35851522
