date,open,high,low,close,volume
2005-01-03,53.77,54.24,53.77,54.05,8470193
2005-01-04,54.09,54.46,54.09,54.24,6646155
2005-01-05,54.16,54.51,54.16,54.49,15780078
2005-01-06,54.21,54.8,54.21,54.74,5136833
2005-01-07,54.74,56.15,54.74,56.06,15309719
2005-01-10,55.95,56.49,55.95,56.26,18325018
2005-01-11,56.48,56.48,55.79,55.93,7162203
2005-01-12,55.83,55.83,55.21,55.21,7827754
2005-01-13,55.3,55.97,55.3,55.82,9036793
2005-01-14,55.83,56.61,55.83,56.5,8653853
2005-01-17,56.56,57.03,56.56,56.78,10906455
2005-01-18,56.67,56.67,55.85,56.18,5118720
2005-01-19,56.12,56.12,55.32,55.91,12642170
2005-01-20,55.95,56.31,55.95,56.26,7890686
2005-01-21,56.43,56.43,55.55,55.76,10480129
2005-01-24,55.54,56.03,55.24,55.7,8277736
2005-01-25,55.57,55.91,55.49,55.76,13870772
2005-01-26,55.63,55.7,55.56,55.66,6612954
2005-01-27,55.73,56.63,55.73,56.36,5109352
2005-01-28,56.36,56.85,56.2,56.5,10905869
2005-01-31,56.51,57.51,56.51,57.39,13637101
2005-02-01,57.41,57.56,56.92,57.15,8871588
2005-02-02,56.97,56.97,56.24,56.27,9028735
2005-02-03,56.25,56.25,55.99,56.2,15153923
2005-02-04,56.27,57.66,56.27,57.11,4322384
2005-02-07,57.18,57.48,56.43,56.94,14990245
2005-02-08,56.91,56.99,56.47,56.71,8105605
2005-02-09,57.03,57.03,55.2,55.74,7588279
2005-02-10,55.7,57.09,55.7,56.67,18348319
2005-02-11,56.6,58.7,56.6,58.42,11839709
2005-02-14,58.47,58.76,58.47,58.72,20223601
2005-02-15,58.79,59.89,58.79,59.73,11681636
2005-02-16,59.6,60.43,59.6,60.3,37923417
2005-02-17,60.42,60.42,59.43,59.58,7226772
2005-02-18,59.72,60.49,59.72,60.14,11763436
2005-02-21,60.11,60.77,59.75,60.29,23783059
2005-02-22,60.19,60.98,60.19,60.97,4658772
2005-02-23,60.94,60.94,60.47,60.66,9886071
2005-02-24,60.46,61.44,60.46,61.18,3955286
2005-02-25,61.15,61.15,59.64,59.82,8991478
2005-02-28,59.82,59.82,58.47,59.12,14750526
2005-03-01,59.18,59.37,59.07,59.18,14945699
2005-03-02,58.9,60.77,58.9,60.54,6657832
2005-03-03,60.66,62.22,60.66,61.53,6429570
