date,open,high,low,close,volume
2005-01-03,39.62,40.68,39.62,40.34,10110588
2005-01-04,40.44,41.35,40.44,40.88,7284908
2005-01-05,40.99,41.97,40.99,41.71,14573249
2005-01-06,41.61,41.61,40.58,40.8,4762811
2005-01-07,40.81,42.03,40.7,41.14,6776942
2005-01-10,41.37,41.37,40.04,40.25,10446052
2005-01-11,40.18,40.18,39.52,39.73,14932875
2005-01-12,40.01,40.13,39.36,39.59,6253891
2005-01-13,39.4,39.4,38.17,38.36,9636240
2005-01-14,38.69,39.44,38.49,39.25,5371930
2005-01-17,39.17,39.17,38.19,38.56,5057402
2005-01-18,38.87,38.87,37.96,38.42,16040188
2005-01-19,38.48,38.48,37.46,37.64,5296841
2005-01-20,37.62,37.62,37.17,37.17,6852612
2005-01-21,37.13,37.96,37.13,37.73,8774162
2005-01-24,37.56,37.56,35.9,36.31,8670968
2005-01-25,36.6,37.62,36.6,37.26,6665493
2005-01-26,37.49,37.49,36.1,36.48,8422750
2005-01-27,36.72,37.14,35.93,36.46,6393920
2005-01-28,36.32,36.32,35.31,35.63,13901011
2005-01-31,35.62,35.9,35.59,35.82,8131419
2005-02-01,35.61,35.61,33.5,34.05,14472998
2005-02-02,34.26,34.26,33.81,33.97,18510018
2005-02-03,33.9,35.47,33.9,35.18,3919269
2005-02-04,35.25,35.25,33.65,33.86,20889091
2005-02-07,34.06,35.33,34.06,34.74,10468115
2005-02-08,34.61,34.88,34.27,34.57,7473768
2005-02-09,34.28,35.24,34.28,34.98,5733560
2005-02-10,35.28,35.28,34.27,34.47,13003066
2005-02-11,34.31,34.31,33.39,33.44,12101860
2005-02-14,33.28,33.69,32.78,33.29,9441730
2005-02-15,33.43,33.43,32.46,33.18,9980144
2005-02-16,32.91,32.91,32.28,32.6,6578665
2005-02-17,32.83,32.83,31.35,31.66,10197009
2005-02-18,31.77,33.1,31.77,32.73,15102549
2005-02-21,32.94,33.68,32.69,32.99,7558262
2005-02-22,32.93,34.04,32.93,33.96,13193504
2005-02-23,34.09,34.75,33.73,34.45,6046345
2005-02-24,34.67,35.23,34.38,34.88,8683585
2005-02-25,34.97,35.06,34.84,34.99,19303848
2005-02-28,35.02,37.07,35.02,36.7,18499564
2005-03-01,36.85,37.84,36.85,37.15,7207965
2005-03-02,36.77,37.44,36.77,37.43,25276481
2005-03-03,37.39,37.39,36.88,37.04,12105743
2005-03-04,37.05,37.28,36.6,37.23,5056231
2005-03-07,37.47,37.64,36.79,37.25,6299202
2005-03-08,37.32,38.16,37.32,37.99,21116457
