date,open,high,low,close,volume
2018-01-01,210.81347566415008,218.01796545940536,201.78994221663922,209.7814504935073,8286216
2018-01-02,220.5530784701783,220.5530784701783,209.48396758138603,217.9175559917671,16994557
2018-01-03,217.13974959840297,229.49872917885682,217.13974959840297,219.78563246670657,30448760
2018-01-04,220.20376629378632,224.1908886632136,208.11944922948317,218.46854415653033,5768541
2018-01-05,213.80915482805608,220.09854436661195,210.98178727262192,216.77560351687475,18020520
2018-01-08,218.0536703316183,218.0536703316183,208.29462562883108,215.40018565846788,15972966
2018-01-09,208.73574491175083,209.8400643046308,203.43066270363587,209.63198466129396,25797646
2018-01-10,212.59266382319657,212.59266382319657,203.859863944367,209.59183747337377,39896652
2018-01-11,219.88876352539089,224.58073887773864,207.12888251956147,217.04846426646023,45427054
2018-01-12,211.96648528990627,219.20595368730375,204.7906124087733,213.88123352646255,12394379
2018-01-15,210.91554901689116,216.49083684467135,200.82732566471634,209.4944406741007,8554410
2018-01-16,209.59058235594833,215.87299912159094,201.3661001343709,207.10627046767138,4622215
2018-01-17,208.3169811925317,208.3169811925317,198.35093004290763,206.5505370585493,32595779
2018-01-18,200.57216769660292,208.46023644099594,200.57216769660292,204.4124277961673,33693541
2018-01-19,205.3079810267713,210.67694431996014,205.3079810267713,208.30663782430474,6010580
2018-01-22,205.0130686429391,210.8545480564314,194.3238144059639,203.29632819914139,1067209
2018-01-23,198.90493094235396,201.93026036467828,189.79648706764843,197.96822121582832,40134269
2018-01-24,191.75325596851275,197.2372433786439,190.18340221150936,193.536217048626,17665264
2018-01-25,188.46407685564586,196.30520864194324,182.97650352271256,191.40045988748614,37301588
2018-01-26,193.33270837985924,198.55191914214217,192.38155075647072,194.63839954319192,28064113
2018-01-29,190.56117793528202,199.8980635408921,186.11198813514892,194.3276760305173,6017468
2018-01-30,195.70164467114728,204.5328209183243,187.58401629823382,195.873030426786,6218456
2018-01-31,195.77600975699363,203.1275526872306,185.90802952577798,195.27191847318795,16289081
2018-02-01,200.30033418189183,207.81771049597577,195.10049046598886,200.13282717805424,14703740
2018-02-02,196.11885757859233,208.06014979445098,196.11885757859233,199.83498992429242,13191653
2018-02-05,196.90699161762655,208.28095685264395,196.90699161762655,198.4491647180063,25838649
2018-02-06,198.18040873705533,202.68215294081614,196.75944447064413,197.58556895159006,16804729
2018-02-07,203.7911782990213,203.7911782990213,196.36506193075044,201.37515605358655,40615456
2018-02-08,203.46130921342208,204.99346258399794,199.58007952805625,201.87334473425753,46534081
2018-02-09,198.4812059898047,206.32854979733062,192.4147109130898,201.20469316646177,19861399
2018-02-12,204.00560371401122,206.6991569164879,192.62808426693772,201.01903091127855,39395464
