date,open,high,low,close,volume
2005-01-03,70.52,72.86,70.52,72.38,21105730
2005-01-04,72.81,74.62,72.81,73.97,20155944
2005-01-05,74.7,74.7,71.55,71.83,10352189
2005-01-06,72.71,73.23,71.03,72.01,10284502
2005-01-07,72.1,72.57,72.05,72.55,19175560
2005-01-10,72.18,75.34,72.18,74.94,8212859
2005-01-11,75.22,78.76,75.22,77.42,21169520
2005-01-12,77.27,77.27,74.9,75.78,14655382
2005-01-13,76.21,76.77,75.59,75.68,4654774
2005-01-14,74.47,74.47,70.88,71.97,5291190
2005-01-17,71.55,71.55,67.36,68.19,12903802
2005-01-18,68.53,68.53,67.66,67.97,8017113
2005-01-19,67.79,69.14,67.79,69.04,4168565
2005-01-20,68.85,69.65,68.85,69.52,7555397
2005-01-21,69.16,69.16,66.64,67.22,7257693
2005-01-24,67.64,67.64,64.26,65.22,16052656
2005-01-25,65.26,65.48,63.36,64.57,7518308
2005-01-26,65.4,65.4,60.9,61.55,3425902
2005-01-27,61.8,61.8,59.79,60.0,11956486
2005-01-28,60.3,60.3,58.94,59.15,7452314
2005-01-31,59.19,59.21,57.86,59.07,8887078
2005-02-01,58.66,59.02,57.37,58.55,6890159
2005-02-02,58.98,59.49,57.48,58.7,9373893
2005-02-03,58.95,59.12,55.97,58.6,9605927
2005-02-04,58.18,60.91,58.18,60.34,13233592
2005-02-07,60.76,61.31,60.46,60.98,16810431
2005-02-08,60.7,60.74,59.21,59.95,11064416
2005-02-09,60.71,60.85,60.64,60.72,3626278
2005-02-10,60.9,62.63,60.44,61.55,4310133
2005-02-11,61.31,66.57,61.31,65.86,7626266
2005-02-14,65.72,65.72,64.65,65.22,6251994
2005-02-15,65.38,66.63,65.38,66.34,11707676
2005-02-16,66.04,67.64,65.28,66.46,10440276
2005-02-17,66.37,67.71,65.91,66.0,6170938
2005-02-18,66.02,67.31,65.65,66.91,18271367
2005-02-21,67.13,67.13,66.12,66.49,10397368
2005-02-22,66.7,66.7,65.01,66.19,5079135
2005-02-23,66.33,66.33,62.63,63.76,5175585
2005-02-24,63.89,63.89,62.07,63.6,5489028
2005-02-25,63.01,64.66,63.01,64.39,15739669
2005-02-28,64.97,64.97,62.05,63.1,9651501
2005-03-01,63.07,63.13,60.85,61.95,5285962
2005-03-02,62.22,63.21,62.22,62.81,5223806
