date,open,high,low,close,volume
2005-01-03,84.55,84.55,82.78,84.08,12643345
2005-01-04,83.44,83.9,83.44,83.85,5073052
2005-01-05,83.67,83.93,83.13,83.66,6952425
2005-01-06,83.6,84.22,83.49,84.22,5759252
2005-01-07,84.36,84.99,84.12,84.53,5282951
2005-01-10,84.08,84.08,82.1,82.81,7507717
2005-01-11,83.14,83.8,82.88,83.73,7642997
2005-01-12,83.21,83.62,83.21,83.4,6771882
2005-01-13,83.19,85.3,83.19,85.04,9563360
2005-01-14,84.78,84.78,83.11,83.2,9456509
2005-01-17,83.41,83.67,82.51,83.19,16415291
2005-01-18,83.1,83.68,82.49,83.05,13791185
2005-01-19,83.0,83.0,79.94,81.3,19761296
2005-01-20,81.04,81.04,80.76,80.76,16872818
2005-01-21,81.39,81.39,80.03,80.22,6561345
2005-01-24,80.65,80.65,77.51,77.53,3734925
2005-01-25,77.46,79.31,77.46,78.88,8564812
2005-01-26,79.7,79.7,77.2,78.02,7570089
2005-01-27,78.36,78.36,76.39,76.8,14604053
2005-01-28,77.17,77.17,75.27,75.76,8153983
2005-01-31,75.69,76.75,75.69,76.54,7336287
2005-02-01,76.74,76.74,73.58,74.02,10730261
2005-02-02,74.37,74.37,71.47,72.62,12253521
2005-02-03,72.28,73.15,72.26,73.01,4979810
2005-02-04,73.35,73.35,70.34,71.46,13226974
2005-02-07,71.74,71.84,70.88,71.79,6766604
2005-02-08,72.46,72.46,70.43,71.08,6993918
2005-02-09,71.25,71.25,70.68,70.91,11654018
2005-02-10,71.11,71.11,68.8,68.94,12307449
2005-02-11,69.29,69.29,67.8,68.22,18705913
2005-02-14,68.38,68.88,68.31,68.52,12101403
2005-02-15,68.25,68.61,68.08,68.33,9135718
2005-02-16,67.85,69.13,67.28,67.95,11935953
2005-02-17,68.15,70.24,68.15,69.22,7733807
2005-02-18,68.89,68.89,66.51,67.05,6367492
2005-02-21,67.14,67.14,65.85,66.56,11117250
2005-02-22,66.29,67.1,66.2,66.4,7534965
2005-02-23,66.44,66.44,65.66,65.79,7725345
2005-02-24,65.89,66.14,65.89,65.98,3691048
2005-02-25,65.94,69.49,65.94,69.12,8042890
2005-02-28,69.23,69.23,66.69,67.41,3923723
2005-03-01,67.31,68.23,67.31,67.49,6621186
2005-03-02,67.26,67.74,66.8,67.14,5664429
2005-03-03,67.12,67.12,64.26,65.03,12995115
2005-03-04,65.28,65.83,64.54,65.29,17170789
2005-03-07,65.12,65.29,63.95,64.97,6047293
2005-03-08,65.04,66.76,65.04,66.44,8141235
2005-03-09,66.57,68.66,66.57,68.12,15410809
2005-03-10,68.29,68.29,66.4,67.0,7126219
2005-03-11,67.71,67.71,64.38,64.87,6709741
2005-03-14,64.55,64.8,64.55,64.65,17076513
2005-03-15,64.8,64.8,63.23,63.59,20625322
2005-03-16,63.4,63.86,62.93,63.58,5167469
2005-03-17,63.49,63.81,63.49,63.8,12748112
2005-03-18,63.56,64.94,63.56,64.71,7175671
2005-03-21,64.89,66.06,64.89,65.91,6241671
2005-03-22,65.63,67.49,65.63,67.06,12197505
2005-03-23,67.03,69.89,67.03,69.15,8083578
2005-03-24,69.11,71.36,69.11,70.39,4663156
2005-03-25,69.88,73.02,69.88,71.27,8818103
2005-03-28,71.19,72.87,71.19,72.06,5221302
2005-03-29,72.42,73.86,71.93,72.74,5691237
2005-03-30,72.28,72.28,70.55,70.76,8628692
2005-03-31,71.02,72.55,70.84,71.18,10488992
2005-04-01,71.08,71.67,71.08,71.19,5107962
2005-04-04,71.91,74.45,71.91,73.2,7581558
2005-04-05,73.17,74.56,73.17,74.0,1655411
2005-04-06,73.97,74.17,73.03,73.83,5509221
2005-04-07,73.85,78.21,73.85,76.06,6628147
2005-04-08,75.86,75.86,74.15,74.35,9208516
2005-04-11,74.88,77.26,74.88,76.87,8000792
2005-04-12,77.26,79.78,77.26,78.82,9942604
2005-04-13,79.29,79.29,77.87,78.87,10915078
2005-04-14,78.96,79.92,78.96,79.67,7814659
2005-04-15,80.25,80.25,78.57,78.91,13255834
2005-04-18,78.74,83.33,78.74,83.32,5686318
2005-04-19,83.7,84.27,82.54,83.19,13207892
2005-04-20,82.8,85.21,82.8,83.62,18361347
2005-04-21,84.1,86.22,84.1,85.79,6936985
2005-04-22,84.84,85.03,84.84,85.01,5561482
2005-04-25,85.57,85.57,83.38,83.53,14448897
2005-04-26,83.75,84.06,83.75,83.88,5503163
2005-04-27,83.43,84.21,81.92,83.58,23027885
2005-04-28,83.41,83.64,82.45,82.81,12611484
2005-04-29,82.51,82.51,79.23,80.02,4175330
2005-05-02,79.91,81.78,79.91,81.72,5223304
2005-05-03,82.27,82.27,81.01,81.48,19184128
2005-05-04,81.36,81.49,80.54,80.65,3170535
2005-05-05,80.53,82.92,80.28,81.41,17337479
2005-05-06,81.27,81.39,80.18,80.69,12847164
2005-05-09,80.43,80.43,77.18,77.59,5151450
2005-05-10,77.29,78.61,75.91,76.52,5629287
2005-05-11,76.73,78.72,76.73,78.65,6478060
2005-05-12,79.31,79.31,78.21,78.59,3280431
2005-05-13,78.01,78.01,75.12,75.85,14899609
2005-05-16,76.05,76.05,74.15,74.37,5801047
2005-05-17,74.11,74.26,73.26,73.4,22815334
2005-05-18,72.49,72.49,71.56,71.81,4956581
2005-05-19,72.08,72.08,70.51,70.9,6430636
2005-05-20,71.24,71.85,71.24,71.42,7879056
2005-05-23,71.5,72.04,71.5,71.81,14659192
2005-05-24,71.78,71.78,70.04,70.44,12509340
2005-05-25,70.42,70.91,70.29,70.73,8133609
2005-05-26,70.44,70.44,68.92,69.16,4500477
2005-05-27,69.27,70.82,69.27,69.77,12058073
2005-05-30,69.65,70.51,69.03,69.63,8658228
2005-05-31,69.78,71.29,69.78,70.51,9348340
2005-06-01,70.43,73.6,70.43,72.95,6891595
2005-06-02,72.84,75.39,72.84,73.71,17443942
2005-06-03,73.6,73.6,72.02,73.02,11889744
2005-06-06,72.3,76.16,72.3,75.07,11440749
2005-06-07,74.68,74.68,73.38,74.3,5388632
2005-06-08,74.58,74.63,73.0,73.96,17396163
2005-06-09,73.78,75.11,73.78,74.78,5757315
2005-06-10,74.72,74.9,74.26,74.28,12100307
2005-06-13,74.27,74.76,74.27,74.57,11633642
2005-06-14,74.55,76.3,74.55,75.28,12593076
2005-06-15,75.73,76.3,75.23,75.86,10786034
2005-06-16,75.26,75.26,73.8,74.28,17041856
2005-06-17,74.69,74.69,72.75,73.11,6724784
2005-06-20,72.98,73.42,71.68,72.84,4586168
2005-06-21,72.78,73.2,72.78,73.02,8980864
2005-06-22,73.09,73.58,73.09,73.56,4132612
2005-06-23,73.34,73.34,69.18,70.09,11132370
2005-06-24,69.75,69.75,68.77,69.15,6990893
2005-06-27,69.3,70.56,69.04,69.26,3290952
2005-06-28,68.86,70.27,68.74,69.48,7204680
2005-06-29,69.53,70.86,69.53,70.81,12731651
2005-06-30,71.05,71.05,69.12,69.69,5850073
2005-07-01,70.03,70.87,70.03,70.25,5721183
2005-07-04,70.22,72.99,70.22,72.53,11257021
2005-07-05,73.27,73.27,71.89,72.31,10952683
2005-07-06,72.68,72.96,72.52,72.54,7705607
2005-07-07,72.76,72.76,72.59,72.62,9672684
2005-07-08,72.73,73.13,71.35,72.71,10864301
2005-07-11,72.58,72.58,71.12,71.64,7640802
2005-07-12,71.03,71.08,70.01,70.96,9229473
2005-07-13,70.99,72.34,70.99,71.98,10971643
2005-07-14,71.79,71.79,70.35,70.48,5607339
2005-07-15,70.49,71.18,70.49,70.67,8326958
2005-07-18,70.27,72.67,70.27,72.18,10665673
2005-07-19,72.39,76.85,72.39,76.23,4545193
2005-07-20,76.19,76.6,75.71,75.92,7933746
2005-07-21,75.71,79.06,75.71,78.85,15978980
2005-07-22,78.88,80.73,78.88,80.25,12668486
2005-07-25,79.81,79.94,78.84,79.48,12209435
2005-07-26,79.53,80.23,79.53,79.88,5736304
2005-07-27,79.4,80.36,78.58,79.07,20361120
2005-07-28,79.22,80.62,79.22,79.76,19948119
2005-07-29,79.18,79.55,79.06,79.31,8909732
2005-08-01,79.24,80.31,77.53,79.09,5561839
2005-08-02,79.08,79.08,76.88,78.2,12651410
2005-08-03,77.95,81.2,77.95,80.37,6308744
2005-08-04,81.02,81.02,76.23,76.71,4595765
2005-08-05,76.46,80.21,76.46,79.99,2376386
2005-08-08,80.45,80.45,77.52,79.42,6993899
2005-08-09,79.58,79.58,78.33,78.37,9403703
2005-08-10,78.25,80.85,78.25,80.68,13032839
2005-08-11,81.42,81.42,78.01,78.76,12256435
2005-08-12,78.77,78.77,75.98,76.28,7443172
2005-08-15,76.05,77.04,74.79,76.78,8996054
2005-08-16,76.64,76.78,74.72,76.08,3857409
2005-08-17,76.13,76.94,74.24,75.57,10967274
2005-08-18,75.45,77.04,75.45,76.82,26361236
2005-08-19,76.82,76.82,75.49,75.92,8204413
2005-08-22,75.88,75.88,73.75,74.61,13939358
2005-08-23,74.36,76.1,74.36,75.61,14298079
2005-08-24,75.78,76.99,75.78,76.88,6454665
2005-08-25,76.63,78.32,76.63,77.73,8548203
2005-08-26,78.23,79.52,78.23,78.39,15936996
2005-08-29,78.29,78.29,75.81,76.98,3812586
2005-08-30,77.08,80.67,77.08,79.72,13184191
2005-08-31,79.12,79.76,78.23,79.16,6202290
2005-09-01,78.91,78.91,78.02,78.05,6983829
2005-09-02,78.09,78.9,77.97,78.71,3073452
2005-09-05,79.42,79.42,76.59,77.31,20740371
2005-09-06,77.26,78.05,76.0,76.94,6242930
2005-09-07,76.91,79.82,76.88,78.02,15522107
2005-09-08,78.18,78.18,75.47,75.67,9019223
2005-09-09,75.03,76.84,75.03,76.67,11480122
2005-09-12,76.72,77.94,76.72,77.17,31805583
2005-09-13,77.21,77.21,75.41,75.61,16513984
2005-09-14,75.54,78.32,75.54,77.74,22517863
2005-09-15,77.35,78.9,76.58,77.41,21214994
2005-09-16,77.81,78.04,76.23,77.21,5528916
2005-09-19,77.55,77.55,74.52,74.99,10395547
2005-09-20,75.15,76.49,75.15,75.8,4826883
2005-09-21,75.97,76.13,75.77,76.0,10957274
2005-09-22,75.52,76.01,75.52,75.82,6216127
2005-09-23,76.23,76.51,75.79,76.16,9182618
2005-09-26,76.14,76.14,74.06,74.44,24508441
2005-09-27,74.38,74.77,72.66,73.7,20676600
2005-09-28,74.1,74.78,73.24,74.6,15656372
2005-09-29,74.93,76.39,74.93,76.33,3592483
2005-09-30,76.47,76.47,73.82,74.39,4020092
2005-10-03,74.64,74.64,72.2,73.04,12892974
2005-10-04,72.91,73.63,72.91,73.25,8193987
2005-10-05,73.41,73.41,72.17,72.65,12775678
2005-10-06,72.68,73.4,72.33,72.62,6815105
2005-10-07,72.52,74.99,72.5,73.18,11138259
2005-10-10,73.26,73.26,71.18,71.38,4968449
2005-10-11,71.59,71.59,70.1,70.4,11155721
2005-10-12,70.45,71.99,70.45,71.88,13621207
2005-10-13,72.34,72.34,70.54,71.4,9990782
2005-10-14,71.67,71.78,70.07,70.85,6909376
2005-10-17,70.76,70.76,68.93,69.71,8535802
2005-10-18,69.62,69.62,67.94,68.03,6914382
2005-10-19,67.74,68.01,67.25,67.55,8113435
2005-10-20,67.45,69.22,66.97,68.18,10055058
2005-10-21,68.04,69.65,68.04,69.04,5588924
2005-10-24,68.48,70.11,68.48,69.56,13356789
2005-10-25,69.16,71.99,69.16,70.46,3864169
2005-10-26,70.85,70.85,69.18,69.42,25755536
2005-10-27,69.18,70.66,69.18,70.62,9626477
2005-10-28,70.4,71.04,70.4,70.69,16782749
2005-10-31,71.12,71.12,68.92,69.56,6625015
2005-11-01,69.37,71.31,69.37,71.05,8032905
2005-11-02,70.94,72.84,70.94,72.48,7661619
2005-11-03,72.67,74.67,72.35,73.45,4891787
2005-11-04,73.49,73.49,71.7,72.91,14410381
2005-11-07,72.65,74.47,72.65,73.88,6389462
2005-11-08,74.67,77.53,74.67,76.44,9327090
2005-11-09,76.27,78.46,75.87,77.3,10853075
2005-11-10,77.37,77.37,76.43,76.79,18728744
2005-11-11,76.88,76.88,75.7,76.68,7683886
2005-11-14,76.68,76.68,73.68,74.34,23487942
2005-11-15,74.68,74.9,74.08,74.6,12067263
2005-11-16,74.39,75.89,74.39,75.19,7253979
2005-11-17,74.87,74.87,72.98,74.36,5628106
2005-11-18,74.07,74.07,72.82,73.57,8126294
2005-11-21,73.81,73.81,72.39,72.67,4309847
2005-11-22,72.44,73.55,72.44,73.11,8549651
2005-11-23,73.19,73.19,72.35,72.57,6986256
2005-11-24,72.65,72.65,71.5,71.74,10386618
2005-11-25,72.1,73.25,71.6,72.79,10380949
2005-11-28,72.94,73.81,72.94,73.75,6107545
2005-11-29,74.27,74.27,71.72,72.83,8082368
2005-11-30,73.33,74.86,73.14,74.14,4512708
2005-12-01,74.21,75.57,74.04,74.83,5302465
2005-12-02,74.64,75.04,73.45,74.25,3667712
2005-12-05,73.62,73.62,72.03,72.34,4541845
2005-12-06,72.3,72.3,70.37,71.8,7388570
2005-12-07,72.28,72.28,70.05,71.71,5512075
2005-12-08,71.92,73.57,70.82,71.75,9478568
2005-12-09,71.89,72.66,71.88,72.01,8295779
2005-12-12,72.01,73.09,71.02,71.4,3258440
2005-12-13,71.6,72.25,71.07,71.28,8440071
2005-12-14,71.16,72.07,71.16,72.01,8423383
2005-12-15,71.57,73.63,71.57,73.26,6245354
2005-12-16,73.6,73.6,70.41,70.84,6447882
2005-12-19,70.36,70.36,69.92,70.1,20443193
2005-12-20,70.36,70.99,70.35,70.8,26213778
2005-12-21,70.62,72.48,69.84,71.86,10072862
2005-12-22,71.62,71.62,70.59,70.65,6911557
2005-12-23,70.79,74.0,70.79,73.66,13429530
2005-12-26,73.68,77.02,73.68,76.23,9920808
2005-12-27,75.76,77.24,75.76,76.92,7255031
2005-12-28,76.01,77.23,76.01,77.12,12837830
2005-12-29,76.83,78.82,76.83,78.38,14598540
2005-12-30,78.47,79.13,78.47,78.96,11132925
2006-01-02,78.91,79.93,78.2,78.31,16895657
2006-01-03,79.07,79.07,77.09,77.65,15382025
2006-01-04,77.68,77.92,76.79,76.97,11616422
2006-01-05,76.33,76.86,76.32,76.8,10314085
2006-01-06,76.31,77.13,76.26,76.64,7801241
2006-01-09,76.08,79.04,76.08,78.17,7437281
2006-01-10,78.53,78.53,76.76,76.8,8843259
2006-01-11,76.59,76.59,74.88,75.44,16138915
2006-01-12,75.82,75.82,74.12,74.68,10486852
2006-01-13,74.75,75.85,74.75,75.36,13740355
2006-01-16,75.46,75.46,70.8,71.88,8811708
2006-01-17,71.83,71.83,70.67,71.01,4365452
2006-01-18,71.48,72.64,71.48,72.35,7794148
2006-01-19,72.22,72.88,71.87,72.51,13818607
2006-01-20,72.23,72.24,71.66,71.99,15771823
2006-01-23,71.84,71.84,70.72,70.9,6197274
2006-01-24,70.84,70.84,69.72,70.04,15272655
2006-01-25,69.78,72.34,69.78,71.31,7631570
2006-01-26,71.45,71.45,69.7,69.96,24931857
2006-01-27,70.34,71.87,70.34,71.74,10081481
2006-01-30,72.02,72.96,71.94,72.42,9527299
2006-01-31,72.64,72.64,69.85,71.0,17110084
2006-02-01,71.34,71.5,70.57,71.3,13199174
2006-02-02,71.6,71.6,67.3,68.7,7886108
2006-02-03,69.11,69.11,65.98,66.08,5429837
2006-02-06,66.43,66.43,65.3,65.82,7104484
2006-02-07,65.98,65.98,64.29,65.3,9186088
2006-02-08,65.61,65.61,64.41,64.68,13835752
2006-02-09,64.81,65.85,64.81,65.81,7818441
2006-02-10,65.87,69.34,65.87,68.18,18132999
2006-02-13,68.27,68.27,66.62,67.57,6073064
2006-02-14,67.57,71.17,67.57,70.26,12097473
2006-02-15,70.64,70.83,69.25,69.41,3715129
2006-02-16,69.18,71.06,69.18,70.53,21631619
2006-02-17,70.66,70.66,67.6,69.29,5439123
2006-02-20,69.15,69.15,66.99,67.95,4638887
2006-02-21,68.82,69.02,68.79,68.85,19166413
2006-02-22,68.83,68.83,67.17,67.8,19787362
2006-02-23,67.82,70.99,67.82,69.33,6576260
2006-02-24,68.75,69.81,68.05,68.29,10834314
2006-02-27,68.62,69.82,68.62,69.75,18566361
2006-02-28,69.75,70.75,69.75,70.19,14579787
2006-03-01,70.23,70.23,67.87,68.36,6645026
2006-03-02,67.76,68.72,65.57,67.04,6610383
2006-03-03,67.35,67.35,65.85,66.16,6498102
2006-03-06,65.89,68.57,65.89,67.65,6859640
2006-03-07,67.28,67.56,66.65,67.17,4140241
2006-03-08,67.4,68.49,67.4,68.27,13726786
2006-03-09,68.78,68.78,66.52,67.34,16521480
2006-03-10,67.41,67.41,64.91,65.17,10810719
2006-03-13,65.2,65.2,64.31,64.74,5559118
2006-03-14,64.52,65.03,63.76,64.31,8323007
2006-03-15,64.18,64.18,62.54,62.73,8324826
2006-03-16,62.45,62.45,60.35,60.86,15875368
2006-03-17,60.7,61.26,59.91,60.65,14045109
2006-03-20,60.8,61.68,60.48,60.77,8717971
2006-03-21,60.52,61.11,60.52,60.85,16607861
2006-03-22,61.17,62.25,60.56,61.68,11678241
2006-03-23,62.19,63.78,62.19,63.24,11873391
2006-03-24,63.57,63.57,61.19,62.19,5322901
2006-03-27,62.34,62.34,59.87,60.43,12291468
2006-03-28,60.31,63.57,60.31,63.42,13409316
2006-03-29,63.38,63.38,62.64,62.97,16315929
2006-03-30,63.15,66.32,63.15,65.14,8767165
2006-03-31,65.02,68.16,65.02,67.62,8019883
2006-04-03,67.52,67.92,67.45,67.82,7432381
2006-04-04,67.85,68.87,67.85,68.79,9171227
2006-04-05,68.72,69.3,67.93,68.46,14253633
2006-04-06,68.27,68.27,67.37,67.7,10800411
2006-04-07,67.74,69.77,67.74,69.75,17831367
2006-04-10,70.28,71.82,70.28,71.05,11920109
2006-04-11,70.96,71.21,70.18,70.82,4893337
2006-04-12,70.66,70.66,67.5,67.85,16906423
2006-04-13,68.01,69.19,68.01,69.08,6550180
2006-04-14,69.04,69.04,66.48,67.3,7136135
2006-04-17,67.55,67.55,66.15,66.92,4753911
2006-04-18,67.22,67.24,66.93,67.19,13745440
2006-04-19,67.59,67.59,66.27,66.51,3029861
2006-04-20,66.93,66.93,64.67,65.21,3556075
2006-04-21,65.37,66.45,65.37,65.64,6805312
2006-04-24,65.61,67.9,65.61,66.92,8111636
2006-04-25,66.96,67.93,66.7,67.2,4094084
2006-04-26,67.3,68.02,67.3,67.97,12840625
2006-04-27,67.92,69.92,67.92,69.85,9060012
2006-04-28,69.82,71.77,69.82,71.25,10173556
2006-05-01,70.51,70.51,69.17,69.65,3564017
2006-05-02,69.09,70.55,68.58,68.79,12329514
2006-05-03,68.77,68.87,68.55,68.71,14218365
2006-05-04,68.79,68.79,66.52,66.66,18082053
2006-05-05,66.6,68.03,66.09,66.98,15976766
2006-05-08,66.95,70.76,66.95,69.84,15328692
2006-05-09,70.2,70.2,68.94,69.43,5927588
2006-05-10,69.4,69.4,68.36,68.68,1984770
2006-05-11,68.39,70.03,68.39,69.47,9860540
2006-05-12,69.24,69.24,68.92,69.09,14982634
2006-05-15,68.33,69.01,67.5,68.75,19225512
2006-05-16,68.71,68.71,67.32,67.37,13772461
2006-05-17,67.8,69.35,67.55,68.62,11523364
2006-05-18,69.02,69.02,67.64,67.74,5649687
2006-05-19,67.86,67.86,66.35,67.18,3306355
2006-05-22,67.41,67.58,66.0,67.25,10439157
2006-05-23,67.25,68.72,67.25,68.37,3280073
2006-05-24,68.24,68.24,66.26,67.22,9537524
2006-05-25,66.87,68.89,66.87,68.44,13379351
2006-05-26,68.05,68.05,66.34,66.98,20302622
2006-05-29,66.81,69.25,66.81,68.57,10020336
2006-05-30,68.9,70.87,68.9,70.72,19337157
2006-05-31,70.86,71.3,70.69,70.92,7248833
2006-06-01,71.2,71.2,69.51,69.84,21174583
2006-06-02,69.39,69.49,67.62,68.54,5269792
2006-06-05,68.94,70.8,68.57,69.16,11248992
2006-06-06,68.92,69.67,68.41,69.18,13757471
2006-06-07,68.89,69.79,67.8,68.62,3909443
2006-06-08,68.01,69.06,68.01,68.92,5859463
2006-06-09,68.66,71.5,68.66,71.36,14337917
2006-06-12,71.38,71.38,70.18,70.48,16369711
2006-06-13,69.65,70.36,69.25,69.39,15800397
2006-06-14,69.41,70.78,69.41,70.33,5454096
2006-06-15,70.39,70.39,68.84,68.96,16145274
2006-06-16,68.89,70.08,68.89,69.8,2971724
2006-06-19,70.13,70.13,68.76,68.89,8640008
2006-06-20,68.46,69.94,68.46,69.76,21717015
2006-06-21,69.94,71.76,69.36,70.1,9605292
2006-06-22,69.83,74.12,69.83,73.01,12462455
2006-06-23,72.88,72.88,70.33,70.71,4816956
2006-06-26,70.84,71.71,70.54,70.7,4903959
2006-06-27,70.24,70.98,70.24,70.98,6513140
2006-06-28,71.47,71.47,68.89,69.45,5413962
2006-06-29,69.48,69.48,68.03,68.25,10306693
2006-06-30,68.71,68.71,66.52,67.48,7953830
2006-07-03,67.4,68.95,67.4,68.02,13189639
2006-07-04,66.92,71.4,66.92,70.64,7855004
2006-07-05,69.6,71.24,69.6,70.56,19947481
2006-07-06,70.92,70.92,69.52,69.98,10433785
2006-07-07,70.2,70.25,69.0,69.65,11232009
2006-07-10,70.03,70.53,69.78,69.99,5108322
2006-07-11,69.5,74.31,69.5,73.85,8494836
2006-07-12,74.12,74.12,72.4,72.65,17998334
2006-07-13,73.41,74.96,73.41,74.08,10632499
2006-07-14,73.94,73.94,71.28,72.28,22091852
2006-07-17,72.24,72.24,70.28,70.54,4736794
2006-07-18,70.4,70.4,69.99,70.14,20256268
2006-07-19,70.8,71.34,70.43,70.74,24566838
2006-07-20,70.67,71.32,70.46,70.85,17195415
2006-07-21,71.34,71.34,70.05,70.21,5255087
2006-07-24,70.05,71.17,70.05,70.14,15004285
2006-07-25,70.26,72.24,70.26,70.71,4329335
2006-07-26,70.36,72.53,70.36,72.17,7907826
2006-07-27,71.99,71.99,70.85,71.6,13035451
2006-07-28,71.97,71.97,70.2,71.37,7931786
2006-07-31,71.52,71.65,70.83,71.25,8787699
2006-08-01,71.54,71.54,69.99,70.21,20306377
2006-08-02,69.96,72.14,69.96,71.32,4632479
2006-08-03,71.64,71.64,68.7,70.51,9964949
2006-08-04,70.27,72.13,70.27,71.22,5862918
2006-08-07,71.72,72.73,71.67,71.72,18891181
2006-08-08,71.43,73.77,71.43,73.57,16205605
2006-08-09,73.01,74.81,72.56,73.88,5312022
2006-08-10,73.32,73.76,72.72,73.06,7743640
2006-08-11,72.85,74.61,72.85,73.81,18929458
2006-08-14,73.96,75.53,73.96,75.07,13547801
2006-08-15,75.22,75.63,74.78,75.47,5635100
2006-08-16,74.75,75.03,74.67,74.97,3887334
2006-08-17,74.91,74.91,71.36,72.44,5941463
2006-08-18,72.44,72.44,70.66,71.37,12590224
2006-08-21,70.62,73.0,70.62,71.95,13667872
2006-08-22,72.42,72.42,71.06,71.12,31344286
2006-08-23,71.27,73.43,71.27,72.98,13909718
2006-08-24,73.23,73.23,68.52,69.95,3525762
2006-08-25,69.78,70.66,69.68,70.39,7544440
2006-08-28,70.46,70.94,70.24,70.37,18677655
2006-08-29,70.67,70.67,69.51,69.84,9331164
2006-08-30,70.52,70.52,66.77,68.3,11273528
2006-08-31,68.07,68.16,66.19,67.26,10854919
2006-09-01,67.47,69.17,67.47,68.63,6775678
2006-09-04,68.2,68.85,68.09,68.41,5650934
2006-09-05,68.14,69.37,67.36,68.76,13469495
2006-09-06,67.92,67.92,66.37,66.71,16832833
2006-09-07,66.37,66.41,66.3,66.33,9108693
2006-09-08,66.22,66.22,64.88,65.05,14128790
2006-09-11,65.15,68.58,65.15,68.44,10571974
2006-09-12,68.69,68.89,67.74,68.38,7190301
2006-09-13,68.34,69.66,68.34,69.46,9339190
2006-09-14,69.32,70.5,68.85,69.89,10163869
2006-09-15,69.79,72.55,69.79,70.79,7414866
2006-09-18,70.92,72.91,70.92,72.67,7099599
2006-09-19,72.55,74.77,72.55,73.58,7703420
2006-09-20,73.52,73.52,71.91,72.73,13124578
2006-09-21,72.39,74.07,72.39,73.32,5157395
2006-09-22,73.15,73.15,72.16,72.55,13587452
2006-09-25,72.25,73.69,72.25,73.64,8399885
2006-09-26,74.22,75.65,74.22,74.88,28048987
2006-09-27,74.33,76.4,74.33,76.32,3688989
2006-09-28,75.81,76.04,75.72,75.93,22706756
2006-09-29,75.96,75.96,74.43,74.77,9364652
2006-10-02,74.83,74.83,72.27,73.06,3532620
2006-10-03,72.59,76.2,72.59,75.54,6326368
2006-10-04,75.36,75.83,75.04,75.23,7427660
2006-10-05,75.09,75.09,73.46,73.77,9913564
2006-10-06,74.04,74.04,71.44,72.58,3433575
2006-10-09,72.67,72.98,71.26,71.89,6395753
2006-10-10,72.15,72.15,68.37,68.99,15311133
2006-10-11,69.18,69.18,66.96,67.63,13607372
2006-10-12,67.39,68.75,67.39,68.44,6324719
2006-10-13,68.43,69.84,68.43,69.06,7723853
