date,open,high,low,close,volume
2005-01-03,76.87,76.95,75.88,76.43,7085558
2005-01-04,76.12,79.68,76.12,77.9,7833291
2005-01-05,77.84,80.2,77.84,79.35,20332592
2005-01-06,79.31,79.89,78.98,79.54,22377009
2005-01-07,80.25,80.25,77.31,77.43,4297563
2005-01-10,76.88,77.66,76.84,77.57,7259013
2005-01-11,77.66,77.68,76.61,76.73,2027314
2005-01-12,77.13,78.6,77.13,77.59,2636452
2005-01-13,76.72,79.27,76.72,79.07,8676077
2005-01-14,79.17,79.17,78.81,78.93,9970939
2005-01-17,78.96,80.55,78.83,80.23,6373600
2005-01-18,79.23,79.91,79.23,79.77,15277937
2005-01-19,79.9,79.9,78.68,78.87,8659393
2005-01-20,79.39,80.01,79.11,79.74,14979043
2005-01-21,79.81,79.81,78.35,78.78,13810224
2005-01-24,78.44,79.76,78.44,79.68,7231350
2005-01-25,79.71,79.71,77.59,78.44,10083714
2005-01-26,77.44,77.47,76.95,77.11,11672240
2005-01-27,77.27,77.48,76.15,77.37,16640103
2005-01-28,76.91,77.91,76.89,77.4,7948894
2005-01-31,77.51,78.3,77.3,78.02,19902409
2005-02-01,78.16,79.61,78.16,79.16,15721460
2005-02-02,78.9,79.84,78.9,79.61,6795273
2005-02-03,79.19,83.08,79.19,81.66,5246242
2005-02-04,81.45,81.52,80.96,81.07,9664961
2005-02-07,80.89,80.89,78.62,80.1,7315873
2005-02-08,79.96,79.96,79.05,79.13,7784116
2005-02-09,78.94,83.83,78.94,82.5,4562527
2005-02-10,82.13,82.13,78.71,79.21,3315112
2005-02-11,79.18,79.35,78.4,79.01,9259348
2005-02-14,78.89,78.89,75.17,76.39,13334291
2005-02-15,76.37,76.63,76.25,76.37,23364584
2005-02-16,76.6,77.2,75.74,76.46,8115100
2005-02-17,76.74,78.57,76.21,76.78,13974651
2005-02-18,77.42,77.42,75.65,76.27,2577318
2005-02-21,76.33,76.97,75.39,76.09,7837792
2005-02-22,76.06,79.03,76.06,77.16,21659679
2005-02-23,76.27,77.45,76.23,76.29,14065980
2005-02-24,76.41,77.74,76.01,77.13,5932804
2005-02-25,77.11,78.48,77.11,77.53,5785633
2005-02-28,78.13,78.36,77.49,77.84,10537472
2005-03-01,77.8,78.16,77.59,77.86,14350248
2005-03-02,77.57,77.57,76.59,76.62,4043078
2005-03-03,76.45,78.36,76.45,77.25,7834374
2005-03-04,77.55,79.37,77.55,79.27,18901321
2005-03-07,79.72,79.72,77.05,77.75,7708367
2005-03-08,77.7,77.7,76.15,76.81,10390664
2005-03-09,77.22,77.22,75.76,75.84,10744163
2005-03-10,75.65,75.65,74.22,74.57,7083370
2005-03-11,74.47,75.49,74.28,74.42,5092575
2005-03-14,74.99,74.99,74.15,74.36,8355971
2005-03-15,74.2,74.72,73.55,73.99,8958739
2005-03-16,73.86,73.86,72.02,72.16,12374133
2005-03-17,71.45,71.45,70.04,70.57,9159178
2005-03-18,70.51,72.02,69.82,70.93,9019939
2005-03-21,70.5,70.5,68.68,68.75,8300971
2005-03-22,68.45,68.45,65.45,66.77,16238301
2005-03-23,66.71,67.8,66.71,67.17,5785384
2005-03-24,67.62,69.2,67.62,69.01,5090432
2005-03-25,68.84,70.69,68.84,70.44,5424843
2005-03-28,70.49,70.49,67.48,67.93,3635698
2005-03-29,67.55,67.55,66.2,67.01,11358686
2005-03-30,67.09,67.09,65.41,65.65,17629956
2005-03-31,65.47,66.88,65.47,66.46,14438804
2005-04-01,66.74,66.74,64.0,64.0,4956109
2005-04-04,63.75,64.53,62.64,64.11,10116958
2005-04-05,64.02,65.1,63.86,64.7,6066371
2005-04-06,64.31,64.51,63.37,64.43,6076273
2005-04-07,64.34,64.34,63.0,63.4,6499915
2005-04-08,62.98,63.25,62.81,62.96,12879775
2005-04-11,63.39,63.64,62.65,63.03,4739155
2005-04-12,63.41,63.64,62.1,63.18,5986358
2005-04-13,63.4,63.4,60.01,60.75,23232381
2005-04-14,60.68,62.5,60.68,62.17,15395707
2005-04-15,62.51,62.51,61.29,61.3,8738270
2005-04-18,61.32,61.32,60.25,60.45,6096437
2005-04-19,60.42,60.42,59.68,59.83,5281438
2005-04-20,59.69,60.87,59.14,59.73,15784328
2005-04-21,59.5,62.28,59.5,61.11,5372498
2005-04-22,61.14,61.14,60.32,60.65,10916677
2005-04-25,60.84,61.92,60.54,61.13,2794762
2005-04-26,60.97,63.84,60.97,62.55,20717192
2005-04-27,62.79,62.79,61.44,61.65,13931365
2005-04-28,61.43,61.5,59.67,60.93,5660980
2005-04-29,60.93,62.19,60.93,61.98,8866571
2005-05-02,61.96,61.96,60.79,61.2,9421643
2005-05-03,61.23,61.23,59.15,59.83,7504719
2005-05-04,59.24,60.29,59.19,59.84,9042655
2005-05-05,60.01,60.01,58.47,58.62,11859171
2005-05-06,58.79,58.79,55.99,56.25,11037260
2005-05-09,56.5,57.4,56.5,57.38,17987429
2005-05-10,57.94,57.94,55.55,56.47,5745158
2005-05-11,56.57,56.57,55.08,55.56,6057932
2005-05-12,55.36,55.36,54.92,55.0,12642475
2005-05-13,54.99,57.35,54.99,56.89,4840377
2005-05-16,57.15,58.55,57.15,58.15,2944582
2005-05-17,57.7,59.25,57.7,58.93,5603533
2005-05-18,58.59,62.26,58.59,61.46,4219302
2005-05-19,61.3,62.78,61.3,61.77,11187276
2005-05-20,61.78,61.78,60.92,61.13,16068617
2005-05-23,61.64,61.64,59.78,60.52,8663998
2005-05-24,60.76,61.65,60.76,61.23,5020069
2005-05-25,61.22,62.05,61.22,61.95,6168023
