date,open,high,low,close,volume
2018-01-01,120.37750763448332,121.07821054559577,117.00230216132617,119.75747528999862,24960120
2018-01-02,121.81052760959089,126.11760403413251,118.11591404448826,121.52215768361306,33708023
2018-01-03,124.62204049321478,128.2352057249866,120.08253409743472,124.28757166697926,18001742
2018-01-04,123.84673681900011,127.96762552323077,123.17157205156526,124.62668350926374,35615149
2018-01-05,126.29273449078849,127.80084931794282,122.63041030091358,123.88081558256295,23313958
2018-01-08,122.3756529366973,127.12018586580811,119.43745320986388,124.74203784626168,33382850
2018-01-09,122.59304437193487,125.92052664318693,118.3688899896988,124.29885317483308,45748485
2018-01-10,126.44088751280715,132.624677905255,125.32342494813345,126.35042148296762,48973508
2018-01-11,125.36318854067035,132.20720872069978,121.9366191033973,126.36118171381857,4503516
2018-01-12,125.52496461286167,131.19069699986196,125.0358559402028,126.42726731283265,8794414
2018-01-15,128.80689591952597,129.48672440142136,126.50416317588173,126.71123331821286,5500417
2018-01-16,131.0611714778571,133.45010838679252,125.83268920802644,128.77819101653847,28784603
2018-01-17,128.27631351003,130.1001627751927,125.75623418521113,125.95554924529624,18446550
2018-01-18,126.64777338131177,130.76212036858317,121.52003094777294,127.14627539254123,45259588
2018-01-19,126.87571293972623,131.42113120502756,126.87571293972623,128.70659613560895,24114751
2018-01-22,129.61346453155537,130.8873039168496,125.74488831992379,130.58350734428947,41793835
2018-01-23,128.07526665233993,132.64547804537534,127.1786192215022,129.64771376399295,5369010
2018-01-24,128.34238745897656,132.10897739346868,124.50395873335293,126.19869371394329,3866029
2018-01-25,124.05943638452703,131.22159801269254,122.45937724931146,126.58287940720724,42907065
2018-01-26,129.77892588693862,136.0743445845741,129.447920843919,129.76864539467883,9191103
2018-01-29,129.26828546386886,138.20112374749863,129.26828546386886,131.8046918955262,17048177
2018-01-30,133.8267843897582,135.62038016980546,126.25765314471846,132.7119234221355,8911801
2018-01-31,127.9478533624597,133.91775172796127,123.11996767111681,129.5834086108704,48602235
2018-02-01,128.67858270601917,136.9627610406186,124.66021269180504,131.12990113602478,25148578
2018-02-02,133.57565304419012,136.81604892204894,127.6598375370553,131.2350956828667,25158829
2018-02-05,128.4520383015262,132.28809025826467,122.82903886873153,128.76231659460157,1341980
2018-02-06,127.66648183576298,127.66648183576298,120.501466170647,126.12668093314235,2821305
2018-02-07,130.19681741470785,134.47528706313915,123.77008678178966,128.29063756484967,25975956
2018-02-08,127.21193571749814,132.55082024936922,125.94224868685606,128.10798751239903,13943014
2018-02-09,125.78799510184783,129.19222207607763,125.67234225774357,127.35429804191877,39823529
2018-02-12,128.3861761482706,132.30743460326636,122.41452322947698,128.46341977836903,37655193
2018-02-13,128.51297324091715,129.85058747846853,126.82708055937215,128.7129885507666,12980638
2018-02-14,128.1870918260968,128.81050830528082,120.21826053558837,126.42985566007869,2330628
2018-02-15,124.46793868947282,131.4788976096362,124.46793868947282,126.51490131507674,43929239
2018-02-16,129.09097728499236,134.67096187140805,128.09338377732684,128.4156410482558,1472616
2018-02-19,126.79046676041052,129.45920853074895,121.7921885307801,125.10873297550947,10694333
2018-02-20,121.33436683952502,129.05871343725812,121.33436683952502,123.32854291776012,32408235
2018-02-21,124.09594941778889,129.8719820791993,124.09594941778889,126.19455847113309,32594147
2018-02-22,119.44771412356819,123.75353984716467,119.44771412356819,121.49810077739332,40944917
2018-02-23,122.80424719418129,124.97415537578527,118.32609561916155,123.66081936166935,20970964
2018-02-26,125.57713202355406,129.77357140370816,119.76304718736111,124.2060842945544,22419434
2018-02-27,128.57762981885233,131.76009882994964,122.49347068336034,127.20841741027421,19909434
2018-02-28,134.35303300006836,138.17191298576392,128.72320614960935,132.74896807512084,6520656
2018-03-01,133.59912938432845,137.11831412211072,127.9849079729481,133.2214743126231,5404001
2018-03-02,125.35255665567361,130.36043237451324,125.35255665567361,126.17134452750003,36404145
2018-03-05,129.33503490469047,129.33503490469047,123.0414703426695,127.51168536863183,48408618
