date,open,high,low,close,volume
2005-01-03,26.24,26.65,26.24,26.29,9238552
2005-01-04,26.29,26.29,25.48,25.61,16387022
2005-01-05,25.64,26.22,25.64,26.18,8588046
2005-01-06,26.29,26.7,26.19,26.28,15641742
2005-01-07,26.29,26.29,25.78,25.97,7405089
2005-01-10,25.95,26.48,25.95,26.42,16274672
2005-01-11,26.37,26.42,25.62,26.14,13083100
2005-01-12,26.32,26.55,25.99,26.31,7439486
2005-01-13,26.19,26.33,26.13,26.13,14293514
2005-01-14,26.2,27.03,26.2,26.47,6303846
2005-01-17,26.53,26.53,26.13,26.32,3432039
2005-01-18,26.43,26.43,25.67,25.75,11980316
2005-01-19,25.6,26.12,25.6,25.89,11144921
2005-01-20,26.0,26.1,25.76,26.02,10494260
2005-01-21,26.09,26.61,25.66,26.04,11459097
2005-01-24,26.29,26.29,24.9,25.05,8157389
2005-01-25,25.02,25.67,25.02,25.34,11823753
2005-01-26,25.54,25.54,24.81,25.03,5722157
2005-01-27,24.9,25.14,24.9,25.07,9359349
2005-01-28,25.12,25.12,24.54,24.63,9396245
2005-01-31,24.73,24.73,24.04,24.1,10879861
2005-02-01,24.06,24.16,23.67,24.03,4710820
2005-02-02,23.99,23.99,23.16,23.25,16073082
2005-02-03,23.28,23.34,22.57,22.8,8323889
2005-02-04,22.78,22.87,22.24,22.59,10621478
2005-02-07,22.56,22.86,22.51,22.59,8698662
2005-02-08,22.41,22.61,22.41,22.54,7170286
2005-02-09,22.64,22.74,22.57,22.71,13016585
2005-02-10,22.47,22.88,22.47,22.74,2995852
2005-02-11,22.72,23.26,22.72,23.11,12611473
2005-02-14,23.23,23.23,22.73,22.86,25796627
2005-02-15,22.68,22.71,22.39,22.64,3866704
2005-02-16,22.64,22.64,22.1,22.4,9830742
2005-02-17,22.37,22.6,22.3,22.42,3906552
2005-02-18,22.37,22.4,21.96,22.11,17890031
2005-02-21,22.23,22.24,22.05,22.12,9714382
2005-02-22,22.17,22.17,21.71,21.89,8213399
2005-02-23,21.99,22.35,21.69,21.98,8200318
2005-02-24,21.9,21.95,21.41,21.76,8417109
2005-02-25,21.66,21.66,20.96,21.15,21299114
2005-02-28,21.31,21.31,20.48,20.59,4878431
2005-03-01,20.63,20.63,20.08,20.24,8594687
2005-03-02,20.3,20.51,20.06,20.33,8152899
2005-03-03,20.13,20.31,20.13,20.3,10992536
2005-03-04,20.12,20.12,19.75,20.04,8872247
2005-03-07,19.93,19.93,19.52,19.83,6436482
2005-03-08,19.89,19.89,19.56,19.65,5316154
2005-03-09,19.63,19.9,19.63,19.85,16146678
2005-03-10,19.95,20.16,19.82,19.85,5159442
2005-03-11,19.91,19.91,19.77,19.83,18291750
2005-03-14,19.94,20.32,19.94,20.27,18048187
2005-03-15,20.16,20.16,20.01,20.01,6300876
2005-03-16,20.06,20.31,20.04,20.1,14811591
2005-03-17,20.17,20.95,20.17,20.4,18527440
2005-03-18,20.31,20.86,20.31,20.82,6717381
2005-03-21,20.84,21.51,20.84,21.31,12204387
2005-03-22,21.17,21.75,21.17,21.73,6027230
2005-03-23,21.58,21.58,21.05,21.13,15667702
2005-03-24,20.98,22.29,20.98,22.15,4330629
2005-03-25,22.12,22.62,22.12,22.38,12492329
2005-03-28,22.56,22.6,22.32,22.55,32460821
2005-03-29,22.48,23.14,22.41,22.58,10264452
2005-03-30,22.4,22.5,22.12,22.47,17598292
2005-03-31,22.54,22.54,22.05,22.2,3978205
2005-04-01,22.18,22.55,22.18,22.46,16098571
2005-04-04,22.47,22.47,22.07,22.31,13602689
2005-04-05,22.32,22.44,22.01,22.3,13502957
2005-04-06,22.27,23.18,22.27,22.8,9479125
2005-04-07,22.71,23.55,22.71,23.46,6909704
2005-04-08,23.34,23.41,23.28,23.3,8124125
2005-04-11,23.21,23.21,22.84,22.93,9168114
2005-04-12,22.86,22.86,22.3,22.34,13997495
2005-04-13,22.42,23.28,22.42,23.01,5208338
2005-04-14,22.99,23.04,22.8,22.87,11819435
2005-04-15,22.9,22.9,22.49,22.63,15084639
2005-04-18,22.71,22.97,22.64,22.91,5271953
2005-04-19,22.78,22.78,22.29,22.41,11247209
2005-04-20,22.49,22.61,22.23,22.51,9783916
2005-04-21,22.64,23.44,22.64,23.28,9166081
2005-04-22,23.17,23.46,23.04,23.18,15616146
2005-04-25,23.28,23.62,22.71,22.9,13295891
2005-04-26,22.68,23.4,22.68,23.31,5623819
2005-04-27,23.06,23.78,23.06,23.48,6185096
2005-04-28,23.63,23.65,23.26,23.52,11625786
2005-04-29,23.56,23.66,23.31,23.44,6553346
2005-05-02,23.65,24.19,23.65,24.06,9064833
2005-05-03,24.11,24.11,23.62,23.86,9051328
2005-05-04,23.99,24.29,23.99,24.04,9818497
2005-05-05,23.97,24.99,23.97,24.88,19949087
2005-05-06,25.02,25.02,24.73,24.82,12652572
2005-05-09,24.91,25.73,24.91,25.69,12827869
2005-05-10,25.69,25.89,25.67,25.78,11938208
2005-05-11,25.69,25.86,25.59,25.85,6997038
2005-05-12,25.61,25.61,25.32,25.46,3923162
