date,open,high,low,close,volume
2005-01-03,56.42,56.67,56.16,56.66,6183087
2005-01-04,56.81,57.65,56.81,57.58,7432948
2005-01-05,57.61,57.61,56.44,57.09,12608187
2005-01-06,56.82,57.08,56.04,56.62,14646920
2005-01-07,56.58,56.58,55.79,55.99,10865294
2005-01-10,55.59,55.72,55.27,55.38,14886854
2005-01-11,55.18,56.93,55.18,56.67,4830179
2005-01-12,56.49,56.98,56.49,56.85,7848421
2005-01-13,56.62,57.2,56.44,56.78,11309129
2005-01-14,57.1,57.69,56.92,57.48,8837595
2005-01-17,57.32,58.23,57.17,57.84,16108442
2005-01-18,57.91,58.32,57.76,57.81,6822247
2005-01-19,58.07,58.47,57.54,57.58,15141557
2005-01-20,57.17,57.79,57.17,57.69,5990562
2005-01-21,57.43,57.43,56.06,56.34,3673775
2005-01-24,56.26,57.99,56.26,57.19,7130503
2005-01-25,57.19,57.47,57.19,57.36,9770864
2005-01-26,57.02,57.02,56.47,56.92,13514778
2005-01-27,57.09,58.19,57.09,58.13,14247164
2005-01-28,58.46,58.46,55.75,56.12,12606615
2005-01-31,56.12,56.96,56.12,56.9,2060400
2005-02-01,57.14,57.14,56.88,56.91,4796401
2005-02-02,57.05,57.05,54.75,55.24,3343153
2005-02-03,55.04,55.4,55.04,55.2,21355626
2005-02-04,55.12,55.12,54.65,54.84,6314547
2005-02-07,54.8,54.8,53.53,53.88,22912237
2005-02-08,53.76,53.76,52.81,53.38,3988054
2005-02-09,53.27,54.53,53.27,54.03,4269079
2005-02-10,54.06,54.16,53.73,53.94,16506644
2005-02-11,53.62,54.37,53.62,54.35,8722583
2005-02-14,54.49,55.66,54.49,55.03,7658061
2005-02-15,55.06,55.24,54.89,55.04,9928576
2005-02-16,55.1,55.46,55.03,55.11,13574746
2005-02-17,55.42,55.42,53.37,53.85,28530177
2005-02-18,53.74,53.74,52.67,52.76,11308657
2005-02-21,52.7,52.7,51.4,52.07,7890651
2005-02-22,52.22,52.22,50.81,51.41,4416028
2005-02-23,51.33,52.17,51.33,52.13,13775163
2005-02-24,51.99,53.14,51.99,52.93,14861990
2005-02-25,52.96,53.39,52.96,53.22,7184548
2005-02-28,53.15,53.48,53.15,53.34,9197226
2005-03-01,53.61,54.06,53.61,53.74,13548408
2005-03-02,53.58,54.65,53.58,54.6,13999934
2005-03-03,54.9,54.9,53.94,53.96,8224842
2005-03-04,53.75,55.95,53.75,55.59,18129507
2005-03-07,55.67,55.67,53.52,53.98,7878655
2005-03-08,53.99,53.99,53.45,53.5,12859211
2005-03-09,53.41,54.14,53.41,54.13,7136863
2005-03-10,54.1,54.24,53.8,53.94,7483253
2005-03-11,54.1,54.1,53.34,53.86,10706465
2005-03-14,53.93,54.59,53.43,54.01,7029246
2005-03-15,53.95,54.03,53.86,53.94,6276278
2005-03-16,53.79,53.79,52.99,53.16,18644976
2005-03-17,53.19,53.24,52.32,52.8,6782833
2005-03-18,52.79,53.33,52.42,52.97,7508630
2005-03-21,53.25,53.25,52.76,52.82,6765345
2005-03-22,52.63,53.51,52.63,53.14,18598131
2005-03-23,53.16,54.41,53.16,54.19,5452225
2005-03-24,54.26,54.79,54.02,54.75,11330451
2005-03-25,54.86,55.27,54.82,55.24,12521943
2005-03-28,55.35,55.42,54.95,55.38,13198047
2005-03-29,55.56,55.57,55.41,55.56,23859019
2005-03-30,55.61,55.77,55.56,55.62,5498340
2005-03-31,55.63,55.63,55.15,55.4,10321575
2005-04-01,55.03,55.59,55.03,55.51,6951949
2005-04-04,55.65,55.65,53.64,54.24,2314456
2005-04-05,54.2,54.35,53.84,54.07,6728266
2005-04-06,54.01,54.7,54.01,54.55,8940543
2005-04-07,54.53,55.59,54.53,55.24,17151272
2005-04-08,55.1,55.1,54.37,54.63,12575132
2005-04-11,54.84,54.91,54.21,54.23,12743061
2005-04-12,54.2,54.56,53.91,54.19,8542239
2005-04-13,54.48,54.48,53.09,53.81,9030292
2005-04-14,53.63,53.82,53.19,53.41,10482352
2005-04-15,53.71,53.71,53.37,53.42,8364376
2005-04-18,53.5,53.5,52.87,53.08,9867948
2005-04-19,53.47,53.47,52.09,52.82,28400606
2005-04-20,52.92,53.07,52.77,52.99,5986852
2005-04-21,52.77,53.8,52.76,53.08,27987368
2005-04-22,52.99,52.99,50.63,51.13,9231661
2005-04-25,51.37,51.37,49.47,49.93,10253607
2005-04-26,50.14,50.14,48.73,48.96,13040953
2005-04-27,49.01,49.01,47.81,48.24,13468628
2005-04-28,48.09,49.31,48.09,48.92,14509054
2005-04-29,48.91,50.65,48.91,50.42,8817590
2005-05-02,50.3,51.33,50.3,50.9,17439115
2005-05-03,50.76,50.94,50.44,50.49,8809387
2005-05-04,50.54,51.19,50.54,50.89,7155867
2005-05-05,50.6,50.84,50.36,50.67,6522507
2005-05-06,50.7,52.27,50.7,52.15,12326203
2005-05-09,52.11,52.11,51.2,51.42,5934978
2005-05-10,51.63,51.63,50.69,50.99,5463823
