date,open,high,low,close,volume
2005-01-03,147.98,147.98,145.01,145.18,10525808
2005-01-04,145.23,146.87,141.92,143.97,8178640
2005-01-05,143.33,148.16,143.33,146.89,9698249
2005-01-06,146.11,154.34,146.11,152.75,12293177
2005-01-07,153.03,155.1,153.03,154.49,10761641
2005-01-10,153.57,160.09,153.57,159.65,4817461
2005-01-11,158.43,160.66,157.52,157.64,10758229
2005-01-12,156.41,156.41,152.07,153.45,10031051
2005-01-13,152.34,155.58,152.34,154.27,10623285
2005-01-14,153.75,153.75,150.92,151.08,13248560
2005-01-17,150.6,150.6,148.03,148.78,4707260
2005-01-18,148.34,150.47,148.34,150.34,7515645
2005-01-19,150.9,154.67,149.39,151.42,7512906
2005-01-20,151.17,151.17,146.37,149.11,3480495
2005-01-21,149.51,149.51,143.92,144.93,6341924
2005-01-24,145.17,146.74,143.95,144.93,7533846
2005-01-25,144.61,146.15,144.61,146.0,25239395
2005-01-26,146.18,146.18,142.38,142.73,8925521
2005-01-27,142.76,145.21,142.76,145.04,9789024
2005-01-28,145.5,152.25,145.5,150.95,4492348
2005-01-31,151.77,151.77,148.55,149.73,7865200
2005-02-01,150.03,150.03,144.64,144.77,15211187
2005-02-02,144.17,147.67,144.17,145.83,4079056
2005-02-03,145.63,151.21,145.63,150.11,5761562
2005-02-04,150.59,152.17,149.56,150.75,3944403
2005-02-07,151.99,155.64,151.99,154.85,4941859
2005-02-08,154.73,157.19,154.73,157.16,8938636
2005-02-09,156.81,157.89,153.76,157.77,9571774
2005-02-10,156.92,156.92,154.9,156.14,5415069
2005-02-11,156.27,156.27,149.61,151.33,4098303
2005-02-14,152.34,152.34,148.21,150.07,6876561
2005-02-15,150.3,151.27,150.3,151.16,4758297
2005-02-16,152.11,152.11,146.64,146.91,15740889
2005-02-17,146.78,148.74,146.78,148.65,16829761
2005-02-18,147.66,153.81,147.66,152.64,5108805
2005-02-21,152.33,155.45,152.33,155.16,11747922
2005-02-22,154.9,155.61,154.78,155.43,9469936
2005-02-23,154.77,159.9,154.77,159.26,7128038
2005-02-24,159.92,159.92,153.97,156.54,15819066
2005-02-25,157.01,160.4,154.18,156.86,11727916
2005-02-28,158.08,158.96,157.33,158.95,7585611
2005-03-01,158.26,159.05,157.6,158.8,4591575
2005-03-02,158.65,158.65,153.59,155.42,21014678
2005-03-03,154.55,154.55,151.12,152.65,8829571
2005-03-04,152.11,154.59,152.11,153.33,17973091
2005-03-07,153.76,153.92,152.71,152.73,8184948
2005-03-08,153.32,157.2,153.32,156.2,23714885
2005-03-09,156.67,160.73,156.67,160.69,8738178
2005-03-10,159.88,164.34,157.97,162.96,10188792
2005-03-11,163.94,164.53,163.3,163.91,8886260
2005-03-14,164.51,164.51,156.24,156.9,8031532
2005-03-15,156.02,157.87,156.02,157.66,12595963
2005-03-16,157.62,157.62,152.17,153.53,7451697
2005-03-17,154.68,154.68,151.09,153.62,10078021
2005-03-18,154.63,154.63,151.91,152.11,14993947
2005-03-21,151.19,151.19,146.71,148.47,8114964
2005-03-22,149.37,149.37,146.58,148.25,4785366
2005-03-23,148.47,154.78,148.47,152.93,6025700
2005-03-24,153.13,156.37,153.13,155.06,6444426
2005-03-25,155.45,155.45,149.63,152.74,13224927
2005-03-28,151.49,153.74,151.39,152.97,14209446
2005-03-29,153.69,153.69,149.4,149.56,7700558
2005-03-30,149.0,151.09,149.0,150.41,6855904
