date,open,high,low,close,volume
2005-01-03,143.42,143.46,142.25,142.92,11260502
2005-01-04,143.02,146.21,143.02,145.98,5529281
2005-01-05,146.26,146.26,144.05,144.43,6910910
2005-01-06,143.57,145.94,143.57,145.45,11004343
2005-01-07,146.2,146.75,145.52,145.56,7719997
2005-01-10,145.25,148.48,145.25,148.44,9264276
2005-01-11,148.07,150.36,148.07,150.26,16356859
2005-01-12,150.98,150.98,147.47,147.67,12079634
2005-01-13,147.55,149.56,147.55,149.05,6517855
2005-01-14,148.84,148.98,148.56,148.64,7878798
2005-01-17,148.64,149.55,148.64,149.16,11343298
2005-01-18,148.81,149.28,148.37,149.08,7270085
2005-01-19,148.58,148.98,148.18,148.29,8868357
2005-01-20,147.87,149.16,147.5,148.14,13178937
2005-01-21,148.4,148.9,148.04,148.42,8521708
2005-01-24,147.94,148.73,147.92,148.68,16078496
2005-01-25,148.02,150.57,148.02,149.71,6282521
2005-01-26,149.57,149.57,145.4,147.53,5888614
2005-01-27,147.58,149.52,147.58,148.65,7187994
2005-01-28,148.54,150.08,148.54,149.73,11584539
2005-01-31,149.96,149.96,148.35,148.5,4628446
2005-02-01,148.75,150.7,148.75,150.18,7814463
2005-02-02,150.36,151.0,150.36,150.47,6728088
2005-02-03,150.71,152.4,150.71,152.15,8382638
2005-02-04,152.43,155.22,152.43,155.11,10404589
2005-02-07,155.23,155.34,153.82,154.64,3747313
2005-02-08,153.81,154.5,152.79,153.38,5835541
2005-02-09,153.22,154.27,152.74,153.78,14480192
2005-02-10,153.7,153.7,150.14,151.15,10087004
2005-02-11,150.9,151.04,149.43,150.42,17408867
2005-02-14,150.31,150.79,150.02,150.73,13357707
2005-02-15,150.63,150.63,150.15,150.27,4273632
2005-02-16,150.36,151.58,148.99,149.61,6350684
2005-02-17,150.09,150.21,148.26,149.57,4256628
2005-02-18,149.51,149.51,147.99,148.28,4705968
2005-02-21,148.42,149.54,148.42,149.38,8913157
2005-02-22,149.53,150.26,149.02,149.37,13803664
2005-02-23,149.97,149.97,148.96,148.97,9606500
2005-02-24,148.59,148.59,145.34,146.12,5425113
2005-02-25,145.65,148.09,145.65,147.82,15763537
2005-02-28,147.5,148.91,147.5,148.13,13605467
2005-03-01,147.72,147.72,144.92,145.89,12954523
2005-03-02,145.84,146.78,145.84,146.41,14024902
2005-03-03,146.23,146.23,144.95,145.56,4732453
2005-03-04,145.67,145.67,143.39,144.17,9604906
2005-03-07,144.23,144.23,142.59,143.0,15104303
2005-03-08,142.86,144.66,142.86,143.29,5439195
2005-03-09,143.44,144.2,142.59,143.44,9691269
2005-03-10,143.54,143.54,140.97,141.15,16656171
2005-03-11,141.15,141.15,138.53,139.04,11452660
2005-03-14,138.94,139.05,137.99,138.88,5813079
2005-03-15,138.84,140.66,138.84,139.58,24067112
2005-03-16,139.42,140.44,139.15,139.6,5233421
2005-03-17,139.29,141.28,139.29,139.84,7865906
2005-03-18,139.7,141.02,139.7,140.76,14780594
2005-03-21,140.42,144.79,140.42,143.7,11114957
2005-03-22,143.92,144.19,143.2,143.8,10145515
2005-03-23,143.93,144.73,143.61,144.67,6862267
2005-03-24,145.56,145.56,143.73,144.39,8825609
2005-03-25,144.02,146.42,144.02,145.05,9611346
2005-03-28,144.95,145.94,144.05,144.72,3368108
2005-03-29,144.37,145.5,143.53,144.51,8307449
2005-03-30,144.15,145.24,143.4,143.88,9546583
2005-03-31,143.41,144.61,143.41,144.55,7025348
2005-04-01,144.39,146.15,144.39,145.94,6201847
2005-04-04,145.82,147.24,145.82,146.21,5554696
2005-04-05,146.21,146.21,145.37,145.84,10772051
2005-04-06,145.56,145.82,145.4,145.65,11407917
2005-04-07,145.25,146.07,145.25,146.05,8431277
2005-04-08,146.33,147.83,146.33,146.86,11429489
2005-04-11,147.13,147.13,145.89,146.38,10360608
