date,open,high,low,close,volume
2018-01-01,109.48980889614853,112.96009518570857,105.51665483757934,110.97020703035138,17854386
2018-01-02,106.90018500700363,111.92458190528266,105.1884248162365,108.32656575933702,41790210
2018-01-03,110.87094533025675,113.0319249992533,107.5980069589953,109.9481678048428,44449620
2018-01-04,110.33359949112385,115.38192841610665,106.04070301858508,110.39094319494042,20171565
2018-01-05,112.43160863834265,112.43160863834265,110.60996456974688,110.8564897902393,7915669
2018-01-08,111.75584084283824,116.41094300562068,110.8191069148802,112.15110620845378,28010002
2018-01-09,109.37348067372884,114.36153377948021,106.61057371211244,110.57892240318745,31730112
2018-01-10,113.32030954485445,114.94450668744756,111.87269872541621,112.3688275751715,25705756
2018-01-11,114.61729589501508,115.89359168415851,110.08238399500637,112.43725843534206,33630283
2018-01-12,113.48996948392694,121.12956396303267,112.8549874392522,115.42347522707725,10323005
2018-01-15,121.3881693810048,122.50394354329457,118.60454299406666,119.2132198809808,35428255
2018-01-16,114.27316302237318,115.70990109585365,113.2479784430735,113.59099308209697,7698925
2018-01-17,112.69744646617275,115.6855602778501,110.17678882877644,112.99731899294015,40526257
2018-01-18,111.44795233128829,117.67043221026556,111.44795233128829,113.3830795920444,18645451
2018-01-19,121.17254431017845,126.08229966518434,116.55938846103665,120.12060579959497,2247625
2018-01-22,122.86030056981615,124.43521486304499,120.32823807865843,122.85267101369661,10114278
2018-01-23,124.58033601072545,126.30209711502525,121.62008361170511,124.51433939982132,44424628
2018-01-24,125.15460986391324,130.72755233679095,123.7670945491176,127.41709258713661,42398211
2018-01-25,132.9001960090913,135.43017743457233,128.16217461048572,133.16480709539758,44800329
2018-01-26,130.4120341659211,135.2695530038862,125.79778680297875,130.41443648911775,28836196
2018-01-29,127.7052212174005,133.88049811627442,127.7052212174005,128.9522928464066,8478588
2018-01-30,126.17696962917974,134.74259052896937,126.17696962917974,128.43223240187845,45377369
2018-01-31,132.53991031079713,132.53991031079713,126.08299080193487,131.59782318318258,39744193
2018-02-01,132.6037867486435,132.97437260210424,129.7177316017333,131.31697843983642,44463872
2018-02-02,131.62280656638174,134.86533383087803,128.47138301531203,131.38203320901482,37094524
2018-02-05,127.79082024839641,129.94218083478953,123.95359279655692,129.44343443213037,3249472
2018-02-06,137.03165638872284,137.03165638872284,130.5679319077434,136.05255715115962,44829923
2018-02-07,134.49592336385587,138.04621068477914,129.61732645707656,133.20716662407244,7167656
2018-02-08,136.89868910665334,140.2611871370388,130.4193292433867,135.4223999186081,41418748
2018-02-09,137.06260589131293,139.07701896091612,133.59263568399925,135.68024616648523,5703372
2018-02-12,136.22986922376987,140.53044291308643,135.59899648190446,136.6005018655857,30184280
2018-02-13,136.96958650742306,137.24490259517742,128.55326911763822,134.6315753551654,33576827
2018-02-14,132.36531796322626,134.28675396696366,128.63805781882613,131.70730283623104,41565418
2018-02-15,130.4520655738487,130.50781116470063,123.28083272588903,129.5829969166113,12302714
2018-02-16,132.57956240542939,134.4326837827482,126.65322530822438,130.34669238252545,47745403
2018-02-19,133.01638839067869,133.38434159447146,128.3551003626085,130.43411771036887,38659749
2018-02-20,128.20282571015647,131.5489427664676,123.56521283629496,128.00320592890182,27660043
2018-02-21,128.1242870746594,130.10940606382903,127.39909710331413,129.11187045268517,36056364
2018-02-22,131.6832228699663,133.46680129614538,127.07045985918774,129.17321517969953,17619212
2018-02-23,127.94548086285897,133.05168294054164,123.06581336315742,129.34210336753353,3313708
2018-02-26,131.88214123449882,136.0529349978112,128.65033937974366,133.98690742476623,5615493
2018-02-27,134.44054321101638,136.78580845139209,133.46181027587332,135.9489867860106,40165354
2018-02-28,134.90300555694398,138.36916058368195,130.81301707856858,137.00064574811105,29362291
2018-03-01,134.78582490436224,137.3694539876771,134.78582490436224,136.07842032985914,49559276
2018-03-02,139.79451064432078,142.89463976825797,136.0236355858716,137.36278255492428,49849919
2018-03-05,138.03283797668675,138.74547194398855,132.2333336540765,137.93274206551814,11530403
2018-03-06,133.99083572523796,140.993048896692,131.27346378219175,134.38164846027607,23021718
2018-03-07,133.4383466767855,137.52007012440754,125.43534638799022,131.42217258144717,40804298
2018-03-08,137.05662541386,137.05662541386,128.59482510752088,135.24816531136415,42277474
2018-03-09,141.31498757379907,142.33106916709727,137.81397261083364,139.76786353575164,34990261
2018-03-12,140.44571118257824,146.08896552612254,137.30796583260238,140.99104676579958,27860004
2018-03-13,146.8885162318127,146.8885162318127,138.70642488384408,144.83782236879873,35319378
2018-03-14,147.34589229757447,149.1079356652026,141.84225345688708,145.40624903216022,8802431
2018-03-15,150.24408967953838,158.4705763803532,149.26959125152015,150.99491448322124,30182213
2018-03-16,160.59634624023712,160.59634624023712,157.02675718168152,157.6768702820674,23350859
2018-03-19,161.7841381045509,165.56591069509864,161.7841381045509,164.18569408052883,12875927
2018-03-20,156.53205795542505,162.93739450227042,149.8741370869688,155.61492638230513,5492201
2018-03-21,153.70808473599664,157.03691303953173,151.99726745466472,156.10566493395095,33211198
2018-03-22,159.72141452558895,165.5182057062532,159.72141452558895,161.3461657155194,22241536
2018-03-23,159.22419953526637,166.9757340227723,159.22419953526637,160.8765283499563,30406943
2018-03-26,152.94510671897314,157.52466017508317,152.94510671897314,155.34718194102766,28154473
2018-03-27,149.56638495134078,155.676663650553,145.86927462416335,152.32705061912094,9947208
2018-03-28,155.6930340410616,158.10591516511988,151.23113952217517,154.35142329446032,44227916
2018-03-29,158.37425540833266,162.54889708191394,152.92406872522434,157.8189791543819,18655820
2018-03-30,158.90678835004425,164.41254868184313,158.809891427705,162.11715666138488,17678652
2018-04-02,169.49008581754524,172.57376958856827,164.57034039825825,170.80383807873363,29819671
2018-04-03,171.0721566182271,175.5655268419326,166.37345714066873,169.4746533311665,27675615
2018-04-04,169.62507379066744,176.01581113755557,164.66625784960792,172.99323057840897,49077231
2018-04-05,174.03477154441643,174.94059107759,167.604276346523,172.1802509875544,2608681
2018-04-06,176.18332701420724,181.53976011009166,173.31657295793318,176.98369707281222,38231538
2018-04-09,177.2282449663184,182.54982345682546,171.5205402485766,175.8505509046138,28448153
2018-04-10,182.56935575817047,187.97435982432543,177.61493715148384,179.91263824976895,19984636
2018-04-11,181.16617087581238,181.8366803312683,178.762595409442,179.55655500629877,8350464
2018-04-12,173.07042335468014,182.96858218802026,172.5753893586367,175.56031724860665,33777648
2018-04-13,174.4152840874571,180.097257511642,165.5620612871716,173.14673791192746,23415815
2018-04-16,177.28351148657674,181.63065574037336,174.32304534194958,175.2883114313631,25621655
2018-04-17,169.56522976579237,176.89045466569996,163.90078738258214,169.89019364010022,2188417
2018-04-18,177.88874872324337,181.77344550555998,172.674909309221,174.81214886495235,40070212
2018-04-19,181.13671981851928,181.9516015823034,174.13974132762306,180.62218899598636,8082075
2018-04-20,186.09967033721065,187.71604185562455,174.44274225366888,182.9164827341908,36987068
2018-04-23,189.31090839556006,193.91973207839854,178.59638199838687,186.06960958011186,34304622
2018-04-24,187.70979156385326,192.32709091795687,187.70979156385326,189.36696791915182,26534644
2018-04-25,189.5552994812451,194.02326339670898,179.60859265557727,188.3738848968337,23810647
2018-04-26,183.42148144338336,184.6422505057403,172.62976440196766,181.09084905556318,25427444
2018-04-27,180.49690112336796,185.3899585518163,180.49690112336796,184.04874662633839,47128514
2018-04-30,184.13282996208682,196.15617170197072,178.62649865608662,187.57328998745953,46172245
2018-05-01,193.93074339902418,202.29905680038544,184.39971102045973,193.66666069000053,47300457
2018-05-02,198.50979243362252,200.74099317557128,195.2097066789092,196.6212072543674,41696788
2018-05-03,191.96247603143885,191.96247603143885,184.96507756908827,188.56334964305785,16915817
2018-05-04,197.8587435993571,209.36318566870509,192.69881415037503,201.5694368882017,38558797
2018-05-07,203.59496991030824,217.00976010315236,203.59496991030824,207.628758870907,22749710
2018-05-08,213.68093585662595,215.3938158051134,202.90292201430887,211.05648434719564,14845558
2018-05-09,212.77134760754396,216.98729208619574,208.47148540432136,213.85434509621666,20146843
2018-05-10,212.83435667838185,220.09252896138912,205.56005447584744,216.3554546909236,31976327
2018-05-11,209.09403597007974,217.85061094019352,204.55079708918996,208.6315611127254,14663395
2018-05-14,209.7229867346388,213.00477076849796,201.5115467756376,209.72441488609968,10184626
2018-05-15,211.76450208961404,220.25899373789136,207.1036532154502,210.96905361540215,38851148
2018-05-16,215.08060008286907,219.06826507399654,208.18491106150302,213.55508611930256,11251895
2018-05-17,211.8369501862464,217.43430839255262,200.66841849349376,208.0486752662691,18227282
2018-05-18,218.9485528855439,219.18379052049724,217.72646669144422,218.40003065319183,8262782
2018-05-21,219.03976330525944,222.80357544779957,214.59207891435835,216.43474747849842,5058804
2018-05-22,217.86675269849928,230.0952785308354,217.24994219686468,219.52328245124002,8917042
2018-05-23,221.86561631969525,227.49184725169687,215.20133409245082,224.73184238172618,42199383
2018-05-24,232.22744076057867,241.0099618646715,223.4678495580623,230.00767528632076,22661569
2018-05-25,233.16172010364141,238.30854537665772,219.78006619125065,230.9491869942725,2049753
2018-05-28,228.79026057860088,233.941021744181,221.1158985007937,230.26805708463937,3234189
2018-05-29,238.6806263157443,244.6346493207743,226.7754130784794,238.3779528427527,41636927
2018-05-30,249.71031311204928,249.80237869375804,246.49315128188627,247.90157084497343,12713087
2018-05-31,235.69917550501629,243.766277991875,232.7984762679957,237.6454626772385,39207391
2018-06-01,235.63143011662717,246.59592901010538,230.9133109411299,237.3838867903991,17006985
2018-06-04,238.57651677754137,247.79405397801608,231.9804307215258,240.442562885303,13002336
2018-06-05,234.93096221338243,245.46555968576678,232.16426950242197,237.02228557169184,32939673
2018-06-06,236.88975349486665,248.16738115503887,227.68642435527704,239.01880173575276,40807462
2018-06-07,239.21758654761584,243.75239866068264,234.51554707634006,242.66206742815825,39033086
2018-06-08,248.05258089873544,258.58697473652217,248.05258089873544,250.00896165173046,10975985
2018-06-11,252.9001890045451,267.6991239864363,246.01773309891632,257.55725251811555,18873723
2018-06-12,273.46771935191254,280.6940494502239,259.3667523253629,270.88584172044193,40805210
2018-06-13,262.75342862561035,273.1267195752934,253.3226512706111,265.99683494857925,1155547
2018-06-14,271.9873671665216,275.4948900822687,261.3823459976905,267.6313518090871,1709868
2018-06-15,271.54518731802705,273.7328131805124,265.20754354149614,269.1030197480136,1813731
2018-06-18,264.182805047902,275.1980883229447,261.15730180834504,262.8377649130703,4409445
2018-06-19,259.3713954653996,267.69679955437016,258.3640829517099,260.1659586347093,33033434
2018-06-20,258.6122257255349,270.0397639945417,256.44522727536986,258.40986221401675,45489804
