date,open,high,low,close,volume
2005-01-03,36.77,36.99,36.68,36.77,11967021
2005-01-04,36.91,36.98,36.91,36.95,16234538
2005-01-05,36.85,36.85,36.59,36.64,22655266
2005-01-06,36.44,36.94,36.37,36.66,12436450
2005-01-07,36.78,36.78,36.3,36.4,15226192
2005-01-10,36.64,36.87,36.53,36.56,17678922
2005-01-11,36.55,36.55,35.53,36.04,13221683
2005-01-12,35.89,36.07,35.7,35.94,22742642
2005-01-13,35.89,36.71,35.89,36.71,11162040
2005-01-14,36.71,37.49,36.71,37.17,7853268
2005-01-17,37.19,37.67,36.75,37.23,4195864
2005-01-18,37.22,37.84,37.22,37.77,5232370
2005-01-19,37.58,38.13,37.58,38.05,5515399
2005-01-20,37.98,38.92,37.98,38.86,10782408
2005-01-21,38.88,38.91,38.8,38.9,9968229
2005-01-24,39.0,39.0,38.46,38.71,5435658
2005-01-25,38.73,38.87,38.21,38.68,7464233
2005-01-26,38.81,39.03,38.64,38.92,11956507
2005-01-27,39.01,39.01,38.1,38.26,6436882
2005-01-28,38.33,38.33,38.05,38.06,7595241
2005-01-31,37.98,38.74,37.98,38.52,18507035
2005-02-01,38.53,38.53,38.13,38.15,4386403
2005-02-02,38.08,38.08,37.25,37.59,14659677
2005-02-03,37.8,38.25,37.8,37.88,5770573
2005-02-04,37.8,38.3,37.8,37.89,17920798
2005-02-07,37.57,38.43,37.57,38.16,7625280
2005-02-08,38.2,39.38,38.2,39.17,2457716
2005-02-09,39.12,39.12,38.53,38.65,5473020
2005-02-10,38.81,39.17,38.49,38.87,11229915
2005-02-11,39.0,39.06,38.77,38.84,7177099
2005-02-14,38.88,39.41,38.88,39.15,5855424
2005-02-15,39.13,39.98,39.13,39.56,10626638
2005-02-16,39.51,40.51,39.51,39.88,11263470
2005-02-17,39.78,39.81,38.9,39.49,27836432
2005-02-18,39.49,39.87,39.36,39.41,9611334
2005-02-21,39.32,39.72,38.99,39.26,8535136
2005-02-22,39.2,39.72,39.2,39.67,11619315
2005-02-23,39.99,39.99,39.51,39.51,8822487
2005-02-24,39.68,39.68,39.11,39.15,9259214
2005-02-25,38.99,39.13,38.79,39.02,16798310
2005-02-28,38.66,38.97,38.25,38.65,9629877
2005-03-01,38.58,39.03,38.39,38.71,11394443
2005-03-02,38.75,39.59,38.75,39.31,17139434
2005-03-03,39.31,39.38,39.05,39.33,18714030
2005-03-04,39.2,39.41,38.99,39.41,6848164
2005-03-07,39.47,39.47,39.09,39.15,11628334
2005-03-08,39.27,39.27,39.12,39.13,2888472
2005-03-09,39.24,39.24,38.74,39.01,5091838
2005-03-10,38.65,40.21,38.65,40.03,7633547
2005-03-11,40.07,40.45,40.07,40.35,3563818
2005-03-14,40.4,40.58,40.4,40.47,6544993
2005-03-15,40.42,40.72,40.35,40.47,15245792
2005-03-16,40.51,40.55,40.31,40.51,8789444
2005-03-17,40.53,40.53,40.31,40.42,11038523
2005-03-18,40.32,40.73,40.32,40.55,11176805
2005-03-21,40.65,40.89,40.54,40.57,6605710
2005-03-22,40.28,41.06,40.28,40.75,12559373
2005-03-23,40.92,41.72,40.92,41.65,6040467
2005-03-24,41.7,41.71,41.32,41.57,16504577
2005-03-25,41.4,42.57,41.4,42.37,13424096
2005-03-28,42.22,42.38,42.22,42.24,8317014
2005-03-29,42.05,42.05,41.35,41.42,10039902
2005-03-30,41.49,41.49,41.2,41.25,5779530
2005-03-31,41.32,41.32,40.64,40.78,12181655
2005-04-01,41.15,41.15,39.81,40.08,7405485
2005-04-04,40.13,40.13,39.21,39.76,9722673
2005-04-05,39.61,39.84,39.44,39.7,7580736
2005-04-06,39.64,39.64,38.98,39.11,7749012
2005-04-07,39.11,39.76,39.11,39.56,12845688
2005-04-08,39.49,40.11,39.49,39.78,25383988
2005-04-11,39.91,40.5,39.91,40.46,5238725
2005-04-12,40.75,40.92,40.55,40.82,8273520
2005-04-13,40.73,41.37,40.73,41.16,13521123
2005-04-14,41.16,41.41,41.16,41.39,8057356
2005-04-15,41.44,42.31,41.44,41.73,6390751
2005-04-18,41.9,41.9,40.84,40.95,2803553
2005-04-19,41.1,41.34,41.1,41.32,10731976
2005-04-20,41.43,41.43,40.51,40.78,6783946
2005-04-21,40.74,40.74,40.17,40.42,8099002
2005-04-22,40.71,40.88,40.59,40.69,13180919
2005-04-25,40.45,42.03,40.45,41.77,4613732
2005-04-26,41.8,42.01,41.28,41.58,10666617
2005-04-27,41.6,42.81,41.6,42.79,4144255
2005-04-28,42.92,42.92,41.6,41.7,4612121
2005-04-29,41.67,41.67,40.64,40.79,6855870
2005-05-02,40.73,41.62,40.26,41.2,5697635
2005-05-03,41.42,41.42,40.3,40.82,6587432
2005-05-04,40.54,41.4,40.54,41.08,14721304
2005-05-05,40.84,41.19,40.12,40.74,9514446
2005-05-06,40.78,41.82,40.78,41.48,22375295
2005-05-09,41.62,42.42,41.62,42.11,6563299
2005-05-10,42.23,42.71,41.93,42.31,11502718
2005-05-11,42.34,43.46,42.34,43.43,9839760
2005-05-12,43.55,44.36,43.5,44.01,7939067
2005-05-13,43.82,44.11,43.69,43.78,4481295
2005-05-16,43.69,44.29,43.69,44.01,9923628
2005-05-17,43.99,44.33,43.41,43.92,11197069
2005-05-18,43.89,44.43,43.89,44.18,8156840
2005-05-19,44.14,44.19,43.49,43.74,5555358
2005-05-20,43.51,43.87,43.34,43.83,4913843
2005-05-23,43.72,44.1,43.25,43.47,6147102
2005-05-24,43.66,44.09,43.28,44.09,2164118
2005-05-25,43.74,44.91,43.74,44.56,12390073
2005-05-26,44.53,44.53,43.44,43.68,6838487
2005-05-27,43.67,44.76,43.67,44.25,9891792
2005-05-30,44.27,44.27,42.89,43.17,2519118
2005-05-31,43.07,44.39,43.07,44.09,32359702
2005-06-01,43.82,44.37,43.69,44.3,15666354
2005-06-02,44.41,46.17,44.41,45.69,17164456
2005-06-03,45.57,45.57,44.7,44.91,12628863
2005-06-06,44.82,46.08,44.82,45.91,12102231
2005-06-07,45.78,45.78,45.01,45.02,19870461
2005-06-08,44.97,44.97,43.81,44.36,6253259
2005-06-09,44.39,45.71,44.39,45.55,3923238
2005-06-10,45.81,45.85,45.63,45.8,9914338
2005-06-13,46.07,46.67,45.94,46.12,18796897
2005-06-14,46.15,46.71,46.13,46.41,8688531
2005-06-15,46.59,48.21,46.59,47.58,9268222
2005-06-16,47.72,47.72,46.47,47.14,5991943
2005-06-17,47.34,47.34,46.3,46.34,4317951
2005-06-20,46.35,47.48,46.35,46.84,8671368
2005-06-21,46.78,47.8,46.78,47.76,4694234
2005-06-22,47.92,47.92,46.62,47.07,48920311
2005-06-23,47.21,47.21,46.22,46.23,7340025
2005-06-24,46.08,46.08,45.71,45.73,9318818
2005-06-27,45.53,46.23,45.53,46.18,8348418
2005-06-28,45.99,45.99,45.2,45.34,8335743
2005-06-29,45.61,45.61,45.14,45.15,7977720
2005-06-30,45.03,46.12,45.03,45.92,14343794
2005-07-01,45.8,46.08,45.8,46.0,7043460
2005-07-04,46.02,46.35,45.97,46.06,2665969
2005-07-05,45.95,46.39,45.86,46.14,5147128
2005-07-06,46.03,46.86,46.03,46.64,17119152
2005-07-07,46.83,46.83,46.14,46.18,12794535
2005-07-08,46.3,46.67,46.3,46.65,13882767
2005-07-11,46.75,46.79,46.25,46.5,11000729
2005-07-12,46.57,46.57,46.26,46.47,4820242
2005-07-13,46.26,46.31,45.98,46.16,12343853
2005-07-14,46.07,46.07,45.03,45.04,8251428
2005-07-15,45.0,45.0,44.58,44.65,8298747
2005-07-18,44.79,44.79,44.05,44.12,8481153
2005-07-19,44.1,44.28,43.91,44.12,8297718
2005-07-20,43.99,44.99,43.99,44.68,7240359
2005-07-21,45.02,45.21,44.59,45.05,7533851
2005-07-22,44.92,45.33,44.92,45.16,29207055
2005-07-25,45.22,45.76,45.22,45.66,12057753
2005-07-26,45.4,45.96,45.37,45.76,3498358
2005-07-27,45.69,47.6,45.69,46.57,5206854
2005-07-28,46.61,46.61,45.33,46.03,14050335
2005-07-29,45.95,45.95,44.32,45.01,9338430
2005-08-01,45.16,46.09,45.16,46.02,9323044
2005-08-02,46.04,46.81,45.81,46.15,11254763
2005-08-03,45.87,47.16,45.87,46.88,5925203
2005-08-04,46.79,47.48,46.79,47.28,7206291
2005-08-05,47.29,47.78,46.9,47.32,8885534
2005-08-08,47.42,47.91,47.24,47.5,8555983
2005-08-09,47.24,47.8,46.94,47.6,8330079
2005-08-10,47.51,47.51,46.66,46.78,3439328
2005-08-11,46.74,46.74,45.83,45.94,7878818
2005-08-12,46.13,46.29,45.78,46.02,14849388
2005-08-15,46.15,46.15,45.87,45.91,7251879
2005-08-16,46.3,46.68,46.14,46.23,14882576
2005-08-17,46.41,46.83,46.37,46.8,18946689
2005-08-18,46.82,47.49,46.53,47.29,11519054
2005-08-19,47.45,47.63,47.25,47.39,6128354
2005-08-22,47.76,47.76,47.36,47.37,9073443
2005-08-23,47.34,47.93,47.34,47.52,14576406
2005-08-24,47.39,47.43,46.52,47.14,4647618
2005-08-25,46.98,47.23,46.52,47.11,4357462
2005-08-26,47.16,48.63,47.16,48.07,3667408
2005-08-29,47.96,48.39,47.96,48.35,14190451
2005-08-30,48.48,49.65,48.48,49.16,10067378
2005-08-31,49.09,49.13,48.63,48.86,6018632
2005-09-01,48.75,49.85,48.75,49.5,5671529
2005-09-02,49.39,49.39,49.08,49.1,10383360
2005-09-05,48.68,48.68,47.91,48.2,5227594
2005-09-06,48.32,48.32,46.83,47.09,11899065
2005-09-07,46.96,46.96,46.2,46.38,7205342
2005-09-08,46.4,46.4,45.43,45.6,7556484
2005-09-09,45.78,45.78,45.4,45.4,9510970
2005-09-12,45.48,45.48,45.01,45.02,6660473
2005-09-13,45.04,45.65,45.04,45.58,6107059
2005-09-14,45.27,46.32,45.27,46.11,7853027
2005-09-15,46.2,46.72,46.2,46.49,4834041
2005-09-16,46.29,46.29,45.48,45.91,11086871
2005-09-19,46.08,46.08,45.01,45.36,4467010
2005-09-20,45.26,45.64,44.9,45.13,11641115
2005-09-21,45.21,45.52,45.21,45.29,7030196
2005-09-22,45.27,45.27,44.14,44.23,1958706
2005-09-23,44.1,44.42,44.06,44.19,9775467
2005-09-26,44.27,44.75,44.27,44.58,2348691
2005-09-27,44.74,45.8,44.74,45.49,5915717
2005-09-28,45.55,46.22,44.96,45.76,4517964
2005-09-29,45.8,45.8,45.37,45.54,16702817
2005-09-30,45.41,46.55,45.41,46.23,4119699
2005-10-03,46.11,47.52,46.11,46.93,5259602
2005-10-04,47.0,47.0,45.84,46.07,7984259
2005-10-05,45.99,45.99,45.28,45.62,21702736
2005-10-06,45.84,45.84,45.33,45.39,3693248
2005-10-07,45.41,47.03,45.41,46.3,7129998
2005-10-10,45.98,46.94,45.98,46.48,8850260
2005-10-11,46.26,47.23,46.26,46.87,15027502
2005-10-12,46.94,46.94,46.19,46.24,9598235
2005-10-13,45.92,46.2,45.78,45.9,9675432
