date,open,high,low,close,volume
2005-01-03,113.85,118.15,112.93,115.1,10903672
2005-01-04,113.53,113.53,110.77,110.97,5724861
2005-01-05,112.53,112.53,110.38,110.72,8910254
2005-01-06,111.21,113.84,110.15,112.54,3569293
2005-01-07,112.95,121.47,112.95,117.82,9891090
2005-01-10,116.88,117.11,113.94,114.15,5038548
2005-01-11,113.53,113.53,111.97,112.2,4545210
2005-01-12,113.88,113.88,109.97,110.98,11536424
2005-01-13,111.08,111.08,108.77,109.46,5841875
2005-01-14,109.34,118.42,109.34,116.84,8056403
2005-01-17,117.9,119.85,117.9,119.13,9714374
2005-01-18,118.64,125.73,118.64,122.34,3889306
2005-01-19,122.21,124.89,122.21,123.73,3617201
2005-01-20,124.03,124.03,117.94,119.56,12919687
2005-01-21,120.11,120.11,115.65,116.2,12976124
2005-01-24,115.51,115.78,111.57,114.41,13495819
2005-01-25,114.98,118.85,114.98,117.8,11186031
2005-01-26,118.76,121.61,118.73,121.32,5991934
2005-01-27,121.82,121.82,118.76,119.17,15273534
2005-01-28,119.16,119.34,118.07,118.54,14730962
2005-01-31,118.88,121.92,118.88,120.83,4688718
2005-02-01,120.95,120.95,117.3,118.14,3067582
2005-02-02,118.55,118.55,113.22,115.68,15604883
2005-02-03,114.42,114.42,111.91,113.2,3530807
2005-02-04,113.4,116.79,113.4,116.74,12843823
2005-02-07,117.51,124.48,117.51,123.13,20002518
2005-02-08,122.41,124.52,120.85,122.87,5775540
2005-02-09,122.71,122.71,121.18,122.06,16006623
2005-02-10,122.7,122.7,119.02,120.11,15496897
2005-02-11,118.76,121.54,118.76,121.06,21356455
2005-02-14,121.47,121.47,114.71,115.93,5488645
2005-02-15,115.34,115.34,109.67,111.03,8234179
2005-02-16,111.21,111.21,104.36,105.92,5414551
2005-02-17,105.68,105.68,100.79,101.63,5507710
2005-02-18,101.85,103.26,101.63,102.92,7059188
2005-02-21,102.63,105.62,102.63,105.08,13010544
2005-02-22,105.7,105.7,104.3,105.17,5211932
2005-02-23,105.0,109.34,105.0,106.65,25536222
2005-02-24,105.7,108.28,105.7,106.91,11052332
2005-02-25,105.66,109.41,105.66,107.95,8539787
2005-02-28,108.18,108.18,102.92,103.7,17214024
2005-03-01,104.45,104.81,103.44,104.78,4456850
2005-03-02,105.33,107.58,105.33,106.66,6786133
2005-03-03,107.57,109.23,105.32,107.11,12449256
2005-03-04,107.75,107.75,97.84,100.18,17814251
2005-03-07,100.29,104.56,100.29,103.29,6186405
