date,open,high,low,close,volume
2018-01-01,44.37063789958013,46.000847057017445,42.464834070813644,43.90543190022674,11869026
2018-01-02,40.75423323834568,43.28034367846448,40.5934512738994,41.3439164900218,31356850
2018-01-03,41.96153013607684,42.76212620776381,40.765845941122414,41.87167929125821,15269427
2018-01-04,44.708503200734405,45.58598065252037,42.59208116551392,44.009114532140764,9575159
2018-01-05,44.33717043725008,45.96824421968779,43.710604906406495,44.75716313003198,8414321
2018-01-08,44.41693018480081,46.40221334640781,44.41693018480081,45.219895899106405,35434244
2018-01-09,44.21509248734961,44.21509248734961,43.64229145926585,44.08507183569809,16745980
2018-01-10,45.07041680616355,45.54687467786768,42.489153206148686,44.34253392700411,34562026
2018-01-11,44.22707696075158,45.13169919485621,44.065744716942234,44.54364248970727,25634999
2018-01-12,43.92349241965505,45.817065673647726,43.79492179890233,44.12169728602593,2729878
2018-01-15,42.71944895072943,44.389882856885286,40.44360370280247,42.28938910206127,43584411
2018-01-16,43.55886573666955,44.02392612215921,40.91322949271446,42.88462374770438,39646013
2018-01-17,43.87826967497927,44.7886340568547,42.41462355263982,43.92129304681296,5632600
2018-01-18,45.93484817992631,47.201977347317694,44.70398138124804,45.25981760236266,45105840
2018-01-19,45.11998718629457,45.72139389878348,44.54686651243356,45.18284550230213,12834676
2018-01-22,46.640603164986715,47.56246057930807,43.72822817635902,45.89353694572295,49886014
2018-01-23,44.8355024442491,45.1587899762311,44.61624486333061,45.152622737114484,32501345
2018-01-24,45.73122735264713,46.67460122983094,45.014468368339436,45.767018028447545,30066823
2018-01-25,45.51978285094521,47.54917686671132,43.76205877226766,45.92053199824513,2809797
2018-01-26,45.4341818044486,46.81914057572059,45.0276901020377,45.61072055061158,43723266
2018-01-29,43.73290551289537,44.85881409944703,41.501508482350204,43.244385945475564,8094267
2018-01-30,43.01610243176826,43.01610243176826,42.29915023427108,42.61637219906322,16455765
2018-01-31,41.55849892723486,42.80265264013525,41.04963940773261,41.79093269184659,46172428
2018-02-01,42.42971352785496,44.012400252081605,42.27612343027747,42.40774149918262,4713569
2018-02-02,45.35134886149135,45.59701333437884,43.72201865657792,44.89053460417582,12322473
2018-02-05,45.89463732616346,45.89463732616346,43.84678315454519,45.43121975669406,3240168
2018-02-06,44.229946396366415,46.365495413409434,43.12340939000028,44.75414331816624,49036576
2018-02-07,45.061271914867255,46.245953204430656,44.485789295748575,45.21059735471628,7450335
2018-02-08,44.69550371304817,46.886569816740035,43.24815888476995,44.999358693616124,22237444
2018-02-09,46.073326069678956,47.95656747959527,44.023031656359095,45.82589940674824,3475092
2018-02-12,44.24162964923663,44.59247452661795,42.55542674735398,43.915309263087664,20802375
2018-02-13,44.45070679826265,44.926329184820325,43.20310990047089,43.97101723334191,33754024
2018-02-14,46.234058368219294,46.234058368219294,44.60571307617618,45.71524173689041,29957224
2018-02-15,44.99325801847263,46.90633079821583,44.99325801847263,45.77209623957596,19556646
2018-02-16,47.597787311735246,47.63183495487617,45.76787307768123,46.70174601522401,19634455
2018-02-19,46.45635073091171,48.47337317747412,45.67180481254804,46.79009826866048,38661437
2018-02-20,45.62460786598259,46.99783403166047,44.209619798593955,46.199850164569966,14686980
2018-02-21,47.20374595714702,49.00363171504192,44.823657286161335,46.84021519436842,23334376
2018-02-22,46.67024071349844,48.489731761184935,45.543996970882276,46.35333342134404,16034829
2018-02-23,47.000677140295345,48.35058376297265,45.73073490849008,47.109003343178976,7520759
2018-02-26,47.34394291212312,47.87835847893862,47.334133978455704,47.585598133481355,13645098
2018-02-27,48.62053481206396,51.092283905963065,47.692434141011034,49.15492666976821,9173567
2018-02-28,51.86207960023121,53.270869705115636,50.81919040272085,50.91309331700466,21475713
2018-03-01,49.849090001242104,50.29135590463061,49.61211385225417,49.84794257954182,29582720
2018-03-02,50.853688604853325,51.294942157838676,48.46001075642441,50.29444031217236,2412471
2018-03-05,51.81617318449671,53.07318633183499,49.07141572361438,51.023695459943944,30266594
2018-03-06,51.84265715216774,51.97146248426477,51.06210722537796,51.4107412314183,34534059
2018-03-07,50.34767163043378,52.197810330437605,48.378906045871325,49.86849551105887,27872337
2018-03-08,51.352676239162484,51.95046456766086,49.643764262490514,50.45499633335098,39400310
2018-03-09,48.4981503995255,50.270291370680425,47.227268807430164,48.929005893639165,22387775
2018-03-12,48.14610382037555,49.35830299062241,48.08115936328628,48.128006775109874,30487206
2018-03-13,49.271760599502514,51.17122526018994,46.96371799563325,48.83624508542728,30900753
2018-03-14,49.01282209029763,50.75323751214609,47.92528832665946,48.638645725008374,8773622
2018-03-15,48.167502305782925,49.49681993821844,47.667036611162985,49.12350502296687,46038332
2018-03-16,49.94676532583011,50.10926941808195,46.94961068459325,49.08439216136602,25528004
2018-03-19,50.15964340835353,51.441619723433874,48.110375126388,49.82315299121334,29054750
2018-03-20,49.37659186754858,51.22867511636951,49.37659186754858,50.15590129613806,20785372
2018-03-21,52.00634574644183,52.25267753793673,48.66970933601509,51.005875647232905,47271207
2018-03-22,49.378285265614366,51.02557704662892,48.869460062170866,49.66538693940492,13146820
2018-03-23,50.53382351537382,53.16801053376424,50.53382351537382,51.24056561904024,31881425
2018-03-26,51.53012802045406,51.89622593014898,48.89174775442856,51.01524387933391,46632149
2018-03-27,53.36110400733983,54.23968912236784,50.82276178794025,52.85008175157077,31364333
2018-03-28,53.00448917593386,54.54439863184474,50.517702900096886,52.078651865034956,6518045
2018-03-29,50.27233008299015,51.1224598575777,50.16162792274926,50.6050310866793,29289865
2018-03-30,50.34534609876486,51.69937969340002,49.17860450480287,50.56268257018821,39592958
2018-04-02,49.09455457860325,51.36296179320951,49.09455457860325,49.80787716607958,29930595
2018-04-03,50.86644866614422,52.15138832207231,50.793897754659795,51.14855400421797,2203735
2018-04-04,48.2573402133648,51.1011396123682,46.70511376910181,48.821345350422874,46917250
2018-04-05,47.967276547794306,51.135776661326496,47.967276547794306,48.85346691512246,2928300
2018-04-06,47.31837146317396,48.94269299370572,44.89045972645667,46.6661307725787,9664654
2018-04-09,48.132319489408204,49.360249552414444,46.45115855275379,48.563442852777335,19264479
2018-04-10,48.83446661823242,49.145409177085554,48.13956993813475,48.42680651694695,8546093
2018-04-11,49.70696751085052,50.9286476964736,48.35691278254854,49.64819013924056,48534681
2018-04-12,51.052619596299266,52.49653059988215,49.614491414259376,50.068729662845044,45547585
2018-04-13,48.58052847943031,49.74013587249272,47.05668101508989,49.17177902188587,27781430
2018-04-16,49.46001873543138,50.73472581723015,46.86410289994444,48.895748087360836,16853844
2018-04-17,49.274333262599356,51.00446069060361,47.588599449705484,50.04226058755883,18671398
2018-04-18,49.09398111233279,49.09398111233279,47.81613148816941,48.55883060737808,17090151
2018-04-19,49.46258224011246,50.184724983736444,49.07426098665196,49.936472612704115,2558732
2018-04-20,50.38048404208582,50.38048404208582,48.65697019806787,49.429687051028964,48541097
2018-04-23,49.573450609802045,50.663957824549705,47.94794181237942,48.64921424068895,41021130
2018-04-24,48.54677121643668,50.28779973885697,47.18134992917455,49.491358610976285,45746105
2018-04-25,49.67691424247277,52.60166096111445,49.107298940913594,50.44856628278446,16961226
2018-04-26,51.15210575338271,52.36776763121835,49.23092550403569,50.230069386745534,9309608
2018-04-27,51.08951306037209,52.853467352768185,50.12474658352568,50.344956205800756,13229639
2018-04-30,50.66328831179403,53.00280844074472,49.14189806841026,51.03615743300304,11504907
2018-05-01,50.081724736672896,51.65121478902615,49.14562163622614,49.71448463584703,44778092
2018-05-02,48.398637725207024,49.21282592628346,46.68912634360145,48.52000013741082,18073903
2018-05-03,48.62874884227295,48.83886597778595,47.310981200351826,48.54923551183995,1290033
2018-05-04,48.4356407313443,49.011713848794706,46.80690327943702,48.93519564385792,13282309
2018-05-07,49.15350826627928,51.296620047150874,49.15350826627928,49.582050266706055,21390669
2018-05-08,50.48180630984408,51.68284918327188,48.3543149250674,50.397324349273575,6044373
2018-05-09,49.905162031476706,50.58800460952554,47.69784490705518,49.67130291093784,28841220
2018-05-10,51.731619506643426,51.753465130547305,50.585917265674205,51.1985270596088,46831190
2018-05-11,49.010886892998975,51.05503384564852,47.86703351934795,49.70419506347826,1435824
2018-05-14,49.654235505834905,50.770047283937664,49.05980230097495,49.39276012015993,27510535
2018-05-15,50.64357497357527,52.316307630740916,47.954964213884224,50.25682844405297,41635174
2018-05-16,52.31254681777609,53.818817656003226,50.62220603564343,51.60155258050543,21843889
2018-05-17,51.97590415905315,53.32381757007114,50.1106335748828,52.513771540122846,46519156
2018-05-18,51.115785052636646,51.115785052636646,49.53974623004273,50.83604595278506,24090502
2018-05-21,49.782799259905744,51.31770497128529,47.308281127253146,49.203404522297426,40958077
2018-05-22,50.140523660743,51.21109902910797,50.00458739446067,50.95149459897307,37486877
2018-05-23,51.49257775333253,54.33242438588393,51.11920983980719,52.162840989010995,32108541
2018-05-24,52.53436073542704,52.53436073542704,50.96935171140454,51.976524918544676,30277478
2018-05-25,54.881918758079465,56.340333335250484,52.59243345460764,54.59144538091402,9930787
2018-05-28,56.50171598593274,57.14706531426886,54.97476682242811,55.93128758797407,25175234
2018-05-29,55.90583131337591,56.435626721281245,54.27815451034479,56.43439664536124,36630259
2018-05-30,57.693600292009585,59.59211349401768,55.059248583640915,56.78360563621924,3305125
2018-05-31,57.05880181480104,57.44407621071396,54.870047176188116,56.45303787383847,34498462
2018-06-01,56.81058476952503,57.059474035708895,54.85428139855207,55.74221255850473,20193866
2018-06-04,54.556708894793736,55.10618565253511,52.3039844957251,54.950592370620335,35758260
2018-06-05,53.29841190525141,54.6357757566093,53.29841190525141,54.33973645143003,3784810
2018-06-06,54.47435887033124,55.12555114427546,54.15677055753849,54.80766433525765,27635653
2018-06-07,55.46004527977457,57.549490220966824,53.743465175525444,55.10003651141522,35218594
2018-06-08,53.82434782790489,56.92379987248785,52.43985543850013,54.34202690067303,4957112
2018-06-11,54.61025187526559,57.36360774883385,54.151955972724664,55.211872049707296,32495360
2018-06-12,52.486660093995155,53.30504834936919,51.68763070205011,53.26832880816767,14832114
2018-06-13,52.00080217568958,53.089017452720846,51.092735069892434,52.4334137618819,21470191
2018-06-14,51.73257416111954,52.23057086154069,50.3849438517494,51.153405630082084,7106682
2018-06-15,51.59635890859163,52.84442951883619,50.53249641993957,50.61774604355984,16773050
2018-06-18,51.45824558449889,53.965709702697886,50.75121011760186,52.09297810736324,47391757
2018-06-19,54.14546801406887,56.43425503424577,52.15940502560407,53.953796248450516,9266071
2018-06-20,53.84099948910173,56.2886960104458,52.43570975975743,54.547835511193355,24536728
2018-06-21,54.84937610791605,55.87734155359094,53.5876113096178,54.67886365316544,24739098
2018-06-22,54.6237421815814,55.01422329755295,52.2433369423448,54.56065491695952,29010409
2018-06-25,55.15284189606437,56.7696622330457,53.280431812658186,54.17455542033286,21561256
2018-06-26,54.613449434532775,57.39447046632815,54.18415420755524,55.35715375110264,23134239
2018-06-27,54.39105323681588,54.67747226158393,52.23833034201041,53.856108374812486,20020146
