date,open,high,low,close,volume
2005-01-03,86.6,87.19,86.16,86.67,11864286
2005-01-04,86.18,86.89,86.09,86.39,16120307
2005-01-05,86.43,87.35,86.43,86.59,10899406
2005-01-06,86.54,87.27,85.69,85.75,16738588
2005-01-07,86.12,86.12,82.17,83.38,6889494
2005-01-10,83.8,83.8,82.01,82.27,13057891
2005-01-11,81.82,82.15,80.93,81.53,24214640
2005-01-12,81.26,82.11,80.95,81.56,9009096
2005-01-13,81.0,82.52,80.97,81.41,13152903
2005-01-14,81.78,81.78,78.62,79.97,6232830
2005-01-17,80.28,81.61,80.28,81.02,5413564
2005-01-18,81.15,83.07,81.15,82.7,7512975
2005-01-19,82.54,83.18,81.14,82.19,22218413
2005-01-20,82.93,82.93,80.25,80.31,19367720
2005-01-21,80.31,81.7,80.31,81.62,10091661
2005-01-24,81.5,81.5,77.74,79.4,7457592
2005-01-25,78.64,78.64,75.65,76.11,6018651
2005-01-26,76.26,77.82,75.54,76.17,12798514
2005-01-27,75.63,76.92,75.07,76.43,6574458
2005-01-28,76.6,77.31,76.6,76.79,13406902
2005-01-31,76.84,76.84,75.02,75.59,7079746
2005-02-01,75.56,75.56,74.03,75.01,4289797
2005-02-02,75.22,77.53,75.22,77.22,10577061
2005-02-03,77.36,78.81,77.36,78.63,4437938
2005-02-04,78.96,81.05,78.96,79.48,11099112
2005-02-07,79.09,79.09,76.67,76.93,8415169
2005-02-08,77.56,80.38,77.56,78.41,4503537
2005-02-09,79.27,80.43,79.18,80.27,7783836
2005-02-10,80.45,81.02,79.25,80.05,8574381
2005-02-11,79.54,80.03,77.48,78.65,5492191
2005-02-14,78.05,78.05,75.38,77.01,6656396
2005-02-15,76.78,78.91,76.78,78.86,2555270
2005-02-16,79.34,79.34,76.24,77.01,9673470
2005-02-17,76.41,78.92,76.41,78.1,8584343
2005-02-18,78.8,78.8,77.22,78.06,7593048
2005-02-21,77.82,78.95,77.15,78.53,21325210
2005-02-22,78.32,80.03,78.32,79.42,6637570
2005-02-23,78.72,81.87,78.72,80.48,7325829
2005-02-24,80.1,80.32,79.6,80.18,24887223
