date,open,high,low,close,volume
2005-01-03,84.92,84.92,84.32,84.74,11520946
2005-01-04,84.74,86.0,84.22,84.88,11426043
2005-01-05,85.02,86.6,84.86,86.22,4676125
2005-01-06,86.05,86.91,86.05,86.82,16356656
2005-01-07,86.54,86.54,85.04,85.07,13407425
2005-01-10,84.98,85.0,83.89,84.94,13558064
2005-01-11,84.99,85.29,84.18,84.86,10408708
2005-01-12,84.66,86.81,84.66,86.03,15355166
2005-01-13,86.05,86.05,84.48,84.71,4415928
2005-01-14,84.7,85.24,84.65,85.16,26866462
2005-01-17,85.52,85.52,84.01,84.37,13520587
2005-01-18,84.64,85.47,84.64,85.02,4403090
2005-01-19,84.89,84.89,83.64,83.8,8566890
2005-01-20,83.97,83.97,81.11,81.81,11784487
2005-01-21,81.81,82.41,81.01,81.61,9027821
2005-01-24,81.61,82.04,81.49,81.59,17034549
2005-01-25,81.26,81.26,79.95,80.54,23320222
2005-01-26,80.73,82.98,80.73,82.46,7954398
2005-01-27,82.64,83.38,81.5,82.4,37955779
2005-01-28,82.18,84.24,82.18,84.09,9061068
2005-01-31,83.75,85.47,83.75,84.72,6886886
2005-02-01,84.09,85.74,84.09,85.32,12774738
2005-02-02,85.05,85.05,83.73,83.83,5922187
2005-02-03,83.89,85.28,83.89,84.39,4352566
2005-02-04,84.5,85.98,84.5,85.21,7446468
2005-02-07,85.1,85.85,84.75,84.89,15476859
2005-02-08,85.19,85.94,85.19,85.62,6654887
2005-02-09,85.46,85.46,84.52,85.0,5036468
2005-02-10,84.82,84.82,82.94,83.97,9359827
2005-02-11,84.08,86.94,84.08,85.44,2543245
2005-02-14,85.72,85.91,84.68,85.37,18308719
2005-02-15,85.33,85.33,85.09,85.17,7008125
2005-02-16,85.23,86.19,85.23,85.69,7601427
2005-02-17,85.39,85.39,83.27,83.51,12239505
2005-02-18,83.92,83.92,82.43,83.33,9563639
2005-02-21,83.21,83.84,83.21,83.43,7620617
2005-02-22,83.51,83.51,79.52,81.2,5910153
2005-02-23,81.28,81.46,80.75,81.09,6708890
2005-02-24,80.8,82.48,80.8,81.96,9095489
2005-02-25,81.69,81.69,80.0,80.48,10934669
2005-02-28,81.16,81.16,79.53,79.55,5832968
