date,open,high,low,close,volume
2005-01-03,32.18,33.13,32.18,32.5,4911128
2005-01-04,32.69,33.74,32.69,33.61,10577999
2005-01-05,33.93,34.65,33.93,34.29,23432772
2005-01-06,34.35,35.01,34.09,34.6,48985819
2005-01-07,34.93,34.93,34.18,34.48,3959183
2005-01-10,34.73,34.88,34.52,34.58,7261997
2005-01-11,34.25,34.25,34.17,34.18,5695799
2005-01-12,34.28,34.33,33.94,34.31,9961500
2005-01-13,34.25,34.25,34.0,34.08,5942976
2005-01-14,34.19,34.19,33.27,33.51,5337597
2005-01-17,33.6,34.14,33.6,33.94,14201425
2005-01-18,33.7,34.91,33.6,34.18,10245033
2005-01-19,33.9,34.21,33.79,34.09,7667558
2005-01-20,34.12,35.36,34.12,35.17,15841459
2005-01-21,35.08,35.7,34.9,35.4,8477358
2005-01-24,35.26,36.32,35.26,35.96,9385424
2005-01-25,36.14,37.17,36.14,37.05,5876449
2005-01-26,37.18,37.18,36.3,36.94,12748885
2005-01-27,36.86,36.86,35.37,35.77,10805193
2005-01-28,35.54,35.54,35.25,35.45,3928857
2005-01-31,35.79,35.94,35.26,35.47,7101179
2005-02-01,35.38,35.38,35.02,35.18,3387877
2005-02-02,34.84,35.23,34.69,34.83,6391845
2005-02-03,34.4,34.4,33.32,33.58,5076753
2005-02-04,33.52,33.52,31.95,32.41,7964465
2005-02-07,32.08,32.66,32.08,32.35,13515107
2005-02-08,32.32,32.32,31.65,31.99,9947300
2005-02-09,32.29,32.73,32.29,32.61,7958165
2005-02-10,32.7,34.37,32.7,33.85,24414728
2005-02-11,33.79,33.79,32.94,33.04,16097458
2005-02-14,33.05,33.51,32.82,33.1,8727313
2005-02-15,32.71,32.71,31.19,31.33,5222069
2005-02-16,31.17,31.43,30.58,30.98,9015877
2005-02-17,30.97,30.97,30.39,30.82,8469481
2005-02-18,30.8,32.7,30.8,32.06,5781066
2005-02-21,31.98,32.09,31.18,31.94,6744443
2005-02-22,31.49,33.01,31.49,32.99,6722445
2005-02-23,32.84,34.68,32.84,34.1,9216384
2005-02-24,34.16,35.88,34.16,35.7,14580972
2005-02-25,35.79,36.27,35.63,36.1,1850257
2005-02-28,36.35,36.35,35.04,35.31,3365283
2005-03-01,35.28,36.96,35.28,36.65,12557802
2005-03-02,36.62,37.6,36.62,37.58,3661079
2005-03-03,37.43,37.7,36.95,37.42,9423213
2005-03-04,37.41,37.8,36.97,37.21,9034306
2005-03-07,37.33,38.51,37.33,37.72,9627642
2005-03-08,38.3,38.44,37.68,37.92,10263056
