date,open,high,low,close,volume
2005-01-03,100.07,100.61,99.79,100.02,7144478
2005-01-04,100.08,100.6,99.38,99.97,4969680
2005-01-05,100.34,102.4,99.16,100.57,18421927
2005-01-06,99.73,102.4,99.73,100.82,22207559
2005-01-07,99.85,100.28,98.14,99.46,10278807
2005-01-10,98.66,101.09,98.66,100.68,5307682
2005-01-11,100.45,100.45,98.58,98.68,29419189
2005-01-12,98.21,100.94,98.21,100.45,2555622
2005-01-13,100.52,102.61,100.43,101.06,5864380
2005-01-14,100.41,101.98,99.63,101.2,3099332
2005-01-17,101.1,102.79,101.1,101.75,5430000
2005-01-18,100.93,101.41,100.54,100.94,6884372
2005-01-19,100.39,100.39,98.56,98.93,6956118
2005-01-20,99.04,101.55,99.04,100.84,25059839
2005-01-21,101.59,101.59,100.65,101.31,28932748
2005-01-24,100.59,100.59,95.96,98.28,6411103
2005-01-25,97.66,101.52,97.66,100.89,9916889
2005-01-26,101.4,101.4,98.77,98.97,11394274
2005-01-27,99.22,101.27,99.22,100.77,10960372
2005-01-28,100.65,102.2,100.18,101.58,38800965
2005-01-31,101.66,103.34,101.63,102.93,13809664
2005-02-01,102.69,102.69,97.58,98.01,6714719
2005-02-02,98.16,98.27,97.02,97.03,6216428
2005-02-03,96.5,99.62,96.5,97.34,6840299
2005-02-04,96.89,96.89,92.49,93.62,6413621
2005-02-07,93.31,93.35,92.58,92.67,4942932
2005-02-08,92.89,95.41,92.89,94.95,7064808
2005-02-09,94.65,95.66,94.65,95.17,10945538
2005-02-10,94.71,94.71,93.11,93.52,11158398
2005-02-11,93.99,96.62,93.99,95.65,6368125
2005-02-14,95.55,97.73,95.39,95.77,6718979
2005-02-15,95.34,95.34,94.75,94.85,12488245
2005-02-16,94.7,94.7,92.78,94.28,12534845
2005-02-17,94.7,94.7,92.06,93.1,14068349
2005-02-18,93.43,94.98,93.43,94.32,11161446
2005-02-21,93.84,95.7,93.84,95.26,16031578
2005-02-22,95.18,96.56,92.67,94.32,9655719
2005-02-23,94.17,94.17,90.79,91.26,12423720
2005-02-24,90.79,90.79,88.29,88.49,8467927
2005-02-25,88.19,89.76,88.19,89.35,9886778
2005-02-28,89.73,89.73,88.18,88.43,8385586
2005-03-01,88.68,88.68,86.83,86.94,11585532
2005-03-02,85.98,87.61,85.98,87.33,11440145
2005-03-03,87.24,90.52,87.24,89.94,6445044
2005-03-04,89.96,90.12,89.14,89.28,24258251
2005-03-07,88.68,91.59,88.68,90.66,19465449
2005-03-08,90.38,90.79,88.1,89.95,13208422
2005-03-09,89.56,92.3,89.56,91.74,15829723
2005-03-10,91.5,93.05,91.5,92.45,11546618
2005-03-11,92.13,92.13,90.78,91.45,6759010
2005-03-14,91.05,95.93,91.05,94.01,2630042
2005-03-15,93.99,93.99,90.96,91.76,6135680
2005-03-16,91.93,92.66,91.91,92.1,7492564
2005-03-17,91.7,91.7,90.12,91.0,14803309
2005-03-18,90.66,90.66,88.46,89.75,7374460
2005-03-21,89.9,89.9,85.44,86.26,11728191
2005-03-22,86.16,86.16,84.58,85.09,9635534
2005-03-23,85.29,87.78,85.29,86.91,11290339
2005-03-24,87.11,87.26,86.71,87.25,6192250
2005-03-25,88.19,88.19,86.14,86.56,8688346
2005-03-28,87.08,88.39,87.08,88.28,21690440
2005-03-29,87.8,89.2,87.8,88.83,6553494
2005-03-30,88.95,89.76,88.12,88.95,5154408
2005-03-31,89.0,89.0,88.29,88.86,6212658
2005-04-01,87.94,88.55,87.71,88.2,5390615
2005-04-04,88.42,88.42,85.58,85.99,7449378
2005-04-05,85.52,85.52,83.31,84.43,4774329
2005-04-06,84.63,87.45,84.63,86.5,13112344
2005-04-07,85.79,88.5,85.79,88.1,16161132
2005-04-08,87.76,90.92,87.76,89.88,17565763
2005-04-11,90.3,90.3,88.64,89.12,5728278
2005-04-12,88.72,91.53,88.72,90.85,5408204
2005-04-13,90.54,91.47,89.81,91.12,5096062
2005-04-14,91.23,91.23,86.59,88.11,16363854
2005-04-15,88.0,88.0,85.13,85.25,5276119
2005-04-18,85.23,87.56,85.23,86.58,8268299
2005-04-19,86.75,87.19,85.66,86.14,4338531
2005-04-20,85.53,86.28,85.53,86.18,3488804
2005-04-21,85.7,86.38,84.92,86.34,6592472
