date,open,high,low,close,volume
2005-01-03,29.71,29.71,29.43,29.6,15267881
2005-01-04,29.51,30.16,29.51,29.96,8569816
2005-01-05,29.81,31.15,29.81,30.85,4725230
2005-01-06,30.8,31.52,30.8,30.96,22652756
2005-01-07,31.14,31.14,30.38,30.49,15410460
2005-01-10,30.6,30.75,30.43,30.64,7982238
2005-01-11,30.78,31.3,30.78,31.27,9964329
2005-01-12,31.46,31.46,30.84,30.87,5397523
2005-01-13,30.87,31.88,30.87,31.54,16424334
2005-01-14,31.68,32.19,31.68,32.01,14584635
2005-01-17,32.01,32.01,30.92,31.3,4788514
2005-01-18,31.46,31.46,31.01,31.12,12526208
2005-01-19,31.13,31.53,31.13,31.38,6298816
2005-01-20,31.32,31.53,31.24,31.4,6456068
2005-01-21,31.16,31.16,30.39,30.55,9554592
2005-01-24,30.64,31.1,30.64,31.01,8288142
2005-01-25,30.85,31.32,30.59,31.03,12013400
2005-01-26,31.16,31.16,30.64,30.84,19804518
2005-01-27,31.0,31.35,30.78,31.14,12298681
2005-01-28,31.16,31.68,31.16,31.57,6466730
2005-01-31,31.72,32.41,31.72,32.21,7489104
2005-02-01,32.26,32.53,32.26,32.52,10283692
2005-02-02,32.4,33.85,32.4,33.56,2983938
2005-02-03,33.49,33.49,32.07,32.45,11463453
2005-02-04,32.53,32.79,31.79,32.15,2634273
2005-02-07,32.16,32.16,31.77,31.92,5652133
2005-02-08,31.99,33.32,31.99,32.64,17004652
2005-02-09,32.63,33.74,32.63,32.93,9051172
2005-02-10,32.98,34.21,32.98,33.98,4745681
2005-02-11,33.9,34.35,33.9,34.3,6364845
2005-02-14,34.44,34.92,34.16,34.37,8405289
2005-02-15,34.22,34.22,33.39,33.43,8974421
2005-02-16,33.37,33.49,33.23,33.35,6807609
2005-02-17,33.18,33.18,32.43,32.73,15573195
2005-02-18,32.84,32.84,32.64,32.67,3266510
2005-02-21,32.88,32.88,31.84,32.14,5032695
2005-02-22,31.85,33.63,31.85,33.39,8125560
2005-02-23,33.48,35.08,33.48,34.26,11835643
2005-02-24,34.3,34.78,34.19,34.24,11944338
2005-02-25,34.3,34.84,34.3,34.83,7022236
2005-02-28,34.69,34.69,34.05,34.43,10818271
2005-03-01,34.49,35.62,34.49,35.31,8558183
2005-03-02,35.37,35.43,34.85,35.06,1549122
2005-03-03,35.15,35.15,34.61,34.94,6964705
2005-03-04,35.05,35.98,35.05,35.49,6400266
2005-03-07,35.52,35.68,34.95,35.19,3317237
2005-03-08,35.16,36.19,35.16,36.03,6287062
2005-03-09,36.03,36.06,35.94,35.98,5686324
2005-03-10,36.07,37.29,36.07,36.49,4254068
2005-03-11,36.49,37.91,36.49,37.81,5527240
2005-03-14,37.64,37.67,37.21,37.45,5888165
2005-03-15,37.42,38.23,37.3,37.56,4901324
2005-03-16,37.44,37.89,37.05,37.44,4270166
2005-03-17,37.44,37.44,34.99,35.34,9750481
2005-03-18,35.33,38.18,35.33,37.82,2918105
2005-03-21,38.0,38.0,36.93,37.02,7759137
2005-03-22,37.49,37.49,36.69,36.88,6112134
2005-03-23,37.08,37.08,34.55,35.47,8367776
2005-03-24,35.37,35.58,34.73,35.37,8246976
2005-03-25,35.35,35.35,34.71,34.77,11448131
2005-03-28,34.9,34.93,34.76,34.84,9751236
2005-03-29,35.03,35.98,35.03,35.74,6112268
2005-03-30,35.75,35.75,33.8,34.37,7999856
2005-03-31,34.4,35.43,34.4,35.28,8269236
2005-04-01,35.37,36.12,35.37,35.94,2828708
2005-04-04,36.08,37.3,36.08,36.55,12329740
2005-04-05,36.54,36.64,36.14,36.17,17928710
2005-04-06,36.11,36.11,35.43,35.57,20685470
2005-04-07,35.57,35.57,34.64,34.92,6679212
2005-04-08,35.23,35.23,34.15,34.32,12554614
2005-04-11,34.21,34.98,33.86,34.4,7149579
2005-04-12,34.38,34.93,34.25,34.87,5168557
2005-04-13,34.91,35.79,34.91,35.73,17483039
2005-04-14,35.4,35.4,34.68,35.0,7046193
2005-04-15,34.87,34.87,34.25,34.29,10752132
2005-04-18,34.33,35.54,34.33,35.46,10824294
2005-04-19,35.66,35.71,35.24,35.6,7266316
2005-04-20,35.68,36.25,35.68,36.21,9580583
2005-04-21,36.16,36.19,35.99,36.12,11116942
2005-04-22,36.0,36.91,36.0,36.55,13332603
2005-04-25,36.41,36.64,35.88,35.89,8613169
2005-04-26,35.89,36.93,35.89,36.72,5368551
2005-04-27,36.34,37.77,36.34,37.69,3277468
2005-04-28,37.56,37.63,36.84,37.28,7671884
2005-04-29,37.15,39.34,37.15,39.26,8412249
2005-05-02,39.36,39.68,39.36,39.67,4418991
2005-05-03,39.79,40.6,39.79,40.48,5144521
2005-05-04,40.17,41.16,40.17,40.84,11200269
2005-05-05,40.75,40.9,40.72,40.77,5387713
2005-05-06,41.07,41.5,41.07,41.42,13088332
2005-05-09,41.79,41.79,40.74,40.89,3502295
2005-05-10,41.06,42.3,41.06,41.78,8354256
2005-05-11,41.72,43.25,41.72,42.55,8448663
2005-05-12,42.53,42.53,42.28,42.44,3549768
2005-05-13,42.74,44.48,42.74,43.68,8428838
2005-05-16,43.56,43.56,43.16,43.49,5165011
