date,open,high,low,close,volume
2018-01-01,61.89502323766734,64.70232690532853,61.89502323766734,62.94003183488768,15212632
2018-01-02,62.18741742009422,65.28521555449758,61.22610313117681,62.31171126833654,31441310
2018-01-03,63.178641623668625,63.185253166802134,61.37588307812822,61.95056089538137,38666000
2018-01-04,61.77244240168096,65.11817692181802,60.279160429371856,62.434128796926395,38150883
2018-01-05,62.48316283809488,65.63919115356336,61.21416921139902,63.074660612671856,29380986
2018-01-08,62.401357603805124,63.6059103718408,60.55181458332356,62.91970565345352,47115115
2018-01-09,64.1438513200946,66.93203752333312,61.91811045879455,64.68370201248193,25640983
2018-01-10,63.59745305598929,63.98121670204137,63.31800646675977,63.894841613355894,20395261
2018-01-11,65.10750616004368,68.04387491091273,63.73275805482627,64.82646726647141,42098537
2018-01-12,64.593568557594,68.4998380390588,64.593568557594,65.42458332308048,12287817
2018-01-15,62.91188552102161,66.23109390301059,62.61939348202959,64.024714002338,48503174
2018-01-16,65.70144597993962,67.70841506813431,65.40923697786432,65.67913074528866,20970645
2018-01-17,66.80557470610498,69.20589768399428,65.31935029857628,65.97216829713082,21322125
2018-01-18,64.0827526831855,65.03181541846,61.95340123549038,63.84633394473155,49029633
2018-01-19,61.83531502404128,62.98499335713137,61.357097740914774,62.541690323108355,31056188
2018-01-22,62.416810567825145,63.86979611238209,60.079971852239495,62.27618869978779,19644166
2018-01-23,65.56848887858702,65.56848887858702,62.68138497399523,64.37636391205645,47542718
2018-01-24,64.71484849396909,66.39706243451145,60.81669396441146,63.57735244125928,14949800
2018-01-25,65.58048300732446,67.41626277037028,63.77553529433485,65.36634496296104,25940127
2018-01-26,64.31434230263434,67.95937824524685,62.33564317670437,65.41251361737595,22106767
2018-01-29,63.238193701043166,66.22610779106738,62.270467631889254,64.35416628031179,1930971
2018-01-30,64.03121672373986,65.8476187119772,62.98078145589736,65.21050098560306,35029213
2018-01-31,66.86395138052745,68.19515858515126,65.73864337860752,66.18167594645132,38477334
2018-02-01,66.41363138319578,66.41363138319578,64.22560650514403,65.23071380095472,8104829
2018-02-02,66.68723196979474,66.87822884017045,63.58449649871352,65.4182419727078,22673436
2018-02-05,62.74536744879245,62.777141950101814,61.84983150905781,62.46975902491507,8803780
2018-02-06,62.4632952947852,62.61791125923799,60.804858500024935,61.34725841415322,49024027
2018-02-07,64.50264875409874,64.50264875409874,60.75942805775506,63.27551043339468,12292517
2018-02-08,61.79967855969434,62.55554924497882,60.80768568255068,62.38245187065081,24184670
2018-02-09,63.03118836044431,64.32277590775024,60.9547016654415,63.98191772661611,19505737
2018-02-12,61.245454418006986,64.37910414158277,59.89477217816428,61.70786978797049,13060686
2018-02-13,60.52309976841096,61.6590345621467,57.13576785173438,59.60416031703593,15873074
2018-02-14,61.086108882769516,61.528062099301785,59.20872596606571,60.60616842023034,11591617
2018-02-15,61.26904107869381,62.163234612645745,60.19704981628375,60.21792893890468,34845284
2018-02-16,59.83991834418509,61.88840828148257,57.799860252779055,59.39483113686646,8611517
2018-02-19,59.300252891656676,62.949938705886474,59.300252891656676,59.99033872811879,24350541
2018-02-20,60.58436520082857,63.75167710810186,58.14411012395884,60.919026520090156,47666754
2018-02-21,61.76343467651048,63.179144645971064,61.054490567770955,61.35763042250842,37325345
2018-02-22,65.35140962418261,66.13473566725632,61.7749782655867,64.37927876947974,14100070
2018-02-23,64.92199403220923,66.49115594710636,64.67535069499807,65.21277466497087,7418540
2018-02-26,64.694659739043,65.65462883340712,63.52940364393548,64.4915285258822,41399511
2018-02-27,65.62122299804018,67.5517399538693,63.953534172596505,65.27695167236881,24841601
2018-02-28,65.58823349700725,67.85418340788097,63.822218050487486,64.93975854845286,10721047
2018-03-01,65.35193084697522,65.3986922987293,63.00660696346332,64.32685733023006,8365348
2018-03-02,64.17880537810531,64.71954766398,63.857026115954184,63.98939019110695,10445053
2018-03-05,63.18364456961631,63.487635351553045,60.90877789703566,63.275585300404785,6717657
2018-03-06,62.29604355865303,64.681601606126,62.29604355865303,63.56597433006401,41213446
2018-03-07,60.419189353440586,61.406253109570244,60.419189353440586,61.396341058370446,48462596
2018-03-08,60.17223701761964,61.518241883889935,58.43856771504013,59.97582302294278,27653297
2018-03-09,61.14033932591488,64.03648159110608,59.73188464698134,61.122137387590016,32609573
2018-03-12,60.26978058701523,61.18118358645821,57.22480259665205,59.939898093949225,21530261
2018-03-13,57.951491428049415,60.12439950061528,55.361567836151835,57.80109414263186,25256938
2018-03-14,59.02379198681779,60.71859374029959,56.563576068547,57.92466245841747,31637922
2018-03-15,57.32258229016256,58.005505638491385,56.5027301214376,56.945568885787985,20679748
2018-03-16,57.0775065201374,59.26856510878923,55.87104271078295,57.81574816462998,5237538
2018-03-19,60.59600422524,60.59600422524,58.408782885172485,59.62776936253277,39839804
2018-03-20,61.993252824927545,61.993252824927545,60.59289495333193,61.08154499029065,42856437
