date,open,high,low,close,volume
2005-01-03,124.32,125.26,122.52,124.12,22661406
2005-01-04,124.34,124.34,122.13,123.1,4807013
2005-01-05,123.15,125.24,123.15,124.99,8428727
2005-01-06,125.11,125.11,123.08,123.41,10945053
2005-01-07,123.08,125.62,123.08,125.13,15769513
2005-01-10,124.6,124.6,122.23,123.17,8926941
2005-01-11,123.68,123.68,122.53,122.57,16165457
2005-01-12,122.88,125.55,122.88,125.27,11306763
2005-01-13,125.05,125.05,122.43,122.52,11167479
2005-01-14,122.52,124.76,122.52,124.29,10411328
2005-01-17,124.49,126.32,124.49,126.14,12038159
2005-01-18,126.57,131.59,126.57,131.11,7962030
2005-01-19,130.43,130.86,129.56,130.08,8534516
2005-01-20,130.27,130.27,126.94,127.32,9031646
2005-01-21,126.8,127.31,124.92,125.97,7822143
2005-01-24,125.69,125.89,124.14,124.28,17844941
2005-01-25,123.87,126.84,123.73,124.3,6786088
2005-01-26,124.3,124.96,122.95,123.42,14644087
2005-01-27,123.41,126.64,123.41,125.03,13189347
2005-01-28,125.37,125.37,123.8,124.18,12648958
2005-01-31,124.38,125.04,123.39,124.36,4908566
2005-02-01,124.04,124.04,122.27,122.32,6830149
2005-02-02,122.48,122.81,121.01,121.44,20082335
2005-02-03,121.58,125.58,121.58,124.45,5521460
2005-02-04,124.64,126.14,124.64,125.05,14116364
2005-02-07,125.76,126.68,125.76,126.67,8843290
2005-02-08,127.07,127.8,127.07,127.59,4539172
2005-02-09,127.44,128.54,127.2,128.1,6415688
2005-02-10,128.3,128.3,127.37,127.44,5834956
2005-02-11,127.83,127.83,123.9,124.8,9439094
2005-02-14,125.72,126.5,125.29,126.11,7725779
2005-02-15,126.98,127.45,125.23,126.44,7497283
2005-02-16,126.63,126.63,125.05,125.1,9443792
2005-02-17,125.31,125.31,122.97,123.6,11390247
2005-02-18,123.47,123.47,120.84,121.79,18890105
2005-02-21,121.46,123.65,121.46,123.61,6387548
2005-02-22,123.76,123.76,120.87,121.53,7981116
2005-02-23,121.45,124.57,121.45,123.08,10597356
2005-02-24,123.14,127.66,123.14,125.47,9130748
2005-02-25,125.54,126.63,123.9,125.29,5321679
2005-02-28,125.2,125.37,124.53,124.92,2322681
2005-03-01,124.68,124.68,123.02,123.26,9002294
