date,open,high,low,close,volume
2018-01-01,111.7401673885819,111.9687114075887,108.70694903899019,110.81507144493312,20784129
2018-01-02,115.48844892558061,118.3732959167447,114.01847655000883,114.89330645917458,31363231
2018-01-03,113.78247216370353,119.44323202781874,113.78247216370353,115.91996065636893,16105143
2018-01-04,116.00382405205484,117.70457126833276,113.42802464840636,114.59038113916856,1498366
2018-01-05,112.40533008021389,115.10321757976983,107.86087958973064,110.60615004184328,37345632
2018-01-08,111.42626093280381,117.24049222088733,111.42626093280381,113.38735614635829,23693388
2018-01-09,111.56273433135941,113.26059390259549,108.67877332704545,112.76017507186523,21762923
2018-01-10,112.7936714852433,118.12372552007012,109.57462620486103,114.8774027295669,43873615
2018-01-11,112.91821598156214,115.361870023834,111.98062168827562,114.86168459143128,32571177
2018-01-12,114.05701996963631,115.89040604841341,111.13007798543262,113.66244554491351,40641999
2018-01-15,119.03404729301802,120.67412837940194,113.6720280743668,118.42587546163607,6367572
2018-01-16,121.72294819404576,122.76027559536148,119.63889315520504,122.57678338139172,17403487
2018-01-17,120.09459169156784,122.55521440426416,116.1780475696221,120.04082636847264,44708623
2018-01-18,121.03515484222451,123.07538692886428,118.93868793010873,122.97981191684609,32296717
2018-01-19,124.25365505387148,130.08058621785142,121.39061397260491,125.45548826993696,6771662
2018-01-22,128.30709253667106,128.30709253667106,121.52863774147426,127.26308185130401,2075751
2018-01-23,132.73751232816358,134.09808337459924,125.74807462387834,130.6722991292984,33442439
2018-01-24,128.64192509848905,134.51211696743812,128.64192509848905,130.95613010759666,26348370
2018-01-25,125.90558423300071,130.5491141388547,121.03862133909085,127.3292089668962,8533958
2018-01-26,125.52511220768919,128.84690304968458,121.07206598672593,126.29442296334697,2725592
2018-01-29,124.90292601226632,129.68961869448327,124.90292601226632,126.89110906558653,2691325
2018-01-30,126.45556519699208,126.45556519699208,120.93146031273338,124.29602204437084,10398491
2018-01-31,123.77280435628458,131.3863763651894,123.53025712533267,125.95926578363255,2549464
2018-02-01,123.26459335467007,131.557954335586,120.29860095006606,125.62276047919349,35985511
2018-02-02,123.17201907090187,126.19956996790725,118.37142943375308,123.88343640514866,6970943
2018-02-05,126.34443300869758,126.64591997785782,119.90401990253272,125.25943580706776,39010894
2018-02-06,123.83804804305623,129.82263202483966,118.6903732004495,124.56434114887205,27984568
2018-02-07,126.56740371758544,128.95564793805912,123.41290403324867,124.56457105685374,7522485
2018-02-08,121.20542130177493,126.12145992727143,117.79352440569953,123.25241383142702,43583728
2018-02-09,121.72618417551078,128.2864683442438,119.71192118547121,122.9759038142573,39243186
2018-02-12,119.72402437706172,121.22145052480043,116.68328183342513,120.96442979267997,6433668
2018-02-13,119.58208432364422,119.58208432364422,115.42034760343294,118.42604270871104,8714685
2018-02-14,115.12593543705717,118.46725576984501,111.7472000705482,115.00664769937562,39013347
2018-02-15,114.35813772230904,120.09434817998418,112.37829659764965,116.61704300724196,16512820
2018-02-16,117.35517807398723,118.45049820102412,115.45081753564259,116.80045739840044,13102530
2018-02-19,120.61345113663953,121.02476766608102,114.45045854209144,119.50329288418342,24424982
2018-02-20,122.29315383746678,122.29315383746678,118.11199813123207,120.10838862227018,8965717
2018-02-21,119.39850846593639,124.53437703473729,115.60464746936545,118.98242978696243,11185487
2018-02-22,119.35183461869147,124.83530995932128,119.35183461869147,121.33860100161333,29667195
2018-02-23,124.14211785611043,126.76548441308135,120.05836644232765,123.58909341079014,46669299
2018-02-26,121.5595231249139,127.58173817372744,119.78033283014643,122.27867934873429,27664441
2018-02-27,127.60767086607085,131.77892859934755,120.86512177457956,125.73173180413418,13237711
2018-02-28,125.70289893534944,127.2203714948548,123.49195977515713,125.9235308244561,11052992
2018-03-01,125.34824912971976,132.58304391678925,125.34824912971976,127.82207070030559,22196096
2018-03-02,127.83879682631577,131.4992765502856,124.43834304414302,126.17882262227324,47162085
2018-03-05,128.85602779502113,132.62569396808428,124.91273979472233,128.70694060194057,8494866
2018-03-06,126.8037580743582,130.1085437513403,126.8037580743582,129.30749676853375,35665689
2018-03-07,127.29601659081816,130.0221329836702,123.05038612289664,127.69528196395571,39401858
2018-03-08,124.92479176950819,125.38486154223548,118.46419155754478,124.05981794596934,9742325
2018-03-09,124.03620231855436,124.03620231855436,119.70644646112386,122.55442481033755,45266315
