date,open,high,low,close,volume
2005-01-03,48.21,48.62,48.21,48.43,6404704
2005-01-04,48.52,48.9,48.44,48.88,7052374
2005-01-05,48.87,49.24,48.69,48.9,9462101
2005-01-06,48.71,49.08,48.22,48.79,9089941
2005-01-07,48.49,49.26,48.49,49.08,5803945
2005-01-10,49.14,49.14,47.99,48.31,5742529
2005-01-11,48.43,49.42,48.43,49.03,6621169
2005-01-12,49.02,49.02,47.85,48.11,7225365
2005-01-13,48.29,49.4,48.29,49.13,4640475
2005-01-14,49.12,50.13,48.81,49.18,7014935
2005-01-17,49.0,49.31,49.0,49.17,9075687
2005-01-18,48.99,49.53,48.98,49.47,5325219
2005-01-19,49.53,49.53,48.87,48.96,16933469
2005-01-20,48.84,49.74,48.82,49.2,8561036
2005-01-21,48.9,50.28,48.9,49.8,4580673
2005-01-24,49.86,50.06,49.4,49.57,10100509
2005-01-25,49.4,49.82,49.11,49.58,14446157
2005-01-26,50.01,50.26,49.71,49.9,15133978
2005-01-27,49.9,49.9,49.23,49.49,8854191
2005-01-28,49.57,49.57,49.17,49.3,6657451
2005-01-31,49.26,49.4,48.49,48.79,3736299
2005-02-01,49.2,49.2,48.28,48.77,15342879
2005-02-02,49.16,50.6,49.16,49.93,5319660
2005-02-03,49.73,50.03,49.69,49.92,7510885
2005-02-04,49.68,50.93,49.68,50.63,3848928
2005-02-07,50.76,50.76,48.69,49.35,11184675
2005-02-08,49.15,50.35,49.15,49.74,15160440
2005-02-09,49.54,49.54,48.36,48.47,21555847
2005-02-10,48.66,48.66,48.17,48.4,27162747
2005-02-11,48.36,50.37,48.36,49.98,12378920
2005-02-14,49.9,49.9,49.34,49.78,6447930
2005-02-15,49.78,51.03,49.78,50.69,5930798
2005-02-16,50.72,50.72,49.81,49.93,14346979
2005-02-17,49.75,50.35,49.75,50.32,9187662
2005-02-18,50.2,51.33,50.2,50.87,8814076
2005-02-21,50.99,50.99,50.31,50.62,12549341
2005-02-22,50.47,50.47,50.22,50.24,12799736
2005-02-23,50.24,50.24,49.74,50.02,2513341
2005-02-24,50.23,50.43,50.13,50.29,4105839
2005-02-25,50.38,51.65,50.38,51.12,16965949
2005-02-28,51.19,51.53,51.14,51.29,2943435
2005-03-01,51.11,52.97,51.11,52.55,3077870
2005-03-02,52.79,52.79,50.84,51.36,6250812
2005-03-03,51.2,51.2,50.71,50.74,4762055
2005-03-04,50.81,51.21,50.41,51.05,6796964
2005-03-07,50.71,52.07,50.71,51.87,6967770
2005-03-08,51.94,52.07,51.43,52.03,7600085
2005-03-09,51.81,53.15,51.81,52.96,9247805
2005-03-10,52.87,53.44,52.48,53.03,14410454
2005-03-11,52.81,53.96,52.81,53.83,20281933
2005-03-14,53.66,54.38,53.12,53.33,8940418
