date,open,high,low,close,volume
2005-01-03,90.33,90.79,89.66,90.51,6447062
2005-01-04,90.23,90.42,88.87,89.9,9631969
2005-01-05,89.83,91.39,89.83,91.06,11638545
2005-01-06,91.84,91.95,90.73,90.9,3042242
2005-01-07,90.71,90.71,89.12,90.25,13661184
2005-01-10,90.15,91.1,90.15,90.71,7603101
2005-01-11,91.06,91.89,90.87,91.37,8279927
2005-01-12,91.16,91.16,88.74,89.0,5933425
2005-01-13,89.55,89.55,85.49,86.21,12440507
2005-01-14,86.58,86.58,85.1,85.22,9806515
2005-01-17,85.47,86.31,85.16,85.76,6562813
2005-01-18,85.84,85.95,85.29,85.81,10738621
2005-01-19,85.9,85.9,84.39,84.4,5574039
2005-01-20,84.35,87.25,84.35,85.51,8706586
2005-01-21,85.48,85.48,83.71,83.96,11745772
2005-01-24,83.55,84.18,83.07,83.77,12018324
2005-01-25,83.32,84.2,83.32,83.83,16486008
2005-01-26,83.41,83.41,81.7,81.9,6571301
2005-01-27,82.11,82.61,81.38,81.49,18359476
2005-01-28,81.48,82.11,81.48,81.89,10051954
2005-01-31,82.3,82.64,82.18,82.57,18028462
2005-02-01,82.13,82.54,81.98,82.04,18062753
2005-02-02,82.25,83.52,82.25,82.78,11115380
2005-02-03,82.4,82.91,81.99,82.28,14446633
2005-02-04,82.23,83.85,82.23,83.68,5190671
2005-02-07,83.63,83.89,83.23,83.88,8024943
2005-02-08,83.62,84.67,83.62,84.61,20157278
2005-02-09,84.29,85.04,83.86,84.21,8370915
2005-02-10,84.16,84.26,84.16,84.18,7843801
2005-02-11,84.35,84.64,84.04,84.04,8181077
2005-02-14,83.87,84.76,83.87,84.33,20724970
2005-02-15,84.32,84.32,83.39,83.45,4760962
2005-02-16,83.37,83.37,82.7,82.95,7804692
2005-02-17,83.05,83.67,83.02,83.09,9428061
2005-02-18,83.48,83.48,80.84,81.54,21533034
2005-02-21,81.75,81.85,80.9,81.42,10978790
2005-02-22,81.4,82.23,80.1,81.46,5902473
2005-02-23,81.71,82.66,81.71,82.6,3557616
2005-02-24,82.99,83.55,82.99,83.46,6222633
2005-02-25,83.53,84.46,83.53,83.94,21605853
2005-02-28,84.18,84.54,83.53,83.9,16587205
2005-03-01,84.23,84.23,83.44,83.69,22301533
2005-03-02,83.89,84.5,83.23,83.82,10380649
2005-03-03,83.86,85.54,83.86,84.91,16326027
2005-03-04,84.98,86.74,84.98,86.27,5227259
2005-03-07,86.4,86.4,85.08,85.78,9934936
2005-03-08,85.42,85.42,83.49,83.62,4398231
2005-03-09,82.82,85.46,82.82,85.06,4593310
2005-03-10,85.15,85.15,84.79,84.83,5382479
2005-03-11,84.68,85.22,84.68,85.03,5970411
2005-03-14,85.74,86.33,85.74,86.21,9122056
2005-03-15,85.88,87.17,85.88,86.9,7679357
2005-03-16,86.59,87.31,86.12,86.72,10548352
2005-03-17,86.71,86.94,86.5,86.74,3316979
2005-03-18,86.42,86.53,85.96,86.25,4189089
2005-03-21,86.39,86.39,84.77,85.72,13525226
2005-03-22,85.76,85.76,84.77,84.99,4903663
2005-03-23,84.83,85.12,84.57,84.79,7817388
2005-03-24,84.81,87.9,84.81,87.56,7122799
2005-03-25,87.27,88.24,87.25,87.75,24376105
2005-03-28,87.64,88.01,87.1,87.89,5379956
2005-03-29,87.73,87.73,86.67,87.09,8251577
2005-03-30,87.22,87.22,85.48,86.17,7473226
2005-03-31,86.37,86.77,85.31,85.96,5956321
2005-04-01,86.41,86.41,84.93,85.02,12903130
2005-04-04,84.93,86.6,84.93,86.33,44321688
2005-04-05,86.13,87.73,86.13,86.94,7306061
2005-04-06,86.91,88.09,86.91,87.51,9791734
2005-04-07,86.9,86.9,84.11,84.64,6103505
2005-04-08,85.02,86.32,84.94,85.68,33365322
2005-04-11,85.68,85.86,85.34,85.72,8347315
2005-04-12,86.07,86.53,86.07,86.3,7544585
2005-04-13,86.05,86.05,82.88,83.27,18788071
2005-04-14,83.23,83.23,81.3,82.15,9002478
2005-04-15,82.27,83.18,82.15,82.63,21185407
2005-04-18,82.46,82.46,81.27,81.95,13204954
2005-04-19,82.32,82.93,81.9,82.13,10635498
2005-04-20,82.22,82.97,81.81,82.54,12309619
2005-04-21,83.05,83.05,81.08,81.1,11006281
2005-04-22,81.06,82.3,81.06,81.85,10483643
2005-04-25,82.05,82.82,82.05,82.73,14603269
2005-04-26,82.9,83.78,82.9,83.49,6448739
2005-04-27,83.6,83.6,80.26,81.03,6311305
2005-04-28,81.01,81.78,81.01,81.29,16827223
2005-04-29,80.67,81.63,80.67,81.33,5527011
2005-05-02,81.14,81.14,80.35,80.48,15763596
2005-05-03,80.88,80.88,78.71,79.24,5277636
2005-05-04,79.19,80.25,79.19,80.09,11504151
2005-05-05,80.03,81.81,80.03,81.71,4983157
2005-05-06,81.57,82.2,81.57,81.76,18502186
2005-05-09,81.7,82.08,81.22,81.71,9550394
2005-05-10,81.75,82.07,81.23,81.46,6512729
2005-05-11,81.9,81.9,80.48,81.29,9436848
2005-05-12,80.96,82.88,80.96,82.69,6727007
2005-05-13,82.48,84.35,82.48,83.43,5459500
2005-05-16,83.55,83.55,81.3,81.31,6433588
2005-05-17,81.12,81.12,79.63,79.85,4418891
2005-05-18,80.24,80.24,78.26,78.35,19424454
2005-05-19,78.64,79.01,78.13,78.84,4737381
2005-05-20,78.42,78.42,76.88,77.17,15701633
2005-05-23,77.41,77.73,76.51,77.34,19845955
2005-05-24,77.55,77.55,76.12,76.67,5751766
2005-05-25,76.76,77.96,76.7,77.33,13953627
2005-05-26,77.09,77.09,76.97,76.99,35447783
2005-05-27,77.28,78.12,77.28,77.95,3522753
2005-05-30,78.12,78.55,77.4,78.13,8324585
2005-05-31,78.25,79.45,78.25,79.06,11975891
2005-06-01,78.71,79.3,78.51,79.0,11311262
2005-06-02,79.01,79.01,77.86,78.11,19173126
2005-06-03,77.93,77.93,77.51,77.81,12281925
2005-06-06,78.06,78.06,76.33,77.14,5002404
2005-06-07,76.77,78.31,76.77,78.3,7363476
2005-06-08,78.25,78.25,76.68,76.9,9090020
2005-06-09,77.2,77.2,75.99,76.03,7580144
2005-06-10,76.24,76.24,75.41,75.76,11284493
2005-06-13,75.92,76.27,75.73,75.99,4357182
2005-06-14,75.98,76.26,75.71,75.77,7508289
2005-06-15,75.74,76.08,75.31,75.95,10017808
2005-06-16,75.77,76.2,75.72,75.83,5646658
2005-06-17,75.25,76.02,75.25,75.99,10823794
2005-06-20,75.84,76.33,75.14,75.96,5041484
2005-06-21,75.93,76.72,75.93,76.53,6195630
2005-06-22,76.61,77.36,76.61,77.19,11987197
2005-06-23,77.42,79.5,77.42,79.28,10504258
2005-06-24,78.99,78.99,78.26,78.46,7518071
2005-06-27,78.29,79.77,78.29,78.81,8648028
2005-06-28,78.89,78.89,78.02,78.06,8609965
2005-06-29,77.73,78.06,76.81,77.76,23483138
2005-06-30,77.77,78.17,76.78,77.14,20415075
