date,open,high,low,close,volume
2005-01-03,118.77,119.56,118.55,119.04,20954843
2005-01-04,118.84,122.89,118.84,121.88,17082791
2005-01-05,122.6,124.89,122.6,124.55,7193782
2005-01-06,124.84,124.84,124.03,124.07,7458377
2005-01-07,123.96,125.5,123.95,125.2,10476812
2005-01-10,124.83,124.83,123.27,123.97,2687071
2005-01-11,122.84,124.36,122.84,123.18,12918443
2005-01-12,123.52,123.52,121.04,121.77,9673484
2005-01-13,121.83,122.1,121.42,121.63,13105183
2005-01-14,122.17,122.17,117.66,117.76,7723288
2005-01-17,117.97,117.97,115.15,115.26,7716282
2005-01-18,114.94,114.94,112.97,113.48,6218376
2005-01-19,113.82,113.82,112.78,113.44,8512253
2005-01-20,113.72,113.85,112.36,113.15,6430394
2005-01-21,113.53,113.81,112.17,113.32,29829941
2005-01-24,113.06,114.01,113.06,113.26,4588889
2005-01-25,113.23,114.65,112.03,112.74,6832574
2005-01-26,112.48,113.81,112.48,112.96,22119327
2005-01-27,112.66,112.66,110.52,111.58,6640363
2005-01-28,111.64,113.6,111.64,113.1,8865752
2005-01-31,113.3,115.52,112.98,114.58,17458535
2005-02-01,114.47,114.47,113.15,114.27,8731941
2005-02-02,114.68,114.68,112.43,112.67,11072010
2005-02-03,112.91,112.91,111.43,111.67,12152348
2005-02-04,110.95,113.85,110.95,113.64,11294242
2005-02-07,113.88,113.88,111.89,113.0,17144228
2005-02-08,112.73,114.01,112.73,113.77,15066613
2005-02-09,113.84,115.18,113.84,115.11,14259433
2005-02-10,115.05,116.91,115.05,116.27,13987922
2005-02-11,115.96,115.96,114.5,114.51,28732873
2005-02-14,114.67,116.44,114.67,115.92,5830434
2005-02-15,116.53,116.53,114.54,115.39,10149521
2005-02-16,116.07,116.07,113.66,113.84,8473386
2005-02-17,113.71,114.09,111.83,113.11,7380745
2005-02-18,113.4,114.92,113.4,114.78,5992203
2005-02-21,114.48,115.31,114.15,114.29,11235315
2005-02-22,114.37,114.37,111.93,112.15,10512624
2005-02-23,112.13,112.13,111.14,111.4,8920993
2005-02-24,111.76,111.76,109.69,110.12,13020220
2005-02-25,110.05,112.68,110.05,111.78,29691596
2005-02-28,111.71,112.21,111.17,112.01,15047682
2005-03-01,111.93,111.93,110.73,111.15,7610819
2005-03-02,110.86,111.81,110.72,111.05,14350617
2005-03-03,111.28,111.61,109.88,111.2,5997369
2005-03-04,111.1,111.1,109.04,109.14,21216403
2005-03-07,109.1,109.91,109.1,109.74,19399208
2005-03-08,110.2,111.63,110.2,110.95,9329268
2005-03-09,111.06,111.47,110.4,111.25,12627576
2005-03-10,111.56,113.8,111.56,113.23,3022256
2005-03-11,112.43,113.47,112.31,112.84,11074496
2005-03-14,112.86,114.8,112.86,114.6,6811360
