date,open,high,low,close,volume
2005-01-03,144.06,146.74,144.06,146.4,11841893
2005-01-04,147.68,148.99,145.68,147.2,3467856
2005-01-05,147.09,148.77,146.81,147.72,8360965
2005-01-06,150.33,150.33,144.89,146.41,6141535
2005-01-07,146.61,146.61,131.45,134.33,11981694
2005-01-10,134.11,139.74,134.11,136.47,11165228
2005-01-11,136.81,141.29,136.81,138.18,4815507
2005-01-12,139.26,145.02,138.98,141.74,17177604
2005-01-13,142.0,142.0,139.69,141.08,22035594
2005-01-14,140.75,145.59,140.75,145.29,10964058
2005-01-17,145.21,146.8,145.21,146.29,5239981
2005-01-18,147.55,147.84,144.96,144.98,11473293
2005-01-19,145.62,145.62,138.08,140.97,7942030
2005-01-20,140.75,141.43,138.81,140.94,9147112
2005-01-21,140.46,146.47,140.46,144.01,17745546
2005-01-24,143.84,143.84,134.7,136.0,27097559
2005-01-25,137.52,137.52,133.01,134.11,7192588
2005-01-26,135.16,135.62,133.33,134.05,9152542
2005-01-27,133.15,133.15,127.39,130.03,6572224
2005-01-28,129.73,134.77,129.73,133.5,20165350
2005-01-31,134.36,139.65,133.2,138.24,9891803
2005-02-01,136.6,136.6,133.77,133.79,6151853
2005-02-02,132.59,136.43,132.59,135.6,9768546
2005-02-03,137.66,140.47,137.66,140.45,10037584
2005-02-04,140.58,148.44,140.58,147.08,18502018
2005-02-07,146.67,148.48,143.45,144.82,13476787
2005-02-08,143.83,143.83,135.29,138.83,11762055
2005-02-09,138.92,138.92,133.1,134.32,10582752
2005-02-10,134.71,145.03,134.71,142.74,3886616
2005-02-11,142.92,150.06,142.92,149.96,4936616
2005-02-14,148.71,148.71,145.48,146.97,7711911
2005-02-15,147.44,155.2,146.92,149.14,4068600
2005-02-16,149.01,158.74,149.01,157.12,22125061
2005-02-17,156.4,165.61,156.4,164.75,10452756
2005-02-18,165.66,166.41,160.26,164.75,8377307
2005-02-21,164.06,164.06,162.0,162.12,5311341
2005-02-22,163.64,165.99,162.83,165.22,6027161
2005-02-23,166.22,166.87,163.06,165.24,9228675
2005-02-24,166.15,167.22,165.15,166.74,8380439
2005-02-25,166.19,174.19,164.67,167.82,7334219
2005-02-28,168.76,168.76,161.39,161.56,9392715
2005-03-01,162.28,163.35,160.88,161.63,18099614
2005-03-02,162.27,164.49,162.08,163.34,5321827
2005-03-03,164.03,164.03,158.19,159.63,9055469
2005-03-04,159.27,160.74,159.27,160.61,11410634
2005-03-07,160.39,160.39,156.31,156.78,9506622
2005-03-08,157.85,161.16,157.85,159.9,9243956
2005-03-09,160.5,160.5,154.37,155.28,6000119
2005-03-10,155.88,155.88,149.89,150.76,3807085
2005-03-11,152.01,152.01,144.08,145.44,8879125
2005-03-14,145.8,149.37,145.8,148.87,7705145
2005-03-15,150.08,150.08,147.0,147.77,5696926
2005-03-16,148.66,148.66,140.28,141.82,9438583
2005-03-17,143.35,143.35,138.08,139.44,10265263
2005-03-18,138.18,145.74,138.18,142.43,10636833
2005-03-21,142.81,142.81,139.97,140.87,13740283
2005-03-22,140.63,140.63,133.59,137.21,4872400
2005-03-23,137.15,137.15,136.08,136.87,14438888
2005-03-24,136.84,139.6,133.54,138.97,5210426
2005-03-25,139.48,139.48,136.03,139.27,15928404
2005-03-28,140.2,141.02,138.87,139.58,5607343
2005-03-29,140.05,140.05,135.61,138.46,10707533
2005-03-30,138.35,138.35,133.95,136.67,8395088
2005-03-31,135.36,143.74,135.36,141.6,12294851
2005-04-01,142.65,143.2,142.26,142.86,5943540
2005-04-04,142.86,144.52,140.41,142.76,4192839
2005-04-05,142.0,152.77,142.0,151.96,8521552
2005-04-06,151.71,151.71,144.55,148.12,7636049
2005-04-07,150.11,150.11,134.55,138.65,10623068
2005-04-08,139.25,141.11,138.77,138.78,4010642
2005-04-11,138.1,140.13,136.42,137.53,7905339
2005-04-12,137.83,142.22,136.22,138.17,26318423
2005-04-13,136.36,137.29,134.97,136.78,11508629
2005-04-14,136.05,139.0,136.05,137.71,33704107
2005-04-15,137.68,140.22,136.85,137.18,4791389
2005-04-18,137.01,141.87,137.01,139.93,13301379
2005-04-19,140.04,144.24,139.53,141.63,11471058
2005-04-20,142.11,142.11,137.17,138.3,6138387
2005-04-21,138.32,141.03,136.73,138.12,11994097
2005-04-22,138.55,145.6,138.37,142.26,9851144
2005-04-25,142.04,142.04,136.91,137.82,5614195
2005-04-26,135.72,135.72,134.26,134.68,13563852
2005-04-27,134.05,136.5,129.86,130.11,12166529
2005-04-28,131.68,131.87,131.47,131.82,12215490
2005-04-29,131.12,131.47,128.05,129.23,16543338
2005-05-02,129.37,131.95,129.37,130.56,7482797
2005-05-03,132.28,141.06,132.28,139.0,6914314
2005-05-04,138.42,138.42,134.16,138.17,13076038
2005-05-05,139.02,139.02,136.39,138.0,11103528
2005-05-06,138.54,141.31,136.94,140.02,8192742
2005-05-09,140.27,140.27,134.58,137.78,9727531
2005-05-10,138.09,140.27,135.42,136.63,16845564
2005-05-11,136.53,136.53,131.79,132.91,3943817
2005-05-12,132.77,132.77,130.62,131.4,10868067
2005-05-13,130.61,132.75,130.61,132.09,19024881
2005-05-16,130.05,136.38,130.05,134.17,7563234
2005-05-17,134.4,135.31,134.4,135.18,3199329
2005-05-18,134.58,137.97,131.79,136.43,5509693
2005-05-19,136.5,139.55,136.5,139.33,8633440
2005-05-20,139.34,139.34,137.15,138.09,8937145
2005-05-23,137.47,142.85,137.47,141.02,11185287
2005-05-24,141.51,141.51,136.34,138.0,8122755
2005-05-25,138.08,142.22,136.1,137.39,12535094
2005-05-26,136.83,136.83,132.03,134.78,15144992
2005-05-27,135.26,140.08,135.26,138.78,14522567
2005-05-30,138.0,139.26,136.77,137.69,5824682
2005-05-31,137.2,141.21,137.2,139.38,12873418
2005-06-01,140.65,140.65,134.96,136.06,12390637
2005-06-02,135.6,138.54,134.9,135.56,8668650
2005-06-03,134.73,138.77,133.98,134.8,5957595
2005-06-06,134.04,135.88,134.04,135.59,10348482
2005-06-07,136.02,137.19,135.26,135.77,6763136
2005-06-08,136.87,144.29,136.87,143.24,9056837
2005-06-09,144.58,144.58,135.85,136.69,5181784
2005-06-10,136.19,138.1,136.19,137.18,8557827
2005-06-13,137.09,145.09,137.09,144.83,6445151
2005-06-14,142.9,147.83,142.9,145.88,6435997
2005-06-15,145.69,147.93,142.36,147.09,12410807
2005-06-16,147.49,155.53,147.49,153.35,5205509
2005-06-17,152.23,152.23,147.08,150.17,12266914
2005-06-20,150.3,151.73,150.3,151.54,14125680
2005-06-21,150.47,152.78,150.25,152.68,6888777
2005-06-22,153.01,153.01,146.95,148.55,6624985
2005-06-23,147.68,150.64,147.68,150.05,3126007
2005-06-24,150.79,150.79,146.58,147.79,11846082
2005-06-27,147.06,148.91,146.95,147.35,11225681
2005-06-28,147.25,151.25,147.25,149.44,10430530
2005-06-29,149.76,151.72,149.55,150.9,12253583
2005-06-30,149.98,151.76,149.98,151.35,9123164
2005-07-01,152.9,152.9,149.87,150.62,10338981
2005-07-04,152.04,157.9,152.04,156.86,4253549
2005-07-05,156.21,160.21,153.85,158.63,13244482
2005-07-06,159.7,164.12,159.7,162.55,5547819
2005-07-07,162.69,162.69,157.69,159.93,12234876
2005-07-08,159.98,159.98,158.36,159.63,5419664
2005-07-11,159.88,159.88,150.71,154.94,11587260
2005-07-12,155.67,155.67,153.39,154.82,4643378
2005-07-13,155.68,156.33,152.2,155.04,5637641
2005-07-14,153.58,156.44,153.58,155.66,3884329
2005-07-15,155.73,156.92,153.06,155.32,7372758
2005-07-18,156.88,156.88,149.7,150.96,6352184
2005-07-19,149.47,158.44,149.47,158.06,14431933
2005-07-20,156.55,165.72,156.55,161.86,3993981
2005-07-21,162.89,162.89,159.73,161.81,17442105
2005-07-22,162.35,173.09,162.35,170.11,6001538
2005-07-25,169.63,170.96,167.6,170.72,9757715
2005-07-26,171.05,174.49,171.05,172.3,11174844
2005-07-27,171.64,171.86,167.24,170.61,4777612
2005-07-28,170.62,170.62,167.48,167.8,9953001
2005-07-29,167.39,174.03,167.39,173.84,9789543
2005-08-01,175.3,177.72,175.26,176.41,13854872
2005-08-02,176.6,176.6,173.33,174.44,4321403
2005-08-03,172.27,172.27,168.75,169.69,6416730
2005-08-04,169.16,172.7,169.16,169.99,8877574
2005-08-05,168.46,171.53,167.88,170.33,9762468
2005-08-08,169.23,170.86,169.23,170.09,14325148
2005-08-09,169.61,175.4,169.61,170.88,11782919
2005-08-10,171.08,174.81,171.08,174.56,14675332
2005-08-11,172.6,178.13,169.58,172.37,8531568
2005-08-12,174.52,174.52,161.28,166.0,9730252
2005-08-15,166.22,170.42,166.22,169.41,7728687
2005-08-16,169.97,178.17,169.97,175.86,5079852
2005-08-17,175.53,176.99,171.72,173.82,6698203
2005-08-18,174.51,174.51,169.87,170.98,8429921
2005-08-19,172.65,184.49,172.65,182.77,8745325
2005-08-22,184.02,189.03,184.02,186.61,15955356
2005-08-23,187.72,189.23,179.93,182.24,4649562
2005-08-24,182.1,184.9,180.42,180.66,17601981
2005-08-25,180.47,192.61,180.47,191.33,8848033
2005-08-26,192.64,198.6,192.64,198.42,10513681
2005-08-29,198.41,203.96,194.68,197.2,3215554
2005-08-30,195.63,201.39,195.63,198.98,5444273
2005-08-31,197.89,199.98,196.04,196.1,8981978
2005-09-01,195.45,196.46,194.12,194.82,9045127
2005-09-02,192.66,192.66,189.46,189.82,9729949
2005-09-05,189.4,196.38,189.4,196.22,8660680
2005-09-06,195.99,203.34,195.99,198.99,11466558
2005-09-07,199.08,199.08,191.8,194.22,21043831
2005-09-08,195.24,212.38,195.24,208.66,11611699
2005-09-09,208.3,208.3,197.76,199.59,8692520
2005-09-12,199.02,200.31,197.02,199.6,7999737
2005-09-13,198.07,198.07,192.0,194.23,16826466
2005-09-14,194.75,205.29,194.75,201.41,6737304
2005-09-15,199.92,199.92,193.98,195.7,8809772
2005-09-16,194.35,194.74,192.46,194.47,4564433
2005-09-19,194.17,194.17,189.61,192.09,5517565
2005-09-20,191.46,193.77,189.33,190.0,20913273
2005-09-21,190.4,194.64,190.4,192.3,11179982
2005-09-22,191.02,194.52,191.02,192.13,9602600
2005-09-23,190.1,198.97,190.1,196.19,2313456
2005-09-26,194.5,202.99,194.5,200.25,9391297
2005-09-27,197.21,204.63,197.21,201.31,9614501
2005-09-28,199.2,206.75,199.2,204.46,5451691
2005-09-29,203.75,207.48,203.75,205.55,7898586
2005-09-30,204.64,209.75,204.64,209.36,7849193
2005-10-03,208.68,221.21,208.68,220.11,5560384
2005-10-04,222.42,222.42,201.57,204.37,6906150
2005-10-05,202.67,212.86,202.67,208.8,5271874
2005-10-06,209.39,209.39,197.38,202.45,8099520
2005-10-07,202.34,202.34,196.02,197.37,30493059
2005-10-10,196.51,202.96,196.51,202.76,19233747
