date,open,high,low,close,volume
2005-01-03,111.91,113.17,111.91,113.17,7604355
2005-01-04,113.02,113.02,110.97,111.42,4901708
2005-01-05,111.48,113.7,111.48,113.51,6191859
2005-01-06,113.45,113.91,113.13,113.36,12622153
2005-01-07,112.91,115.32,112.91,114.73,8245229
2005-01-10,114.44,115.24,113.46,114.85,6895273
2005-01-11,115.39,117.37,115.39,116.68,19347172
2005-01-12,116.55,116.55,115.9,116.17,8095247
2005-01-13,115.57,116.44,115.57,116.39,12439258
2005-01-14,116.51,116.51,113.55,113.75,6685563
2005-01-17,113.82,113.82,112.49,113.19,10630270
2005-01-18,113.79,114.41,112.64,112.83,9242402
2005-01-19,112.54,114.53,112.54,113.3,9152736
2005-01-20,113.19,116.21,113.19,114.92,14611176
2005-01-21,114.48,114.48,111.09,112.51,18536783
2005-01-24,112.14,112.47,111.29,111.77,11369333
2005-01-25,111.54,112.53,111.54,112.43,9464550
2005-01-26,113.09,113.09,110.24,111.53,5571823
2005-01-27,111.2,112.67,111.2,112.1,8425916
2005-01-28,111.66,111.66,109.07,109.08,7419883
2005-01-31,108.81,111.38,108.81,110.86,8842741
2005-02-01,110.7,115.19,110.7,114.04,10163435
2005-02-02,114.64,114.64,111.98,112.29,15932190
2005-02-03,112.02,112.02,110.19,110.79,11866414
2005-02-04,111.07,112.84,111.07,112.15,21838492
2005-02-07,112.39,112.39,111.32,111.72,9540837
2005-02-08,111.95,111.95,110.91,111.42,7125463
2005-02-09,111.58,111.88,110.58,111.72,7996245
2005-02-10,111.92,111.92,109.96,110.33,6288123
2005-02-11,110.23,110.23,107.5,107.91,5509729
2005-02-14,107.14,107.14,105.82,106.71,7695810
2005-02-15,106.98,106.98,105.33,105.51,10168465
2005-02-16,105.49,105.49,103.8,104.49,12722458
2005-02-17,104.54,104.54,103.13,103.27,20139998
2005-02-18,103.16,105.83,103.16,105.25,13991259
2005-02-21,105.23,106.89,105.23,106.22,8542891
2005-02-22,105.92,106.62,105.88,106.3,12224838
2005-02-23,106.56,108.19,106.56,108.08,5284333
2005-02-24,107.8,108.13,107.24,107.3,21361002
2005-02-25,106.93,106.93,105.45,105.8,10056119
2005-02-28,105.68,108.12,105.68,107.09,20037151
2005-03-01,107.28,107.73,106.72,107.3,11672653
2005-03-02,107.86,107.9,106.94,107.43,10075653
2005-03-03,107.66,107.66,106.44,106.63,10166927
2005-03-04,107.06,107.06,105.41,105.64,29044754
2005-03-07,106.01,106.01,103.96,104.76,6697091
2005-03-08,104.28,104.35,104.17,104.27,7260999
2005-03-09,103.89,103.89,102.56,102.88,11484183
2005-03-10,102.45,106.29,102.45,105.51,17217789
2005-03-11,105.4,105.51,104.97,105.44,6916795
2005-03-14,105.17,105.17,103.08,103.69,7021660
2005-03-15,103.68,103.68,103.06,103.07,7820615
2005-03-16,103.39,103.39,101.02,101.92,5417370
2005-03-17,101.85,104.16,101.61,102.57,11485018
2005-03-18,102.55,104.45,102.23,102.73,9322571
2005-03-21,102.34,103.29,102.19,102.67,8486115
2005-03-22,102.98,102.98,101.28,101.41,7725618
2005-03-23,101.21,103.22,101.21,103.16,5483106
2005-03-24,103.17,103.86,102.6,103.7,3227484
2005-03-25,104.27,104.27,102.56,102.88,3589748
2005-03-28,103.05,103.1,102.23,102.85,16133543
2005-03-29,102.59,102.92,101.63,101.84,10440779
2005-03-30,101.5,103.47,101.5,103.16,19241155
2005-03-31,103.79,105.7,103.79,105.58,7735774
2005-04-01,105.68,105.68,104.88,105.09,8719818
2005-04-04,105.27,106.48,105.12,105.77,6532239
2005-04-05,105.55,105.91,105.55,105.62,12783488
2005-04-06,105.13,105.13,103.77,104.01,3970271
2005-04-07,103.47,103.47,100.36,100.98,6280948
2005-04-08,100.7,101.49,100.7,101.45,26034914
2005-04-11,101.38,101.38,100.57,100.75,17410086
2005-04-12,100.27,103.75,100.27,102.93,5024193
2005-04-13,102.91,102.91,101.02,101.54,8534023
2005-04-14,101.72,102.19,100.74,101.37,7778995
2005-04-15,101.56,101.82,100.82,101.19,10921391
2005-04-18,101.31,101.31,99.32,100.1,11872342
2005-04-19,99.99,99.99,99.16,99.57,10487092
2005-04-20,99.03,99.03,98.44,98.44,22064687
2005-04-21,98.37,99.34,98.37,99.34,9671612
2005-04-22,98.84,100.11,98.7,99.34,13636567
2005-04-25,99.36,100.87,99.36,99.87,6328670
2005-04-26,99.68,100.69,99.25,99.77,18982026
2005-04-27,100.03,100.37,98.35,99.4,17127975
2005-04-28,99.51,100.59,99.32,100.11,3713025
2005-04-29,100.03,100.57,98.88,99.57,21089404
2005-05-02,99.55,99.55,97.74,98.29,11038962
2005-05-03,98.38,98.38,95.09,96.49,9917642
2005-05-04,96.35,96.35,95.0,95.32,6519354
2005-05-05,95.91,95.91,94.4,94.6,16408935
2005-05-06,94.6,94.6,93.22,93.35,9827764
2005-05-09,93.85,94.28,93.2,93.82,7015749
2005-05-10,93.34,93.34,90.94,91.51,4830444
2005-05-11,92.07,92.07,89.69,89.86,5318814
2005-05-12,90.07,90.54,89.07,89.94,7313012
2005-05-13,89.85,90.96,89.85,90.72,3183926
2005-05-16,90.41,92.81,90.41,92.26,6624910
2005-05-17,92.36,93.01,92.36,92.99,9229932
2005-05-18,92.89,93.41,92.89,92.97,14586114
2005-05-19,93.31,93.31,92.07,92.34,14409515
2005-05-20,92.16,92.72,92.16,92.31,10732238
2005-05-23,91.95,92.0,89.33,91.13,5501248
2005-05-24,90.84,90.84,90.38,90.59,14912377
2005-05-25,90.35,90.36,89.98,90.13,12066400
2005-05-26,90.42,90.42,89.18,90.33,6645870
2005-05-27,90.1,90.56,90.03,90.43,16088826
2005-05-30,90.27,91.29,89.49,90.67,31608182
2005-05-31,90.48,90.48,89.16,89.9,5430725
2005-06-01,89.54,92.75,89.54,91.91,15701060
2005-06-02,91.88,94.0,91.88,93.16,4635197
2005-06-03,93.44,94.14,93.44,94.02,7574749
2005-06-06,93.57,93.57,92.98,93.23,2433043
2005-06-07,93.24,94.87,93.24,94.31,9712951
2005-06-08,94.28,97.78,94.28,96.78,15902202
2005-06-09,97.38,97.38,95.53,95.8,3448477
2005-06-10,95.92,97.51,95.92,96.87,3456913
2005-06-13,96.66,97.97,96.66,97.62,12088868
2005-06-14,97.34,98.45,97.26,98.05,13824317
2005-06-15,98.31,98.31,96.6,96.88,10286937
2005-06-16,96.92,97.11,96.34,96.43,10978064
2005-06-17,96.45,97.47,96.45,97.36,5628437
2005-06-20,97.39,97.39,94.49,95.6,26641801
2005-06-21,95.79,95.79,92.78,93.77,3622952
2005-06-22,93.43,93.43,92.06,92.67,13195021
2005-06-23,93.09,93.09,92.28,92.44,7879016
2005-06-24,92.63,92.8,91.54,92.33,5067345
2005-06-27,92.5,93.56,92.5,93.28,16763512
2005-06-28,93.26,95.21,93.26,94.62,11493562
2005-06-29,95.16,95.92,94.76,95.09,7533174
2005-06-30,95.34,96.31,95.09,95.26,11631903
2005-07-01,95.68,96.84,95.39,96.61,15666877
2005-07-04,96.2,96.93,96.12,96.68,11486765
2005-07-05,97.28,97.28,94.18,94.62,10229313
2005-07-06,95.24,95.24,93.13,93.63,10204780
2005-07-07,93.94,94.56,93.57,94.54,10276563
2005-07-08,94.56,95.89,94.56,95.5,27111369
2005-07-11,95.48,96.65,95.48,96.36,3319237
2005-07-12,96.65,96.65,94.22,95.39,10641363
2005-07-13,96.19,96.33,94.95,95.04,11003945
2005-07-14,95.22,96.22,94.49,95.17,21017251
2005-07-15,94.6,96.56,94.6,96.19,9295957
2005-07-18,96.46,96.46,94.05,94.9,5383244
2005-07-19,94.7,97.02,94.7,97.0,2806953
2005-07-20,97.1,97.2,96.38,96.72,8544333
2005-07-21,96.25,96.94,96.25,96.79,8573433
2005-07-22,96.48,96.48,95.84,96.31,9292498
2005-07-25,95.94,97.64,95.66,96.75,6378987
2005-07-26,96.66,96.66,93.97,94.07,21507702
2005-07-27,94.23,94.23,93.87,93.87,7572822
2005-07-28,93.94,95.96,93.94,95.62,5454473
2005-07-29,96.0,96.0,94.7,95.38,4615832
2005-08-01,95.21,95.21,93.56,94.27,18625804
2005-08-02,94.42,94.65,94.28,94.37,3953208
2005-08-03,94.09,94.41,93.78,94.22,9905201
2005-08-04,94.24,95.96,94.24,95.02,11183076
2005-08-05,95.42,95.42,92.96,93.65,10024988
2005-08-08,93.89,93.89,92.94,93.0,8205947
2005-08-09,93.04,94.12,93.04,93.7,5837394
2005-08-10,93.99,94.2,92.77,93.2,16613707
2005-08-11,93.26,93.26,92.28,92.45,16340353
2005-08-12,92.36,92.36,89.88,91.06,8685683
2005-08-15,91.02,93.14,91.02,92.78,25294019
2005-08-16,92.54,92.54,91.74,92.27,5438310
2005-08-17,92.13,92.13,91.17,91.34,9853622
2005-08-18,91.18,91.27,90.41,90.79,26280721
2005-08-19,90.59,91.36,90.17,90.83,14423328
2005-08-22,90.09,92.61,90.09,91.9,6424611
2005-08-23,92.2,93.84,92.2,93.2,5053710
2005-08-24,93.08,93.2,91.64,92.65,12798761
2005-08-25,92.6,94.22,92.6,94.11,16522278
2005-08-26,94.11,94.11,93.13,93.35,11785876
2005-08-29,93.63,94.66,93.63,94.6,27477985
2005-08-30,94.6,94.6,93.74,94.33,6848579
2005-08-31,94.38,94.86,92.71,94.37,4337032
2005-09-01,94.16,94.16,92.76,93.22,8042667
2005-09-02,93.08,93.59,92.58,92.93,10979241
2005-09-05,93.17,93.17,91.78,91.96,13998834
2005-09-06,92.33,92.33,90.81,90.82,5975236
2005-09-07,90.7,90.7,89.66,89.99,9123173
2005-09-08,90.49,90.96,90.38,90.62,6153995
2005-09-09,90.34,90.34,88.05,88.75,14828467
2005-09-12,88.58,88.58,86.29,86.93,5497802
2005-09-13,86.96,86.96,85.11,85.58,17737993
2005-09-14,85.34,88.3,85.34,88.26,5572412
2005-09-15,87.98,90.62,87.98,89.83,3229049
2005-09-16,89.69,91.12,89.69,91.1,22815966
2005-09-19,91.5,92.09,90.26,91.43,13573912
2005-09-20,91.3,91.3,89.61,89.9,9433993
2005-09-21,89.67,90.31,88.96,89.69,19925726
2005-09-22,89.98,90.55,89.21,89.88,13234959
2005-09-23,89.94,90.26,89.31,89.81,16366826
2005-09-26,90.02,90.73,90.02,90.58,9094666
2005-09-27,91.02,91.51,90.54,91.17,5199545
2005-09-28,91.76,91.76,89.93,91.08,5534913
2005-09-29,91.17,92.55,91.17,92.13,20953930
2005-09-30,91.49,91.49,89.71,90.39,4930670
2005-10-03,90.41,91.74,90.41,91.08,13853826
2005-10-04,90.86,92.12,90.86,91.95,7313195
2005-10-05,92.08,93.94,92.08,93.75,16363586
2005-10-06,94.12,94.18,93.51,93.93,4704505
2005-10-07,93.9,94.44,93.77,93.8,32009887
2005-10-10,93.66,93.66,92.62,92.79,6562945
2005-10-11,92.89,95.48,92.89,94.63,8928270
2005-10-12,94.24,94.24,92.89,93.54,7397733
2005-10-13,93.82,94.8,93.82,94.77,10218577
2005-10-14,94.65,94.84,93.68,94.08,12864863
2005-10-17,93.91,96.67,93.91,96.6,8310452
2005-10-18,96.58,98.14,96.58,97.7,10503715
2005-10-19,97.92,97.92,96.09,96.38,7308166
2005-10-20,96.48,97.2,96.38,96.85,11381472
2005-10-21,97.15,98.07,97.15,98.02,2135513
2005-10-24,97.85,101.06,97.85,100.2,13593347
2005-10-25,99.99,101.63,99.99,100.86,15428613
2005-10-26,100.58,100.65,99.91,100.26,14512972
2005-10-27,100.52,100.52,99.0,99.14,9582934
2005-10-28,99.3,100.97,99.3,100.51,8212768
2005-10-31,100.04,101.8,100.04,101.38,9932959
2005-11-01,101.08,102.46,101.08,102.41,13876472
2005-11-02,102.29,102.39,101.73,101.81,5911736
2005-11-03,101.79,101.79,101.1,101.64,10823882
2005-11-04,100.78,104.48,100.78,103.59,9446905
2005-11-07,103.6,103.6,102.25,102.61,14913986
2005-11-08,102.42,106.7,102.42,105.83,11716635
2005-11-09,106.64,106.64,105.03,105.11,5236754
2005-11-10,105.38,105.84,105.03,105.56,7978465
2005-11-11,105.76,105.76,103.1,103.91,9460171
2005-11-14,103.64,105.71,103.64,104.75,4636814
2005-11-15,104.66,104.66,102.4,102.82,5943173
