date,open,high,low,close,volume
2005-01-03,126.9,128.15,126.1,126.14,12722070
2005-01-04,125.27,127.87,125.27,127.13,6879164
2005-01-05,126.96,127.27,126.19,126.75,6968609
2005-01-06,127.14,127.14,125.82,126.09,10247815
2005-01-07,125.51,128.19,125.51,127.35,7168998
2005-01-10,127.59,127.59,126.47,126.53,2443094
2005-01-11,127.25,127.25,125.15,125.63,7332819
2005-01-12,125.3,125.3,123.59,124.45,9348744
2005-01-13,123.96,124.1,123.59,123.92,5520680
2005-01-14,124.11,125.32,123.88,124.71,14504724
2005-01-17,124.45,124.45,123.47,123.67,4305801
2005-01-18,123.63,123.74,122.92,123.63,9033233
2005-01-19,123.49,124.03,123.49,123.96,11114929
2005-01-20,124.27,124.27,122.81,122.94,8499542
2005-01-21,122.92,122.92,121.4,122.08,17954299
2005-01-24,122.59,122.59,120.45,121.01,12493637
2005-01-25,120.93,120.93,117.94,119.0,8235835
2005-01-26,118.82,118.82,117.27,118.1,8233830
2005-01-27,118.31,119.1,118.31,118.7,8348240
2005-01-28,118.84,118.84,116.12,116.4,15399903
2005-01-31,116.65,118.1,116.65,118.01,5548666
2005-02-01,117.98,119.34,117.98,119.29,6301222
2005-02-02,119.98,119.98,118.74,119.12,11277893
2005-02-03,118.51,118.51,117.24,117.61,7872140
2005-02-04,117.8,118.4,117.15,117.91,3733333
2005-02-07,117.86,117.86,116.65,116.72,10656223
2005-02-08,115.83,115.83,115.23,115.73,7939822
2005-02-09,116.16,117.97,116.16,117.85,9338744
2005-02-10,118.28,118.28,115.35,115.51,9626507
2005-02-11,115.67,115.67,114.86,115.34,7048359
2005-02-14,114.91,114.91,113.36,114.18,8261774
2005-02-15,114.0,114.0,112.67,113.03,20081231
2005-02-16,113.49,113.49,111.95,112.17,9051245
2005-02-17,112.14,113.87,112.14,113.72,8374847
2005-02-18,113.54,113.54,112.81,113.2,12541044
2005-02-21,113.62,113.62,112.78,113.17,5010942
2005-02-22,112.86,112.86,110.39,110.86,15664854
2005-02-23,111.25,112.55,109.54,111.48,8036905
2005-02-24,111.4,112.0,111.32,111.76,6576516
2005-02-25,111.75,113.06,111.75,113.06,10947329
2005-02-28,113.41,114.51,113.41,114.0,5859724
2005-03-01,114.07,114.07,112.18,112.69,6536725
2005-03-02,112.66,114.95,112.66,114.59,4226557
2005-03-03,114.78,116.83,114.78,115.52,17261807
2005-03-04,115.74,117.94,115.74,117.34,18340429
2005-03-07,117.48,117.48,115.43,115.63,8838736
2005-03-08,115.31,115.31,113.76,114.27,5977200
2005-03-09,114.49,114.61,113.42,114.39,8524766
2005-03-10,114.21,114.53,113.27,113.46,5699941
2005-03-11,114.36,114.36,113.13,113.48,8545013
2005-03-14,112.94,114.73,112.94,114.09,5478161
2005-03-15,114.3,114.3,113.21,113.81,11425836
2005-03-16,113.58,115.16,113.58,114.43,10106496
2005-03-17,114.28,116.67,114.28,116.52,8685237
2005-03-18,116.07,116.07,114.34,114.41,3196870
2005-03-21,114.73,115.21,114.73,115.15,10209619
2005-03-22,115.05,115.05,113.71,114.13,6263311
2005-03-23,113.6,113.6,111.29,112.05,4745005
2005-03-24,112.28,112.28,110.75,111.2,9052523
2005-03-25,111.05,111.43,110.88,111.21,21880771
2005-03-28,110.94,111.66,110.45,110.89,5648586
2005-03-29,110.9,111.34,110.83,110.94,20717799
2005-03-30,111.51,112.12,110.82,111.1,13307082
2005-03-31,110.75,112.77,110.75,111.66,4209178
2005-04-01,111.56,112.14,111.08,111.68,7114667
2005-04-04,112.05,113.68,111.03,111.87,12540897
2005-04-05,111.78,113.78,111.78,113.36,10092662
2005-04-06,113.62,115.21,113.62,115.09,9323661
2005-04-07,114.85,114.95,114.24,114.43,6137471
2005-04-08,114.75,116.13,114.75,115.18,5397237
2005-04-11,114.68,117.15,114.68,116.16,12987954
2005-04-12,115.79,116.28,115.56,115.59,4268058
2005-04-13,115.49,116.89,115.27,115.82,8515445
2005-04-14,115.73,116.36,114.2,115.39,4863172
2005-04-15,114.29,118.69,114.29,117.75,4164694
2005-04-18,118.41,119.53,118.41,118.66,10050750
2005-04-19,119.09,120.82,119.09,120.19,7366287
2005-04-20,120.04,120.04,117.9,119.02,17809102
2005-04-21,118.61,120.88,118.61,119.7,8307716
2005-04-22,119.98,119.98,118.97,119.75,36462036
2005-04-25,119.56,122.26,119.56,122.1,12090146
2005-04-26,121.6,125.95,121.6,124.98,4348770
2005-04-27,124.58,124.79,124.13,124.6,13860040
2005-04-28,124.74,124.74,121.63,122.04,11700542
2005-04-29,122.24,123.04,122.24,122.88,15491986
2005-05-02,122.9,122.9,120.84,120.89,7464706
2005-05-03,121.0,121.7,120.81,120.97,6141959
2005-05-04,121.04,122.02,120.27,120.59,6037328
2005-05-05,120.58,121.73,120.58,121.22,12602403
2005-05-06,120.96,120.96,119.32,120.16,10341211
2005-05-09,119.69,119.69,116.81,117.4,8534927
2005-05-10,117.76,117.76,115.99,116.06,8061542
2005-05-11,116.63,118.1,116.51,116.89,13787823
2005-05-12,117.52,117.52,114.98,115.39,7206097
2005-05-13,115.78,117.13,115.78,117.06,9635276
2005-05-16,117.21,118.16,115.96,117.57,17014664
2005-05-17,117.69,117.69,114.53,114.84,5322476
2005-05-18,115.02,116.66,114.88,116.14,12329716
2005-05-19,116.12,119.11,116.12,118.33,3308103
2005-05-20,118.54,122.16,118.54,121.63,20160821
2005-05-23,121.34,122.77,121.34,122.63,11087872
2005-05-24,122.83,122.83,121.37,122.12,8979335
2005-05-25,122.43,123.9,122.43,123.7,13860049
2005-05-26,123.84,125.63,123.61,125.17,4850973
2005-05-27,125.45,125.67,122.59,124.34,12999436
2005-05-30,124.46,124.95,123.58,123.78,5340024
2005-05-31,124.07,125.2,124.07,124.63,6694250
2005-06-01,124.26,125.06,123.52,124.28,13146016
2005-06-02,124.48,125.29,124.16,124.49,2993515
2005-06-03,123.93,124.26,122.96,123.51,14858498
2005-06-06,122.95,123.14,121.7,122.42,2292761
2005-06-07,122.15,125.48,122.15,124.84,9255786
2005-06-08,124.44,124.44,122.86,123.32,2805128
2005-06-09,122.89,123.17,122.57,122.75,11159289
2005-06-10,122.86,122.86,120.05,120.73,14611872
2005-06-13,120.22,122.23,120.22,121.38,5220470
2005-06-14,121.08,122.97,121.08,122.03,3406832
2005-06-15,121.99,121.99,119.57,119.59,18097612
2005-06-16,119.91,119.91,118.5,118.83,26515684
2005-06-17,118.67,118.77,118.0,118.69,7328641
2005-06-20,118.77,119.98,118.77,119.12,5745446
2005-06-21,118.74,119.42,118.37,118.44,10470396
2005-06-22,118.26,118.26,116.59,116.7,18840580
2005-06-23,117.14,117.14,116.08,116.69,3846453
2005-06-24,116.34,116.95,116.05,116.56,8999929
2005-06-27,117.1,117.1,115.49,115.89,8686260
2005-06-28,115.98,115.98,115.07,115.27,10576853
2005-06-29,115.47,116.44,115.26,116.17,13144529
2005-06-30,115.98,115.99,115.01,115.37,16060045
2005-07-01,115.63,115.63,114.27,114.57,8308293
2005-07-04,114.06,114.06,112.46,113.04,5209779
2005-07-05,113.19,116.0,113.19,114.52,18616970
2005-07-06,114.91,117.83,114.91,117.63,9072187
2005-07-07,117.18,118.71,117.18,117.5,11693800
2005-07-08,117.57,119.01,117.2,117.91,14876260
2005-07-11,117.76,117.76,117.49,117.53,11323061
2005-07-12,117.73,117.73,115.71,116.45,11087823
2005-07-13,116.24,116.24,114.29,114.47,14227569
2005-07-14,113.67,117.64,113.67,117.5,14883995
2005-07-15,117.72,121.83,117.72,120.83,12352297
2005-07-18,121.14,121.14,120.16,120.72,3103799
2005-07-19,120.08,121.93,120.03,120.98,7838387
2005-07-20,121.12,121.37,119.84,120.25,8934613
2005-07-21,120.25,121.83,120.25,121.65,8676459
2005-07-22,121.28,123.13,121.28,121.8,11409645
2005-07-25,121.73,122.15,120.33,122.05,9590439
2005-07-26,121.96,123.54,121.96,123.3,6668807
2005-07-27,123.08,123.08,121.27,122.52,9594825
2005-07-28,122.16,124.14,122.16,122.47,17578774
2005-07-29,121.9,122.56,120.29,121.63,6917191
