date,open,high,low,close,volume
2018-01-01,276.2038202075999,288.25416952477616,276.2038202075999,281.16243325637026,27281341
2018-01-02,276.8553368001077,283.07122887922066,273.8060796059765,274.7695448136251,49529713
2018-01-03,274.8450522227036,281.48091993089827,265.39692701604173,273.24243141578467,22713322
2018-01-04,262.81783299996033,270.00255244007013,262.81783299996033,266.84539120273206,18195622
2018-01-05,262.811080998997,278.1731512378357,258.35184512960484,265.34848578414756,23821336
2018-01-08,277.0977114741367,285.9330865584103,269.93782416145325,279.6454166297631,45947130
2018-01-09,270.69017553544734,289.3473437929648,265.53264545736124,275.9275928349645,14428715
2018-01-10,278.5625284577539,281.78459974502937,272.244743344235,274.2047697740482,39983778
2018-01-11,264.421749340417,275.83311380143294,255.50762293387126,268.8441467535064,14925352
2018-01-12,265.3328675003192,274.7996720211024,264.45936349265986,270.2084768364511,16481506
2018-01-15,277.85979580076656,282.0068825636333,268.6486694970869,276.736076419094,42713906
2018-01-16,288.9307638205171,297.2185420939667,282.45545667341827,283.8595704883,9387032
2018-01-17,283.9488546000812,295.10357848987877,280.4352277379437,284.258243612211,46684509
2018-01-18,273.52327015077816,283.2669282904418,273.2855812357634,277.56840860282944,45959619
2018-01-19,276.24122676936133,286.99128294300516,268.5190542321972,276.7400448544446,46521548
2018-01-22,278.31074607546975,292.72152979930104,278.31074607546975,281.85227550504874,40487847
2018-01-23,281.33421773857754,287.79470179266826,271.6747055259037,281.64508527000305,1882734
2018-01-24,283.5154521378034,297.08920442918054,270.1623021566118,284.28655994159703,24292495
2018-01-25,282.3017959050584,291.11993189692936,277.20223444443695,282.85996193764896,30733435
2018-01-26,294.5897163816173,294.5897163816173,279.5363623847794,291.2304021436054,45719952
2018-01-29,289.1407188599974,289.1407188599974,274.77526529674486,285.48490912473477,45543074
2018-01-30,287.53759964478166,298.8077423062873,287.53759964478166,290.9874585833711,38409077
2018-01-31,297.08720550578323,301.69627576744983,278.5259615880053,292.33981678160455,34413918
2018-02-01,303.38010378139853,303.38010378139853,288.52758033560457,299.9964365323921,1058023
2018-02-02,295.8000019433748,314.12182793507776,291.70091117765185,300.8912182234689,13541519
2018-02-05,287.5470158182596,292.16384885759,278.37095274508806,290.1175613275705,42940309
2018-02-06,297.1787152874817,297.1787152874817,288.45343259178446,293.0850576895437,21086477
2018-02-07,296.61697606761277,296.61697606761277,281.6277282256167,295.63748783788134,6604371
2018-02-08,305.23097576687593,307.7066851414022,298.9240663105255,300.53127826875976,49330112
2018-02-09,291.8646662697796,294.185758044286,283.49491451229414,288.357844439092,11534293
2018-02-12,289.8009311210965,293.2598027446195,279.77742104020325,292.75555595535036,10136917
2018-02-13,297.15046970453164,305.8368488037691,279.57484290206077,293.07309576157826,11468723
2018-02-14,281.69070361776664,282.08750994369626,265.1380489295376,278.83651858492294,35188177
2018-02-15,279.7560162144019,279.7560162144019,276.0607303526127,278.6457994970988,33057571
2018-02-16,271.7532160363843,287.9575193971882,269.4566793491938,276.3156538183523,3158745
2018-02-19,279.720616091215,288.26183939232726,272.27401353271284,277.47699766653193,24080084
2018-02-20,277.9266128172061,282.7402340115012,273.45786278743464,274.39113399278506,30294411
2018-02-21,265.2181800423497,276.8307399316899,252.98454648605315,266.20066348833444,4660510
2018-02-22,258.06309535895826,269.9589632884836,253.24195228545412,261.1919787152326,34531503
2018-02-23,261.40602885929763,261.40602885929763,246.34979382806256,256.8099081142026,6523589
2018-02-26,261.2775759922521,267.5907996521734,259.57324343323296,261.7806644092242,2759447
2018-02-27,252.1555657325481,260.6298451007526,252.1555657325481,254.55513827740498,42712724
2018-02-28,247.12314964745605,256.46150669768474,239.1334843694975,249.9239268753149,21937026
2018-03-01,243.73771430311695,252.8559553464186,243.73771430311695,247.94004720237282,27006317
2018-03-02,250.36459330521453,250.36459330521453,242.18689043561542,245.93650867584807,1625174
2018-03-05,252.56672991816274,261.5590961854668,246.06025031762093,257.5869243222372,31585847
2018-03-06,264.3212405325325,275.029051298466,262.1092321658017,267.9611147894155,36958091
2018-03-07,264.96912364791524,264.96912364791524,254.3681743825908,260.7644296015365,26266340
2018-03-08,256.1586919739617,266.6333506927538,256.1586919739617,260.9322224785582,43149462
2018-03-09,259.19040649244926,268.4820963542489,259.19040649244926,262.8465805059486,7261617
2018-03-12,263.73280105643573,273.37726362938076,263.73178042563427,265.5732222019709,31907134
2018-03-13,263.36125598358086,267.6982812318874,253.4991644884733,260.4914773945849,37805147
2018-03-14,280.02566003342537,280.02566003342537,271.1061923922267,275.716416239061,12772240
2018-03-15,283.09817246395556,285.7171830262428,264.9519347295333,278.5482884376357,21974257
2018-03-16,268.2547084145235,282.39689191695015,260.21550776474186,273.49335423332315,8292193
2018-03-19,263.8608719924044,267.8791083460252,251.91493957398825,263.91668062891904,47508316
2018-03-20,262.81327384078827,264.5336754151747,261.9236646757045,264.08772019466755,42293508
2018-03-21,265.45107569693863,267.97074855626397,254.71678221259882,260.2867588688125,45946686
2018-03-22,257.6953212013534,269.75264214013356,254.2852365399778,262.1627126576708,28887912
2018-03-23,252.8526321219537,253.35052897185085,248.255392610338,251.93405662523008,17426310
2018-03-26,260.6793302698203,262.4690806771586,249.7356109267967,255.90882755422118,20014838
2018-03-27,257.9089018097064,263.0795613702331,254.16762200942367,257.7090218661283,38544535
2018-03-28,253.07049984953557,261.11911710042784,239.8813931901886,250.52695385912858,42405688
2018-03-29,243.57457429239741,248.74725089124718,238.5374601051185,247.3003677815604,37021874
2018-03-30,242.08583505982736,251.06383911451326,234.97596486589725,244.66287207213912,16463110
2018-04-02,247.92088150132898,251.15603353065563,246.43687745321884,249.64847823812377,31496945
2018-04-03,240.71225495026425,250.0317989514055,234.9738915836513,244.92826325154437,26937483
2018-04-04,244.8355383222548,252.07190027686516,232.61050863297206,242.77501830107144,27038818
2018-04-05,238.10017705847994,249.8400130404159,232.29409028526777,240.9684957264436,3347441
2018-04-06,243.84473711453222,244.76793831988505,231.81240454519923,240.12641337561442,27804869
2018-04-09,240.40499349288856,245.65131635002996,234.92748363761038,241.03685522738013,30630878
2018-04-10,245.72026983022664,250.1195528920693,233.50485311693055,244.8103589992391,17716457
2018-04-11,243.5914070919117,254.59722481826435,234.4948678036558,244.34630690986918,19148505
