date,open,high,low,close,volume
2018-01-01,236.96319986954876,240.31677474826873,226.98730853412624,237.2478378404894,14547589
2018-01-02,238.60036109763317,247.54368660259703,228.72895735613764,239.99391174725153,44738109
2018-01-03,236.9406259243861,249.75126719990183,236.9406259243861,239.34692341336017,5717397
2018-01-04,241.3034937750209,247.08661119856342,239.35128853371594,244.80684294953298,15853853
2018-01-05,245.08484445661313,254.5491181586858,234.80159037332234,246.86845044047226,22510095
2018-01-08,252.10166559863762,252.66557219851865,240.68303031497686,250.42670855436387,24299631
2018-01-09,249.7418818409081,258.88991188730233,244.40431118657642,253.66872863510784,44444401
2018-01-10,260.54615721375797,262.3083439711604,253.15121422235148,255.80314085946182,13814816
2018-01-11,262.9349629081697,263.40284425820096,255.69201474342313,258.1898551487256,49116378
2018-01-12,255.31585356896687,264.149872547014,254.25384209655502,259.6874515672768,30540544
2018-01-15,268.30713428329045,268.30713428329045,258.79931497324907,263.3651564661443,2342304
2018-01-16,259.9287621275657,261.205459626886,247.1887704505283,259.9194049468009,33729418
2018-01-17,260.4556157678392,266.53291137274437,255.56762282058892,259.9186389822623,17881053
2018-01-18,260.8773890100496,268.1524233746657,253.3824668477721,264.6050043789389,46248955
2018-01-19,253.41769705183802,265.50051182302184,251.20491701432493,258.07449505791783,40184392
2018-01-22,261.30202999769506,264.4036536936944,255.36571390365572,258.0710752386811,9326443
2018-01-23,261.14301866237867,269.97591704212357,255.41132940680956,257.9856072955151,22714681
2018-01-24,258.652105638419,258.652105638419,251.07246365726635,254.83763404596365,23436253
2018-01-25,250.35634800460093,259.6346887578404,248.18303219690074,250.13268929409392,10927549
2018-01-26,255.1255588675899,266.0368278544544,250.2740222365943,256.8574137029161,1127762
2018-01-29,253.43334858872856,260.0832209985646,252.30344654976605,253.26621334542236,22192545
2018-01-30,248.83552954889308,262.24482763314404,248.83552954889308,250.5832877703776,22479752
2018-01-31,249.7093588474401,260.6777413095031,242.08417549948788,250.29520719648457,31696383
2018-02-01,257.7694938386948,266.4479750564872,245.25396548925542,257.56203358406094,11901662
2018-02-02,252.17895805332802,266.4203956677387,245.90804245216387,256.66401056381216,34384516
2018-02-05,259.8784385203396,259.8784385203396,249.23880746757948,254.95742814629045,16161999
2018-02-06,253.12822632902498,261.64914654761867,243.09321646893852,255.34424507275807,35032687
2018-02-07,259.16811385047407,259.16811385047407,245.9502129833201,256.26674503119955,37269105
2018-02-08,262.22857215817646,271.4785792002981,250.67076202339155,259.90311396285415,33911904
2018-02-09,255.31218652319978,260.77975108165964,251.90993022746972,257.13253469000557,14812851
2018-02-12,258.3439958584664,260.03333381356276,254.09107763688888,254.70170378303374,36787133
2018-02-13,262.1141913217125,269.56260409272863,258.0292814310946,262.927965463369,16211942
2018-02-14,258.44114932343496,273.53177260632737,249.0201979381334,261.1535832874591,15947343
2018-02-15,250.2602212704891,260.9427534457804,245.39695414333892,254.1289347589871,38812658
2018-02-16,256.30632076092684,266.40033339916204,244.86606734389653,254.10117201912988,40022155
2018-02-19,255.69219035243674,257.6641600808638,245.77574585808657,251.98925832255554,9291352
2018-02-20,244.15049084395167,255.31479330601994,244.15049084395167,247.27101846918492,29364388
2018-02-21,243.42258237406463,254.0026273318719,240.17570401711694,244.17029984183722,18736476
2018-02-22,234.86721610770704,241.11483609844635,231.64198917644902,238.84356198738615,13370552
2018-02-23,238.75022195574428,244.16101338308775,229.77458103048326,238.12950052507284,39196597
