date,open,high,low,close,volume
2005-01-03,146.96,146.96,144.26,146.47,5053605
2005-01-04,147.27,150.7,147.27,149.98,7951381
2005-01-05,149.6,151.22,149.6,150.79,14189388
2005-01-06,150.94,151.6,149.86,150.72,10690364
2005-01-07,150.5,155.38,150.5,155.33,3062383
2005-01-10,155.2,155.2,152.27,154.43,4450273
2005-01-11,154.03,155.74,154.03,154.68,9967431
2005-01-12,155.06,155.32,154.6,154.72,2591518
2005-01-13,154.86,156.65,154.86,155.84,6539136
2005-01-14,155.58,155.58,150.88,152.7,8349566
2005-01-17,152.24,155.04,152.24,153.86,3852975
2005-01-18,154.46,154.61,152.8,153.33,6998549
2005-01-19,152.59,152.59,148.28,149.85,5323415
2005-01-20,149.22,152.34,149.22,151.33,14633308
2005-01-21,150.81,152.99,150.71,152.55,8763043
2005-01-24,152.55,152.55,149.4,150.34,16096199
2005-01-25,149.35,150.61,149.35,149.95,11374447
2005-01-26,149.42,150.95,149.42,149.81,3619028
2005-01-27,149.96,152.51,149.96,152.35,15077359
2005-01-28,152.31,152.31,149.56,150.12,18443588
2005-01-31,149.94,149.94,144.77,145.73,12798221
2005-02-01,145.79,148.81,145.79,147.35,13903748
2005-02-02,147.8,147.8,145.03,145.11,11489096
2005-02-03,144.65,149.31,144.65,149.08,8077464
2005-02-04,148.97,153.02,148.97,150.51,3380654
2005-02-07,150.98,152.18,149.08,149.59,10745756
2005-02-08,149.94,150.73,148.83,150.7,6339105
2005-02-09,150.52,152.1,150.52,151.32,5276613
2005-02-10,151.32,151.32,149.48,149.96,2969369
2005-02-11,149.96,149.96,147.96,148.0,5270252
2005-02-14,147.61,152.03,147.61,150.42,13072571
2005-02-15,150.27,151.1,149.85,149.96,10904444
2005-02-16,149.76,150.85,149.16,150.65,26860097
2005-02-17,149.99,156.5,149.99,155.95,10058844
2005-02-18,155.58,155.58,154.7,155.27,13573568
2005-02-21,154.61,158.0,154.61,156.73,7188617
2005-02-22,156.62,158.05,156.05,157.88,9594387
2005-02-23,158.98,162.03,158.98,159.73,8239150
2005-02-24,159.34,160.47,159.34,160.12,7647874
2005-02-25,159.86,159.86,158.02,158.33,17767954
2005-02-28,158.61,158.61,155.91,156.33,12832645
2005-03-01,155.26,157.0,155.26,156.12,7736251
2005-03-02,155.2,155.38,153.35,154.86,24430218
2005-03-03,153.94,158.27,153.94,156.34,7791997
2005-03-04,156.4,159.2,156.4,157.7,2460615
2005-03-07,157.02,163.38,157.02,162.32,5585815
2005-03-08,162.45,164.37,162.45,163.95,8741325
2005-03-09,163.79,167.39,163.79,167.15,9033749
2005-03-10,167.51,167.51,166.17,166.84,4642141
2005-03-11,166.3,170.68,166.3,169.93,5118685
