date,open,high,low,close,volume
2005-01-03,136.36,137.92,136.36,137.68,4328049
2005-01-04,137.58,137.58,134.97,135.82,7217479
2005-01-05,136.38,136.41,135.08,135.99,15265296
2005-01-06,136.64,136.64,134.46,134.69,5395206
2005-01-07,134.58,137.53,134.58,136.65,8187661
2005-01-10,136.48,136.48,133.0,133.86,9088687
2005-01-11,134.08,134.08,131.9,132.73,9817160
2005-01-12,132.38,133.73,131.73,132.78,4571973
2005-01-13,131.59,135.44,131.59,135.1,8213630
2005-01-14,134.91,134.91,131.42,131.72,6685429
2005-01-17,131.77,133.49,131.77,133.13,9541691
2005-01-18,133.42,133.81,133.38,133.43,9180153
2005-01-19,133.42,134.79,133.3,134.77,7422217
2005-01-20,135.19,135.19,131.74,133.33,10268477
2005-01-21,132.28,134.59,131.43,132.81,10539517
2005-01-24,132.75,136.43,132.75,135.64,6580803
2005-01-25,136.33,136.33,134.62,134.74,11192659
2005-01-26,134.76,135.79,134.76,135.33,9464732
2005-01-27,134.95,134.95,133.46,133.78,3712677
2005-01-28,132.8,137.46,132.8,135.25,7645964
2005-01-31,135.31,137.87,135.31,136.33,8101145
2005-02-01,136.74,137.22,135.39,136.43,24961929
2005-02-02,135.93,137.65,135.05,135.8,5857989
2005-02-03,136.59,137.95,136.59,137.77,12387192
2005-02-04,137.97,137.97,135.06,135.44,11483399
2005-02-07,135.41,138.38,134.17,134.92,6539090
2005-02-08,135.11,139.8,135.11,137.74,10671429
2005-02-09,137.51,140.11,137.38,138.65,9698125
2005-02-10,139.5,141.73,139.5,140.3,5777421
2005-02-11,140.26,143.42,140.26,141.91,7367059
2005-02-14,140.95,143.9,140.95,142.32,9232817
2005-02-15,142.8,144.63,142.8,143.49,4806205
2005-02-16,143.79,145.23,143.79,145.22,3675960
2005-02-17,144.55,144.55,142.9,143.37,6259595
2005-02-18,142.65,143.16,141.42,142.89,8943572
2005-02-21,142.45,142.94,139.94,142.63,8213108
2005-02-22,142.44,146.34,142.44,145.45,8252152
2005-02-23,145.36,145.44,143.54,143.6,9378138
2005-02-24,143.93,145.05,143.35,143.56,14520466
2005-02-25,143.19,143.19,140.19,140.36,7893265
2005-02-28,140.28,142.3,140.28,141.59,4573726
2005-03-01,142.25,144.73,140.51,142.37,7336533
2005-03-02,142.67,142.94,140.86,142.77,12876107
2005-03-03,143.03,143.03,139.94,142.72,18128136
2005-03-04,143.23,144.77,142.7,142.96,12968100
2005-03-07,142.43,142.43,139.98,140.61,8717999
2005-03-08,140.59,140.59,139.69,139.88,7187163
2005-03-09,139.64,139.64,138.78,139.01,5318927
2005-03-10,138.78,138.78,136.17,137.95,13382923
2005-03-11,137.77,139.34,137.77,138.73,5834041
2005-03-14,138.57,140.95,138.57,140.01,11228855
2005-03-15,139.06,141.42,139.06,141.42,9712824
2005-03-16,142.65,142.65,139.95,140.12,13281900
2005-03-17,140.14,140.88,138.92,139.41,5921864
2005-03-18,140.06,140.06,136.78,137.9,10460786
2005-03-21,138.67,140.86,138.67,139.74,5745852
2005-03-22,140.84,140.84,137.42,137.99,4838734
2005-03-23,137.77,137.77,136.84,136.9,2470808
2005-03-24,136.72,137.24,136.28,136.85,8867001
2005-03-25,137.3,138.55,136.51,137.31,8843299
2005-03-28,136.74,140.51,136.74,139.94,21735290
2005-03-29,139.59,141.92,139.59,140.65,11629555
2005-03-30,140.57,145.3,140.57,143.23,3914278
