date,open,high,low,close,volume
2018-01-01,189.53213406614591,194.83279367081454,183.37466305298952,189.66951006748636,42805662
2018-01-02,189.84450268280142,194.76753521006253,185.72083223131986,186.72628854540287,23656007
2018-01-03,190.6783683555414,190.6783683555414,188.37159417826732,188.42230923164828,19057998
2018-01-04,187.20363558378483,193.38372449360696,180.47408901031517,188.0748776260366,45728863
2018-01-05,182.44604499002688,187.64305381514578,182.44604499002688,185.01403616235137,16134250
2018-01-08,189.67441797937593,190.43861865588318,180.0475589428615,186.67262961777573,11747522
2018-01-09,184.05510405894233,190.6628992711431,177.76829347366316,184.67120239017356,33246309
2018-01-10,186.99079276919156,188.12443466773544,183.75038985830386,186.42787144395555,14014675
2018-01-11,188.58639858077186,199.6099633861706,183.9327173009093,190.14972138963117,33254810
2018-01-12,186.16789549179015,191.28033259017,182.36498731233615,186.6859790059869,41679072
2018-01-15,191.7440321587238,196.0211141539877,188.2968802410602,190.86955022735305,18772888
2018-01-16,198.41608824733927,203.32900562946534,190.64156957062582,195.3376888512333,18218768
2018-01-17,193.73771420432394,199.5019901967464,186.7803801763533,194.10629425042464,34449994
2018-01-18,202.30239248148428,202.43793209361175,192.92869627558832,199.64543224602284,23897094
2018-01-19,201.09519663944675,204.47664728526405,194.67210040546402,200.84043310147595,27957640
2018-01-22,207.61071518087132,207.61071518087132,199.9803002459596,205.85708672968093,22133850
2018-01-23,199.1057664100883,200.81529257176638,192.16035195253087,199.95865277944955,22614572
2018-01-24,191.95997351603413,203.52215910685408,191.5597250692629,193.91991008144294,42444953
2018-01-25,187.0295731439407,190.43950947798277,182.37506938406867,187.45539292435544,22315361
2018-01-26,184.7800150947211,192.80527823156427,184.7800150947211,188.0801756675796,42722873
2018-01-29,191.29489290017537,192.52098664355353,186.14947247266224,190.3254865820442,45833982
2018-01-30,184.7620217407378,188.07837843316273,179.21082972961744,187.6057076591387,11565338
2018-01-31,193.21282764440298,197.95575257074105,183.99534925980092,191.66504233230648,48918507
2018-02-01,201.743566870306,204.683632221482,191.73630927021804,198.0446935928428,20498116
2018-02-02,194.85065308581412,199.48038879097658,191.78229295031673,197.44564812223518,41388989
2018-02-05,192.58816275703143,196.82702889573437,192.58816275703143,194.03802714121338,22130886
2018-02-06,196.6591501948931,203.93111938620964,196.1022586576964,196.63569402048003,49148527
2018-02-07,188.57981885527855,193.70874314372782,184.5558699094169,192.0609796327875,17085754
2018-02-08,188.58013722947152,189.34172023198437,181.82461512914577,188.53411037646214,27827664
2018-02-09,187.9060711078525,188.02156613266794,185.2362813148876,185.6609978894292,42097319
2018-02-12,186.99181043097326,189.73236710210475,183.8594206985439,186.7791000227481,32004572
2018-02-13,188.1824381815794,194.98221838011236,186.97640527621343,189.26709812642363,31748220
2018-02-14,187.29527518831287,191.2165981396054,185.33892863315418,190.69704896361938,18237457
2018-02-15,187.45095176029125,190.87063102876843,181.78335874086744,183.82142877199888,13031092
2018-02-16,188.73508880101366,191.5439164439993,183.06932244212152,190.08074242800683,42661745
2018-02-19,188.62807245921795,192.96790183779834,185.93454980903525,191.23945604341276,8106247
2018-02-20,190.083468145971,202.2878462437711,185.07221555986405,193.00627509003814,7589345
2018-02-21,185.48019760894852,189.94134159456826,181.44264810756258,186.65407822508033,14054858
2018-02-22,190.6907051667194,190.6907051667194,180.4001087512566,187.31747121304417,13248209
2018-02-23,185.5939246063945,190.62570504986743,178.82423833267836,187.46366248951526,28138965
2018-02-26,193.40574234779365,199.83414797043204,186.57042658908492,192.9005707297925,15945287
