date,open,high,low,close,volume
2005-01-03,148.33,148.33,144.61,146.25,6776279
2005-01-04,145.46,152.76,145.46,151.95,7654593
2005-01-05,152.21,152.21,145.2,147.41,5723736
2005-01-06,145.98,145.98,143.09,143.19,12723206
2005-01-07,143.34,145.33,140.52,141.3,6225110
2005-01-10,142.01,145.47,142.01,143.77,6351279
2005-01-11,143.74,149.87,143.74,149.5,17636034
2005-01-12,149.76,149.76,145.21,146.41,9412475
2005-01-13,146.84,146.84,142.26,142.85,5962426
2005-01-14,143.14,143.14,136.61,137.57,9191358
2005-01-17,137.23,137.23,133.13,133.69,12584121
2005-01-18,134.21,135.25,133.5,134.52,14971940
2005-01-19,133.5,135.25,133.5,134.31,3772748
2005-01-20,133.3,133.3,125.59,125.76,7478761
2005-01-21,125.31,126.34,123.11,123.6,4376483
2005-01-24,123.87,123.87,119.74,121.04,11596673
2005-01-25,120.41,120.93,118.9,119.74,12486495
2005-01-26,119.92,119.92,114.91,115.28,9627412
2005-01-27,114.33,114.33,112.41,113.47,10658698
2005-01-28,113.04,113.04,110.22,111.05,3204237
2005-01-31,111.36,113.92,111.36,112.95,6592052
2005-02-01,114.11,114.11,110.5,110.81,6339155
2005-02-02,110.45,110.56,109.76,110.24,7978257
2005-02-03,109.53,109.53,105.26,106.64,7951712
2005-02-04,106.56,106.56,105.66,105.97,6494292
2005-02-07,105.81,111.93,105.81,109.92,6119663
2005-02-08,110.22,110.95,110.22,110.93,8239041
2005-02-09,110.93,110.93,108.49,109.89,10838006
2005-02-10,110.01,110.11,107.18,107.99,12152318
2005-02-11,107.74,109.42,107.74,108.45,16595455
2005-02-14,108.06,109.71,107.71,109.68,23572412
2005-02-15,110.39,110.39,103.9,106.86,3725999
2005-02-16,106.41,107.24,104.91,105.34,9972688
2005-02-17,105.57,110.36,105.57,109.36,10817001
2005-02-18,109.99,111.26,109.08,110.08,6489525
2005-02-21,110.6,110.6,104.71,106.1,11815105
2005-02-22,105.83,109.13,105.83,107.89,18733262
