date,open,high,low,close,volume
2005-01-03,96.03,97.23,96.03,96.65,8575588
2005-01-04,96.92,96.92,94.96,94.97,18675473
2005-01-05,95.2,95.2,93.63,94.61,14413885
2005-01-06,94.84,94.84,92.56,93.76,5486263
2005-01-07,94.14,94.14,91.25,91.76,20349712
2005-01-10,91.6,92.77,91.6,92.4,9688596
2005-01-11,92.4,92.47,91.72,92.01,17361490
2005-01-12,91.89,91.89,89.18,89.45,17031067
2005-01-13,89.46,89.46,87.83,88.01,11622485
2005-01-14,87.86,88.4,87.86,88.22,7076763
2005-01-17,88.61,88.73,87.24,88.55,20021956
2005-01-18,88.12,88.12,86.1,86.22,3888534
2005-01-19,85.78,85.81,85.21,85.27,9952704
2005-01-20,85.47,85.47,83.91,84.02,4551694
2005-01-21,84.39,86.3,84.39,86.19,6921211
2005-01-24,86.53,86.99,85.9,86.79,5965371
2005-01-25,87.23,87.23,85.02,85.34,21341589
2005-01-26,85.33,85.33,84.88,85.04,5462511
2005-01-27,84.69,85.13,84.69,85.02,5326050
2005-01-28,84.64,86.01,84.64,85.36,14453861
2005-01-31,84.81,84.81,82.97,83.28,2476635
2005-02-01,83.36,85.19,82.58,83.91,15169256
2005-02-02,83.77,85.48,83.77,85.15,11577533
2005-02-03,85.17,85.4,83.59,84.71,3100750
2005-02-04,84.56,85.83,84.56,85.79,13832711
2005-02-07,86.17,86.17,84.69,85.16,11678759
2005-02-08,85.27,85.27,83.89,84.92,10693122
2005-02-09,84.64,84.91,84.07,84.75,8088905
2005-02-10,85.29,85.29,83.18,84.18,5946017
2005-02-11,84.07,84.59,84.07,84.29,4811911
2005-02-14,83.81,85.0,83.81,84.95,8729024
2005-02-15,84.9,86.87,84.9,86.1,14007014
2005-02-16,86.12,88.09,86.12,87.96,11179753
2005-02-17,87.94,87.94,85.6,86.51,12270051
2005-02-18,86.58,87.46,85.18,85.98,16881145
2005-02-21,85.93,87.77,85.93,87.5,12543012
2005-02-22,88.09,88.09,86.12,86.63,5597786
2005-02-23,86.77,86.77,85.66,85.88,14945438
2005-02-24,85.98,86.78,85.4,85.59,9323118
2005-02-25,85.75,85.75,84.57,84.99,11732184
2005-02-28,84.87,87.56,84.87,86.32,18267424
2005-03-01,85.78,85.95,84.81,85.09,4145639
2005-03-02,85.02,85.96,84.99,85.24,3353252
2005-03-03,85.11,85.11,83.56,84.26,17497711
2005-03-04,84.42,84.42,82.97,83.26,9303977
2005-03-07,82.82,85.97,82.82,85.73,8654792
2005-03-08,85.91,89.11,85.91,87.8,10927187
2005-03-09,87.65,88.75,87.65,88.34,9418830
2005-03-10,87.94,87.94,85.93,86.76,6064432
2005-03-11,86.99,86.99,85.7,85.82,9308672
2005-03-14,86.06,86.06,84.79,85.42,14813946
2005-03-15,85.29,86.34,85.29,85.94,4671809
2005-03-16,86.13,86.13,84.43,85.46,7208106
2005-03-17,85.31,85.31,84.52,84.77,10126948
2005-03-18,85.2,85.2,82.28,82.67,7030096
2005-03-21,82.55,84.1,82.38,82.81,3007319
2005-03-22,82.68,85.03,82.68,84.97,7401212
2005-03-23,84.88,84.88,84.41,84.74,28337719
2005-03-24,84.67,86.09,84.67,85.89,6763587
2005-03-25,86.02,86.59,86.02,86.36,3466452
2005-03-28,86.84,86.89,86.59,86.68,5845053
2005-03-29,86.54,87.53,85.85,86.84,8336525
2005-03-30,86.57,87.21,86.57,87.05,11629930
2005-03-31,87.24,87.99,86.81,87.3,4261014
2005-04-01,87.26,88.39,86.66,88.21,25095764
2005-04-04,88.27,88.27,86.68,87.36,23939842
2005-04-05,87.64,87.64,83.84,85.09,7593693
2005-04-06,84.79,84.79,82.2,82.42,5817188
2005-04-07,82.19,83.86,82.19,83.79,9549819
2005-04-08,83.5,83.94,83.29,83.52,3721997
2005-04-11,84.07,84.07,80.66,81.51,6990241
2005-04-12,81.59,81.59,80.47,81.27,6751962
2005-04-13,82.08,82.61,82.08,82.54,8677442
2005-04-14,82.52,82.68,82.35,82.67,12862549
2005-04-15,82.62,83.66,82.62,83.51,2251976
2005-04-18,83.44,84.67,83.11,83.54,7681969
2005-04-19,83.25,83.25,81.35,81.55,13713499
2005-04-20,81.35,82.1,81.25,81.81,6805710
2005-04-21,82.25,82.25,80.17,80.73,16240137
2005-04-22,81.26,81.26,79.92,80.01,17076398
2005-04-25,80.43,80.43,78.81,78.84,3884591
2005-04-26,78.65,80.27,78.65,80.12,16401294
2005-04-27,80.35,80.99,79.77,80.49,10131492
2005-04-28,80.55,81.52,80.55,81.44,12446378
2005-04-29,81.39,81.39,79.44,79.88,11948712
