date,open,high,low,close,volume
2005-01-03,132.06,133.09,130.72,132.36,12290184
2005-01-04,132.36,132.73,129.6,131.33,9633193
2005-01-05,130.88,134.08,130.88,133.12,4556630
2005-01-06,133.21,136.93,133.21,134.19,9243973
2005-01-07,134.54,136.29,133.59,135.37,6649595
2005-01-10,135.2,136.39,135.07,135.61,9889016
2005-01-11,136.01,136.01,129.07,130.54,15923968
2005-01-12,131.42,131.42,128.07,128.5,6332358
2005-01-13,127.28,132.04,127.28,130.96,7276703
2005-01-14,131.24,131.24,129.71,129.73,9691405
2005-01-17,130.31,130.31,127.63,127.95,5004857
2005-01-18,127.44,128.26,124.85,127.18,6408661
2005-01-19,127.83,132.26,127.83,130.8,21206354
2005-01-20,131.98,131.98,127.91,128.11,10594144
2005-01-21,128.38,128.38,125.89,126.14,6518607
2005-01-24,125.3,128.91,125.3,126.9,5773700
2005-01-25,126.52,129.17,126.52,128.02,10153994
2005-01-26,127.97,127.97,123.56,125.31,11290847
2005-01-27,125.62,127.18,123.9,126.74,5298347
2005-01-28,127.83,128.12,124.79,126.02,28288440
2005-01-31,126.24,126.24,123.28,124.2,9531717
2005-02-01,124.16,126.2,124.16,125.95,7089633
2005-02-02,125.79,125.79,122.53,123.57,8447812
2005-02-03,123.93,123.93,120.87,121.47,11082249
2005-02-04,121.61,124.34,121.16,123.0,17837803
2005-02-07,122.32,123.61,120.62,123.0,6111820
2005-02-08,123.02,126.1,123.02,124.34,7025851
2005-02-09,125.01,127.81,125.01,126.94,7584602
2005-02-10,126.99,126.99,124.51,124.75,33240492
2005-02-11,124.89,128.64,124.89,126.21,2844356
2005-02-14,126.09,126.09,122.95,123.76,7840836
2005-02-15,123.6,125.69,121.81,123.94,5863915
2005-02-16,123.54,125.22,122.02,124.03,9004587
2005-02-17,124.45,124.45,120.45,120.94,12498646
2005-02-18,120.05,122.57,120.05,121.98,15962477
2005-02-21,121.55,123.74,120.98,122.79,5202909
2005-02-22,122.28,124.5,122.28,124.02,4617976
2005-02-23,124.24,128.36,124.24,127.34,11638889
2005-02-24,127.16,129.59,127.16,129.03,13704273
2005-02-25,129.06,129.06,126.27,127.96,8197830
2005-02-28,127.64,127.64,125.66,125.68,7387109
2005-03-01,125.72,125.92,124.45,125.18,7653535
2005-03-02,125.42,127.47,125.13,125.46,9203418
2005-03-03,125.06,126.15,124.4,125.81,10567020
2005-03-04,125.9,126.92,125.02,125.54,7188457
2005-03-07,125.77,125.77,124.19,124.98,14530786
2005-03-08,125.14,126.84,125.14,125.56,6919498
2005-03-09,125.69,125.95,125.11,125.44,12056502
2005-03-10,125.69,125.69,121.15,121.29,7204152
2005-03-11,120.71,123.24,118.58,120.87,3296324
2005-03-14,121.44,124.06,121.44,123.43,9059519
2005-03-15,123.66,123.66,120.13,120.26,7585277
2005-03-16,119.65,119.65,117.25,117.4,9600992
2005-03-17,115.98,117.52,115.98,116.67,11557703
2005-03-18,116.53,116.53,112.4,113.65,7043576
2005-03-21,113.61,115.18,113.61,115.13,27202056
2005-03-22,115.52,119.09,115.52,118.29,8235209
2005-03-23,118.3,119.49,116.31,117.13,5393494
2005-03-24,116.9,116.9,114.38,114.65,8713524
2005-03-25,115.15,115.15,112.86,113.2,12286328
2005-03-28,113.18,114.26,112.31,113.6,11859094
2005-03-29,113.35,114.82,113.35,114.39,8633629
2005-03-30,114.58,114.58,112.33,112.77,8039329
2005-03-31,113.11,116.35,113.11,116.27,7581525
2005-04-01,116.15,116.15,114.09,114.46,12414483
2005-04-04,113.72,117.74,113.72,116.52,17220828
2005-04-05,115.78,118.19,115.78,117.77,15798875
2005-04-06,118.26,118.26,115.41,115.91,10827269
2005-04-07,115.51,116.7,115.15,115.59,6025910
2005-04-08,116.09,116.09,112.56,113.33,12179636
2005-04-11,112.4,113.79,112.4,113.44,24922640
2005-04-12,112.97,115.67,112.59,114.3,10196212
2005-04-13,113.87,120.11,113.87,118.85,11216068
2005-04-14,119.27,119.27,117.58,118.22,8052740
2005-04-15,118.65,118.65,116.75,117.48,8586020
2005-04-18,117.49,117.53,115.36,116.36,8400239
2005-04-19,115.92,118.9,115.92,117.27,21386384
2005-04-20,117.01,117.46,115.94,116.61,9294614
2005-04-21,116.48,116.97,114.13,115.95,4948337
2005-04-22,116.24,120.04,116.24,118.85,9799001
2005-04-25,118.16,120.6,117.81,119.3,9286945
2005-04-26,119.37,122.94,119.37,121.39,6134101
2005-04-27,120.9,120.9,118.96,120.35,5185507
2005-04-28,119.8,120.51,118.41,118.49,9745456
2005-04-29,118.45,119.63,118.45,118.88,21057500
2005-05-02,117.85,121.52,117.85,121.13,7584784
2005-05-03,120.88,122.33,120.88,121.62,4061084
2005-05-04,121.88,125.6,121.88,123.65,6742647
2005-05-05,124.17,124.17,121.37,121.41,11705460
2005-05-06,121.52,124.22,121.52,124.04,26553059
2005-05-09,124.44,124.55,123.15,123.87,5843148
2005-05-10,123.81,126.74,123.81,126.01,15431400
2005-05-11,125.81,128.56,125.81,127.37,12630954
2005-05-12,127.52,130.93,127.52,130.58,5214556
2005-05-13,129.72,133.44,129.72,131.42,18973233
2005-05-16,132.34,132.34,129.28,130.5,10228634
2005-05-17,130.17,130.17,127.53,128.05,14702563
2005-05-18,128.44,129.38,126.63,128.05,2005081
2005-05-19,128.04,129.17,128.04,128.41,8599201
2005-05-20,128.15,129.42,127.64,127.83,10018226
2005-05-23,127.14,128.8,127.14,127.66,5959339
2005-05-24,129.13,129.13,124.83,124.92,8805504
2005-05-25,124.69,126.71,124.69,125.52,6707167
2005-05-26,125.78,131.73,125.78,130.73,6747330
2005-05-27,131.05,131.05,127.94,128.27,10355759
2005-05-30,127.79,127.79,124.76,125.98,8649102
2005-05-31,126.15,128.5,126.15,127.55,11413721
2005-06-01,127.31,129.49,127.31,129.42,8725233
2005-06-02,130.17,133.45,130.01,130.86,6161703
2005-06-03,130.88,132.26,130.88,131.78,9751972
2005-06-06,132.29,134.77,132.29,133.86,2828521
2005-06-07,134.45,139.56,134.45,139.03,10097153
2005-06-08,137.99,137.99,134.14,134.39,4457104
2005-06-09,134.09,134.67,132.61,134.2,8355018
2005-06-10,133.95,133.95,132.08,132.48,8594165
2005-06-13,132.33,134.33,132.33,133.66,7861054
2005-06-14,133.64,134.31,130.56,132.84,8291367
2005-06-15,132.19,132.19,127.74,130.11,12035884
2005-06-16,130.25,130.56,129.56,130.18,9765419
2005-06-17,130.21,130.26,126.87,128.43,12044841
2005-06-20,128.53,133.93,128.53,132.59,10418638
2005-06-21,132.34,132.34,129.98,130.37,9046016
2005-06-22,130.31,133.34,130.31,132.37,8940807
2005-06-23,132.95,132.95,131.14,131.58,13057426
2005-06-24,132.31,132.31,128.1,129.95,3607384
2005-06-27,129.35,129.83,128.93,129.25,6122396
2005-06-28,129.31,133.5,129.31,132.21,10988150
2005-06-29,132.74,135.73,132.74,134.62,15649952
2005-06-30,134.22,136.62,134.22,136.24,17003567
2005-07-01,136.29,136.29,130.98,132.72,10571467
2005-07-04,133.17,133.37,131.4,132.54,8263624
2005-07-05,132.98,134.16,131.76,133.13,8935425
2005-07-06,134.48,136.09,134.48,135.9,10248869
2005-07-07,135.94,136.39,134.51,135.5,10961181
2005-07-08,135.49,135.65,134.57,135.15,5778620
2005-07-11,134.05,134.05,130.91,132.02,5146527
2005-07-12,132.46,132.46,129.53,129.53,13267921
2005-07-13,128.86,130.27,128.86,129.8,8198545
2005-07-14,130.06,130.06,122.79,125.31,10498283
2005-07-15,125.91,125.91,121.86,123.4,13595381
2005-07-18,123.46,123.46,121.64,122.32,5042066
2005-07-19,121.78,121.78,117.66,118.52,11531228
2005-07-20,118.47,118.47,116.72,116.92,9283043
2005-07-21,117.07,117.07,113.12,114.48,13068458
2005-07-22,114.9,114.9,110.9,111.72,10455430
2005-07-25,111.53,111.53,108.97,109.85,11411389
2005-07-26,111.1,111.1,105.82,106.19,6536221
2005-07-27,106.76,108.47,106.56,107.62,10551510
2005-07-28,106.92,114.56,106.92,113.16,10180446
2005-07-29,113.28,115.35,113.28,115.28,12470258
2005-08-01,115.75,115.75,113.07,113.11,6955034
2005-08-02,113.81,116.59,113.75,115.54,7136248
2005-08-03,115.28,116.65,115.28,116.51,10625443
2005-08-04,116.04,116.91,115.6,116.75,11114528
2005-08-05,117.0,119.6,116.04,117.1,7804207
2005-08-08,117.23,119.85,117.12,118.01,7361530
2005-08-09,117.76,118.44,117.76,117.91,5494556
2005-08-10,117.93,118.31,115.26,117.45,11863183
2005-08-11,118.6,120.43,118.02,118.73,6674201
2005-08-12,117.84,117.95,117.03,117.11,5220669
2005-08-15,117.72,118.41,117.55,118.23,7539717
2005-08-16,118.78,118.78,116.25,116.74,17576702
2005-08-17,117.21,117.21,112.83,114.64,7853755
2005-08-18,114.76,114.76,111.64,111.84,7837749
2005-08-19,111.72,114.85,111.72,114.68,16061387
2005-08-22,114.4,115.91,113.78,113.94,7712159
2005-08-23,115.04,117.81,115.04,117.52,14077629
2005-08-24,117.08,124.65,117.08,123.55,20595187
2005-08-25,123.2,123.58,119.24,122.63,5263111
2005-08-26,122.48,123.31,121.48,121.94,12651999
2005-08-29,122.06,124.44,121.81,122.05,17284701
2005-08-30,121.69,122.94,121.38,121.48,7523460
2005-08-31,121.94,124.36,121.78,123.19,4891261
2005-09-01,122.77,124.35,121.09,122.55,14522799
2005-09-02,122.14,124.71,122.14,124.27,11659769
2005-09-05,125.71,128.56,125.71,127.7,12637520
2005-09-06,128.14,128.14,127.3,127.98,9148913
2005-09-07,126.78,131.03,126.78,127.76,4492885
2005-09-08,127.46,127.46,125.33,126.33,8878110
2005-09-09,126.01,127.09,124.91,125.88,8427879
2005-09-12,125.8,125.8,123.86,125.03,6432893
2005-09-13,124.89,129.57,124.89,128.58,7187681
2005-09-14,128.8,128.8,126.47,127.72,4878549
2005-09-15,127.1,130.28,127.1,130.25,10590658
2005-09-16,130.78,132.78,130.73,131.13,6535182
2005-09-19,131.36,134.07,131.36,133.85,6860760
2005-09-20,134.39,135.57,133.8,133.85,9327357
2005-09-21,134.05,134.05,130.15,131.65,15302314
2005-09-22,132.61,135.46,132.61,134.45,8029985
2005-09-23,135.19,135.19,130.62,131.29,8661021
2005-09-26,131.38,132.95,131.38,132.57,6540381
2005-09-27,132.85,132.85,132.11,132.57,5093097
2005-09-28,132.27,135.45,132.27,135.14,11893397
2005-09-29,135.51,142.01,135.51,140.32,13825716
2005-09-30,140.65,145.6,140.65,141.86,7719423
2005-10-03,142.57,142.57,134.91,138.42,4032265
2005-10-04,137.69,138.84,137.69,138.11,23573131
2005-10-05,138.75,141.3,138.74,139.84,9000069
2005-10-06,139.24,140.06,138.13,138.48,11587285
2005-10-07,138.58,138.58,135.24,135.96,6313429
2005-10-10,136.31,137.38,134.96,135.21,35349451
2005-10-11,135.71,137.87,134.6,135.31,10832885
2005-10-12,135.15,137.03,133.66,135.01,7224859
2005-10-13,134.67,137.02,134.61,135.0,9764710
2005-10-14,135.12,137.91,135.12,136.78,5934800
2005-10-17,137.25,137.25,135.62,136.99,8659401
2005-10-18,136.26,136.26,132.97,135.4,5182892
2005-10-19,135.85,135.85,133.56,135.14,8802735
2005-10-20,134.87,134.87,131.49,134.05,8168703
2005-10-21,134.88,136.18,134.5,135.49,4673536
2005-10-24,135.97,136.58,133.26,135.62,12714873
2005-10-25,135.17,135.17,132.92,133.79,9334370
2005-10-26,134.04,135.64,133.84,134.53,7914460
2005-10-27,134.18,135.29,134.18,135.16,7978022
2005-10-28,135.79,143.63,135.79,141.47,15913026
2005-10-31,141.65,144.78,141.65,143.47,3988283
2005-11-01,142.7,146.1,141.97,144.72,9773825
2005-11-02,144.55,144.55,140.31,141.02,13821452
2005-11-03,141.3,141.3,139.13,140.51,11588659
2005-11-04,141.0,142.21,140.23,142.09,7209435
2005-11-07,142.54,149.1,142.54,145.34,6335080
2005-11-08,146.56,146.56,139.0,140.77,9381473
2005-11-09,140.87,140.87,137.18,138.51,14168705
2005-11-10,138.06,140.42,138.06,140.42,16107124
2005-11-11,140.61,142.89,139.27,141.45,7833873
2005-11-14,141.44,144.65,139.91,141.33,10058237
2005-11-15,141.16,144.59,141.16,144.56,5341195
2005-11-16,144.54,147.7,144.22,146.35,19552446
