date,open,high,low,close,volume
2005-01-03,63.46,63.76,63.03,63.33,22860372
2005-01-04,62.91,62.91,61.59,62.06,4984293
2005-01-05,61.92,62.66,61.91,62.16,6564146
2005-01-06,62.36,65.2,62.36,64.34,12739395
2005-01-07,64.67,64.67,62.82,63.3,15415597
2005-01-10,63.34,63.34,61.49,62.51,9594966
2005-01-11,62.59,62.59,61.55,61.69,16324402
2005-01-12,61.6,63.09,61.6,62.84,9110551
2005-01-13,62.85,64.94,62.85,64.06,4909732
2005-01-14,63.71,64.1,63.21,63.63,17145237
2005-01-17,63.16,63.16,61.79,62.24,9030406
2005-01-18,62.16,62.16,59.06,59.37,7063327
2005-01-19,59.51,59.51,58.43,58.43,10084078
2005-01-20,59.0,59.79,58.93,59.29,11008886
2005-01-21,58.85,61.82,58.85,61.7,9352992
2005-01-24,62.21,62.21,60.96,61.01,4567381
2005-01-25,60.29,61.15,59.97,61.14,15185780
2005-01-26,61.17,62.03,60.66,60.67,3203956
2005-01-27,60.31,62.05,60.31,61.75,7604316
2005-01-28,61.9,63.34,61.9,62.58,5626886
2005-01-31,62.36,64.0,62.36,63.04,10664575
2005-02-01,62.81,64.07,61.68,62.63,11656713
2005-02-02,62.76,64.33,62.48,62.96,4735484
2005-02-03,63.38,63.38,61.45,62.08,6159842
2005-02-04,62.09,62.69,61.59,62.09,4652847
2005-02-07,62.04,63.94,62.04,62.76,15849095
2005-02-08,62.64,64.21,62.64,63.83,16015811
2005-02-09,64.34,64.34,62.51,63.64,11233284
2005-02-10,63.68,64.81,63.68,64.71,8876735
2005-02-11,64.82,65.49,63.52,64.42,9198911
2005-02-14,64.44,64.44,63.17,63.19,6196091
2005-02-15,63.51,63.51,62.36,62.52,6347792
2005-02-16,62.72,63.32,61.87,62.12,14991769
2005-02-17,62.33,62.33,60.74,61.09,7884079
2005-02-18,60.82,61.86,60.3,61.35,7298227
2005-02-21,61.15,62.48,61.15,62.19,16863011
2005-02-22,62.5,62.58,61.94,61.95,8689108
2005-02-23,62.05,62.05,60.55,61.21,24013650
2005-02-24,61.81,61.81,59.09,60.06,11524328
2005-02-25,60.04,60.04,57.99,58.04,4356295
2005-02-28,57.99,58.27,57.9,58.03,11985032
2005-03-01,58.2,59.14,58.2,58.85,16088019
2005-03-02,59.0,59.0,57.1,57.95,6742899
2005-03-03,58.01,58.01,57.12,57.65,20541702
2005-03-04,58.05,58.21,56.46,57.29,3410004
2005-03-07,56.72,58.48,56.72,57.98,7760445
2005-03-08,57.54,60.3,57.54,59.65,3751449
2005-03-09,59.36,60.54,58.55,58.8,17706644
2005-03-10,59.11,60.13,59.11,59.25,13532715
2005-03-11,59.41,62.06,59.41,62.01,10555089
2005-03-14,62.07,62.07,59.9,60.29,11471382
2005-03-15,59.95,60.05,59.59,59.61,6959394
2005-03-16,59.9,60.34,59.23,59.49,10372673
2005-03-17,59.28,59.28,58.85,58.88,10501838
2005-03-18,58.99,58.99,57.85,58.51,39960499
2005-03-21,58.36,62.05,58.36,61.66,11797788
2005-03-22,61.59,64.28,61.59,62.94,7702209
2005-03-23,62.3,64.66,62.3,64.46,9552582
2005-03-24,64.29,67.67,64.29,67.13,12017520
2005-03-25,66.87,68.83,65.86,67.16,1818506
2005-03-28,67.47,67.47,65.59,66.16,10291232
2005-03-29,65.87,65.87,63.79,64.66,4283171
2005-03-30,65.04,65.04,63.26,63.88,5332298
2005-03-31,63.56,66.9,63.56,66.75,5182080
2005-04-01,67.07,67.07,65.3,66.66,8986111
2005-04-04,66.32,66.32,64.31,64.82,7981924
2005-04-05,64.95,65.32,64.24,64.33,5571097
2005-04-06,63.8,63.8,62.62,62.68,16339568
2005-04-07,62.44,63.88,62.44,63.6,12065528
2005-04-08,63.41,65.56,63.41,64.71,12866188
2005-04-11,64.26,64.26,62.24,63.0,16842507
2005-04-12,63.03,65.17,63.03,64.48,12493145
2005-04-13,64.96,64.96,61.57,61.81,3073345
2005-04-14,62.1,62.1,59.82,60.42,10416370
2005-04-15,60.99,62.39,60.99,61.59,4656925
2005-04-18,61.96,61.96,58.99,59.61,6049763
2005-04-19,59.76,59.76,58.05,58.39,5979597
2005-04-20,58.22,60.2,58.22,59.93,12791302
2005-04-21,59.71,60.09,59.7,59.85,7753862
2005-04-22,60.16,60.16,58.19,59.37,7228399
2005-04-25,59.35,59.35,58.5,58.81,3628936
2005-04-26,58.56,60.73,58.47,59.17,5215620
2005-04-27,59.44,59.44,58.69,58.71,13219836
2005-04-28,58.66,59.52,57.62,58.43,12365655
2005-04-29,58.34,58.36,57.35,58.21,12600933
2005-05-02,57.5,57.5,55.76,55.92,7011759
2005-05-03,55.61,55.61,54.71,54.83,11152451
2005-05-04,54.45,54.57,54.1,54.2,5247986
2005-05-05,53.8,54.92,53.77,54.31,9405038
2005-05-06,54.58,55.71,54.58,55.56,9297617
2005-05-09,55.31,55.89,55.31,55.79,8717299
2005-05-10,55.48,55.62,54.94,55.36,16503809
2005-05-11,55.39,55.42,54.92,55.05,15212102
2005-05-12,55.37,55.37,53.57,53.84,10049314
2005-05-13,54.26,54.59,53.73,53.77,15158710
2005-05-16,54.1,54.1,51.29,51.67,8944344
2005-05-17,51.91,52.22,51.35,52.14,13828485
2005-05-18,52.15,52.17,51.74,52.06,11942149
2005-05-19,52.3,53.38,51.82,53.21,9364033
2005-05-20,53.1,54.45,53.1,54.29,4718173
2005-05-23,54.17,54.23,53.59,54.01,7409223
2005-05-24,53.87,55.12,53.87,54.91,24738729
2005-05-25,55.02,56.04,55.02,55.64,11166939
2005-05-26,55.18,55.18,54.64,54.88,5411119
2005-05-27,54.84,54.84,52.88,53.16,15097283
2005-05-30,53.15,53.15,51.82,52.47,7028292
2005-05-31,51.89,52.45,51.39,51.58,11077974
2005-06-01,51.65,52.71,51.39,51.53,10660653
2005-06-02,51.57,53.03,51.57,52.74,23577662
2005-06-03,52.69,52.69,52.08,52.17,21524362
2005-06-06,51.79,52.36,51.79,52.17,3902096
2005-06-07,52.18,52.18,51.27,51.39,17799464
2005-06-08,51.44,53.21,51.28,52.27,8959761
2005-06-09,51.65,52.03,51.37,51.84,6637572
2005-06-10,51.76,52.03,51.59,51.7,11926147
2005-06-13,51.76,51.76,48.72,49.52,5464714
2005-06-14,49.41,52.22,49.41,50.73,6349183
2005-06-15,51.05,52.53,51.05,52.3,9134835
2005-06-16,52.31,52.31,50.31,50.57,10133061
2005-06-17,50.1,50.35,49.79,50.18,6999170
2005-06-20,50.12,51.19,49.96,50.84,16204658
2005-06-21,50.48,51.28,50.06,50.89,13180469
2005-06-22,50.7,51.83,50.09,50.25,11611800
2005-06-23,50.54,50.54,47.75,48.37,8064502
2005-06-24,48.24,48.24,47.53,47.82,10382845
2005-06-27,48.14,49.91,48.14,49.38,21279191
2005-06-28,49.48,49.48,47.15,47.63,10188505
2005-06-29,47.65,48.54,47.65,48.37,5187550
2005-06-30,48.42,49.84,48.2,49.0,7390132
2005-07-01,48.8,49.21,48.17,49.02,3161679
2005-07-04,49.04,49.43,48.22,48.58,4313696
2005-07-05,48.82,48.82,47.11,47.32,6661956
2005-07-06,47.22,49.03,47.22,48.55,16056566
2005-07-07,48.5,48.5,47.03,47.97,5209408
2005-07-08,48.0,49.21,48.0,48.71,11902379
2005-07-11,48.71,49.12,48.15,48.61,16297951
2005-07-12,48.59,48.59,46.24,46.83,6731044
2005-07-13,46.62,46.62,44.89,45.56,20234345
2005-07-14,45.39,45.58,45.02,45.19,15917884
2005-07-15,44.72,47.24,44.72,46.98,12617106
2005-07-18,46.54,48.1,46.54,47.74,4400949
2005-07-19,47.86,47.86,45.6,46.11,24136033
2005-07-20,45.96,46.47,45.61,46.03,8942378
2005-07-21,46.23,47.39,46.23,46.33,9547343
2005-07-22,46.19,47.5,46.19,47.03,5075197
2005-07-25,47.03,47.05,46.7,46.8,6228516
2005-07-26,46.64,47.37,46.56,47.2,5393521
2005-07-27,47.16,47.16,46.51,46.52,9411349
2005-07-28,46.65,47.52,46.65,47.07,7655411
2005-07-29,46.88,46.88,46.26,46.36,18247683
2005-08-01,45.96,46.07,45.09,46.02,12246287
2005-08-02,46.18,46.18,45.11,45.15,5758200
2005-08-03,44.76,44.76,44.2,44.28,6817544
2005-08-04,44.11,44.49,44.09,44.17,6070554
2005-08-05,44.15,44.15,43.52,43.97,7390673
2005-08-08,43.81,43.94,43.09,43.46,9225447
2005-08-09,43.49,43.89,43.29,43.62,18763979
2005-08-10,43.92,44.64,43.92,44.25,14025102
2005-08-11,44.15,44.76,43.84,44.11,10309835
2005-08-12,43.92,44.61,43.92,44.5,3178084
2005-08-15,44.49,44.84,43.88,44.52,18812746
2005-08-16,44.73,46.54,44.73,46.17,14506850
2005-08-17,46.25,46.25,44.58,44.95,3212517
2005-08-18,44.92,44.92,43.88,44.11,9074129
2005-08-19,44.3,44.68,43.94,44.37,11446239
2005-08-22,43.96,45.34,43.96,45.1,31130781
2005-08-23,45.21,45.45,45.14,45.42,5188323
2005-08-24,45.2,45.45,44.87,45.2,18476309
2005-08-25,45.21,45.21,44.75,44.97,19056402
2005-08-26,44.76,44.76,44.15,44.18,6147381
2005-08-29,44.38,44.38,43.1,43.13,9540637
2005-08-30,43.09,44.95,43.09,44.6,6696927
2005-08-31,44.32,45.14,44.32,44.54,7633917
2005-09-01,44.93,44.93,42.58,43.53,27756775
2005-09-02,43.8,43.8,41.28,42.34,2510250
2005-09-05,42.65,42.75,42.19,42.65,3532422
2005-09-06,42.94,42.94,42.03,42.23,8844481
2005-09-07,42.41,42.41,41.68,41.7,9101904
2005-09-08,41.67,41.67,39.29,39.66,13707400
2005-09-09,39.65,40.59,39.65,40.11,16252107
2005-09-12,39.74,40.73,39.74,40.27,6306751
2005-09-13,40.28,41.48,40.28,41.01,5802773
2005-09-14,41.09,41.12,40.73,41.0,9965293
2005-09-15,40.9,40.94,40.58,40.68,5011289
2005-09-16,41.02,41.35,40.97,41.34,24729501
2005-09-19,41.38,41.38,40.48,41.12,4060382
2005-09-20,41.06,42.36,41.06,41.83,4260308
2005-09-21,41.42,42.42,41.42,41.84,10030745
2005-09-22,42.05,42.42,42.05,42.21,3695913
2005-09-23,41.97,42.5,41.85,42.29,8357345
2005-09-26,42.31,42.31,41.98,42.22,4601117
2005-09-27,42.15,42.15,41.1,41.34,14350220
2005-09-28,41.46,41.46,40.5,40.58,8253865
2005-09-29,40.79,41.45,40.74,41.04,10187225
2005-09-30,41.14,41.14,40.19,40.26,7419960
2005-10-03,40.2,40.5,39.47,40.28,14310763
2005-10-04,40.19,41.44,40.19,41.2,10082817
2005-10-05,40.9,42.82,40.9,42.7,6468607
2005-10-06,42.73,42.73,42.31,42.63,7312206
2005-10-07,42.52,42.52,41.56,41.79,5051462
2005-10-10,41.78,41.78,40.6,40.88,7595634
2005-10-11,40.84,41.43,40.84,41.21,11315550
2005-10-12,41.45,42.27,41.45,41.96,13000189
2005-10-13,42.03,42.47,41.97,42.39,13978763
2005-10-14,42.56,42.56,41.86,41.97,10576736
2005-10-17,41.96,41.96,39.97,40.06,12008861
2005-10-18,39.7,39.7,37.85,37.95,5406408
2005-10-19,38.33,38.33,37.13,37.77,16160218
2005-10-20,37.57,38.9,37.57,38.82,20826555
2005-10-21,39.05,39.05,37.76,38.23,10912118
2005-10-24,38.2,38.97,38.2,38.8,8682639
2005-10-25,39.06,39.54,38.79,38.88,10372542
2005-10-26,39.08,39.79,39.05,39.45,19299285
2005-10-27,39.35,39.84,39.35,39.75,7038095
2005-10-28,39.54,40.51,39.54,39.92,6467906
2005-10-31,39.85,39.85,38.85,39.33,9589449
2005-11-01,39.24,39.24,37.93,38.43,36444706
2005-11-02,38.25,39.4,38.25,38.73,4898109
2005-11-03,38.87,38.87,36.65,36.67,11684277
2005-11-04,36.84,36.92,36.44,36.69,13506932
2005-11-07,36.8,36.8,35.63,35.75,10655880
2005-11-08,35.86,35.86,35.08,35.23,6100180
2005-11-09,35.3,35.3,34.84,35.02,7130080
2005-11-10,35.13,35.13,34.51,34.72,11581165
2005-11-11,34.72,34.72,33.64,33.77,5309661
2005-11-14,33.6,34.58,33.6,34.4,8024357
2005-11-15,34.5,34.62,34.5,34.59,13206253
2005-11-16,34.72,34.72,33.3,34.1,15254614
2005-11-17,33.85,35.0,33.85,34.93,6022716
2005-11-18,35.14,35.14,33.41,33.61,5336656
2005-11-21,33.6,34.62,33.6,34.19,9375279
2005-11-22,34.2,35.29,34.2,35.17,13922208
2005-11-23,35.37,35.68,35.16,35.53,6389197
2005-11-24,35.27,35.27,34.98,35.01,5684550
2005-11-25,35.14,35.74,35.04,35.48,5969958
2005-11-28,35.49,35.5,34.83,34.88,7105159
2005-11-29,34.86,36.73,34.86,36.46,8667633
2005-11-30,36.38,36.77,35.42,36.34,17095021
2005-12-01,36.54,36.54,35.64,35.94,15688154
2005-12-02,36.05,36.05,35.82,35.98,16832570
2005-12-05,35.89,35.89,34.91,35.13,4095612
2005-12-06,35.02,35.02,34.14,34.57,4238979
2005-12-07,34.21,34.51,34.09,34.49,8062159
2005-12-08,34.51,34.84,34.51,34.7,10560897
2005-12-09,34.39,35.02,34.39,34.87,6134948
2005-12-12,34.83,36.15,34.83,35.96,10141486
2005-12-13,36.29,36.73,36.29,36.55,4835704
2005-12-14,36.66,37.27,36.66,37.15,7474639
2005-12-15,37.18,37.18,36.14,36.55,3215676
2005-12-16,36.41,36.87,36.41,36.84,23050035
2005-12-19,36.92,36.92,36.1,36.41,13237538
2005-12-20,36.31,37.01,36.27,36.53,15691029
2005-12-21,36.23,36.23,35.16,35.43,12971808
2005-12-22,35.35,35.35,34.81,34.96,3173453
2005-12-23,34.82,35.64,34.62,35.07,16550525
2005-12-26,35.13,35.97,35.13,35.74,5783338
2005-12-27,35.63,35.63,34.98,35.39,5341239
2005-12-28,35.53,35.53,34.44,34.5,4224857
2005-12-29,34.56,35.76,34.56,35.68,22359511
2005-12-30,35.61,35.61,35.03,35.22,13319002
2006-01-02,35.51,35.67,35.35,35.38,14203197
2006-01-03,35.36,35.45,34.5,34.62,8317055
2006-01-04,34.75,34.78,34.73,34.76,6008715
2006-01-05,34.63,34.84,34.05,34.14,8913253
2006-01-06,33.94,33.94,33.56,33.64,5737298
2006-01-09,33.85,33.85,33.28,33.68,6069602
2006-01-10,33.64,35.03,33.64,34.59,21831337
2006-01-11,34.64,34.64,33.29,33.61,16727503
2006-01-12,33.53,34.04,33.53,34.0,5908491
