date,open,high,low,close,volume
2018-01-01,68.87197067052327,68.87197067052327,67.88031822505903,67.8849117502545,11582809
2018-01-02,68.95359540681535,69.06111349553518,64.76110880333599,67.99966493129557,26571646
2018-01-03,68.72132749488075,72.28600859472738,67.32779119868074,69.20676140868615,15561314
2018-01-04,69.70835173201318,71.473467354123,68.72138670881974,69.24319630217987,48320210
2018-01-05,69.97069267565867,72.4031595642566,68.34813187310381,69.90753490656134,48702041
2018-01-08,70.19233287333192,70.6958667676063,69.75007725288891,70.32347613742552,25360509
2018-01-09,69.92145964700393,72.0359881399773,67.87339474786019,70.96038690454924,38161535
2018-01-10,70.26192245834527,71.8372632181892,69.36038781582698,70.247442384334,8608914
2018-01-11,69.31145825372397,69.35665931337843,67.24402777103451,69.24064203024305,36335415
2018-01-12,68.32106047388595,69.29906545927622,66.54153155451948,68.76457739571433,34356210
2018-01-15,69.1691986945316,69.72518097955354,69.1691986945316,69.48321893002054,26789442
2018-01-16,68.4777980927215,70.39961702809696,68.4777980927215,69.16531722568301,16253691
2018-01-17,69.76549747034011,70.80956379572928,66.49975622134832,69.52809859916579,38864267
2018-01-18,70.27751788068132,73.4163097519423,69.35959793538666,70.3702638995963,35571511
2018-01-19,68.13694550759863,71.14827926295153,67.98797887167937,69.395232017598,28613407
2018-01-22,68.3032672575554,68.82227679773067,67.99883020552814,68.50753967151746,32077796
2018-01-23,67.2671374198595,69.16663075409754,67.2671374198595,68.09952867066698,45684847
2018-01-24,69.42107451755948,70.69290093472105,67.22753955071484,68.2064273770358,22315228
2018-01-25,68.8359369104864,71.89036819470952,66.06437220441333,69.45794589719414,30761672
2018-01-26,69.30380568892697,71.55943473623812,69.01126897310014,69.49385734857148,6041565
2018-01-29,69.50901849524895,71.50773315685825,66.25647859936437,68.99425992393736,6065252
2018-01-30,68.2323237704845,70.58667627267641,67.75523044572749,68.1397047451815,49096701
2018-01-31,67.46322488053526,68.18666977186393,65.49889695061559,68.07951013552908,27579718
2018-02-01,66.65239148694941,70.58877283306698,65.64294841507319,67.8483971718515,34652846
2018-02-02,69.41525004555801,71.15215530751975,67.15899561821732,69.48905226249293,44386146
2018-02-05,69.978773091395,70.23980606646408,67.76532146411732,69.09619526181973,49197431
2018-02-06,67.94947790230329,68.5477999109961,67.94947790230329,68.2732081502398,23293549
2018-02-07,66.26380713441638,67.99413421492375,64.57407919401977,67.24945872202292,8464985
2018-02-08,69.03527007439783,69.34742246029394,65.89429261463128,68.64278982502408,42651948
2018-02-09,68.89901683681578,68.94751826681133,64.60159381420155,67.77672569005712,46632567
2018-02-12,67.49134734130757,69.99316521900577,64.94017039292304,68.24911415366601,16230188
2018-02-13,67.74788067262209,69.50428993997726,66.4881195885554,68.70893597940845,10893157
2018-02-14,69.05644963595539,69.88124692705351,67.60248009340351,67.83033069473045,18805559
2018-02-15,67.24475773008533,69.60769225762539,66.11697313421789,68.54568416031769,36332108
2018-02-16,70.0192390503807,71.53415802496157,69.25864460012752,69.39033036530714,1217980
2018-02-19,70.47454501125267,71.59216665964307,69.56995436864361,71.54607296891511,39460742
2018-02-20,72.4261225507525,74.216549406411,70.22478604124223,73.27453300450541,22285767
2018-02-21,73.19570688900536,76.11524626259994,73.19570688900536,73.57435017026421,4326125
2018-02-22,73.4404139509286,74.13740045124709,72.57775138220448,73.16221062665915,20925089
2018-02-23,71.82141768000614,72.93728427210897,70.7054057530459,72.35443029513252,10760221
2018-02-26,74.45171105925434,76.71324541518209,70.51879194547655,73.58386862715822,21765100
2018-02-27,72.95976904109841,73.94235164920201,70.50850713372466,73.20739345831647,13945732
2018-02-28,73.42691676662574,75.53806521161214,71.27784382125918,73.27390862960422,13554080
2018-03-01,74.34465153051741,74.34465153051741,72.4229286619812,73.07020757195043,47672310
2018-03-02,72.34206196691535,76.12828660593523,71.06250975280587,73.60995775869443,12129122
2018-03-05,72.35646152056466,75.14769794880687,72.35646152056466,73.59835023375221,14102687
2018-03-06,71.33480387663579,73.90995679789869,68.83881816913141,71.94047468216486,9603621
2018-03-07,72.490973121434,73.9239850670789,69.13180732997598,71.36041590909684,36626052
2018-03-08,72.07304862911533,72.07304862911533,71.13723587144565,71.38841335095424,21552781
2018-03-09,69.29887109312182,72.38744369945866,69.29887109312182,70.46898107174626,4458846
2018-03-12,70.72470185093813,73.57165024268711,69.17791697694459,70.22044878145428,9538296
2018-03-13,69.47644057468514,70.78971276583813,65.82319617136218,68.55908168851961,28940964
2018-03-14,69.23034341391782,71.57516373573337,67.28544781411613,69.43332559489366,7908590
2018-03-15,67.60770278252431,67.80850679595675,65.57786282790927,67.24889281385265,1294475
2018-03-16,66.29134709501048,68.4077799099316,62.93700723869022,65.84728380604056,42097511
2018-03-19,65.59568854600091,67.37275116282682,64.16222877634921,66.7656431455802,38102169
2018-03-20,66.04668039032049,67.73522451516658,66.04668039032049,66.81111307849142,32646183
2018-03-21,66.29311114501269,68.93057319750855,65.04130276255017,66.90387295413561,31670353
2018-03-22,66.5262246971857,66.5262246971857,64.64260784974469,66.07836948306637,39326624
2018-03-23,65.34085321506355,66.63038571316021,64.46952770195983,65.28709803021984,25875538
2018-03-26,66.27350394470072,67.48451751263684,63.29221197947707,65.95999825677232,15340758
2018-03-27,64.00896045559958,66.69251569245677,62.36410523958972,65.08063960048945,16500657
2018-03-28,64.97910288867794,66.15685546183613,62.9725437308233,65.7415909224638,27747763
2018-03-29,65.62903530855353,66.7287537934311,63.48198522999996,65.61558822402287,22416460
2018-03-30,64.66449232105401,67.56901760871497,64.66449232105401,65.67033866480863,49059339
2018-04-02,67.46171790518063,68.08297756523729,64.32312836811504,66.48315157493602,30738233
2018-04-03,63.89804706529619,66.42923490820989,62.55511206193956,64.85699771766056,34766233
2018-04-04,65.54999086022869,67.17531116211805,63.69166864032344,65.22035963228657,1845425
2018-04-05,66.80126530308218,67.20596674237188,63.04213662080616,65.69744326279107,20435291
2018-04-06,65.71111179849717,68.30738283431945,64.61563866114427,65.61511838122482,17367539
