date,open,high,low,close,volume
2005-01-03,82.75,87.15,82.75,84.91,19354572
2005-01-04,84.8,85.73,84.23,85.35,2462502
2005-01-05,85.22,86.39,85.22,86.12,5498733
2005-01-06,86.1,88.9,86.1,88.88,5333600
2005-01-07,88.21,88.21,86.54,87.16,11891684
2005-01-10,86.94,88.19,85.61,87.46,8765557
2005-01-11,86.99,90.99,86.99,90.66,13322302
2005-01-12,89.7,91.31,89.7,91.16,8403238
2005-01-13,91.06,91.06,88.72,89.27,30638952
2005-01-14,88.78,88.78,87.52,87.67,6884359
2005-01-17,87.64,87.64,83.24,84.12,4776390
2005-01-18,84.39,85.89,84.39,85.44,15014020
2005-01-19,85.53,86.75,85.53,86.3,4627975
2005-01-20,86.58,86.58,84.49,84.54,10240135
2005-01-21,84.37,84.62,83.39,84.23,8549724
2005-01-24,84.53,85.19,83.91,84.21,8234159
2005-01-25,84.3,84.3,83.67,83.83,5973530
2005-01-26,83.72,84.95,83.35,84.39,14321725
2005-01-27,84.54,89.87,84.54,88.58,7561835
2005-01-28,89.31,89.31,86.91,87.63,3821954
2005-01-31,88.12,89.61,86.81,89.07,10653932
2005-02-01,88.82,88.99,87.53,87.89,16928266
2005-02-02,88.3,94.92,88.3,93.18,6268855
2005-02-03,92.2,93.57,92.2,93.4,6975145
2005-02-04,93.35,93.76,92.86,93.32,18861314
2005-02-07,93.54,93.54,91.31,92.08,7381943
2005-02-08,91.7,92.14,90.65,91.56,8322150
2005-02-09,91.1,91.1,85.5,87.63,17291810
2005-02-10,87.38,90.54,87.38,90.17,9613543
2005-02-11,90.3,95.03,90.3,94.57,14748520
2005-02-14,95.06,95.06,91.68,91.76,9472375
2005-02-15,91.66,91.66,89.31,89.55,3230488
2005-02-16,88.93,88.93,84.97,85.12,3224791
2005-02-17,85.13,85.13,83.92,84.14,5436767
2005-02-18,84.37,84.37,78.05,79.82,5003155
2005-02-21,80.22,80.22,79.21,79.57,8636066
2005-02-22,79.66,79.66,76.23,77.24,8685258
2005-02-23,77.28,80.29,77.28,78.94,21632933
2005-02-24,78.27,80.11,78.27,79.34,14940803
2005-02-25,78.42,79.99,78.3,79.75,11251264
2005-02-28,79.79,81.69,79.57,80.03,7073058
2005-03-01,79.97,81.4,79.97,80.88,12529925
2005-03-02,81.5,82.5,81.47,82.31,11106746
2005-03-03,82.56,82.56,81.28,81.29,7317928
2005-03-04,81.83,83.03,81.83,82.61,10456446
2005-03-07,82.95,84.94,82.95,84.72,11639543
2005-03-08,84.9,84.9,83.83,84.34,9440038
2005-03-09,84.18,89.36,84.18,87.53,8074905
2005-03-10,87.1,90.43,87.1,89.14,10699349
2005-03-11,89.43,89.43,85.79,86.95,10388064
2005-03-14,87.7,87.7,83.49,83.92,15497504
2005-03-15,83.97,83.97,81.45,82.89,13517112
2005-03-16,82.25,82.25,81.15,81.58,8350413
2005-03-17,81.24,82.41,78.92,80.13,9833369
2005-03-18,80.95,80.95,77.85,79.04,8280598
2005-03-21,79.59,79.59,78.06,78.2,19341473
2005-03-22,78.03,78.03,76.12,77.57,24819114
2005-03-23,77.55,78.3,75.79,76.51,3140435
2005-03-24,76.45,77.99,75.61,76.95,12516529
2005-03-25,77.93,78.95,77.42,78.44,12894101
2005-03-28,78.38,79.53,76.73,77.94,5880205
2005-03-29,77.81,80.91,77.81,80.9,11025075
2005-03-30,80.39,80.6,78.72,79.47,8697868
2005-03-31,79.92,80.29,76.97,78.63,7506755
2005-04-01,78.54,78.54,78.14,78.31,9343864
2005-04-04,77.57,79.9,77.57,78.88,11257475
2005-04-05,79.39,81.22,79.39,81.01,11626609
2005-04-06,81.43,81.43,80.48,80.97,17118927
2005-04-07,81.97,83.09,81.97,83.0,8025991
2005-04-08,83.41,83.41,81.94,82.26,9949275
2005-04-11,82.4,82.4,80.55,81.97,14169848
2005-04-12,81.8,84.89,81.8,83.65,8845318
2005-04-13,83.52,85.01,82.26,83.62,14988093
2005-04-14,83.76,83.76,79.84,80.91,8179839
2005-04-15,81.52,81.52,78.55,79.64,10290208
2005-04-18,79.53,80.04,79.28,80.03,8250032
2005-04-19,79.74,82.94,79.74,80.91,11637286
2005-04-20,81.25,81.25,79.9,80.54,8489637
2005-04-21,80.21,80.74,78.96,79.73,9100787
2005-04-22,81.0,81.0,76.55,76.82,13894108
2005-04-25,76.55,78.08,76.55,76.94,11958483
2005-04-26,76.92,80.88,76.92,80.15,7226135
2005-04-27,80.29,80.29,79.46,79.51,8408807
2005-04-28,80.22,80.22,78.52,78.68,6128066
2005-04-29,78.22,79.13,78.22,78.6,6963287
2005-05-02,78.51,78.51,75.0,75.8,8377334
2005-05-03,75.3,78.82,75.3,76.73,16025829
2005-05-04,77.61,77.61,75.66,76.26,3725679
2005-05-05,75.99,81.15,75.99,80.14,7333152
