date,open,high,low,close,volume
2018-01-01,172.99045674244363,179.39373366224837,168.48235463248153,174.71525907502627,28360531
2018-01-02,176.78611433330917,186.47134542183065,170.12361345464882,178.0637739505149,36323557
2018-01-03,176.790334967758,183.0032059159818,169.93067741839113,175.2907905351595,35798929
2018-01-04,174.9070073331792,179.2025946572144,174.9070073331792,178.14038910290887,40610956
2018-01-05,175.78175656185252,185.6192794114008,175.5560525328603,176.91761810463575,3559394
2018-01-08,175.90191771810626,181.8788836683738,171.4806249773298,176.64335247799184,43173514
2018-01-09,173.0150812746122,175.66695034158283,171.57031471508355,174.51320409576337,20337601
2018-01-10,179.73747194677145,183.3950581395108,169.77097560525485,177.45327186956214,30545829
2018-01-11,178.2466207386927,183.36934786252084,176.65680873572674,180.86788380834943,19662070
2018-01-12,180.11760526921145,185.78580843540482,174.4694237455171,181.40167431307918,37309090
2018-01-15,184.42196030542345,188.14271198695442,177.7983378798726,181.5872447936699,39182740
2018-01-16,178.86475473404585,184.012604524068,170.600100460316,178.36568483335216,4414453
2018-01-17,168.75430042224212,175.15134836657512,165.5883685511074,171.18325350207505,36141826
2018-01-18,166.7853282108923,168.97287749961427,163.74727164920077,168.12698352782095,19920475
2018-01-19,160.216555959096,168.46482883150964,153.9981869337063,161.44867282481007,13553284
2018-01-22,165.58368536020114,165.58368536020114,162.20652770970943,162.44830916515383,39094082
2018-01-23,161.76947686136583,170.91021052742497,155.87069848549623,162.80972474088932,43720790
2018-01-24,164.55929029668692,168.40999356902643,157.7258723840693,164.2042816011584,14137769
2018-01-25,168.13136543335318,173.16768020252022,158.11041784856937,165.08768218295577,32253906
2018-01-26,159.96378985879483,169.98360041617718,159.96378985879483,162.0992171064873,28410818
2018-01-29,161.71077384679612,163.50015823645498,155.8453686115069,160.72799820371625,26745224
2018-01-30,161.05996277551822,167.28608254714212,158.64651798287525,159.59010105947098,6731095
2018-01-31,163.9898950772649,163.9898950772649,159.41627126631593,161.90565007115288,16691509
2018-02-01,157.8441815331688,163.76159003448456,157.8279073839598,159.05543312774253,19947957
