date,open,high,low,close,volume
2005-01-03,103.96,106.61,103.96,105.76,13448866
2005-01-04,105.63,107.32,105.63,106.84,8283350
2005-01-05,106.16,106.16,101.98,103.12,4011479
2005-01-06,101.07,103.63,101.07,102.68,4923537
2005-01-07,103.02,107.64,103.02,107.16,6769267
2005-01-10,106.67,113.97,106.67,112.38,11316446
2005-01-11,112.59,113.66,111.12,112.13,2784719
2005-01-12,111.92,114.72,111.92,114.27,9315216
2005-01-13,114.26,115.25,112.86,114.5,12528574
2005-01-14,115.84,118.77,114.12,117.12,6949628
2005-01-17,116.71,118.21,115.24,115.27,4315658
2005-01-18,115.04,115.04,112.39,113.17,21284738
2005-01-19,112.29,117.92,112.29,115.31,7674730
2005-01-20,115.85,115.85,113.79,114.76,11302184
2005-01-21,115.33,118.14,115.33,117.96,10963915
2005-01-24,118.33,118.33,116.31,116.43,10437693
2005-01-25,117.29,119.49,116.37,119.03,22948980
2005-01-26,119.69,119.69,113.5,114.86,8801545
2005-01-27,114.47,114.47,114.02,114.23,7087911
2005-01-28,113.56,117.48,113.56,116.23,10841348
2005-01-31,116.11,116.11,108.4,111.17,9404042
2005-02-01,111.23,118.1,111.23,115.16,9372893
2005-02-02,114.19,114.19,111.89,113.05,6070015
2005-02-03,113.41,113.41,109.63,110.87,6024401
2005-02-04,110.48,110.48,105.95,108.24,6318950
2005-02-07,109.69,109.69,105.26,106.14,17076357
2005-02-08,106.46,107.53,106.15,106.76,8859283
2005-02-09,106.98,108.44,106.79,107.9,11334351
2005-02-10,107.47,109.2,107.46,107.76,11887589
2005-02-11,107.41,107.41,106.62,106.79,7555832
2005-02-14,106.86,110.44,106.86,108.69,7041874
2005-02-15,108.32,109.66,108.17,108.59,11571465
2005-02-16,109.02,109.02,103.01,103.74,23449925
2005-02-17,103.73,107.0,103.73,105.97,11668174
2005-02-18,105.6,108.05,104.38,104.57,10629796
2005-02-21,105.01,105.51,103.77,105.03,8139827
2005-02-22,104.57,107.86,103.89,106.98,8692396
2005-02-23,106.76,106.76,104.07,104.79,19753320
2005-02-24,104.77,105.92,102.63,103.6,5032874
2005-02-25,103.24,104.04,101.58,102.53,16538293
2005-02-28,102.96,104.65,102.12,104.4,9759095
2005-03-01,103.98,105.84,103.64,105.12,14355790
2005-03-02,105.21,105.66,102.28,103.38,12853988
2005-03-03,104.24,104.24,101.22,103.27,6721690
2005-03-04,102.9,102.9,98.61,98.95,5312210
2005-03-07,98.68,99.0,97.06,98.34,6119221
2005-03-08,98.39,99.64,98.39,99.07,7343120
2005-03-09,98.9,98.9,96.83,97.38,7261681
2005-03-10,96.88,98.88,96.88,98.75,7033438
2005-03-11,98.8,98.8,93.27,94.74,24245800
2005-03-14,94.65,97.06,94.65,96.54,8611490
2005-03-15,97.44,98.43,95.34,95.79,13242458
2005-03-16,95.89,95.89,95.12,95.39,7678452
2005-03-17,95.95,96.49,94.82,95.18,15700129
2005-03-18,95.2,97.26,95.2,97.15,6878816
2005-03-21,97.24,99.78,97.24,98.42,11946198
2005-03-22,98.9,101.06,98.7,100.04,6201925
2005-03-23,100.68,103.61,100.68,102.93,8240042
2005-03-24,103.76,105.9,103.2,104.83,7492758
2005-03-25,105.83,112.29,105.83,109.53,8900413
2005-03-28,108.34,111.79,108.34,110.59,8388657
2005-03-29,110.78,111.06,108.7,108.9,15903051
2005-03-30,108.74,113.18,108.74,112.45,5648360
2005-03-31,111.62,114.43,111.62,113.97,6965994
2005-04-01,114.08,116.98,114.08,116.83,6495892
2005-04-04,116.05,120.14,116.05,118.77,5534909
2005-04-05,119.71,119.82,117.19,118.54,10625520
2005-04-06,117.01,118.02,117.01,117.51,5881452
2005-04-07,117.63,117.85,116.58,117.33,7491139
2005-04-08,118.31,120.3,118.31,119.36,7915892
2005-04-11,120.54,120.54,115.4,116.18,11889990
2005-04-12,116.51,116.51,114.01,114.43,13868162
2005-04-13,114.6,117.82,113.54,116.03,20031640
2005-04-14,115.85,120.75,115.85,120.07,28732468
2005-04-15,118.91,120.22,117.78,119.35,5210919
2005-04-18,119.57,120.62,118.72,119.08,13487831
2005-04-19,118.64,118.64,115.66,116.58,7347420
2005-04-20,116.02,117.81,115.34,117.01,2940690
2005-04-21,117.06,117.06,108.22,108.64,4397528
2005-04-22,108.33,114.68,108.33,112.55,6997804
2005-04-25,111.75,111.75,108.15,110.76,8656311
