date,open,high,low,close,volume
2018-01-01,65.40696956064744,67.33363303233057,62.18179363144814,64.8860825074375,7337034
2018-01-02,63.5990238509012,66.91453414725537,62.73749059540107,64.19538318379128,30374577
2018-01-03,63.40200202053687,66.27543471771865,61.21380521562389,63.38820497548672,41568492
2018-01-04,63.53582885142524,66.14516566057017,61.78136910599019,63.13969447192853,42893441
2018-01-05,63.064331413937154,65.47342124597778,63.034966361664864,63.97165248499224,21034392
2018-01-08,64.67925975824943,66.06408420241829,61.29360402692478,64.46678338122852,8675183
2018-01-09,66.31508225381536,68.37302246772066,64.78790977028818,65.53430057664126,18483904
2018-01-10,64.7886253522896,68.5571486376195,62.83403926942237,65.59027211400645,8551386
2018-01-11,66.1404753420792,66.97162825988424,65.52061565003855,65.8435477935818,33812531
2018-01-12,66.27681566127315,68.19340305456731,62.17261194237096,65.39095074473263,30388981
2018-01-15,64.32426066850502,66.05901625905264,63.11147188892104,64.93675929481162,25068471
2018-01-16,64.69951816340046,67.47036511213123,64.69951816340046,66.01424832431026,17741997
2018-01-17,65.90979938972333,66.95182818863573,63.21504098392605,66.4784609059719,14109154
2018-01-18,67.58691359034718,67.94174357731075,63.79862124684664,66.92272535750996,18307142
2018-01-19,66.39573735897109,68.09962520448455,64.78543758947973,66.94736887262495,28869471
2018-01-22,65.77775435477596,69.33126384988326,63.31718247908842,66.58481099934549,4774540
2018-01-23,68.2218381422724,68.2218381422724,66.88742074645668,67.80838627045496,21349121
2018-01-24,67.09354897984711,69.47589174744536,66.28277581861823,68.43686070453472,11339111
2018-01-25,68.96610429520094,70.99080648309746,66.49796747438987,67.83767148449394,18908622
2018-01-26,68.35297066080835,68.37738241983529,65.81764066648762,68.17452935073156,38407381
2018-01-29,68.45915483382024,71.05121866979277,65.32575342443197,68.75290359998284,44672228
2018-01-30,70.31196745449952,71.1087075742029,66.37538404573091,68.94041285125736,38019524
2018-01-31,69.67437784145764,69.84891283004325,66.33423747647629,68.41869264555669,35609841
2018-02-01,68.14533241544169,68.56406650674644,65.06127709352528,67.89988085532491,22134040
2018-02-02,68.31572247380207,68.91514115673631,68.31572247380207,68.9131074064833,49482464
2018-02-05,70.15474358540921,70.3537216192249,66.34863449088628,69.67118502256194,3411741
2018-02-06,69.17917820409937,69.86739407858832,68.24699756201784,69.72619400364655,14618958
2018-02-07,69.84396795677448,72.52507430668638,69.11179509921608,69.73271493187255,18883651
2018-02-08,69.47886213758687,72.42911106781068,69.40481202223837,70.1973622879542,14120650
2018-02-09,69.4869761214041,71.70377439572907,68.44493877837752,70.11920330691875,24096051
2018-02-12,71.01338609422044,71.01338609422044,70.23091046479418,70.35519292872428,4781076
2018-02-13,72.04847987930499,72.04847987930499,68.98106527717385,70.99398645648212,7491889
2018-02-14,71.19766294733617,72.76418453899242,70.9811521151209,71.36368497852955,45977188
2018-02-15,72.12845618590558,74.23000744922344,69.29685530489785,71.58378081331475,10089532
2018-02-16,70.71367859814454,72.95541297251577,69.51641361871728,71.29736560450213,13228724
2018-02-19,71.4352855052819,71.680215185647,69.06012308221072,70.91984620233175,32940394
2018-02-20,72.05744484733397,72.2646185554811,69.91093815430627,70.97478239154793,46324712
2018-02-21,72.37352502843258,72.37352502843258,68.82191396800634,71.39174284248763,8557513
2018-02-22,71.361047267879,72.42581194517447,68.9562326720649,71.11241201537847,15592526
2018-02-23,71.16542976361659,71.97746118119456,67.54399357570607,70.70226617527847,1116711
2018-02-26,70.2179083170743,72.67086500357826,68.15464926465553,69.98982044160657,11281794
2018-02-27,70.7013206850281,72.18088009023244,67.26052957940863,70.3290993756393,3115412
2018-02-28,69.51231234844649,72.25416496593351,69.51231234844649,70.76186865140811,6809608
2018-03-01,71.36958438014672,71.36958438014672,68.69277449730194,70.2341540345409,16721001
2018-03-02,70.32774251653527,73.01013383799975,69.25450244160375,70.42207208855339,13766171
2018-03-05,72.14578755706641,72.14578755706641,68.60712610138454,70.97313327296213,30519089
2018-03-06,70.65574307106827,74.41520630243498,68.12394874460156,71.24713405287122,7285164
2018-03-07,72.04779718005702,72.68389699220847,69.49647664365268,71.01900005455084,17478047
2018-03-08,72.1921031664353,74.51905234001875,71.22884047408037,71.77556801334087,24967369
2018-03-09,71.85487259119215,72.4680277096629,70.37801047545564,71.70297234198149,41907476
2018-03-12,70.98586044963797,72.6609875093397,69.43454765614042,72.30319916965944,41118990
2018-03-13,73.84992536214334,75.98819766218537,70.49863367580578,73.17546715995861,44524612
2018-03-14,73.66231893502977,76.66145743290305,73.25428658023831,73.63604503367189,4033406
2018-03-15,75.52090807735742,77.30802536175392,74.43096314079476,74.81488949144882,29983270
2018-03-16,77.35089180718064,79.40258916280774,75.16166994391558,76.10045800203447,47695962
2018-03-19,77.21224626257603,77.21224626257603,75.16121234510695,75.93832209247502,25640619
2018-03-20,76.34283623215227,79.49600890405283,75.6138942198024,76.28288816938222,14330930
2018-03-21,76.02999752228675,79.24931021133877,74.21269909361419,76.34652834637606,27570355
2018-03-22,75.58330004736882,78.98116694542593,73.46503129091884,76.47441861460572,6365851
2018-03-23,77.00757376377265,79.04002640226628,75.49801961773852,76.9723802326296,44712091
2018-03-26,74.97208620612102,79.97823667800616,74.97208620612102,76.20534800698742,10827491
2018-03-27,76.42082972699303,79.06516812857892,76.15240854533585,76.69234399460989,38239102
2018-03-28,77.25717287693737,77.98927748320772,76.17531178788545,76.33103324143423,20211275
2018-03-29,76.74405042027404,80.9661836527737,75.21017304759195,77.38861733462748,31814153
2018-03-30,76.76578312047663,79.27506857797911,72.81339626680705,76.62360944978853,30957939
2018-04-02,77.89927626385222,77.89927626385222,73.04164431340311,76.87624342174777,29128678
2018-04-03,77.32745471586449,78.44484578007028,77.08466847297922,78.01859719167297,18301538
2018-04-04,77.81096668477133,80.74424723740424,76.60017889014114,77.25115442737052,45348362
2018-04-05,77.61881201653624,77.79588809893676,74.92892999834841,76.66831055926406,12706371
2018-04-06,76.6082219800321,78.21425410968695,73.68334221237494,76.1565622096461,15058018
2018-04-09,76.50212781487913,78.79026352418666,75.22232461397411,76.80936445864289,8795979
2018-04-10,76.1586967133848,80.13548239231872,75.08842190641359,76.69873312608821,4521502
2018-04-11,77.0588827575854,77.68329141081553,74.77043172695785,77.65554002586076,35402975
2018-04-12,76.93271973396926,80.30776161766165,75.3468885063903,77.8843143214961,45085942
2018-04-13,78.58830407695811,78.58830407695811,77.33117225549718,78.1912135366938,43029834
2018-04-16,77.8826086284845,79.11333799552092,76.26969838250783,78.29443549313142,33985419
2018-04-17,80.17727708901019,83.29457009905482,78.36618347546242,79.48598950994808,21455274
2018-04-18,80.25694216870644,80.25694216870644,79.1805818270902,79.42081786748359,45513323
2018-04-19,80.1954918026635,81.18493300328474,77.2589126472613,79.62375233632049,27805809
2018-04-20,79.25333502384048,82.70324543722373,76.95987433519859,79.2577997233289,26700862
2018-04-23,79.54292715477322,84.61520726854344,77.34908407296223,80.60322237209394,38776635
2018-04-24,79.87569167637324,82.67437289538876,78.3999133393776,80.48171367120584,15798364
2018-04-25,81.46919569414361,81.46919569414361,79.28147725439554,80.54121859033299,46634554
2018-04-26,81.20263214063118,83.1091918990851,80.65346050585211,80.83641294854722,8561167
2018-04-27,79.82184914994889,82.09627614461691,77.57146064743404,81.33783967764076,21846962
2018-04-30,82.75539487871035,83.36362843715216,80.82825885499715,81.3355374577152,45400462
2018-05-01,81.17044016861608,81.68682088330686,77.96441757500236,81.43622004085539,5329235
2018-05-02,81.05020963759829,81.13153475434532,79.794700760122,81.09429371080289,18183891
2018-05-03,81.44648158418956,84.25520842974247,80.52391947157264,80.78663848691937,16482878
2018-05-04,82.14519948901876,82.49372470522155,78.041462341548,80.85954956922262,8428185
2018-05-07,81.5086886484929,83.8922437601904,80.69318896589681,80.85309355978598,22106822
2018-05-08,79.96295236353987,82.77141390839317,79.51136409813316,80.4783143615056,48927815
2018-05-09,79.70354413707419,81.58287822887682,77.44320239390173,80.70768829955428,39670635
2018-05-10,82.11105673223273,82.11105673223273,78.12959266468812,80.98080767735726,33032676
2018-05-11,79.02018608764998,82.235354774214,77.0941611130921,79.85001603465898,30427479
2018-05-14,79.1498595273889,80.6441311020289,77.52370437670811,80.13481701739155,34619971
2018-05-15,81.2616353221026,84.8676234055838,80.84848325029823,81.13219505122971,10222693
2018-05-16,83.58585551203511,83.58585551203511,78.46469985429418,82.36141234457766,10776554
2018-05-17,81.8718648919642,87.17688266526076,81.8718648919642,83.49338944577298,32759111
2018-05-18,82.73358588995876,86.97615719308811,81.62476787684504,83.48050328666447,36662720
2018-05-21,82.90156896450584,84.38718230383401,82.90156896450584,83.69775133242285,19825368
2018-05-22,85.15152626570709,88.05137825803233,81.66195533408529,84.06525678264435,47019970
2018-05-23,82.65361464536063,84.11445289751623,82.09063016874757,83.88353988669154,39734607
2018-05-24,85.55178991681015,85.55178991681015,82.13477151458437,84.05120764501056,20272981
2018-05-25,84.07900587335723,84.77030750888501,81.10763117949969,83.50770639611862,30087062
2018-05-28,84.46893320944588,85.42085828869617,79.21842706649588,83.02591612057059,43094819
2018-05-29,82.51403127863637,87.522868394014,82.20945083640547,83.43068652350043,9981573
2018-05-30,82.50134137419298,84.78438565443493,78.39194767185377,82.09164922102818,30492896
2018-05-31,81.66505480337052,83.87643215388692,79.07043690800407,81.61490009692028,24088619
2018-06-01,80.52013784343781,82.15464171411375,80.52013784343781,82.01403600260555,49457606
2018-06-04,82.91099657692357,84.50388789612559,81.13107061880085,81.93644603024428,45721880
2018-06-05,80.36096048793087,84.3536293333313,80.36096048793087,81.4713503409845,22309520
2018-06-06,80.97160907364022,81.06472308273267,77.22443593156736,80.95783863025818,13865449
2018-06-07,81.72498760920733,82.02149735765089,76.36570860029693,80.36748064751865,48425264
2018-06-08,78.06451174647329,81.41490013977979,76.93877052556522,79.3173909798076,13790331
2018-06-11,77.703615840172,79.96003471884801,76.68264100815195,79.22951815022164,45831160
2018-06-12,80.21021627597149,81.71429793246737,78.9745322141837,79.74076757265611,14679065
2018-06-13,78.58745364408408,81.25830859916859,78.33280272040571,80.13114573970468,21162242
2018-06-14,81.36043526282788,83.92954229298546,78.32235192485611,80.17211109371533,1707253
2018-06-15,78.80274583362292,80.18738170386473,76.49802371688135,79.88217377072924,1502537
2018-06-18,78.22477862925189,83.1768975141194,78.22477862925189,79.23112668134374,41500737
2018-06-19,81.85429505017589,82.37027370631245,79.75050125048186,80.74170488109004,30001380
2018-06-20,79.97054723893311,82.13600876181386,77.21652145185888,80.56382884667843,19287618
2018-06-21,80.7460278802997,82.4397461607961,79.5441871708381,80.75235069201183,38673712
2018-06-22,80.0855377386338,83.55322865022139,78.90877208615395,80.46843268382567,36379251
2018-06-25,79.52451335672468,82.62556335564105,77.19354480060305,79.49130428318861,34783588
2018-06-26,77.9611846574803,80.55570013113086,77.9611846574803,79.30252004389389,49242373
2018-06-27,79.99399116866377,82.76372957495236,78.5033951879191,79.3721701431948,34024118
2018-06-28,80.38971634645597,82.64116231796379,75.23699413922702,79.04271769475109,26611659
2018-06-29,80.12066105489166,82.63094029596188,78.59477100718519,79.88777355724298,17654875
2018-07-02,80.74131823527864,80.76797801831273,78.70772411871938,79.86842558444587,44828725
2018-07-03,78.72622199343678,80.41544546863804,75.5158988290599,78.65311520889055,48470413
2018-07-04,79.82049188542176,82.37882148784588,75.15395003192457,78.81842069790456,11430359
2018-07-05,79.48518802558769,79.48518802558769,75.80475007358908,78.72031838249232,30463965
2018-07-06,77.98687447857738,79.88225079801596,76.10666340242454,78.6320272162797,6005050
2018-07-09,79.25068963313244,81.41963670131454,74.57196884810847,78.44116456279303,3601589
2018-07-10,77.9267721536582,80.90817278034953,77.9267721536582,79.13718382129207,28886814
2018-07-11,78.0995464350766,81.82841242120982,77.90306366038384,79.23967319510224,35924554
2018-07-12,79.79814249902489,82.65228947224607,78.73272829652366,78.8835770971568,29458442
2018-07-13,79.82199355809426,82.33978468938724,78.06809938829099,79.26029505386335,13735030
2018-07-16,77.64707892044713,80.9213004667435,77.64707892044713,78.7969617641004,24911560
2018-07-17,79.14732873400013,79.1881532088872,76.53833278105783,78.6147680379589,49250359
2018-07-18,77.4064180618727,81.64779858933979,76.69924572602349,78.75865627436444,31912954
2018-07-19,80.13704868537555,80.4083550955562,75.35041279141471,79.28818620135638,22313642
2018-07-20,80.01866386274916,81.68957128535696,76.24910782037513,79.18859248745287,27042094
2018-07-23,79.32747576526765,81.89021665081779,76.06636834904185,78.59452106892492,8921801
2018-07-24,80.11274944135502,83.1602742944934,79.70962999725475,80.03892811143116,16029499
2018-07-25,81.41387905974078,82.5525523555723,77.36279324289697,80.43777362894994,10094169
2018-07-26,79.68730325221237,82.75709120901374,79.68730325221237,80.55545240282017,30819942
2018-07-27,80.17150489612679,80.2792753202193,79.52720105657485,80.15067992256965,18508538
2018-07-30,79.65944209847338,82.9273788582069,79.65944209847338,79.97228738297794,8622304
2018-07-31,79.41822569501625,82.19183884188323,77.66684153376274,80.52253320309886,29368354
2018-08-01,78.7330765006478,80.15054933126585,78.7330765006478,79.94297516165301,14504531
2018-08-02,80.16160635299914,80.9342972295588,79.56010414152122,80.00606774524536,41857113
2018-08-03,81.08244783672016,84.3648742721047,77.81893821594073,81.67887528420299,48467118
2018-08-06,83.8432984733729,84.25988391374865,79.75300116851511,82.30868867918893,32909984
2018-08-07,83.39685059973841,85.85470949682019,78.27056902979898,82.09675742406267,10528326
2018-08-08,81.16363803167812,85.51071843210804,80.78572515407124,82.51443510360657,49111028
2018-08-09,83.66896690549119,84.22052292826567,80.75966341402754,83.50305408710537,37121665
2018-08-10,84.93152292558482,85.2552174113023,81.91062220976241,83.59084956549711,18036261
2018-08-13,83.77648901876175,84.8667971706454,83.13379256799689,84.60893403888332,12489730
2018-08-14,84.21581594254634,85.29274866498467,81.06817039770343,84.5860849233842,10553361
2018-08-15,86.8062933643507,88.17168186311085,85.1609237757764,85.46769048034137,38485611
2018-08-16,87.06476248002917,87.4232799999407,84.28993536523343,85.70343478544227,44152832
2018-08-17,87.40933666295335,88.83202325991245,86.65276032004019,86.68217228242548,36572640
2018-08-20,85.99068446280306,87.4964256857178,85.99068446280306,86.53965062443211,21359096
2018-08-21,86.5714998187228,90.0374180449871,86.31368386071792,87.17579510778432,6271000
2018-08-22,88.16755362206652,91.45112029408958,85.94216158729702,87.3472950095045,39782029
2018-08-23,86.66297692133632,90.61641611958436,86.66297692133632,87.55236907123394,9114260
2018-08-24,88.42512871740537,88.42512871740537,83.57269121308877,87.11906414943643,23180738
2018-08-27,88.50372544753981,88.50372544753981,85.43665923755067,86.90880987781087,32005539
2018-08-28,84.78702532833776,87.30760740541352,82.45139179491211,86.42342400936975,37113907
2018-08-29,84.07009906008318,89.96835019520472,84.07009906008318,85.70508870646368,5922012
2018-08-30,85.75280771614267,86.51354545466296,82.41865203089908,85.02598981065424,43251948
2018-08-31,85.23269326426119,87.5405975741597,85.23269326426119,86.02487012968184,31637505
2018-09-03,87.68529150806275,89.44740512688168,84.36174262563263,86.51113752108671,1538324
2018-09-04,85.11151482134099,88.37723297098019,85.11151482134099,86.81310131685515,37969575
2018-09-05,86.24385475118831,87.76234001089372,85.68364370108102,87.29428038358816,27401923
2018-09-06,87.27976291495764,88.21279662561903,86.06447555406031,86.70347030187509,37364752
2018-09-07,85.20540409939365,89.46167825652425,85.04931652030723,86.43794687492912,47226367
2018-09-10,88.11149327939823,88.11149327939823,84.0011469192093,86.76254183993076,9177329
2018-09-11,87.68353828917745,87.68353828917745,83.87079884956718,87.02485075256735,44406751
2018-09-12,87.4935874794499,90.29219021622221,84.01928725196211,86.57515839838598,14899093
2018-09-13,86.37707684510619,86.96439559796707,83.82637085742446,86.85399902946988,15533619
2018-09-14,86.08614936595724,86.9419654842429,85.48611901689328,85.71667475632879,2467655
2018-09-17,87.27130206118119,89.36265996082545,83.40590611528543,86.39534181488227,40208399
2018-09-18,85.40421166196593,89.0859039479539,84.11602581623693,85.87615308803358,31111682
2018-09-19,84.83133540693157,90.0066191932901,84.83133540693157,86.44457537204804,35753118
2018-09-20,87.51697964370105,88.7104496399656,85.91334409660568,86.31700748605812,9127150
2018-09-21,87.50502723148149,87.80379187047957,84.0118873410375,86.90245392190789,37788023
2018-09-24,85.260245524996,88.05161646267298,82.40745844572146,86.01164574715892,30455072
2018-09-25,85.88487127991603,88.85980272494338,83.79818706460559,86.60899550661809,29907361
2018-09-26,84.92246714990107,87.27972583611346,81.9261793911942,86.14968075130544,45965703
2018-09-27,84.64450408194114,88.22611103391868,83.80082339383723,85.49367107996295,7946674
2018-09-28,83.84144648409415,87.88453632611171,82.32753285856292,85.08800603687733,4382398
2018-10-01,84.28433663640148,87.30429282486614,81.66238601436166,85.35276839703911,48333396
2018-10-02,86.28444015574942,89.22637237798793,85.22682176476407,85.59996623053503,44081991
2018-10-03,84.72849310776164,87.52049498302118,83.71210897639249,85.67553629361011,13988862
2018-10-04,84.1485441850593,88.18316497205531,83.78418474313413,85.00715448118414,44436557
2018-10-05,85.11575219867423,85.40989334427819,84.04080516938807,84.79888824577016,6678575
2018-10-08,85.49689394658984,86.84027428051007,81.80953439598369,84.85919470320032,33053477
2018-10-09,87.05023418628882,88.26213002693449,81.8637211500018,85.34998711828459,44462537
2018-10-10,84.64514356112568,84.64514356112568,82.23849493961194,83.91930848155637,48653552
2018-10-11,84.51392208978432,84.51392208978432,83.20713028232825,83.67205341019927,32182847
2018-10-12,83.66277549013917,89.17728082910082,81.47979820079746,85.29332555889977,11406850
2018-10-15,82.92041424059882,84.91206955702017,82.92041424059882,84.47766076893457,47130301
2018-10-16,85.46609391422459,86.27797073703775,83.39283504245687,84.23338187356401,9843691
2018-10-17,85.68528106676955,85.68528106676955,81.7084127033121,84.10623833484543,43087228
2018-10-18,84.80232190938442,87.12932063016925,81.79409673964555,83.46305757269299,46029221
2018-10-19,83.23046669040772,87.26514419894718,82.94293074970582,83.87311143012852,46103762
2018-10-22,82.9977241778438,85.58977793923064,82.9977241778438,83.13460012202317,38011626
2018-10-23,84.27648134496407,87.45870231032708,81.35973924187348,83.87411720205147,47086236
2018-10-24,82.32311195290718,84.0772493878553,80.53995209105173,82.79764898008716,48638113
2018-10-25,82.90277970119499,85.67070053542467,80.7905457384077,83.10136406050523,5119697
2018-10-26,84.18110080144113,86.18262288455094,80.15250696340338,83.39085591778677,39984974
2018-10-29,81.43224447350427,84.57390793174396,78.42349507185062,82.29531543179816,6142433
2018-10-30,82.31949053035538,85.0895952353507,81.04560164173434,82.51205706457345,7151394
2018-10-31,81.66541107824486,84.19846714533871,79.85465752300118,82.7103379084977,18385183
2018-11-01,82.08612247656411,83.43099453841774,79.414319291846,81.58324007433679,9430004
2018-11-02,81.86631392858322,84.6772644772862,81.14673114269146,81.91113050099187,5505762
2018-11-05,81.57742125767311,83.81222489624191,79.80422402579758,82.77400559307091,42869460
2018-11-06,84.06870836120517,85.5604450188433,80.23932580020622,83.89812283804103,28926736
2018-11-07,85.05908955074669,87.21435524013744,81.04228982470929,83.90964111576184,30124852
2018-11-08,83.56369395432344,87.3598379053059,80.5852066505163,83.62278505783492,48314894
2018-11-09,84.22286480894297,84.22286480894297,81.821865500508,83.61988367103194,11829006
2018-11-12,84.5388330911906,84.67359218924067,82.87917577077853,84.03957136008417,18629443
2018-11-13,82.20266866304853,83.3691219677677,78.83425163512119,82.35988682336254,29730973
2018-11-14,83.45277637768731,86.38269359067196,80.02511136368827,83.20679450750008,47894880
2018-11-15,81.14893303601501,86.62919191766025,80.98077094148205,82.7145087040552,5747753
2018-11-16,82.93633331364728,83.63643256153283,81.00735636226102,82.3419170082705,43709693
2018-11-19,83.86545154106575,85.3989126655486,79.75055063060844,82.58380261298714,42783224
2018-11-20,83.43328632874999,84.6488819707664,81.45058611491629,82.43275753310544,49745078
2018-11-21,84.11828568609381,86.33777399890052,81.88953821357134,82.7195759063834,22460848
2018-11-22,83.98115131413445,86.1752379184973,80.75858302773527,83.1214437352532,28781775
2018-11-23,84.0242802848593,87.94421265306458,80.94173796329126,83.80814838872342,30598160
2018-11-26,83.85303457895887,86.4032072821023,82.10392491507665,83.8165638245865,44984264
2018-11-27,84.31854130491185,85.27478348186257,81.71283902652601,83.04725316805973,6437033
2018-11-28,82.0203299516272,86.7878705940134,82.0203299516272,83.46621501960416,47904739
2018-11-29,82.7081324268231,83.72353967280453,80.18021965736783,82.61298175785555,30455501
2018-11-30,81.78322238595715,86.1558382431964,80.39585052232758,82.94763542075461,32918975
2018-12-03,85.09894972176211,85.09894972176211,81.52585106299223,84.04557729790638,47534474
2018-12-04,83.47894932693494,87.61205045537496,82.5802133775339,83.83765462816957,31511114
2018-12-05,85.42695460075687,85.65730034625643,81.8182989996607,84.35537092156612,47354828
2018-12-06,83.30980642230507,83.91422839274101,81.59103649535732,83.37026287443643,7340100
