date,open,high,low,close,volume
2005-01-03,21.79,22.13,21.79,21.98,13151980
2005-01-04,22.13,22.57,22.04,22.13,8185504
2005-01-05,22.06,22.35,22.06,22.1,11678722
2005-01-06,21.96,22.88,21.96,22.55,8909581
2005-01-07,22.62,22.85,22.18,22.53,9890936
2005-01-10,22.79,23.21,22.78,23.04,11542453
2005-01-11,22.87,22.97,22.72,22.74,6603094
2005-01-12,22.62,22.73,22.55,22.59,9369565
2005-01-13,22.48,23.4,22.48,23.01,5356791
2005-01-14,22.95,23.13,22.56,22.79,9863024
2005-01-17,22.78,22.78,21.3,21.86,8740368
2005-01-18,21.99,21.99,21.42,21.52,13294470
2005-01-19,21.34,22.91,21.34,22.76,4868580
2005-01-20,22.66,23.49,22.66,23.4,5528870
2005-01-21,23.4,23.4,22.54,22.97,13028056
2005-01-24,23.12,23.12,22.41,22.57,9059523
2005-01-25,22.71,22.71,21.9,21.98,19801665
2005-01-26,21.95,22.52,21.95,22.47,4693930
2005-01-27,22.21,22.22,21.71,22.07,9937772
2005-01-28,22.05,22.75,22.05,22.61,4114443
2005-01-31,22.58,23.24,22.43,23.04,7968924
2005-02-01,22.98,23.22,22.69,22.69,9300952
2005-02-02,22.46,22.46,22.21,22.28,8521189
2005-02-03,22.22,24.23,22.22,23.8,10371232
2005-02-04,23.88,24.01,23.6,23.77,10452287
2005-02-07,23.75,24.17,23.75,23.94,11690431
2005-02-08,23.76,23.76,23.35,23.54,5993836
2005-02-09,23.72,23.98,23.32,23.35,9944885
2005-02-10,23.39,23.58,23.33,23.54,8895526
2005-02-11,23.47,23.47,22.59,23.12,4153875
2005-02-14,23.01,23.76,23.01,23.57,4743282
2005-02-15,23.6,23.6,22.36,23.01,6672887
2005-02-16,23.12,23.39,22.82,23.12,9117263
2005-02-17,23.18,23.18,21.67,21.82,6552889
2005-02-18,21.97,21.97,21.52,21.56,4831799
2005-02-21,21.88,21.88,20.64,20.81,12679461
2005-02-22,20.7,22.36,20.7,21.66,7715731
2005-02-23,21.6,22.67,21.6,22.59,6034913
2005-02-24,22.48,22.48,21.96,22.2,19866791
2005-02-25,22.17,22.17,21.57,21.63,12008149
2005-02-28,21.62,22.11,21.62,21.89,10336204
2005-03-01,21.96,21.96,21.5,21.58,6764916
2005-03-02,21.72,21.72,21.33,21.36,9628332
2005-03-03,21.1,21.7,21.1,21.51,12326166
2005-03-04,21.58,21.58,21.3,21.33,4213825
2005-03-07,21.24,21.93,21.24,21.75,13532995
2005-03-08,21.72,21.72,20.59,20.85,8306191
2005-03-09,20.76,20.76,19.92,20.03,7670446
2005-03-10,19.97,20.36,19.82,19.89,7108712
2005-03-11,19.88,19.88,19.03,19.05,3508128
2005-03-14,19.09,19.09,18.99,19.07,4170214
2005-03-15,19.05,19.05,18.68,18.72,16031746
2005-03-16,18.89,18.89,18.49,18.79,18634627
2005-03-17,19.01,19.01,18.1,18.1,5154732
2005-03-18,18.19,18.63,18.19,18.48,5881930
2005-03-21,18.41,18.41,17.87,18.1,41393075
2005-03-22,18.18,18.52,18.18,18.36,9708938
2005-03-23,18.26,18.26,17.85,17.91,17314697
2005-03-24,17.71,18.08,17.67,17.75,29650056
2005-03-25,17.72,17.72,16.85,17.17,10373383
2005-03-28,17.07,17.81,17.07,17.72,7973410
2005-03-29,17.59,17.59,17.04,17.2,9096761
2005-03-30,17.03,17.68,17.03,17.65,8340058
2005-03-31,17.58,17.67,17.58,17.66,6132497
2005-04-01,17.93,17.93,16.76,16.86,6266110
2005-04-04,17.05,17.05,16.38,16.63,7722411
2005-04-05,16.63,16.93,16.57,16.85,7230667
2005-04-06,16.9,17.69,16.9,17.31,11336228
2005-04-07,17.31,17.42,17.01,17.2,14753454
2005-04-08,17.13,17.91,17.13,17.69,11262570
2005-04-11,17.68,17.68,17.17,17.26,7200572
2005-04-12,17.34,17.34,16.44,16.66,5453227
2005-04-13,16.64,17.3,16.64,16.98,14076971
2005-04-14,17.03,17.49,17.03,17.47,3171382
2005-04-15,17.4,17.62,17.4,17.55,8072761
2005-04-18,17.4,17.56,16.88,17.32,11561395
2005-04-19,17.37,17.37,16.59,16.91,8411414
2005-04-20,16.94,16.94,16.57,16.59,14577762
2005-04-21,16.63,17.74,16.63,17.16,12299483
2005-04-22,17.04,17.29,17.01,17.24,6574126
2005-04-25,17.28,17.28,16.91,16.92,12025498
2005-04-26,17.03,17.62,17.03,17.42,6636548
2005-04-27,17.36,17.36,16.26,16.31,9347251
2005-04-28,16.41,16.41,15.82,16.03,5892494
2005-04-29,16.11,16.3,16.11,16.28,8415604
2005-05-02,16.28,16.34,16.15,16.15,4411628
2005-05-03,16.15,16.5,16.11,16.46,5539557
2005-05-04,16.49,16.49,16.16,16.18,4318227
2005-05-05,16.21,17.14,16.21,16.73,18457879
2005-05-06,16.61,17.3,16.61,17.07,16699458
2005-05-09,17.14,17.14,16.88,16.92,8349994
2005-05-10,17.01,17.12,16.73,17.06,18347153
2005-05-11,17.19,17.21,17.12,17.15,18214326
2005-05-12,17.08,18.12,17.08,18.02,4449226
