date,open,high,low,close,volume
2005-01-03,65.36,65.5,64.67,64.8,7934625
2005-01-04,65.03,65.7,64.84,65.43,5139578
2005-01-05,65.73,66.41,65.65,66.18,9100391
2005-01-06,66.28,66.28,65.3,66.14,10416591
2005-01-07,66.34,66.55,65.84,66.15,5417911
2005-01-10,66.29,66.29,65.58,65.8,9943363
2005-01-11,65.94,67.16,65.94,66.67,12947541
2005-01-12,66.51,66.51,65.57,65.84,12846354
2005-01-13,66.0,66.37,65.77,66.29,7743398
2005-01-14,66.28,66.35,65.73,65.95,10227814
2005-01-17,66.13,66.58,65.78,66.14,9983330
2005-01-18,66.13,66.13,64.44,64.95,5798828
2005-01-19,64.78,66.22,64.78,65.89,9468360
2005-01-20,66.32,66.32,63.92,64.03,9206372
2005-01-21,64.47,64.47,62.65,63.84,10035283
2005-01-24,63.83,64.15,63.56,63.59,7051400
2005-01-25,63.63,63.86,62.97,63.85,19883206
2005-01-26,63.69,63.69,61.74,62.03,11098679
2005-01-27,61.79,62.23,61.79,62.04,10802035
2005-01-28,62.25,62.66,61.66,61.73,11441252
2005-01-31,61.01,63.31,61.01,62.58,11535761
2005-02-01,62.27,64.24,62.27,63.66,10393692
2005-02-02,63.51,65.49,63.51,64.44,6503298
2005-02-03,64.02,64.03,63.2,63.82,7222977
2005-02-04,63.82,63.82,61.57,61.58,13392527
2005-02-07,61.58,61.58,59.16,60.16,15193009
2005-02-08,60.0,61.71,60.0,61.01,7470704
2005-02-09,61.22,61.3,60.26,60.92,6200466
2005-02-10,61.27,61.92,61.27,61.67,16671542
2005-02-11,61.63,61.91,61.46,61.63,9056614
2005-02-14,61.32,62.6,61.18,61.5,11505536
2005-02-15,61.44,62.2,61.1,61.75,7824915
2005-02-16,61.63,61.95,61.63,61.9,6833152
2005-02-17,61.86,64.74,61.86,64.58,11657533
2005-02-18,64.44,65.46,64.44,64.87,15213359
2005-02-21,64.77,64.77,63.74,63.76,16449162
2005-02-22,64.02,64.02,62.78,63.23,9487231
2005-02-23,62.89,62.98,62.38,62.54,9131161
2005-02-24,62.98,62.98,61.18,61.6,9738755
2005-02-25,61.78,62.58,61.75,62.05,4033443
2005-02-28,61.86,61.92,60.14,61.44,9494650
2005-03-01,61.6,61.6,61.04,61.52,6301366
2005-03-02,61.38,62.61,61.38,62.5,5571464
2005-03-03,62.42,64.0,62.42,63.77,10356107
2005-03-04,64.17,64.17,61.07,62.04,9652207
2005-03-07,62.15,62.51,62.05,62.26,11193260
2005-03-08,61.91,62.75,61.91,62.39,5844618
2005-03-09,62.75,63.17,61.97,62.78,6428185
2005-03-10,62.69,64.87,62.69,63.87,8269072
2005-03-11,64.37,64.37,63.23,63.45,6092209
2005-03-14,63.32,64.36,63.32,64.31,12555845
2005-03-15,64.54,64.54,63.17,63.54,13806643
2005-03-16,63.68,63.68,62.58,62.69,15087182
2005-03-17,62.76,62.89,61.27,62.1,16567841
2005-03-18,62.09,62.09,59.65,60.25,15008376
2005-03-21,60.0,61.38,59.55,60.38,3773368
2005-03-22,59.85,63.08,59.85,62.48,3946659
2005-03-23,62.44,62.48,61.74,61.92,11599118
2005-03-24,61.87,61.87,61.11,61.44,7839194
2005-03-25,61.43,64.15,61.43,63.24,4292148
2005-03-28,63.46,63.46,60.06,60.48,6417658
2005-03-29,60.68,61.94,60.68,61.36,6916486
2005-03-30,61.6,61.6,59.34,59.73,17079792
2005-03-31,59.41,60.32,59.41,60.16,10092154
2005-04-01,60.05,62.24,60.05,61.21,13407638
2005-04-04,61.52,61.52,60.49,60.63,4371620
2005-04-05,60.48,62.1,60.48,61.25,15744522
2005-04-06,60.84,62.06,60.81,61.24,6742974
2005-04-07,61.05,62.78,61.05,61.82,30522861
2005-04-08,62.08,63.16,62.08,62.48,11191474
2005-04-11,62.15,64.4,62.15,63.81,11976814
2005-04-12,63.84,65.1,63.84,64.59,6577541
2005-04-13,64.86,65.5,64.86,65.47,6734653
2005-04-14,65.16,65.32,64.4,64.72,5133953
2005-04-15,64.69,65.94,64.69,65.71,17998180
2005-04-18,65.4,68.18,65.4,67.57,11436438
2005-04-19,67.72,68.1,67.72,68.01,18405315
2005-04-20,68.0,68.0,66.25,67.51,7964036
2005-04-21,67.42,69.21,67.42,68.08,7463130
2005-04-22,67.85,70.57,67.85,69.75,9608689
2005-04-25,69.46,69.97,69.07,69.84,8957512
2005-04-26,69.37,70.17,69.25,69.6,10510291
2005-04-27,69.37,69.37,68.74,69.18,6637591
2005-04-28,69.29,69.29,67.61,67.67,17502700
2005-04-29,68.12,68.12,67.71,67.74,10394035
2005-05-02,67.63,67.63,66.4,66.67,9974555
2005-05-03,66.46,67.87,66.46,67.45,16196778
2005-05-04,67.4,68.07,66.37,67.45,10065955
2005-05-05,67.39,67.39,65.44,65.77,4287178
2005-05-06,66.01,66.01,64.18,64.57,4357757
2005-05-09,64.62,66.64,64.62,66.3,7406247
2005-05-10,66.05,66.05,64.59,65.14,11601323
2005-05-11,64.91,65.47,64.45,65.19,6640137
2005-05-12,65.24,65.69,64.37,64.89,5672171
2005-05-13,64.77,64.77,60.85,61.97,10784253
2005-05-16,61.89,61.89,61.44,61.53,19707247
2005-05-17,61.33,62.69,61.33,62.56,4699073
2005-05-18,62.58,63.36,62.34,62.89,14030077
2005-05-19,62.91,63.91,62.91,63.57,9318287
2005-05-20,63.49,63.49,61.24,61.61,9345467
2005-05-23,61.57,61.57,57.74,59.47,5984410
2005-05-24,59.48,59.83,59.18,59.64,4262246
2005-05-25,59.38,60.81,59.38,60.52,24084567
2005-05-26,60.82,61.55,60.82,61.39,14101950
2005-05-27,61.3,64.44,61.3,63.83,4267178
2005-05-30,63.63,65.16,63.63,64.38,12407762
2005-05-31,64.11,65.65,64.11,65.06,5854443
2005-06-01,64.53,66.73,64.53,65.31,4112240
2005-06-02,64.95,67.49,64.95,66.78,5042117
2005-06-03,66.97,66.97,65.96,66.67,17938575
2005-06-06,66.67,67.49,65.96,66.79,15121369
2005-06-07,66.92,66.92,66.06,66.36,16863931
2005-06-08,66.7,66.7,63.53,63.9,16196333
2005-06-09,63.68,67.07,63.68,65.73,9898652
2005-06-10,65.76,66.03,65.05,65.69,8552715
2005-06-13,65.6,65.6,64.74,65.02,5052626
2005-06-14,65.05,67.7,65.05,67.4,1905074
2005-06-15,67.18,69.4,67.18,68.88,3589366
2005-06-16,69.36,69.36,67.91,68.74,8177833
2005-06-17,68.59,68.59,67.42,67.69,14819644
2005-06-20,67.74,69.32,67.74,69.08,3789127
2005-06-21,68.84,69.0,68.31,68.85,13017368
2005-06-22,68.98,69.49,68.48,69.09,8788583
2005-06-23,69.02,71.13,69.02,70.5,21046442
2005-06-24,70.5,70.5,69.26,69.61,7455883
2005-06-27,69.74,70.61,69.74,70.36,15865675
2005-06-28,70.05,70.86,70.05,70.71,6268571
2005-06-29,70.51,71.03,70.19,70.66,10758717
2005-06-30,70.86,74.2,70.86,74.09,9231967
2005-07-01,74.06,76.52,74.06,76.04,9625180
2005-07-04,76.25,76.25,75.28,75.33,4369543
2005-07-05,74.89,76.5,74.89,75.73,12009286
2005-07-06,76.27,77.08,76.27,76.44,11922862
2005-07-07,76.42,76.55,75.38,76.29,25890103
2005-07-08,76.27,76.27,74.11,74.82,11956261
2005-07-11,74.94,75.99,74.27,75.21,7160316
2005-07-12,74.7,75.11,74.38,74.9,9381826
2005-07-13,75.14,76.34,75.14,76.15,6678254
2005-07-14,76.41,79.38,76.41,78.49,10311535
2005-07-15,78.65,78.97,78.65,78.89,4752435
2005-07-18,78.24,78.51,78.23,78.4,10519075
2005-07-19,77.92,80.67,77.92,80.61,9759039
2005-07-20,80.58,80.58,77.97,78.05,9049504
2005-07-21,78.3,78.3,76.84,77.08,14848413
2005-07-22,77.29,77.63,76.39,76.75,14144539
2005-07-25,76.14,76.7,75.88,76.63,4745568
2005-07-26,77.13,78.45,77.13,78.45,12461368
2005-07-27,78.9,79.56,78.25,79.07,8217785
2005-07-28,78.5,79.59,78.4,78.56,9760515
2005-07-29,78.04,80.09,78.04,79.64,5450741
2005-08-01,79.58,80.48,79.58,80.29,6217142
2005-08-02,80.16,80.16,78.92,79.95,12002140
