date,open,high,low,close,volume
2005-01-03,118.98,119.8,117.62,117.66,9078238
2005-01-04,117.18,117.18,110.27,111.07,5057101
2005-01-05,110.47,114.46,110.47,113.46,7014841
2005-01-06,114.3,114.3,108.86,110.16,9409673
2005-01-07,109.94,109.94,106.93,108.04,13105848
2005-01-10,108.77,108.77,101.7,103.05,18030828
2005-01-11,103.09,103.09,100.19,100.22,13053613
2005-01-12,99.31,99.93,99.31,99.82,3743838
2005-01-13,99.7,102.01,99.7,101.8,2268386
2005-01-14,101.73,103.11,100.31,102.42,6422351
2005-01-17,102.0,103.23,101.72,102.28,11561650
2005-01-18,101.86,104.95,101.86,103.48,7438722
2005-01-19,103.97,109.56,103.97,108.89,8936227
2005-01-20,109.31,114.7,109.31,111.69,6022446
2005-01-21,111.79,111.79,109.13,111.64,14092605
2005-01-24,110.93,113.33,110.74,111.65,11129507
2005-01-25,111.52,113.36,110.46,112.96,7424343
2005-01-26,112.44,114.31,111.43,111.97,4885840
2005-01-27,112.49,112.49,110.11,111.74,10928512
2005-01-28,112.35,117.55,112.35,116.43,8688033
2005-01-31,117.91,123.51,115.05,118.88,12461826
2005-02-01,118.38,118.38,118.13,118.15,10572373
2005-02-02,117.32,121.69,117.32,121.0,12657829
2005-02-03,121.51,121.51,115.28,117.8,10952017
2005-02-04,117.76,117.76,111.8,114.63,10374048
2005-02-07,114.15,115.72,113.23,115.5,22988514
2005-02-08,114.14,123.29,114.14,120.41,9019783
2005-02-09,121.07,121.22,119.85,120.61,31005687
2005-02-10,119.61,124.61,119.61,123.15,4213101
2005-02-11,123.22,123.22,118.12,119.75,17794738
2005-02-14,120.64,120.64,117.39,119.81,7481672
2005-02-15,118.41,124.92,118.41,121.42,18866093
2005-02-16,119.59,123.93,119.59,123.67,3324813
2005-02-17,122.85,125.63,122.85,123.13,7747910
2005-02-18,121.95,122.07,118.88,121.51,13981865
2005-02-21,120.79,124.18,119.67,122.89,12649518
2005-02-22,122.93,122.93,120.85,121.51,8405887
2005-02-23,121.82,124.36,119.77,122.33,14059914
2005-02-24,122.03,122.09,121.01,121.36,7804154
2005-02-25,122.23,128.39,122.23,125.81,10520901
2005-02-28,125.83,126.57,122.43,125.94,11927078
2005-03-01,126.12,126.12,119.72,123.29,5783750
2005-03-02,123.96,124.88,120.78,123.49,16277123
2005-03-03,123.72,129.08,123.72,126.77,11220786
2005-03-04,125.71,126.15,123.93,124.11,4824712
2005-03-07,125.18,125.48,123.0,124.7,4163576
2005-03-08,125.8,127.85,125.54,126.87,20809316
2005-03-09,126.72,126.72,123.28,123.66,18635522
2005-03-10,122.93,127.66,122.93,127.46,7693156
2005-03-11,127.22,127.22,124.15,125.67,9872743
2005-03-14,124.88,124.88,120.6,121.53,9530604
2005-03-15,121.21,125.98,121.21,125.11,11937436
2005-03-16,126.08,126.08,122.68,123.29,11187325
2005-03-17,122.52,125.35,122.52,124.13,3216835
2005-03-18,123.51,123.51,121.0,123.33,11074884
2005-03-21,123.52,123.52,115.97,118.93,13810560
2005-03-22,118.35,120.24,118.31,118.89,9381369
2005-03-23,118.7,120.67,118.7,119.93,11985326
2005-03-24,120.97,120.97,116.25,116.49,5593407
2005-03-25,118.14,118.55,114.89,117.21,10469255
2005-03-28,115.85,122.35,115.85,121.88,13173827
2005-03-29,122.79,122.94,120.96,122.38,12182081
2005-03-30,122.06,122.06,121.41,121.5,3968874
2005-03-31,122.42,123.42,119.95,120.3,6327576
2005-04-01,118.97,118.97,115.11,116.36,9426205
2005-04-04,117.21,118.17,114.37,116.13,8459242
2005-04-05,116.86,119.02,116.86,118.81,5591818
2005-04-06,118.56,119.98,116.44,119.01,19775608
2005-04-07,118.47,125.52,118.47,125.32,4009300
2005-04-08,124.98,132.78,124.98,130.39,13293305
2005-04-11,129.23,129.23,125.94,126.26,10050608
2005-04-12,126.08,126.08,120.46,121.23,14850840
2005-04-13,122.16,122.16,119.47,120.81,10305539
