date,open,high,low,close,volume
2005-01-03,71.73,71.73,71.25,71.54,3001602
2005-01-04,71.72,71.72,69.99,70.25,8621349
2005-01-05,70.22,70.97,69.92,70.37,3497154
2005-01-06,70.25,72.61,70.25,72.31,4119401
2005-01-07,72.57,72.57,71.67,72.04,15559123
2005-01-10,71.94,72.06,71.38,71.58,7692978
2005-01-11,71.51,72.72,71.51,72.18,10486206
2005-01-12,72.14,73.09,72.14,73.0,18164311
2005-01-13,72.62,72.67,71.96,72.25,7347443
2005-01-14,72.2,72.2,70.99,71.01,7420281
2005-01-17,71.09,71.3,70.68,71.28,7875080
2005-01-18,71.21,73.66,71.21,73.39,4067182
2005-01-19,73.22,74.01,73.22,73.56,13254324
2005-01-20,74.12,74.12,72.77,73.52,7664653
2005-01-21,73.62,73.69,72.77,73.27,3607092
2005-01-24,73.16,73.18,72.66,72.82,8113536
2005-01-25,72.74,72.74,71.18,71.44,7339253
2005-01-26,71.13,71.13,70.39,70.87,11418117
2005-01-27,70.57,70.57,69.38,69.39,5331321
2005-01-28,69.53,70.9,69.53,70.48,7090504
2005-01-31,70.68,71.8,70.68,71.74,5212184
2005-02-01,71.49,72.64,70.7,71.79,6400323
2005-02-02,72.13,72.69,72.04,72.33,5572317
2005-02-03,72.66,72.69,71.08,71.77,7340329
2005-02-04,71.83,72.28,70.88,71.44,14008754
2005-02-07,71.25,72.47,71.25,72.3,8244152
2005-02-08,72.18,72.91,72.18,72.81,7809637
2005-02-09,72.61,73.47,72.61,72.95,11795617
2005-02-10,72.33,74.6,72.33,74.54,6506146
2005-02-11,74.61,74.61,72.49,72.94,24954097
2005-02-14,73.03,74.51,73.03,73.8,10349714
2005-02-15,73.85,74.67,73.25,74.32,17100111
2005-02-16,74.17,77.44,74.17,76.83,6210667
2005-02-17,76.62,77.27,76.46,77.1,8140532
2005-02-18,76.99,78.16,76.99,77.97,6926125
2005-02-21,78.24,78.85,78.24,78.76,7305966
2005-02-22,78.54,80.19,78.54,80.05,15493868
2005-02-23,79.71,81.28,79.66,79.8,9867676
2005-02-24,79.69,80.01,79.29,79.78,7122868
2005-02-25,79.81,80.56,79.79,80.47,5330981
2005-02-28,80.78,80.78,78.22,78.85,8324544
2005-03-01,78.75,80.59,78.75,80.24,7611870
2005-03-02,79.94,79.94,79.48,79.6,6395192
2005-03-03,79.32,79.47,78.39,78.61,3379030
2005-03-04,78.53,78.53,77.77,78.13,7380844
2005-03-07,78.44,78.44,76.83,76.88,16109072
2005-03-08,76.91,76.91,75.61,75.79,9135165
2005-03-09,75.57,78.46,75.57,78.08,10108321
2005-03-10,78.13,80.01,78.13,79.84,7232523
2005-03-11,80.07,80.07,78.78,79.55,5229640
2005-03-14,79.85,80.85,79.48,80.04,14982384
