date,open,high,low,close,volume
2005-01-03,30.11,30.4,29.87,30.22,6086770
2005-01-04,30.47,30.47,30.07,30.22,12668755
2005-01-05,30.37,30.5,30.24,30.37,8368876
2005-01-06,30.25,30.74,30.25,30.51,7882016
2005-01-07,30.46,30.46,28.96,29.21,4150935
2005-01-10,29.12,29.38,29.02,29.12,8897274
2005-01-11,29.16,30.17,29.16,29.75,13407520
2005-01-12,29.68,30.19,29.68,30.13,11145345
2005-01-13,30.16,30.89,30.16,30.69,11574271
2005-01-14,30.83,30.83,29.73,29.86,20778160
2005-01-17,29.95,30.62,29.95,30.52,9184230
2005-01-18,30.56,30.67,30.32,30.41,8298552
2005-01-19,30.4,30.4,29.91,29.95,25916305
2005-01-20,29.8,30.08,29.71,29.78,7284663
2005-01-21,29.89,29.89,28.46,28.8,6412533
2005-01-24,28.93,28.97,28.83,28.96,11938281
2005-01-25,28.76,29.13,28.44,28.81,14664309
2005-01-26,28.99,30.1,28.99,29.4,13534008
2005-01-27,29.52,29.57,29.41,29.52,10762264
2005-01-28,29.55,29.55,29.09,29.22,7545250
2005-01-31,29.1,29.1,28.16,28.38,5655827
2005-02-01,28.35,29.07,28.35,29.06,9683859
2005-02-02,29.17,29.19,28.96,29.07,9680463
2005-02-03,29.09,29.15,28.43,29.04,13604703
2005-02-04,29.03,29.53,29.03,29.35,18349577
2005-02-07,29.46,29.46,29.27,29.37,12083606
2005-02-08,29.1,29.51,29.1,29.5,9739623
2005-02-09,29.51,30.04,29.51,29.95,12030959
2005-02-10,29.97,30.28,29.63,29.75,6657992
2005-02-11,29.6,29.6,29.14,29.38,5711944
2005-02-14,29.39,29.39,29.17,29.24,9013747
2005-02-15,29.24,29.75,29.24,29.7,16975534
2005-02-16,29.82,30.14,29.26,29.63,16426770
2005-02-17,29.65,29.65,28.93,29.11,12076597
2005-02-18,29.19,29.84,29.19,29.67,14927890
2005-02-21,29.8,30.1,29.57,30.08,10912353
2005-02-22,30.1,30.16,30.02,30.08,5409721
2005-02-23,30.2,30.2,28.96,29.12,13911400
2005-02-24,29.09,29.98,29.09,29.82,3173945
2005-02-25,29.68,29.8,29.47,29.54,6719278
2005-02-28,29.32,30.28,29.32,30.18,7962619
2005-03-01,30.22,30.22,29.8,29.99,5580291
2005-03-02,29.89,29.97,29.68,29.89,10210690
2005-03-03,30.09,30.54,29.71,30.16,6472515
2005-03-04,29.98,30.36,29.98,30.31,18641820
2005-03-07,30.45,31.26,30.45,31.01,7285880
2005-03-08,30.98,31.41,30.98,31.38,9328227
2005-03-09,31.3,31.3,30.34,30.57,8578927
2005-03-10,30.69,30.69,30.34,30.39,24062827
2005-03-11,30.45,30.45,30.02,30.23,5349507
2005-03-14,30.17,30.63,30.17,30.46,9616482
2005-03-15,30.4,30.4,29.56,29.67,13006440
2005-03-16,29.74,29.74,28.98,29.44,10828002
2005-03-17,29.33,30.45,29.33,30.2,10309228
2005-03-18,30.0,30.5,29.8,30.01,7959305
2005-03-21,29.86,31.04,29.86,30.34,7680417
2005-03-22,30.29,30.86,30.29,30.76,19362564
2005-03-23,30.72,31.18,30.72,30.94,9794921
2005-03-24,30.94,30.94,30.48,30.82,3300317
2005-03-25,30.91,32.3,30.91,32.01,7619996
2005-03-28,32.2,32.72,32.14,32.28,11139928
2005-03-29,32.28,32.98,32.28,32.73,5517866
2005-03-30,32.85,33.03,32.85,32.91,6500533
2005-03-31,32.84,33.06,32.84,33.0,6974056
2005-04-01,32.93,34.02,32.93,34.01,7584299
2005-04-04,34.13,34.13,32.9,33.29,11388483
2005-04-05,33.18,33.95,33.18,33.83,8432946
2005-04-06,33.65,34.2,33.65,34.02,3702822
2005-04-07,33.94,34.35,33.94,34.21,9175809
2005-04-08,34.36,34.66,33.75,34.12,7712518
2005-04-11,33.95,34.62,33.95,34.51,21037115
2005-04-12,34.65,34.65,34.24,34.25,11503634
2005-04-13,34.27,34.58,33.82,34.32,6705058
2005-04-14,34.28,34.71,34.21,34.62,12640899
2005-04-15,34.68,35.82,34.68,35.72,7774534
2005-04-18,35.74,36.31,35.74,36.09,10739991
2005-04-19,36.18,36.68,36.18,36.66,12437265
2005-04-20,36.7,36.7,35.58,35.6,8873743
2005-04-21,35.65,36.85,35.65,36.72,6143258
2005-04-22,36.7,37.13,36.67,36.81,13447132
2005-04-25,36.85,38.53,36.85,38.14,13448108
2005-04-26,38.19,38.75,38.19,38.41,10101663
2005-04-27,38.45,38.77,38.45,38.63,9679449
