date,open,high,low,close,volume
2018-01-01,111.62720634230853,114.01870117293437,106.96945589088746,111.66626346768264,29572050
2018-01-02,112.39297024021856,113.61474989455073,109.57806064911686,113.17082554330611,27437404
2018-01-03,110.8281437929675,117.57710917370287,108.55312296107311,112.77122725486389,30628831
2018-01-04,115.08667935780795,117.38412334267764,112.427450128842,113.91388052924742,45358876
2018-01-05,113.64782482606834,118.99762940292538,110.6657078064287,114.82607139008428,38952567
2018-01-08,117.87749499445955,118.64821152604397,112.95563520451971,116.11156399197071,32950295
2018-01-09,118.07359881323359,122.47176795796945,116.26960994267023,117.25762702847268,20183354
2018-01-10,120.5446913150052,127.52115335332515,118.73806770184555,121.59603497388053,25349934
2018-01-11,126.28317684423416,128.33699898473105,119.79424301730018,123.84311748143614,40099669
2018-01-12,124.85375476842586,130.50291071579872,124.10364072504983,125.32463281953444,16735741
2018-01-15,122.18665878007805,126.28617617011683,121.36083937845144,123.98332667556843,20655574
2018-01-16,127.74470243929318,131.6882630538281,124.87092646725515,126.1486422205383,41299261
2018-01-17,128.8485885902431,132.41209937045252,123.52851298751244,127.13247806002256,19100503
2018-01-18,129.43567465641462,131.35956292283706,125.88874545141736,127.74074808536189,6360172
2018-01-19,124.55096555509515,131.45176266707577,120.36449443501373,126.66648358626078,1989228
2018-01-22,126.73613639366563,129.3637292023008,125.23882270990818,128.35793467004066,4463410
2018-01-23,131.03789962448232,131.91395905395078,124.28740922815842,130.55299333325047,6057183
2018-01-24,129.64790532390057,135.0102134280962,125.07680484558493,129.14176944870002,49015431
2018-01-25,130.36727057119793,135.68252677460384,126.57841251900828,129.95007521123966,39121606
2018-01-26,132.13046816926354,133.5943103868192,129.46214858400623,131.9918358632785,45906402
2018-01-29,127.96063143151126,133.75486619541374,123.76696474351506,128.58165968253815,9705196
2018-01-30,125.31622409206108,131.29524589511368,120.39165295988346,126.66555622844183,17868866
2018-01-31,124.93873636833965,126.137759424722,119.69952421274587,124.6095631256262,23329681
2018-02-01,125.75002363624137,128.28964721634134,123.64250060928221,125.04251126558061,30734412
2018-02-02,126.21161829508654,127.80540649526769,118.56135234695508,124.15799855016691,5519176
2018-02-05,125.81421632497175,127.12099064473372,119.2478327570474,123.60503201249266,27917893
2018-02-06,121.41006865523121,123.42190556264399,120.83309695568771,121.64012436088025,23449420
2018-02-07,120.68710488367313,125.57363850653442,120.68710488367313,121.73145511956548,32572685
2018-02-08,122.92575851683804,127.22107606524459,120.94484698807574,121.47620526759553,38890091
2018-02-09,123.11876914696468,125.4222310840565,119.5650738960725,122.36600293967922,43899504
2018-02-12,122.20368575410704,123.33116799075363,115.1122915354265,119.93358809305005,33890398
2018-02-13,123.79734107468694,123.79734107468694,117.57139011506963,121.9874363367056,20153076
2018-02-14,126.8818427089176,129.1989921985274,121.69319771896151,128.00235595542108,36113036
2018-02-15,130.2775572781711,134.7124021222145,124.54549037049526,129.31960152680952,45152894
2018-02-16,124.40841044705545,126.0501366713323,118.54647028357185,124.21098038247894,35964824
2018-02-19,126.73551329864068,126.73551329864068,124.03329559274528,124.53311829613818,13954806
2018-02-20,125.63668090663332,126.93340120948255,123.61809354041836,125.30354527646455,1091088
2018-02-21,122.02105156596285,124.44248433807644,120.00105136276011,123.23460005935931,3914751
2018-02-22,127.30875110777507,127.30875110777507,120.76526678664652,125.46213741906875,1304272
2018-02-23,130.30772752601794,134.32920888851982,127.82617376117034,128.23366579604283,18212450
2018-02-26,129.48177569249762,132.3945450715968,124.69637462266058,128.0931315839446,12902864
