date,open,high,low,close,volume
2005-01-03,98.48,99.65,96.11,97.85,11184969
2005-01-04,97.9,99.32,97.9,98.39,6802669
2005-01-05,98.37,102.28,98.37,101.2,8225857
2005-01-06,101.54,101.54,99.58,100.08,15251786
2005-01-07,100.94,102.37,100.94,101.58,24486914
2005-01-10,102.08,102.08,98.97,99.89,9073990
2005-01-11,99.35,99.35,96.21,97.16,8181876
2005-01-12,96.53,96.53,94.51,96.01,9393689
2005-01-13,96.06,101.03,96.06,99.68,8479632
2005-01-14,99.95,99.95,97.2,97.96,8280409
2005-01-17,98.57,98.57,95.06,96.31,7566726
2005-01-18,95.36,98.34,95.36,97.25,9766537
2005-01-19,97.45,100.18,97.45,98.47,8995173
2005-01-20,98.53,100.78,98.53,100.57,10448285
2005-01-21,100.23,100.23,99.25,99.44,17692516
2005-01-24,98.5,98.5,94.89,95.7,8634492
2005-01-25,95.39,96.42,94.89,95.25,6790400
2005-01-26,95.16,95.16,92.9,93.63,5705120
2005-01-27,93.6,93.6,91.07,92.06,10435187
2005-01-28,91.52,92.5,91.52,92.16,11814155
2005-01-31,91.61,94.65,91.61,93.68,5632177
2005-02-01,93.73,94.82,93.73,94.79,9926396
2005-02-02,94.84,97.11,94.84,95.96,9911744
2005-02-03,95.69,99.0,95.69,97.67,7929363
2005-02-04,97.33,99.12,97.33,98.57,19373271
2005-02-07,98.66,101.0,98.66,99.24,18326328
2005-02-08,100.06,104.17,100.06,101.84,4721369
2005-02-09,101.03,105.46,101.03,104.42,17404055
2005-02-10,103.92,105.01,103.64,103.89,23623215
2005-02-11,104.24,104.86,103.15,104.19,11396870
2005-02-14,103.65,103.65,100.45,101.03,10521780
2005-02-15,100.77,104.45,100.77,104.22,9409555
2005-02-16,104.45,104.45,102.47,103.2,10034304
2005-02-17,103.4,103.4,97.85,99.0,24759498
2005-02-18,98.79,102.42,98.79,100.68,5308172
2005-02-21,100.4,101.34,100.4,101.1,12761068
2005-02-22,102.22,102.22,98.35,100.07,7573000
2005-02-23,99.96,100.66,99.96,100.51,8699988
2005-02-24,100.76,102.61,100.76,102.43,22839406
2005-02-25,102.55,102.55,100.61,100.84,7250267
2005-02-28,101.12,102.94,101.12,102.92,9020689
2005-03-01,102.67,106.5,102.67,104.82,2341424
2005-03-02,105.3,105.3,103.77,104.06,9421949
2005-03-03,103.71,104.9,103.71,104.85,9378705
2005-03-04,105.0,105.0,103.18,104.46,19201379
2005-03-07,104.66,104.66,100.03,102.45,11517730
2005-03-08,101.84,103.79,101.59,102.43,9682491
2005-03-09,102.92,104.78,102.44,104.17,10827878
2005-03-10,104.08,104.08,102.14,102.86,7978288
2005-03-11,102.55,104.7,102.55,104.31,15969914
2005-03-14,104.58,104.93,104.41,104.56,7219967
2005-03-15,104.58,107.66,104.58,105.77,6769518
2005-03-16,105.91,109.71,105.91,107.51,10265127
2005-03-17,107.81,107.81,106.34,107.27,17376214
2005-03-18,107.66,107.66,105.8,106.59,8295499
2005-03-21,105.65,108.04,105.65,106.85,20332837
2005-03-22,106.92,111.61,106.92,110.29,9749321
2005-03-23,111.02,111.02,108.48,109.05,8650970
2005-03-24,109.2,109.89,108.71,109.26,8662128
2005-03-25,110.05,110.05,106.74,107.5,4797984
2005-03-28,107.89,107.89,104.79,106.05,6940318
2005-03-29,105.43,106.44,104.68,106.12,6103973
2005-03-30,106.81,109.27,106.81,109.09,10580483
2005-03-31,108.73,109.79,108.62,109.02,11356034
2005-04-01,109.15,109.15,105.95,107.83,13143189
2005-04-04,107.6,111.26,107.6,110.35,5882230
2005-04-05,110.47,111.33,107.62,109.39,10977433
2005-04-06,109.0,109.0,102.23,103.68,16145202
2005-04-07,104.19,107.23,104.19,106.78,6946742
2005-04-08,106.72,108.9,106.36,106.86,4447456
2005-04-11,107.48,107.51,105.55,106.22,10182407
2005-04-12,105.48,108.72,105.48,108.48,23070537
2005-04-13,108.1,110.66,107.61,109.47,10935819
2005-04-14,109.85,111.71,109.85,111.65,6796182
2005-04-15,111.07,111.07,108.78,109.57,9743668
2005-04-18,110.23,110.23,107.75,109.58,11604113
2005-04-19,109.84,111.05,109.59,110.13,14797757
2005-04-20,109.54,109.54,106.85,107.38,11546498
2005-04-21,107.5,107.83,106.46,107.05,4680912
2005-04-22,107.1,110.53,107.1,109.85,21220307
2005-04-25,109.65,111.19,106.25,108.1,9548730
2005-04-26,108.41,111.44,108.41,109.97,20917207
2005-04-27,109.85,112.87,109.84,111.09,20556357
2005-04-28,110.83,110.83,106.72,106.72,24418028
2005-04-29,107.45,107.45,105.9,105.94,15469698
2005-05-02,104.67,108.84,104.67,108.59,5922129
2005-05-03,108.96,108.96,106.39,106.89,14886378
2005-05-04,107.11,107.11,103.64,104.48,13247777
2005-05-05,104.89,105.06,103.31,103.75,14005513
2005-05-06,103.41,103.41,101.39,102.42,10253457
2005-05-09,101.9,105.67,101.9,103.58,14736095
2005-05-10,104.27,104.27,102.97,103.0,13724471
2005-05-11,102.4,104.6,102.4,103.98,3053618
2005-05-12,104.07,104.07,100.83,102.92,18279451
2005-05-13,103.14,103.14,100.66,102.22,9051608
2005-05-16,103.33,103.33,99.77,100.64,6704946
2005-05-17,100.6,100.6,99.08,99.53,14332808
2005-05-18,99.83,101.0,99.83,100.18,11665184
2005-05-19,100.75,100.75,99.52,99.54,6778726
2005-05-20,99.39,99.39,98.74,98.79,5300408
2005-05-23,99.52,100.04,99.22,99.61,13715961
2005-05-24,99.68,99.68,97.38,98.27,11193189
2005-05-25,97.79,100.65,97.79,100.19,3199441
2005-05-26,100.39,105.6,100.39,104.39,8442794
2005-05-27,104.34,104.34,98.1,99.91,14736564
2005-05-30,100.05,103.27,100.05,103.04,6296173
2005-05-31,103.22,103.88,103.22,103.81,2602626
2005-06-01,104.36,104.6,103.03,104.48,2892602
2005-06-02,104.33,104.33,101.53,102.85,7667299
2005-06-03,103.34,110.28,103.34,108.36,15261709
2005-06-06,108.41,108.41,103.82,104.93,4779266
2005-06-07,104.67,104.67,101.77,103.29,13582117
2005-06-08,102.98,102.98,100.08,100.55,21110725
2005-06-09,100.29,104.29,100.29,103.79,7439991
2005-06-10,103.04,105.96,103.04,104.59,14613531
2005-06-13,104.87,104.87,101.37,101.85,6682661
2005-06-14,101.46,103.54,101.42,102.61,7209498
2005-06-15,102.64,102.64,99.99,100.98,9102776
2005-06-16,101.28,101.28,99.05,99.95,8911813
2005-06-17,100.76,100.76,98.73,99.57,6574976
2005-06-20,100.1,100.49,97.09,98.73,9452349
2005-06-21,98.59,102.2,98.59,101.91,9806970
2005-06-22,102.13,103.82,102.13,103.31,4636489
2005-06-23,103.75,103.75,99.87,100.15,7667610
2005-06-24,100.56,100.97,99.72,100.26,6914673
2005-06-27,99.65,102.63,99.65,101.97,4751469
2005-06-28,102.27,104.72,102.27,104.16,4818224
2005-06-29,104.43,105.59,103.93,104.18,19101686
2005-06-30,104.19,108.82,104.19,107.83,6945788
2005-07-01,108.59,109.93,108.59,109.4,8361467
2005-07-04,109.39,111.31,109.39,110.21,7664884
2005-07-05,110.14,113.48,109.46,110.71,12248776
2005-07-06,110.51,110.51,106.31,108.22,8530182
2005-07-07,108.69,108.82,107.06,108.06,8719548
2005-07-08,107.92,108.01,107.29,107.39,13502972
2005-07-11,107.34,107.34,101.41,102.67,18468276
2005-07-12,102.57,102.57,96.41,98.8,7553609
2005-07-13,97.88,101.07,97.88,100.51,6683038
2005-07-14,100.6,100.6,100.16,100.32,6794215
2005-07-15,100.2,100.93,100.07,100.65,9698024
2005-07-18,101.09,103.45,101.09,102.94,6739891
2005-07-19,102.97,103.71,99.84,101.84,7951180
2005-07-20,101.55,102.28,101.55,101.91,14332997
2005-07-21,102.93,102.93,98.99,100.66,5063011
2005-07-22,100.01,102.6,100.01,102.13,8554995
2005-07-25,102.1,103.25,102.1,102.79,11084214
2005-07-26,103.15,106.91,103.15,105.31,11733382
2005-07-27,105.78,105.78,104.02,104.04,8883689
2005-07-28,104.26,105.43,103.96,104.68,7316013
2005-07-29,104.59,104.59,101.83,103.73,6611676
2005-08-01,103.83,108.68,103.83,108.1,4403654
2005-08-02,108.05,109.06,107.21,108.73,12518969
2005-08-03,109.72,110.45,107.98,108.27,9924147
2005-08-04,108.09,111.53,108.09,109.7,22573415
2005-08-05,109.48,114.86,109.48,113.34,5004138
2005-08-08,113.88,113.88,111.93,112.53,8075646
2005-08-09,112.25,112.25,108.48,109.78,7809643
2005-08-10,110.28,112.48,109.48,111.89,4474168
2005-08-11,112.2,112.2,108.37,108.66,10209977
2005-08-12,108.62,108.62,106.44,106.63,6262147
2005-08-15,106.89,108.72,106.89,108.49,5148327
2005-08-16,108.66,111.2,108.66,111.17,19703337
2005-08-17,111.22,112.04,110.26,111.33,14310895
2005-08-18,111.17,113.53,110.57,110.64,7092988
2005-08-19,110.92,110.92,109.51,109.75,9607715
2005-08-22,109.62,114.12,109.62,112.95,8706417
2005-08-23,113.71,113.71,112.78,112.89,3401190
2005-08-24,112.0,113.36,112.0,112.61,14643607
2005-08-25,112.48,116.15,112.48,115.17,12757202
2005-08-26,114.6,116.48,112.3,114.71,8219762
2005-08-29,114.59,115.12,113.24,114.96,5990817
2005-08-30,115.6,115.79,114.06,114.1,20894686
2005-08-31,114.6,114.6,113.29,113.38,3031394
2005-09-01,113.01,114.31,112.98,113.11,13564137
2005-09-02,112.74,114.68,112.74,114.45,14677753
2005-09-05,114.3,117.09,114.3,116.23,6844154
2005-09-06,115.97,115.97,114.57,115.01,17040039
2005-09-07,114.83,116.24,114.7,116.01,16570575
2005-09-08,116.71,116.86,115.63,115.75,3098450
2005-09-09,115.61,117.28,115.61,116.96,9509365
2005-09-12,117.88,118.11,116.04,117.26,6565938
2005-09-13,117.89,117.89,110.48,112.34,9518054
2005-09-14,112.73,112.73,108.32,108.79,11680119
2005-09-15,108.02,108.61,107.46,108.15,8582921
2005-09-16,108.31,108.31,107.07,107.36,8387926
2005-09-19,108.61,108.61,105.0,107.55,5509115
2005-09-20,107.33,107.33,106.42,106.46,10047467
2005-09-21,106.94,106.94,105.63,106.36,6158068
2005-09-22,106.69,113.44,106.69,111.91,13042895
2005-09-23,110.77,110.77,107.67,108.04,4713958
2005-09-26,108.5,108.5,106.82,107.61,8028801
2005-09-27,107.37,114.85,107.37,113.59,18238633
2005-09-28,113.92,116.06,113.92,116.06,6440330
2005-09-29,115.46,117.81,115.46,117.26,6534843
2005-09-30,117.73,117.74,116.47,116.67,12201934
2005-10-03,115.9,117.48,115.28,115.77,23263517
2005-10-04,114.99,115.92,114.29,114.3,6761045
2005-10-05,114.41,117.25,114.41,116.54,6128974
2005-10-06,117.2,117.2,116.46,116.8,8212580
2005-10-07,117.2,119.33,117.2,118.7,13708386
2005-10-10,117.96,122.33,117.96,121.49,4134340
2005-10-11,120.75,121.47,120.08,121.38,13127911
2005-10-12,121.72,123.69,120.99,123.23,6450421
2005-10-13,122.72,124.94,121.99,123.34,10154202
2005-10-14,123.87,123.87,120.86,121.26,12629452
2005-10-17,121.06,123.19,121.06,122.12,4720884
2005-10-18,122.03,122.03,116.37,118.62,6667130
2005-10-19,118.88,119.35,118.6,119.35,12646415
2005-10-20,120.37,120.37,118.04,118.49,10733670
2005-10-21,118.36,119.82,118.36,118.65,3637405
2005-10-24,118.07,118.07,117.22,117.68,9801278
2005-10-25,118.18,118.18,113.42,114.29,11626989
2005-10-26,114.16,116.95,114.16,115.91,20203842
2005-10-27,115.7,117.3,114.93,116.26,7510028
2005-10-28,116.91,118.39,116.91,118.13,7710783
2005-10-31,118.87,118.87,115.88,116.67,7602315
2005-11-01,116.29,118.88,116.29,118.75,7188535
2005-11-02,117.68,118.07,115.66,117.57,9954403
2005-11-03,118.36,118.36,115.69,116.09,3647725
2005-11-04,115.71,119.79,115.71,119.65,10283676
2005-11-07,119.5,119.5,115.03,115.75,5675759
2005-11-08,114.57,119.85,114.57,119.36,15609212
2005-11-09,119.33,126.63,119.33,125.47,8446089
2005-11-10,125.12,125.12,120.75,122.49,9877776
2005-11-11,122.67,122.67,119.03,120.26,6410571
2005-11-14,120.31,123.65,120.31,123.3,11032812
2005-11-15,123.18,125.34,123.18,124.99,7460191
2005-11-16,124.59,124.59,118.59,119.89,16079382
2005-11-17,120.52,120.52,118.96,119.98,8402399
2005-11-18,119.18,121.54,119.18,120.95,13257838
2005-11-21,120.32,120.32,117.64,118.16,11057067
2005-11-22,118.34,118.34,116.11,116.89,14551843
2005-11-23,117.56,123.52,117.56,121.4,12475106
2005-11-24,120.67,122.22,120.67,121.78,7832802
2005-11-25,121.47,125.38,121.47,123.54,13810129
2005-11-28,124.21,124.21,121.06,122.13,15372366
2005-11-29,122.09,123.2,119.82,123.04,7069147
2005-11-30,122.45,123.85,121.08,121.93,5572572
2005-12-01,122.66,122.66,119.89,120.42,13424488
2005-12-02,120.84,120.84,112.8,114.27,3862274
2005-12-05,114.38,114.38,111.79,111.97,4402129
2005-12-06,111.95,111.95,110.71,110.9,6558350
2005-12-07,110.94,112.05,110.64,110.67,4608753
2005-12-08,111.78,112.28,110.2,110.71,2616729
2005-12-09,111.3,111.3,107.11,107.97,13507572
2005-12-12,108.31,108.31,106.16,106.61,12111461
2005-12-13,106.47,107.31,106.09,106.93,14272307
2005-12-14,106.72,107.24,103.96,105.64,8918681
2005-12-15,105.37,105.37,102.88,103.0,17463890
2005-12-16,103.91,104.16,103.03,103.17,8548840
2005-12-19,103.95,103.95,101.0,102.15,8672460
2005-12-20,103.19,103.19,100.62,101.88,12872182
2005-12-21,102.33,102.33,100.56,100.89,7512559
2005-12-22,100.44,100.44,99.47,100.31,7661127
2005-12-23,100.43,104.79,100.43,103.71,8224625
2005-12-26,103.3,107.15,103.3,106.42,4327931
2005-12-27,105.4,106.45,105.35,105.64,6997160
2005-12-28,105.01,105.01,102.98,104.25,6695206
2005-12-29,104.3,104.3,102.84,103.17,8822705
2005-12-30,103.49,103.49,100.11,100.91,6257865
2006-01-02,100.71,101.17,98.76,100.24,18422138
2006-01-03,99.94,101.95,99.94,101.22,4747343
