date,open,high,low,close,volume
2005-01-03,87.69,87.86,86.5,86.82,7635977
2005-01-04,87.51,87.51,82.44,84.03,4806694
2005-01-05,84.49,84.49,80.2,80.88,28014671
2005-01-06,81.41,81.41,78.38,80.02,9588351
2005-01-07,79.77,82.47,79.08,80.76,11594056
2005-01-10,80.79,81.25,78.35,79.35,6278380
2005-01-11,79.29,81.5,79.29,81.02,14885941
2005-01-12,79.9,85.37,79.9,84.08,3379212
2005-01-13,83.87,86.3,83.87,85.91,11733184
2005-01-14,86.08,86.08,84.86,85.35,8850214
2005-01-17,85.68,85.68,80.48,81.07,10526869
2005-01-18,80.87,83.37,80.87,81.65,23711230
2005-01-19,81.57,82.19,79.01,80.62,14608241
2005-01-20,80.03,80.03,77.72,79.35,7980798
2005-01-21,79.97,79.97,77.51,77.52,14573542
2005-01-24,77.75,77.75,77.11,77.12,7625975
2005-01-25,77.62,77.62,75.79,76.08,12078904
2005-01-26,76.42,77.86,76.42,76.9,8291033
2005-01-27,77.38,77.38,74.86,75.29,6574612
2005-01-28,75.89,75.89,71.39,72.84,19597812
2005-01-31,72.95,75.17,72.95,74.16,22257796
2005-02-01,74.47,75.28,74.47,74.5,7589738
2005-02-02,74.05,75.06,74.05,74.99,5313015
2005-02-03,74.79,77.13,74.79,76.56,15739744
2005-02-04,76.32,77.99,76.32,77.82,7192541
2005-02-07,77.93,77.93,75.8,76.66,10761721
2005-02-08,77.18,78.57,76.23,76.45,4477303
2005-02-09,76.12,79.28,76.12,79.05,8048772
2005-02-10,79.83,79.83,75.97,76.11,22552155
2005-02-11,76.86,78.36,75.68,76.65,18034706
2005-02-14,76.29,76.29,74.22,74.56,21511746
2005-02-15,74.64,74.64,73.52,73.55,19453897
2005-02-16,74.21,74.71,73.56,74.5,5586281
2005-02-17,74.58,74.58,71.14,73.07,17327964
2005-02-18,72.63,73.94,72.63,73.8,12926186
2005-02-21,73.69,73.69,71.54,72.77,6927028
2005-02-22,72.94,74.12,72.94,73.59,4517637
2005-02-23,74.66,74.66,72.9,73.47,5081100
2005-02-24,74.42,74.42,71.41,72.43,4289227
2005-02-25,72.28,74.48,72.28,74.38,2678143
2005-02-28,73.42,75.89,73.42,75.24,8004870
2005-03-01,75.03,77.16,75.03,76.03,7628920
2005-03-02,76.06,76.65,74.15,74.98,3344697
2005-03-03,74.75,77.91,74.75,76.95,5517309
2005-03-04,76.59,78.83,76.33,78.54,10339087
2005-03-07,79.41,82.84,79.41,80.67,4014712
2005-03-08,80.89,82.94,80.86,81.65,4644424
2005-03-09,82.31,82.54,81.54,81.77,18631847
2005-03-10,81.77,81.77,78.83,79.44,16915819
2005-03-11,79.76,79.76,76.93,77.87,15401367
2005-03-14,78.18,80.81,77.83,79.46,8848691
2005-03-15,78.95,81.99,78.95,81.2,9441057
2005-03-16,81.87,85.69,81.87,85.25,15652186
2005-03-17,84.89,90.1,84.89,89.51,14162764
2005-03-18,89.67,89.67,86.16,86.17,5673435
2005-03-21,86.47,91.15,86.47,90.66,3801578
2005-03-22,90.47,94.73,90.47,93.08,8460107
2005-03-23,93.22,93.22,90.4,91.81,19707833
2005-03-24,92.22,95.3,92.22,94.76,8267551
2005-03-25,94.24,94.59,90.84,93.54,13680112
2005-03-28,92.59,94.76,92.59,93.86,22085553
2005-03-29,94.01,98.78,94.01,97.81,8760385
2005-03-30,97.44,99.63,97.44,99.53,16180241
2005-03-31,98.3,98.89,98.3,98.77,9406267
2005-04-01,99.31,99.48,95.96,98.62,8359043
2005-04-04,98.03,98.03,95.86,96.39,8926744
2005-04-05,96.21,99.67,96.21,98.2,7628144
2005-04-06,99.03,99.03,96.76,97.23,2300601
2005-04-07,97.6,100.46,95.87,97.0,11380070
2005-04-08,97.04,100.05,97.04,99.42,28236306
2005-04-11,99.63,99.63,96.85,97.05,7755391
2005-04-12,97.5,99.8,97.5,98.71,6490618
2005-04-13,98.5,98.5,92.14,93.87,9940899
2005-04-14,94.12,94.12,87.7,88.33,5793689
2005-04-15,88.48,88.48,87.01,87.74,6997165
2005-04-18,87.64,87.64,84.24,85.17,13122141
2005-04-19,84.27,88.54,84.27,88.33,3149837
2005-04-20,88.49,89.33,87.04,88.21,6132223
2005-04-21,88.63,88.63,84.33,86.7,20639885
2005-04-22,86.19,91.12,86.19,89.52,4696580
2005-04-25,88.44,92.6,88.44,92.17,8706141
2005-04-26,90.76,97.58,90.76,94.44,18773978
2005-04-27,93.77,94.33,91.52,92.08,8171566
2005-04-28,91.7,96.7,91.7,96.05,7060607
2005-04-29,96.75,101.2,96.75,97.4,11300290
2005-05-02,97.62,99.12,96.61,98.22,15016629
