date,open,high,low,close,volume
2018-01-01,124.05942236544374,125.17232746255178,121.15288360868254,124.82626800122806,25592827
2018-01-02,123.57610363231474,126.1949898073048,121.83953115251131,124.20647078788811,38723899
2018-01-03,127.44321666554958,129.725617000503,125.41318428765754,125.79190724453314,31512104
2018-01-04,128.10363088723298,131.84632184261585,124.17309029231713,128.08250248636034,9343767
2018-01-05,129.66326937316833,131.91714775158943,125.72753150098949,127.56370669979493,37196834
2018-01-08,125.13504284233974,130.04699941162121,123.28982855337908,127.36915595486066,37186455
2018-01-09,130.40268387185884,130.40268387185884,124.75630837673127,127.9486532803469,41923622
2018-01-10,130.31326197124787,135.21761351224026,128.64978461955332,129.845637391182,12791269
2018-01-11,132.44367105989429,132.44367105989429,130.4068190211052,130.98844617130206,32982398
2018-01-12,130.04528212832662,137.19496867085832,130.04528212832662,132.44104510109366,16597251
2018-01-15,129.77765499419812,134.88918369091397,129.77765499419812,132.32735238064657,20802357
2018-01-16,131.0481019509481,131.73057894951134,128.3626141129522,131.38669768329527,49935251
2018-01-17,131.08954584836155,132.73539455522814,124.41878494879657,129.0740104930345,11605547
2018-01-18,128.29247198819175,131.76356688455135,128.29247198819175,130.19136318721303,12646591
2018-01-19,127.48384124839518,133.05728424812798,127.48384124839518,128.35608892897795,12492732
2018-01-22,127.68603186702803,129.68768584010675,125.49396106080667,128.0722361423418,1011546
2018-01-23,130.2201334935222,135.1806893633019,129.31181296585268,129.78653870367532,6702624
2018-01-24,133.04388125697292,134.74841148058343,126.261515387955,131.03190837446044,35371122
2018-01-25,126.73858712083762,129.03976792790252,125.16718684347482,127.971813747317,10039460
2018-01-26,129.22750379690524,130.87003974227852,125.57971278469383,129.74319310532505,40870474
2018-01-29,133.2029698688625,133.6203671447679,127.53396652771136,132.68278085264038,2045286
2018-01-30,134.45101785068346,139.23258839623549,130.00585420495727,135.6227194495522,40393128
2018-01-31,131.6835574478448,139.9808459214116,127.24896997375416,133.46623070477204,5541953
2018-02-01,133.5740969511169,135.12504346659782,132.18423805859538,133.74776537261107,12318725
2018-02-02,132.8452071414137,139.5872820227092,132.60137424648818,134.08457116126408,12379477
