date,open,high,low,close,volume
2018-01-01,70.62090040137299,71.87386045323315,68.84589785460398,69.4659724629564,44938943
2018-01-02,65.97586938377096,68.38114561185746,65.97586938377096,66.68115377939988,9653108
2018-01-03,68.48179941675868,68.55169443353704,66.09652407076022,67.57047788943896,29797115
2018-01-04,66.72586764406384,69.22247206146464,65.77937672816618,67.80129186848937,38519784
2018-01-05,66.09350142493611,66.95674083468249,63.39854120653297,65.18334063737319,28638993
2018-01-08,66.63713195055448,68.59357234261039,65.94312935508516,66.58540995230965,17443829
2018-01-09,68.57436399490724,69.99117056041581,67.12757657292808,69.32666011916551,3271826
2018-01-10,68.059731045289,69.33665902906216,67.22031174953204,67.34665334518627,25716452
2018-01-11,66.70514989411134,69.21416946092998,65.8907887342571,66.45963007086347,44435861
2018-01-12,67.20874935471998,68.78064299552983,66.26525720233899,66.56623355601445,30061121
2018-01-15,62.307154116140936,63.72300371551388,60.89563415191845,63.575500667337906,17833186
2018-01-16,65.64288272935443,66.82790816825332,64.67507045644646,66.64772591623078,18375243
2018-01-17,64.0508799214301,66.84477989747599,63.35280975203336,63.97681531347088,5099445
2018-01-18,64.88960554727377,64.88960554727377,62.73012777530871,63.81505167479289,19798549
2018-01-19,62.72887972807595,65.97713768360818,61.60798203251155,63.65747089345549,8598614
2018-01-22,61.46206064888485,64.87909805691703,61.45549862152002,62.09914605214368,35983035
2018-01-23,61.08320382707019,63.050609405040184,61.08320382707019,62.19600148044203,46485777
2018-01-24,61.4004800074557,61.760988918385564,59.724107013451835,60.45293399979784,42068037
2018-01-25,61.116579828863735,62.03639814745722,59.31994861927466,60.64201376020402,8878501
2018-01-26,61.00888741410115,63.9910400773236,60.841959988786385,61.32881126096882,44155571
2018-01-29,62.78473115488229,63.11703042537801,62.78473115488229,63.08106091153393,37742773
2018-01-30,64.75537772739278,66.84281733935008,62.52388042479894,64.90173777513822,22041209
2018-01-31,64.93559077875132,64.93559077875132,63.00691563032146,63.71039314407571,39026063
2018-02-01,59.76437262971587,62.653794001764844,59.63761835033296,60.53797762256125,41985717
2018-02-02,58.162549390150915,59.40727015063255,56.98795656618001,58.00235483399939,39747721
2018-02-05,58.616859323598185,61.8344297045012,58.13280896739319,59.04197611498851,3811528
