date,open,high,low,close,volume
2005-01-03,63.35,63.39,62.95,62.95,14395133
2005-01-04,63.24,63.24,60.52,60.83,7878040
2005-01-05,61.2,63.56,61.2,63.15,19742350
2005-01-06,62.86,63.68,62.19,63.29,5479918
2005-01-07,63.65,63.65,61.05,61.35,12638676
2005-01-10,60.83,63.49,60.83,63.0,15414470
2005-01-11,63.06,63.73,62.48,63.09,5139088
2005-01-12,63.36,63.36,60.1,60.32,4969879
2005-01-13,60.15,61.1,60.15,60.64,16364685
2005-01-14,60.47,62.06,60.47,61.78,4128231
2005-01-17,61.26,62.17,61.26,62.02,6563038
2005-01-18,61.47,62.07,61.47,61.8,6367421
2005-01-19,62.49,62.49,61.07,61.47,8028820
2005-01-20,61.43,61.43,60.27,60.99,6113224
2005-01-21,61.15,61.15,59.31,59.93,14443839
2005-01-24,59.66,60.65,59.66,60.47,6586324
2005-01-25,59.85,60.27,58.87,59.64,5817676
2005-01-26,59.72,59.72,58.27,58.35,8196700
2005-01-27,58.66,58.7,57.72,58.04,7351150
2005-01-28,57.85,58.18,57.69,57.84,3077655
2005-01-31,57.76,57.76,56.81,57.22,7192457
2005-02-01,57.36,57.71,56.9,57.5,9753525
2005-02-02,57.69,58.69,57.45,57.66,8201394
2005-02-03,57.25,57.41,55.98,56.99,14985487
2005-02-04,57.55,59.2,57.55,58.41,6448501
2005-02-07,58.13,59.02,58.13,58.81,11558715
2005-02-08,58.76,58.76,57.33,57.98,7459878
2005-02-09,57.9,57.9,56.73,57.24,8247538
2005-02-10,57.03,57.03,56.06,56.47,6632058
2005-02-11,56.39,56.39,55.72,55.87,6307299
2005-02-14,55.76,55.88,54.95,55.68,9491485
2005-02-15,55.95,55.95,55.45,55.91,5154515
2005-02-16,55.89,56.12,55.12,55.95,19817980
2005-02-17,55.85,57.4,55.85,57.2,11123379
2005-02-18,56.76,57.78,56.76,57.15,23831273
2005-02-21,57.01,58.84,57.01,57.86,12511194
2005-02-22,57.58,60.02,57.58,59.69,4799833
2005-02-23,59.89,59.89,58.66,59.02,9352001
2005-02-24,58.34,59.91,58.34,59.02,14815211
2005-02-25,58.98,58.98,57.76,57.89,5057416
2005-02-28,58.19,58.93,57.69,57.98,12931494
2005-03-01,57.83,57.83,56.84,57.49,4557738
2005-03-02,57.2,57.83,57.2,57.68,20532633
2005-03-03,57.27,59.39,57.27,58.49,10357894
2005-03-04,58.31,58.31,54.7,55.45,7874076
2005-03-07,55.42,55.42,54.27,54.38,12955739
2005-03-08,54.07,55.44,53.81,55.1,3396709
2005-03-09,54.91,56.02,54.75,55.57,25406646
2005-03-10,55.64,55.64,53.49,53.97,3273351
2005-03-11,54.3,54.3,53.56,53.7,4529873
2005-03-14,53.83,53.99,53.83,53.94,6920496
2005-03-15,53.96,53.96,52.26,52.8,4686476
2005-03-16,53.0,53.0,51.38,52.01,6903394
2005-03-17,51.88,52.45,51.88,52.23,5460065
2005-03-18,52.18,54.49,52.18,54.14,14183979
2005-03-21,53.81,53.81,53.12,53.32,9931543
2005-03-22,53.58,53.58,51.17,51.78,9945278
2005-03-23,51.86,51.86,50.09,50.53,8928674
2005-03-24,50.61,50.61,48.5,49.14,9360927
2005-03-25,49.23,49.23,46.49,47.55,15040336
2005-03-28,47.75,47.97,46.87,47.49,5229448
2005-03-29,47.39,47.39,46.94,47.14,16378759
