date,open,high,low,close,volume
2018-01-01,116.38136107905514,117.5219631833334,116.13502277280061,117.25066729533408,23135125
2018-01-02,114.81384147628958,119.08802864573745,114.60646066828508,116.58077905583531,38743500
2018-01-03,119.5214300063409,119.74368569609462,113.93292954411146,117.56888892732093,25033819
2018-01-04,116.72822198153781,123.7263625208561,114.58415674270017,118.89160287764355,49007857
2018-01-05,119.18863999748763,125.79761157876402,119.18863999748763,121.5253722757864,2062545
2018-01-08,125.57911074844952,126.75205370487376,121.29663073929581,125.6066049131993,42445918
2018-01-09,125.89913633191655,129.14794800185146,125.135902903043,128.33541371313046,23849729
2018-01-10,122.61638717272223,130.37767409142575,122.61638717272223,124.67187526289611,44456490
2018-01-11,132.01162840224447,133.46874545044614,125.2221366692978,130.48267419518348,37276101
2018-01-12,130.81323690421166,132.862291886245,124.03319267304892,130.52126061416794,5806554
2018-01-15,131.32638663687618,136.01326938815188,128.65810533976887,131.60475317270047,16282879
2018-01-16,131.62155493970718,139.31508465060853,130.85280092245296,133.70033250946292,2969200
2018-01-17,132.74942792134863,135.28993472820983,129.29789697422913,130.54897398168166,34249233
2018-01-18,127.77881718645965,130.14140867582765,126.22673651815147,129.83108007034917,47241704
2018-01-19,131.88508558472674,133.31609002406276,126.0335749628218,130.35822697726135,9549358
2018-01-22,128.75728067841425,131.7819474086275,128.75728067841425,130.25476041853074,20479959
2018-01-23,131.5876592213882,131.65797340642357,125.32860351653592,129.8265844443874,16940467
2018-01-24,131.62611155790088,135.19416397476232,125.91881160429608,130.54767681683308,36578588
2018-01-25,135.3338573724869,136.2999377045462,129.43288021825856,133.8536140437013,3734874
2018-01-26,134.0021819113396,141.71978033621753,132.93645671168574,136.13167103003667,26806690
2018-01-29,140.05580514695868,143.2113296406069,134.04753555782702,137.32490708808237,27411813
2018-01-30,135.5165839068613,138.70822484219724,132.03399074631332,134.87358290296996,14103612
2018-01-31,128.47890480942593,134.2007529481747,126.71651869776119,129.41026609869218,44893777
2018-02-01,122.6347889987801,129.3426941826842,122.6347889987801,124.18112084711827,9625260
2018-02-02,121.66338206160592,123.03386306832928,117.40082420059295,121.96368122827774,25561396
2018-02-05,123.64335007724807,127.68708309941032,121.50450081872583,124.01755268331003,11414115
2018-02-06,126.82808405321198,126.82808405321198,119.26521051835847,125.24407714698836,32195281
2018-02-07,119.94233856006525,125.72700401792748,118.29789950669749,121.91737111921212,19685524
2018-02-08,124.06902645495138,129.1381397494201,119.5774543389052,124.47253806530594,39521445
2018-02-09,125.21297090026161,125.21297090026161,122.60385753757663,123.11616332259462,12055407
2018-02-12,120.89212765472703,126.03971503621432,116.75912304598917,122.57760544382127,32229786
2018-02-13,122.55774513090076,123.67129104686887,122.55774513090076,123.31762731822211,21524654
2018-02-14,122.43951009775036,123.0085139863203,115.9351129021918,120.87742839168115,42459621
2018-02-15,120.1697015865607,121.1571432405013,119.61833998349488,121.11847980891959,2845069
2018-02-16,119.08712841148191,121.83496438882753,117.16594940119833,117.54374497099613,21733267
2018-02-19,114.52592250621848,115.27505507396698,111.9043812986351,114.8182219747565,15301028
2018-02-20,117.0281822747989,119.97654970944969,112.37302793064906,117.3801652449455,8946088
2018-02-21,118.85939610378612,118.85939610378612,114.05112193910414,118.00289861639224,16427697
2018-02-22,114.50538521069221,119.53568750498442,114.29252428712336,115.1367441077271,38564603
2018-02-23,115.4452796649161,117.77549135489224,109.91052905095802,114.83074871247368,1422583
2018-02-26,108.81711312753826,112.2523573464468,108.81711312753826,109.78123815755636,40981129
2018-02-27,107.73729465926898,112.17691850942181,107.73729465926898,108.93344193713942,18166512
2018-02-28,113.8563328863966,116.26596014192164,106.1950827678705,111.75954960992287,37363062
2018-03-01,117.2253432239151,117.38655760905645,114.86950070820103,117.30897467225059,17368636
2018-03-02,120.9513348912273,120.9513348912273,115.42869061839981,119.36991525108913,30520677
2018-03-05,122.18745338146101,122.65096987655119,122.02217996846173,122.22161614674553,18881788
2018-03-06,126.23603739197198,126.51877962468224,121.23606194026644,126.25673969994985,29250318
2018-03-07,125.22457085757749,127.4048738704008,121.50470311887999,127.39759455056378,27884500
2018-03-08,125.78013121794012,131.12855478716332,125.56664949307097,127.21417623314662,41882642
2018-03-09,132.8959716918661,137.98029171419222,130.53880670464915,131.86069580092874,24822978
2018-03-12,132.0079107368624,134.988921929055,132.0079107368624,133.61938722281056,18374570
2018-03-13,130.77426399265275,135.89087441345214,124.14524992700359,130.52672202526875,19754089
2018-03-14,135.87592697131467,135.87592697131467,128.52122793105113,133.54744758374846,2592918
2018-03-15,127.97353998151672,132.21769626234092,125.92307267673478,130.1534638943116,17329568
2018-03-16,128.54969677274838,130.1846769680272,123.53026725839,129.4275143110914,46066779
2018-03-19,130.16380547212506,133.96245693282597,123.34418212994802,128.13619930406037,6363581
2018-03-20,131.82884734345984,134.55864861735057,124.05048525090511,129.6924807365557,35696520
2018-03-21,124.88646289686956,127.70861609945959,119.39803751499156,123.9947960405047,31053106
2018-03-22,118.05855080933394,124.65142315699057,118.05855080933394,119.77641649045283,35734461
2018-03-23,118.77818786844733,124.6886041383161,115.17608319489462,120.87938532318809,21718473
2018-03-26,115.47619609106209,121.5800515821876,114.89417111059588,116.44280776122672,4020010
2018-03-27,115.46135014761389,118.23063647040145,110.47666866000026,116.08241264802366,15444190
2018-03-28,116.79361197323155,117.79004205111609,115.24373254440876,116.1456068724608,12573476
2018-03-29,119.80275303532959,123.51544705487093,119.80275303532959,120.68654066742242,47478815
2018-03-30,119.30760461743343,125.83169861290538,118.88058078846268,120.36379787944246,32608531
2018-04-02,117.0400727746615,118.2573624263826,113.92336742371697,117.54888045683093,32350032
2018-04-03,116.38558331086574,117.70923571430475,113.09079494221218,115.32987804032601,16294272
2018-04-04,111.46551747741415,118.70788140472618,111.46551747741415,113.38900883610704,42265932
2018-04-05,113.97011016847887,114.8521420613277,111.84669146771192,113.33098485764799,11458981
2018-04-06,116.33995686711542,120.20369782457225,111.53960329896653,115.30585938327332,14426632
2018-04-09,111.48011896838334,114.9933946339331,110.38918714988617,113.68017374414151,25190467
2018-04-10,112.92252673539652,115.73100126226974,111.00325346747793,112.67630326975802,15955241
2018-04-11,113.09853143764225,117.00597292946709,112.07096156732295,112.6092223476063,35738201
2018-04-12,108.8905528892043,113.73623787959043,108.8905528892043,110.13942395049799,12485089
2018-04-13,108.89296382797271,110.28189296556378,107.11350455663133,109.76818104638926,44154687
2018-04-16,109.85834698793013,112.1811855234261,107.82846467757398,108.34388279847899,7857658
2018-04-17,107.99909723948781,110.70069341835352,102.03879547473768,106.64463026824616,35227095
