date,open,high,low,close,volume
2005-01-03,29.91,30.05,29.34,29.86,6701746
2005-01-04,29.83,30.27,29.83,29.97,6657666
2005-01-05,30.06,30.06,29.87,29.88,9047298
2005-01-06,30.0,30.5,30.0,30.42,12085758
2005-01-07,30.34,31.6,30.34,31.46,4612326
2005-01-10,31.65,31.95,31.42,31.67,16309501
2005-01-11,31.74,31.74,30.55,30.93,26273527
2005-01-12,31.02,31.46,30.29,30.88,17972565
2005-01-13,30.73,31.27,30.73,31.14,17169931
2005-01-14,30.93,31.81,30.93,31.44,12826265
2005-01-17,31.44,31.73,31.26,31.34,10863197
2005-01-18,31.37,31.7,31.26,31.59,7892328
2005-01-19,31.66,32.39,31.51,31.93,6379857
2005-01-20,31.88,31.88,31.47,31.76,10487434
2005-01-21,31.78,32.88,31.78,32.44,8193886
2005-01-24,32.39,33.97,32.39,33.5,20142911
2005-01-25,33.58,33.8,33.58,33.66,14256542
2005-01-26,33.45,33.9,33.45,33.82,8335902
2005-01-27,33.99,33.99,33.5,33.67,7481907
2005-01-28,33.5,33.5,31.96,32.29,8214572
2005-01-31,32.47,32.88,32.47,32.72,20510624
2005-02-01,32.85,32.91,32.51,32.6,9045461
2005-02-02,32.74,32.74,31.85,32.41,5550040
2005-02-03,32.35,32.35,31.81,31.95,10539305
2005-02-04,32.11,33.72,32.11,32.75,3108754
2005-02-07,32.59,33.92,32.59,33.39,9672085
2005-02-08,33.34,33.34,32.64,32.72,14202976
2005-02-09,32.46,32.89,31.74,32.29,9792632
2005-02-10,32.35,32.69,31.79,32.03,11368966
2005-02-11,32.27,32.27,31.57,31.93,5817855
2005-02-14,32.17,32.17,31.63,31.81,5232956
2005-02-15,31.52,31.52,30.69,30.94,20266729
2005-02-16,30.86,31.24,30.75,30.92,8300137
2005-02-17,30.87,31.49,30.87,31.44,5006018
2005-02-18,31.24,32.23,31.24,32.11,15800458
2005-02-21,31.86,32.32,31.86,32.25,3644787
2005-02-22,32.33,32.33,31.54,32.03,23381755
2005-02-23,31.92,31.92,31.26,31.48,12217667
2005-02-24,31.59,31.98,31.14,31.58,7072156
2005-02-25,31.35,32.59,31.35,32.42,14813765
2005-02-28,32.54,32.78,31.87,32.25,7309852
2005-03-01,32.27,32.27,31.53,31.82,8803178
2005-03-02,31.51,32.13,31.51,32.09,13407029
2005-03-03,31.91,32.68,31.8,31.88,9104222
2005-03-04,31.54,32.86,31.54,32.77,14110420
2005-03-07,33.11,33.11,32.56,32.61,3201265
2005-03-08,32.48,32.67,32.34,32.44,12138618
2005-03-09,32.37,33.25,32.37,32.58,12040151
2005-03-10,32.42,32.48,32.26,32.34,10845514
2005-03-11,32.35,33.09,32.35,32.83,6421208
2005-03-14,32.93,32.93,31.86,32.51,6146343
2005-03-15,32.94,32.94,32.25,32.56,8371181
2005-03-16,32.58,33.56,32.58,32.91,20000968
2005-03-17,32.9,33.09,32.32,32.65,6304728
2005-03-18,32.65,33.68,32.47,32.96,10915433
2005-03-21,32.61,33.05,31.89,32.8,4126728
2005-03-22,32.94,33.3,32.15,33.04,9728657
2005-03-23,32.85,32.85,31.48,32.01,10220143
2005-03-24,31.98,32.76,31.98,32.54,17291782
2005-03-25,32.46,32.46,31.9,31.98,15095140
2005-03-28,32.21,32.76,32.1,32.68,8775848
2005-03-29,32.72,33.2,32.33,32.96,14069896
2005-03-30,32.71,32.71,31.81,32.0,12414996
2005-03-31,32.1,32.1,30.95,31.44,18466582
2005-04-01,31.54,31.75,31.23,31.63,7732784
2005-04-04,31.45,32.16,31.08,31.35,11238290
2005-04-05,31.8,31.8,30.73,31.35,10354535
2005-04-06,31.29,32.52,31.29,31.93,7997923
2005-04-07,31.86,32.05,31.59,31.86,10846117
2005-04-08,31.74,31.74,31.02,31.22,4318295
2005-04-11,31.26,31.26,30.55,30.64,22150545
2005-04-12,30.45,31.06,30.37,30.48,5702508
2005-04-13,30.38,30.38,30.13,30.24,9402408
2005-04-14,30.17,30.8,30.08,30.38,6006971
2005-04-15,30.45,30.86,29.74,30.33,11045123
2005-04-18,30.46,30.46,29.91,30.0,6304078
2005-04-19,30.1,30.17,30.05,30.09,14104222
2005-04-20,30.0,30.44,29.79,30.19,5975867
2005-04-21,30.34,30.34,29.69,29.97,13514999
2005-04-22,29.97,30.46,29.97,30.19,4022040
2005-04-25,30.17,30.52,30.17,30.36,10823538
2005-04-26,30.18,30.35,29.83,29.9,20843962
2005-04-27,29.82,29.82,29.13,29.49,5240367
2005-04-28,29.49,30.67,29.49,30.46,3983614
2005-04-29,30.41,30.41,29.38,29.69,3617251
2005-05-02,29.78,29.78,29.14,29.31,14811976
2005-05-03,28.95,28.95,28.29,28.59,16038913
2005-05-04,28.53,28.53,27.73,27.81,8139765
2005-05-05,27.76,28.53,27.76,28.32,9904568
2005-05-06,28.39,28.7,28.36,28.49,8964128
2005-05-09,28.84,28.84,28.12,28.38,8377013
2005-05-10,28.44,29.21,28.44,29.0,10594382
2005-05-11,29.19,29.19,27.51,27.82,12844126
2005-05-12,27.39,28.53,27.39,28.52,5476383
2005-05-13,28.49,28.69,28.49,28.68,3841748
2005-05-16,28.55,28.92,27.96,28.48,9771813
2005-05-17,28.75,29.25,28.68,28.97,6740742
2005-05-18,29.06,30.28,29.06,29.83,11431080
2005-05-19,29.73,30.27,29.6,30.12,33546288
2005-05-20,30.09,30.09,29.61,29.68,14776956
2005-05-23,29.53,29.53,29.09,29.1,9462537
2005-05-24,29.5,29.5,29.31,29.33,5973267
2005-05-25,29.2,29.82,29.2,29.42,4451161
2005-05-26,29.28,29.28,28.71,29.0,6594533
2005-05-27,28.95,28.95,27.42,27.62,11304548
2005-05-30,27.74,27.74,26.68,26.85,14371150
2005-05-31,26.9,27.33,26.67,27.25,12168963
2005-06-01,27.43,27.43,26.64,26.71,5581908
2005-06-02,26.72,26.72,25.84,26.17,5692499
2005-06-03,26.05,26.48,26.05,26.48,16992939
2005-06-06,26.24,26.69,26.24,26.6,12756319
2005-06-07,26.7,26.7,26.16,26.22,8095163
2005-06-08,26.22,26.22,24.55,24.57,8556598
2005-06-09,24.26,24.62,24.02,24.1,4766196
2005-06-10,24.33,24.33,23.31,23.54,7435283
2005-06-13,23.62,23.89,23.57,23.77,6435869
2005-06-14,23.98,23.98,22.98,23.4,16956048
2005-06-15,23.51,23.51,23.03,23.11,10380340
2005-06-16,23.05,23.05,21.79,21.93,5832995
2005-06-17,21.78,22.05,21.78,21.9,14934728
2005-06-20,21.79,22.7,21.79,22.39,7354095
2005-06-21,22.12,23.01,22.12,22.81,10962121
2005-06-22,22.74,22.74,22.06,22.35,13404342
2005-06-23,22.38,22.38,21.73,21.73,17452206
2005-06-24,21.7,21.7,20.89,21.07,10759578
2005-06-27,21.07,21.07,20.24,20.37,22884508
2005-06-28,20.16,20.24,20.03,20.06,13245012
2005-06-29,20.18,20.5,20.0,20.18,4436410
2005-06-30,20.24,20.45,19.99,20.26,5608240
2005-07-01,20.32,20.33,20.14,20.2,4196410
2005-07-04,20.03,20.5,20.03,20.42,12163087
2005-07-05,20.35,20.92,20.1,20.45,5476282
2005-07-06,20.56,20.56,20.06,20.08,9445736
2005-07-07,20.03,20.17,19.8,20.03,5564698
2005-07-08,20.15,20.89,20.15,20.56,8636823
2005-07-11,20.5,21.38,20.5,21.09,7571407
2005-07-12,21.27,21.27,20.82,20.89,7480625
2005-07-13,20.87,21.55,20.87,21.4,34278457
2005-07-14,21.36,22.15,21.36,21.93,4226147
2005-07-15,21.92,22.43,21.82,22.32,6269664
2005-07-18,22.25,22.25,21.91,22.17,5373041
2005-07-19,22.06,22.06,21.35,21.55,3519276
2005-07-20,21.54,22.5,21.54,22.3,15973988
2005-07-21,22.34,22.57,22.24,22.38,11871563
2005-07-22,22.46,22.74,22.46,22.66,9249709
2005-07-25,22.78,22.78,22.46,22.53,7595209
2005-07-26,22.36,22.36,21.75,22.06,9611330
2005-07-27,21.98,21.98,21.62,21.78,7807446
2005-07-28,21.87,21.87,21.41,21.6,13163237
2005-07-29,21.61,21.61,20.94,21.22,5817941
2005-08-01,21.15,21.15,20.51,20.65,9819797
2005-08-02,20.54,20.54,20.37,20.4,10284014
2005-08-03,20.46,20.46,20.25,20.3,3957162
2005-08-04,20.32,21.02,20.32,20.51,7934133
2005-08-05,20.5,21.12,20.5,21.05,8623990
2005-08-08,21.09,21.09,20.33,20.54,10186601
2005-08-09,20.57,20.76,20.09,20.47,10010802
2005-08-10,20.59,20.59,19.19,19.25,10080762
2005-08-11,19.47,19.96,19.47,19.8,18356207
2005-08-12,19.89,19.89,19.88,19.89,13460077
2005-08-15,19.77,19.77,19.12,19.65,8997149
2005-08-16,19.57,19.57,18.75,18.88,14429443
2005-08-17,18.79,19.34,18.79,19.13,17930257
2005-08-18,19.09,19.25,18.92,19.2,22222789
2005-08-19,19.2,20.11,19.2,19.88,19140239
2005-08-22,19.88,20.33,19.88,19.95,9289746
2005-08-23,20.09,20.58,20.09,20.58,3374869
2005-08-24,20.51,21.38,20.51,21.26,8695900
2005-08-25,21.52,22.5,21.52,22.41,10559242
2005-08-26,22.43,22.53,22.33,22.35,13687738
2005-08-29,22.22,22.87,22.22,22.68,9790879
2005-08-30,22.59,22.59,22.19,22.22,5309695
2005-08-31,22.28,22.28,21.45,21.49,10451288
2005-09-01,21.33,21.73,21.33,21.43,6999149
2005-09-02,21.3,21.75,21.07,21.66,13402165
2005-09-05,21.43,22.28,21.43,21.98,7187362
2005-09-06,22.07,22.53,22.04,22.18,5030283
2005-09-07,22.04,22.69,22.04,22.39,2575597
2005-09-08,22.38,23.18,22.38,22.97,4413293
2005-09-09,23.12,23.12,22.67,22.98,28866096
2005-09-12,22.9,23.93,22.9,23.59,7160875
2005-09-13,23.7,23.93,23.66,23.74,6930753
2005-09-14,23.72,24.27,23.68,23.92,18155520
2005-09-15,23.92,23.92,22.87,23.28,7964650
2005-09-16,23.28,23.28,22.71,22.74,15164716
2005-09-19,22.64,22.85,22.36,22.52,14863697
2005-09-20,22.55,22.55,21.77,22.2,9064200
2005-09-21,22.28,22.9,22.28,22.7,8709169
2005-09-22,22.74,22.74,22.2,22.21,18054176
2005-09-23,22.33,22.6,22.0,22.59,11621814
2005-09-26,22.62,22.85,22.62,22.84,6057412
2005-09-27,22.98,22.98,21.92,22.2,10279425
2005-09-28,22.23,22.25,22.02,22.22,7708440
2005-09-29,22.38,22.58,22.37,22.53,2979322
2005-09-30,22.32,22.32,21.88,22.01,13625745
2005-10-03,22.02,22.02,21.67,21.72,9794856
2005-10-04,21.95,22.2,21.81,21.93,14031755
2005-10-05,21.88,21.88,21.44,21.58,9015173
2005-10-06,21.59,22.1,21.59,21.9,6886433
2005-10-07,21.96,21.96,21.3,21.56,3060199
2005-10-10,21.5,21.62,21.27,21.46,6336046
2005-10-11,21.51,21.55,21.27,21.34,16171832
2005-10-12,21.48,21.87,21.4,21.48,7330738
2005-10-13,21.52,21.52,21.02,21.31,8383812
2005-10-14,21.2,22.16,21.2,21.79,12532591
2005-10-17,21.8,21.8,21.41,21.48,6709453
2005-10-18,21.48,22.56,21.48,22.12,12757779
