date,open,high,low,close,volume
2018-01-01,60.27853731396581,63.79963462189799,58.670015753455296,61.46759532271488,16032137
2018-01-02,61.889768712495346,61.91388584299301,59.67532214988789,61.52122791842875,21358394
2018-01-03,64.6960958372655,67.9860365628014,63.460566018922414,64.84917383122489,48484526
2018-01-04,62.181153906186914,64.16663546735899,60.805699614265016,62.992673462701624,11841926
2018-01-05,62.937994228973125,64.37622959383754,62.37759450736577,62.59669725652904,46860263
2018-01-08,63.51381238664765,66.39903928076698,63.51381238664765,64.25015627765394,44940026
2018-01-09,64.5120564872815,65.70917862399659,61.5901471965987,64.46248095287127,23063307
2018-01-10,67.21865089615473,70.43002983477186,66.85646639718773,67.71942814103123,31781103
2018-01-11,69.82936931176654,71.34299941775348,65.695554698242,68.85387546495333,3103117
2018-01-12,71.55729541910263,71.55729541910263,70.45270711581311,70.49197918428678,29415246
2018-01-15,68.75668936069573,69.36789154335605,66.96009475109621,68.59922049214613,34691734
2018-01-16,66.90165172512317,68.20040974327256,65.96905599768061,66.40198182264172,10161808
2018-01-17,65.32775232890549,66.4727637369817,64.85262445458844,66.12618272331693,8555891
2018-01-18,66.90975813931917,69.88596345963758,65.46920076815063,66.63513034440064,25348317
2018-01-19,69.88359780303998,70.00415242363765,65.78673101585113,68.797330647134,37263683
2018-01-22,70.80659068037079,72.81821480725446,70.66790396501874,71.53972307913402,48504188
2018-01-23,69.35518250294294,72.41885261221657,68.27750949866262,69.0503912158283,30208823
2018-01-24,70.54689381316332,71.11119374959112,69.74414499649467,70.25445388106876,46274307
2018-01-25,70.46499049757527,70.9068214547891,68.27718318339173,69.35746357370483,4896245
2018-01-26,70.99187284458428,73.94244098368627,67.23555384434866,70.5577305379636,15692417
2018-01-29,67.94505386825787,70.99341199182432,64.69094957386706,67.89747245952948,10978509
2018-01-30,71.33060323765801,71.370079095213,69.46522806323973,70.23590629314677,34903614
2018-01-31,68.69406653546068,71.35796245682062,67.00200943643556,68.79568582567916,3596520
2018-02-01,67.0776016195468,68.99288820329832,66.82258794321123,68.08570922968295,36866788
2018-02-02,68.99702765578547,70.84681439671446,65.03485948466157,67.76707297965784,12770431
2018-02-05,68.74424618924719,70.32383015182697,66.91278778632424,68.02360756028045,48995586
2018-02-06,66.82608403813549,67.90923472192374,64.54503136274501,67.33763247623045,13793527
2018-02-07,68.2427626959926,68.48013311055766,66.35008911134119,67.42280092202225,31025721
2018-02-08,66.16068005258457,68.64283234350137,65.13392362428723,66.86157068299465,39038699
2018-02-09,68.10600076994201,71.55312245667902,67.79368250586143,68.72668811604669,32989953
2018-02-12,70.25371267795828,70.95115462748609,67.03060416279395,69.41710661720714,32466457
2018-02-13,67.9335422087744,69.21193428864744,66.61484493611675,67.99823286216726,49572793
2018-02-14,68.53801504124337,68.56605047571009,67.29225546638318,68.54764060453499,34751624
2018-02-15,67.24565270286864,68.54454667555673,65.5251131962038,68.44938225765134,1677757
2018-02-16,68.06188126752882,70.26104944576272,67.9419440673076,67.99506312688297,28617691
2018-02-19,67.06582005476808,68.24010086487293,64.13290638688777,66.00128460052387,6236229
2018-02-20,63.704053043261965,65.44024398516275,63.33796110371866,64.53507529820345,1041266
2018-02-21,62.54040781230062,63.34960959093405,59.73164486497423,61.980211174216365,16559336
2018-02-22,62.2391754228577,63.58991983307315,61.4306447198144,61.53719712195983,21411273
2018-02-23,63.438621602129416,63.89351710108888,60.964012485080445,62.50813455996552,13799404
2018-02-26,65.82960573279641,65.84140202880985,62.75496242903383,64.57866192089273,22576344
2018-02-27,64.95000887441151,64.95000887441151,62.93618279444526,64.4541513209857,15950496
2018-02-28,64.50042068454769,64.96590863156506,61.6513876804624,64.23279205126724,30136739
2018-03-01,63.666042624331894,63.834118871855054,62.80388102003146,63.04828899486493,18084022
2018-03-02,64.72976441420165,66.11145609722205,64.49780257586386,65.139092094661,21715015
2018-03-05,66.65187912511725,67.87255344678178,65.91047766864877,67.52743613297402,41485996
2018-03-06,69.24673354826868,69.31494631299473,66.24658690595341,69.01493220672972,46477213
2018-03-07,72.38292771990058,72.38292771990058,68.30193525160445,71.23468799475384,37197420
2018-03-08,71.87934845227058,74.71884451403466,70.77983035624912,72.18252659134765,36901726
2018-03-09,72.87250110890353,76.25654330109198,71.3010162609051,72.83073360572229,47641126
2018-03-12,68.38931347604539,70.8070471217933,65.35981686629573,68.0376112131094,7710923
2018-03-13,68.7195973293574,71.29145123269257,66.24692566098277,68.00378398528196,35470358
